f0,sigma,gain
12.482685178800475,1.152727678056514,1.328564607669738e-11
14.843526340713824,1.1533218633169087,-4.564295986993058e-12
18.77717139938785,1.1545399482527794,-2.231986121235365e-11
24.28309759467174,1.1567235971169452,6.746137287487393e-12
31.36119063748354,1.1603511398633526,3.7765983539117465e-12
40.01150857984502,1.1660375721470762,5.551259649051909e-12
45.9560572928307,1.1707444095982669,-7.315752244492727e-12
48.31510953836254,1.1727927027916543,2.513333361253086e-12
50.234142229267235,1.1745345553243183,1.5081249480980115e-11
52.24683058315132,1.1764343009491793,1.229044936625207e-11
57.75118540479761,1.1820108683236612,-3.714765588447397e-12
62.02916929161001,1.1867304164524082,-1.7654806240002642e-11
64.8281432219864,1.1900007348690467,-2.0795865279481695e-12
73.47768249397946,1.20101889624041,-3.056804643161001e-12
75.39664704794974,1.2036501482898037,-1.1653624211299809e-11
83.69979106127415,1.2158170137939537,-8.304498395970597e-12
90.33661571822046,1.2264554092960893,7.360160822586839e-12
95.49446389941133,1.2352834145870069,9.721627250754943e-12
101.73193387061991,1.2466139175971211,1.660548437355027e-13
104.09085733917382,1.251085724012163,-5.704829000145211e-14
106.84910321444906,1.2564445236319781,-2.2446163243392875e-12
108.0223931373868,1.2587665108724453,-2.7897176963631376e-13
108.86170049488636,1.2604430913780271,6.41707238211688e-12
113.52653701467185,1.2699979424307875,8.4318690572377e-14
120.60328419546788,1.2852583486411362,4.720297415404682e-14
123.80150276156404,1.2924577026265998,-4.0528743696435305e-12
124.93412898664187,1.2950524811593105,1.655592054660989e-11
129.2526300720565,1.3051627251585658,6.938410090238644e-14
139.47457068151002,1.3304627333392784,1.8849749483457025e-13
140.3138736699454,1.332625572493437,1.2359982465276127e-12
144.59170673932323,1.343850937441054,5.228465709806476e-12
151.26910293333756,1.3620467002406038,-2.2066376457446734e-13
158.3988164539621,1.3823816908403797,-9.116517317659449e-12
164.6362246338469,1.4009396186209992,-1.4565616145296833e-13
165.82184626498824,1.4045482137413046,-2.1597249220938494e-11
178.0563342032113,1.4432977132303955,-2.8790537473770374e-12
179.57593438374334,1.4483031469400496,9.199302780450528e-14
179.81625413152977,1.4490986351969752,-1.2596044321556323e-11
182.1751544780116,1.4569633601223333,4.327381953316098e-12
186.10665443328998,1.470299011166476,2.116132221629766e-11
188.62455466617462,1.4789892970252851,-1.958667719236227e-13
191.61075314450525,1.4894472525822227,-6.3959685313993756e-12
196.0882314195844,1.505435609358468,-2.8054947414829714e-14
198.68744956017466,1.5148864143235197,-3.580566367249346e-12
199.2864296846454,1.5170819609275799,1.1892518054336922e-11
207.33674253630883,1.5472314920454422,-5.263107091903002e-12
212.9998371716552,1.5691558399593473,-1.0496716171032767e-12
214.1731154480659,1.5737719957380945,2.0692853482058928e-13
217.55863093414874,1.5872341471041915,-1.429840782273504e-11
222.08910528943858,1.6055794208971559,1.0785393802070326e-13
229.35311369726034,1.6357827065570978,1.6738361889747668e-11
233.8305864997501,1.654883961641897,6.534930829651709e-14
238.9476976863844,1.677166160910969,2.708203717860286e-12
242.7201899026463,1.693902163162618,1.1048685241294374e-11
246.46436304226137,1.7107717458054754,5.780009434366839e-13
255.0606448123637,1.750479828333971,-2.6993849804989995e-13
257.65985878653936,1.762754175380338,-6.9780880067649095e-12
266.46813916652945,1.8052752439487565,2.1571599706147877e-11
272.4122046377942,1.8347772540200165,-1.491269946411754e-12
274.1721197493947,1.8436370673709697,2.1280937406296122e-12
277.8632907440645,1.86240458277954,-2.4480866405946332e-15
280.2098440298643,1.8744659687992877,-2.2033296623702755e-12
282.56873790102156,1.886693017523624,7.56955741944555e-13
286.50022751907005,1.9072992082327298,3.7015872161816684e-12
292.0043126473729,1.936626205179425,-1.1187972870710046e-12
292.2569723461765,1.9379858289963534,-1.5696449308917576e-11
295.5611638786619,1.9558747388424436,-9.01564259083781e-12
299.0809929808574,1.9751523383176561,-6.263205845063669e-13
299.93263148596344,1.9798509296093845,-1.1878377446535447e-11
302.2385247125086,1.992639877644955,-1.311955418888985e-14
307.7302681677252,2.023492603302498,-9.20633993733958e-13
311.91441626789856,2.0473721158194573,-4.957032379738575e-12
317.95213783205253,2.082398661490151,-2.5011071265441834e-12
326.226773581368,2.131492961062892,-1.399797708514935e-11
328.18634715416755,2.1433040312976948,3.384905382486147e-14
329.02564475683596,2.1483844223433146,4.9644515717627495e-12
329.7466015948823,2.152758839937947,2.927907500067324e-12
333.144451319282,2.1735042491043775,2.0476007837155686e-11
343.11365909204443,2.235598131404343,1.9326568790741902e-12
355.706758498585,2.3166520278063647,2.696168998259286e-13
355.947077395985,2.3182272158163357,1.8569786940480838e-13
358.05330998771547,2.332078194348923,-1.2206195620185648e-12
358.46496965424046,2.3347948917820913,1.884629159878187e-12
359.6912454212231,2.3429060476926673,7.707964113920048e-12
374.56555398345955,2.4434973529324004,3.7224968335836915e-13
380.3222944635365,2.483522668621685,9.951736524133768e-13
384.7997591531581,2.5150755169406986,-1.126836675239565e-13
391.92943428568145,2.566080786829433,-1.037767621554897e-12
392.275753190708,2.5685821778731572,-7.950767865631078e-12
392.65039082306845,2.571290597016615,-2.7456468398639327e-12
402.91291375132244,2.646488298063077,-4.96591311493938e-13
405.2718052687075,2.664047075875053,1.7060433833781305e-13
406.27010253906184,2.6715089258879026,-2.5675916675398355e-12
409.2032910742475,2.693539481730225,8.342716430745952e-13
412.3078202938781,2.7170295821645354,-8.670909453093583e-13
414.7073710861801,2.7353071798814126,-2.521568541092795e-13
415.4653494950519,2.741102814171559,-1.7495609181226715e-13
421.78404519645517,2.789828500282563,-1.4116138177674544e-13
425.7402120218758,2.820710286626727,4.378073805477852e-12
427.6591250656879,2.8357931319103353,1.5051916045268932e-11
430.433313276363,2.85771843858875,-2.0749423261855417e-13
433.5378422254001,2.8824226296402564,3.5816883621544204e-12
433.79050167616583,2.884440971683594,-2.0451546079449995e-11
440.6551751827864,2.939728656156176,-5.637039644021731e-13
447.70352986777425,2.997398900670935,2.3555329037543747e-14
452.44963076455247,3.0367474800421697,6.598965913760391e-13
456.3404564861136,3.0693147264090017,3.248246762861477e-14
461.1235791908265,3.109732859658795,-8.288302196813413e-12
462.8834919528875,3.124710455778496,8.547509571877566e-12
464.6150859854795,3.1395027321689977,1.45239719922706e-11
465.8166798684199,3.1497999030051913,4.3558507672126577e-13
480.71566297916297,3.2796875251371236,1.7407664940311054e-13
480.75632234434516,3.2800475835048224,-2.7510483842895985e-13
481.5143005806738,3.2867654233119423,-9.93737766190509e-14
493.5490734624,3.394845693643465,1.3271110237855229e-11
497.26855804979823,3.428788845701778,8.389805105036667e-14
498.0795362627498,3.4362234842010086,-7.997586913384772e-12
503.14363652497843,3.482922622625643,-1.6154464645438287e-11
506.66346163756293,3.515659344192098,-4.4912490106499414e-13
515.3533868530224,3.597458679457897,-6.188163899616813e-13
516.8976619101817,3.6121406946688266,1.8812821544505515e-13
525.7872463060386,3.6975116664504966,-1.7867628181030423e-12
534.1838524193563,3.779485167642533,-3.5773943829769543e-12
535.0108086352448,3.7876287403361495,-1.9542555151533423e-13
536.6080836332155,3.803393804229868,8.895408606534776e-12
543.2447771557305,3.869401112957901,-3.260920509042229e-12
547.9255362556705,3.9164429759049195,5.4803228681957575e-12
550.2844267572729,3.940302888093197,-1.882768992479245e-12
553.8536141020095,3.9765996930169596,1.81529392000624e-13
554.2159109039104,3.9802971845755377,-9.206919484791453e-12
556.2408232919233,4.001007349600627,8.072424994080238e-13
559.5980105882144,4.035510021072701,7.537877015891989e-12
559.7199886625388,4.036767529604763,2.7827711736248354e-12
563.2768353030199,4.0735566452581615,1.495132705722295e-12
566.7966599888235,4.110192253134818,1.5578385011319473e-12
575.4459248288935,4.201186350820777,2.2898779462168515e-12
576.7092216362776,4.214592129423,1.7956153136795298e-12
579.0434307331711,4.2394394942165565,7.320904294067216e-15
584.9185082672916,4.3024231785445215,-6.029291715280026e-12
585.6677831213615,4.310501484018841,6.2209559310209086e-12
592.382157373801,4.383354062332842,-2.0190798599747013e-13
593.942410283301,4.400402092509846,2.321383237444396e-12
594.9813664128238,4.41177907008433,-1.4270220604898311e-11
597.4622347994859,4.439025979786344,-7.282518733979689e-12
603.4186308835202,4.50490682685029,3.923337698865897e-14
610.829279793336,4.5877848308817395,-4.807046974515161e-12
618.3829505551421,4.673303435159159,3.3200080155352914e-12
625.7689180318498,4.757939695764614,3.036010082091769e-12
626.1805773675693,4.762686490569575,-3.1254021506668577e-13
628.1648301836467,4.785610460465391,-4.300122784798647e-12
629.3664236811952,4.7995276658693005,-1.0122358848811193e-13
631.9373138807983,4.829393791760749,-1.3769658855221031e-11
632.4832919179211,4.835752112294098,-4.075683860540789e-14
642.2811494446923,4.950788898595679,-9.258836578458527e-13
656.8868090770525,5.125556995342199,-8.062705613838907e-13
659.9913365727086,5.163211486310464,1.3185221561345772e-12
660.3659739638478,5.167767429236777,6.8291378389378904e-12
661.6292706308463,5.183149362518227,2.367845869352578e-12
670.4658530885215,5.291565830078461,1.5315429435342652e-11
672.983743175941,5.322721265501521,2.356275639684624e-11
674.1570179041912,5.337278818279483,-7.535739891255e-14
680.0233915249113,5.410446943250875,2.156675972255538e-12
685.9797870333169,5.485386465038719,3.3697142652684e-13
695.3746879225304,5.604915392306761,-2.496137053252115e-12
701.2534020680669,5.6805357619020675,-8.908549828709545e-12
706.4481820693303,5.7478882182812185,-1.2974731942198701e-11
710.5669841268771,5.801643494715094,3.091545221284688e-12
715.2477422274783,5.8631123284989535,1.0438129586354086e-11
716.6453575222286,5.881544390429719,5.23190074425441e-13
717.4033354824687,5.891555821368884,-5.374520938837948e-14
717.606632234025,5.894242780352192,-3.5860265822472148e-12
719.3752474724344,5.9176505661350465,6.686838189784597e-13
721.5381155680276,5.946354642942806,-1.7536006314594865e-11
724.0560055387649,5.979878872155577,-8.079177033264042e-14
727.0421922144709,6.019789580523611,5.3002173182096775e-12
732.3306314456619,6.090873186833834,-2.4085754078473175e-12
