f0,sigma,gain
9.137962819480588,1.1520616316958425,2.2894581747715288e-10
19.67480731449148,1.1548578512291112,-2.2523966014395914e-11
23.204358298811606,1.1562517828354628,-2.8932627271509515e-10
33.71811420944349,1.1617638858597399,2.846426636740638e-11
37.198526993289136,1.1640371745605103,1.6962605166101302e-10
46.60286490623955,1.1712958125569684,-2.593414573187642e-12
51.234745038219124,1.1754696816761532,-2.143619209274475e-10
57.111745770312545,1.1813343880662597,2.55143215798066e-13
61.720003425115216,1.1863780378539668,-7.820591043751833e-11
74.62527646644472,1.2025843046910303,-1.921461097499432e-12
75.75397824148976,1.2041476064486298,9.883132110962796e-11
79.34975832294516,1.2092843875935668,-1.1003775474243455e-10
89.85736665031095,1.2256600245818783,1.0825643867386649e-11
93.24337176182621,1.2313702517389788,7.462437257114419e-11
99.14296506173521,1.2418239985952069,8.858872528507668e-13
107.27652438608304,1.2572874708066675,-9.430519924032481e-11
107.36971750613515,1.2574717103383488,-8.152695144072883e-11
121.44929837198967,1.2871444413717492,2.7732060000120005e-10
130.66476764309752,1.3085432804082873,-8.453165172892388e-13
131.77010250618798,1.311215001310615,-1.368970883514455e-10
131.8865921519246,1.3114978810269053,3.758788711513998e-11
131.95648593644444,1.3116677288330865,-2.728312209810729e-11
145.80290920909556,1.3470904598453353,1.730011768589278e-10
149.4683598416747,1.3570588320445998,2.0546667826641983e-10
163.4078954497161,1.397228347277046,-3.586646949574694e-11
169.19078188109748,1.4149433352253407,1.5507172292680685e-12
172.90280574654946,1.4266391740112896,9.084775849123471e-12
173.98482884931727,1.4300961871702165,-9.47300842576339e-11
177.300789664873,1.440824846129515,-1.9272253214689662e-11
183.40982649022993,1.4611207009396583,-8.937705772845529e-13
191.3334334346865,1.4884691331252724,2.4354948941926757e-11
200.92148811681665,1.5231088699295574,6.730901319633102e-12
201.9336138308483,1.5268642941838393,6.579632807060195e-11
205.50583326579098,1.540269604839434,9.039166750101617e-11
214.7211112448648,1.5759367226070065,2.1830846951273823e-13
225.43775059250908,1.6193821171449139,-3.10326968130745e-12
229.8357043752242,1.6378237202218895,-1.6423790196494466e-10
233.71078075362934,1.6543680523252449,-3.8536356884919164e-11
