f0,sigma,gain
17.89734666803139,1.1542427568368085,3.118055733853298e-11
32.29849895388746,1.1609007094200476,-5.290443743733339e-12
56.299771657170645,1.1804862334603832,9.788353794154829e-12
56.55185821511057,1.1807482527133817,-5.656635949872677e-11
70.95252278682347,1.197659799129408,9.597681974896641e-12
89.90128262904841,1.2257327335602197,-1.375017036898183e-11
94.95357507389387,1.2343346462243885,-1.775757855477701e-11
120.97480365524433,1.2860849855378225,-1.3260017562204311e-12
128.554997159757,1.3035061986007284,2.49449093419656e-11
133.10311265294595,1.3144669761629246,-1.537047172987402e-11
135.3754062493674,1.320085855008494,2.2498421916200365e-13
159.37640249595552,1.3852429071945498,-4.1626429959871925e-13
171.75678935705105,1.4230012227017945,2.7884364056246204e-11
185.90529722660838,1.4696090895528267,-1.1433218304986944e-11
192.97778660821584,1.4942895466983948,5.847455943879198e-13
211.16670648206662,1.5619943148553594,7.784680879880633e-11
224.5589564355096,1.6157398468119157,2.0741572240643953e-11
225.56729587857515,1.6199202366025343,-1.3208349014521226e-11
236.17955573307816,1.6650525399633964,6.536500035011063e-13
248.30785223276092,1.719172563855217,-2.526835097268763e-11
249.5682764326547,1.7249523759160954,2.4437977029868297e-11
283.1696464311273,1.889824137398448,-3.4329106119337043e-11
286.9615026711763,1.9097355610563838,4.5840531079493514e-11
288.9817091934311,1.9204520152738838,4.862118955434144e-13
320.3107853460991,2.0962642510363487,5.9520160392023034e-12
326.37140456724586,2.1323622874929593,-3.837426742403526e-11
327.1276589700652,2.136914144029313,-6.669188471245193e-11
341.52824439959153,2.2256008472748485,1.1315673550009884e-11
351.3842473354776,2.288501462755147,1.074565313730525e-12
358.96443106589044,2.33809521740145,-1.0797826076363354e-11
365.5292195992425,2.3819009557523456,-2.0936140354057128e-11
379.1735500914685,2.4754869544839586,-2.8544309782396933e-11
399.1305839902451,2.618547874064208,2.940987354689463e-11
401.91410057209686,2.639084364903437,-1.617263586214134e-11
423.38717081212684,2.80230773437344,-2.5311545504891193e-13
440.56774359555817,2.9390190296543324,2.9339483967097e-11
441.5760827018456,2.947211628496736,-6.308494993415021e-11
442.3323370312064,2.953368368653803,3.287530956492309e-11
468.85768621772485,3.1759789202410924,-1.7076525505606594e-12
483.25827015274393,3.302262134206849,2.8973873521034116e-13
493.11780014601084,3.390926481104659,2.6112785546310834e-11
495.13447831040304,3.4092825678054597,2.445390318467603e-11
504.9904802693683,3.5000710439359777,6.877551532426598e-13
507.2592431943516,3.5212230938847107,-5.360708030758025e-13
513.5790023703747,3.580643161497545,1.4859713310399105e-11
531.7714415479969,3.7558005734632056,-4.737227321700422e-11
540.8606051186914,3.8455952038770844,7.530396196361379e-13
557.5370075664384,4.014303961644469,5.404469776921914e-11
584.0623556906467,4.293205230627337,8.417699332896861e-13
593.9218853876811,4.400177537129152,-9.567253043067928e-13
595.1823092039054,4.4139817672936,-4.037609234272317e-11
596.1941762464276,4.425084967090935,-1.1104641479628541e-12
629.5399246650633,4.8015394021370845,-1.27302298690118e-11
632.575525771311,4.836826786317209,1.7356317143755066e-12
636.3567971901695,4.881019634490203,1.8836498245632408e-11
636.8644947022541,4.886973302419799,6.26138472272755e-13
650.7573804668493,5.051735088398036,-3.1960000744368085e-12
674.7583525192027,5.344749781312695,5.913187438708346e-12
686.386003358464,5.49052102153308,6.519187637550157e-11
696.9982591639936,5.625736441327456,4.0685224370148225e-14
699.2670219928673,5.65491290937976,1.3838011554852359e-12
704.3263571143192,5.720317832307021,3.0511365006840964e-11
708.359713250165,5.772797117836584,-8.306466097112988e-12
711.1432295615126,5.809189103090519,3.4589826490030975e-11
742.9799968341873,6.235577967546449,-5.535172752130853e-11
751.5614625501298,6.353703864413067,-9.28518512932742e-12
771.2699374529565,6.6301309034734714,-3.259530062790189e-13
787.1900849947349,6.858647861705123,-2.388493180721715e-12
802.3469222657113,7.080546640152956,-5.584903342255682e-11
804.3636003126521,7.110390149326479,-6.906626055241082e-12
807.4027293411451,7.155505765975642,-1.2975049627774944e-12
824.3312158526544,7.409921027809325,5.334558372888006e-12
829.6249957153098,7.490563821594238,1.2952863981787247e-11
844.0255786669878,7.7125472446660055,-2.197717727792133e-12
852.8732410177374,7.850827498508151,8.856559213319366e-13
862.9848551258214,8.010627778321979,-9.677588967866507e-12
866.7661264454482,8.070869462702106,-1.526396446099971e-11
868.0265502184336,8.091008552853893,4.066173773310456e-12
897.5945542585083,8.57184258713983,7.617185141585516e-11
901.6279103234367,8.638681150760297,-5.711884381135989e-12
903.1510028165109,8.663998950813527,2.0461810822842493e-12
927.4075870175419,9.072966602206547,-2.2685252523796345e-13
938.7690408758525,9.268248656506207,3.5953937601868963e-12
944.0769326566963,9.360296270131974,-1.429979999993529e-12
944.8296589272344,9.373391804828586,-6.384871535923049e-12
953.9364619540203,9.53265414664809,1.235597040231687e-11
992.5901009180986,10.22564324165583,-2.2415304936872677e-11
997.6317959732214,10.318060643343093,-4.7492571792459664e-12
1013.5554712649958,10.61302633440234,-6.525476778963605e-11
1017.5994112743033,10.688678859008267,1.331763593976074e-11
1020.3723435516541,10.740727944545993,-9.769087971996087e-12
1044.8810123630103,11.206924155834079,5.239088992761652e-14
1048.662283645944,11.279835560188884,2.3268008657357345e-12
1057.0128323731356,11.441785973032204,-5.25435706290186e-13
1060.034321408452,11.50070115642911,-1.0496026138969693e-11
1063.0628664226883,11.559922681646444,-3.947887340901856e-13
1087.063837699866,12.035223487143986,7.304286857292886e-13
1093.1420956597744,12.157277573676309,5.389815582403199e-13
1111.5760344389823,12.531600902469643,1.5773068232555013e-11
1120.66519745373,12.718471381283909,-1.026053387762268e-12
1131.7957344047234,12.949384742400987,-9.777790360467985e-13
1132.037235187276,12.954420196052887,2.472301847150116e-12
1133.5603276647169,12.986202452090454,-1.1408862633077778e-11
1147.2046561451818,13.272823700322453,3.084615113773776e-11
1155.2854801447647,13.444191454944576,-1.6707871268221344e-12
1163.8669456551702,13.62749313050958,-1.1469407884000775e-12
1196.2184655436756,14.330724263305598,-2.2919968982243632e-14
1212.3801135188157,14.689254467766288,-5.778816860946961e-13
1213.6405372730758,14.71741797602164,-6.7174770670700825e-12
1216.6690822727533,14.78520886310533,-8.531245190917512e-13
1241.9481171400228,15.35764505558792,-1.562408462813663e-11
1263.1655720665435,15.847194326889886,-2.64249070510417e-11
1275.29033601845,16.130671828634515,-2.9211115206708145e-13
1279.0716072754724,16.219632069196454,-1.885424560178431e-12
1280.6017557262592,16.255706027251396,2.834394882219084e-11
1286.4102889550666,16.393037495935374,1.345529264821733e-12
1293.4686619662273,16.560755472727912,-6.68985689260223e-11
1304.844227638467,16.832988071983547,1.0845889024095372e-11
1307.8692446422115,16.90578202179313,1.1350675872822415e-11
1322.7845807832443,17.267168939766044,1.8428963990677566e-11
1331.8702157594944,17.48931520663675,-2.10006978320285e-11
1345.0244866323164,17.81363521972067,6.644035129929339e-13
1351.0745206348674,17.9638696007492,4.441021633881093e-13
1365.4715753050782,18.324088431861195,2.950016002900785e-11
1400.3545265173752,19.212703700917864,-4.0858431658911575e-12
1402.3712045163297,19.26476234365363,-1.1526639371800953e-12
1404.8955800045344,19.330032299915924,-6.765749631959264e-13
1405.6483062644888,19.349517421427745,-3.973602053578672e-13
1408.6733232626323,19.427928463909822,3.297565968265459e-11
1432.6778223263777,20.056121671570775,-1.2066584136369815e-12
1435.216309771769,20.123173992540984,-3.9003951508381e-11
1439.0081649864564,20.223554204741998,7.41218677157396e-12
1442.7894362321133,20.32391797963996,3.22199077167514e-12
1461.4754596139521,20.82375543106696,2.4528024634858863e-11
1503.4308957181229,21.96946595081237,1.7374650119385393e-13
1516.052773139272,22.320486323684346,1.2671921994592106e-11
1523.8779843403709,22.539582823457913,5.420714553268783e-11
1523.881512329969,22.53968185730936,1.948227572338679e-12
1544.1012121246445,23.1110332536418,-2.951219970060377e-14
1551.1772250541708,23.312760249075648,3.341296650985418e-11
1564.0441312377695,23.681940725483187,7.359798018388489e-11
1568.361323881968,23.80649398004195,-3.182545845825212e-11
1572.3946798703112,23.923168610400072,7.462565209700801e-12
1578.4447138524663,24.09874243137791,-1.248734422479107e-11
1593.6227186499405,24.542180298674214,-1.0199764951570793e-11
1595.8808974239575,24.60851749304891,-1.2768123352211769e-11
1602.4456848716322,24.80190087760406,2.310366663366663e-11
1607.0149622630931,24.9369697452486,5.773486468194764e-11
1624.6855906301794,25.46293709545413,-7.137644196073664e-14
1636.0470442877659,25.804149468764024,-3.2454125100429e-11
1636.0576282565485,25.804468439924385,2.2154484758945923e-12
1671.4376928622462,26.882256926956504,1.3533368348081155e-12
1677.4841988484084,27.068759653647177,3.4691645704639774e-11
1679.2487920912697,27.123314971301173,-3.6277462839604114e-11
1692.9072323998957,27.547528436506074,8.554804410341383e-13
1709.5836337144954,28.07013515169085,8.73762212945374e-12
1711.6003117057257,28.133681216899355,3.255139219512294e-13
1732.0509282711855,28.782317513499844,-2.6983817781142683e-11
1735.0900572157727,28.87936768533514,2.2761906108205784e-12
1745.968509301245,29.228149725177076,2.2608785746306363e-12
1761.6295156336507,29.734096884710883,-7.944695376203183e-11
1765.6628716142438,29.86513079315991,5.131223802617459e-12
1768.6878885995998,29.96360288090091,-5.601136958264641e-11
1784.6221476153257,30.485086480988098,-4.101469407854644e-12
1794.4534528159443,30.809170585485337,-5.96340489359614e-11
1849.04487811243,32.64114198036995,-9.614022876236931e-14
1851.3136408499902,32.71846495704369,2.2370940135241755e-13
1855.0949120791731,32.847547288123465,3.9794497272254076e-13
1860.388691799858,33.0287050285447,5.407750188762809e-12
1860.4063317477944,33.02930954583178,-9.43568751714385e-12
1866.4563657140461,33.2369810392239,1.4046279122939433e-11
1869.4919666658368,33.341434112299225,2.0520452114913833e-12
1874.7892743755706,33.524117620490784,-9.17529496688227e-13
1877.5904305265503,33.62092752187507,6.805762834430586e-11
1898.7902453319095,34.35829421013588,1.6975773437345009e-12
1904.8685032132591,34.571233768243914,2.2381928560959995e-13
1932.391604664348,35.543968202082375,-2.384606703558625e-12
1933.1760828264626,35.571898130381,-2.4962789731930395e-11
1939.2367007585322,35.78805758286789,5.6438256953133725e-12
1948.0596669546183,36.103949088522725,-3.81641084763295e-11
1971.8297210887345,36.96213160601827,4.528496581070907e-11
1975.593352367013,37.098966362773616,-2.6655168855944444e-12
1979.8964330378626,37.255733647172235,-6.54388644717723e-11
1984.7001552158133,37.43114292683114,9.216736590154655e-13
2018.8127400065196,38.68900070573225,-2.4674189033297846e-12
2019.3204374927982,38.70788328563048,1.7424626102912776e-12
2028.395488433075,39.04620882049399,-1.98264559299627e-12
2036.2524515062858,39.34034830511051,1.0614939688982911e-12
2039.2633565278145,39.453368309030004,6.161719650530955e-11
2053.6745230564893,39.996631111870315,-6.487782325561923e-12
2055.197615515035,40.054271191845196,-4.8346987399789065e-12
2090.798012855158,41.413709065368735,-4.38159907520996e-12
2099.901287708695,41.765075146691,-1.144049512333064e-11
2123.9057866234903,42.698914986311145,4.0202049362086504e-14
2126.4442740534987,42.79828958720298,-6.231360963263374e-11
2129.9840444971337,42.937059751552546,1.662056533719475e-11
2140.067434425063,43.33362563823489,-2.2573958368465888e-12
2162.800925625736,44.23457394936412,1.0320381757757606e-12
2168.6376827188706,44.4674256762379,-3.015125110106275e-11
