f0,sigma,gain
5.89146425363039,1.1516122314343005,4.079826649934044e-12
7.507589401931036,1.1518116771880782,-1.3881952578133344e-12
10.200837002386114,1.152250947580944,-6.6488618529158996e-12
13.971123013452772,1.1530903338177516,1.908990968834738e-12
18.818455350249646,1.1545542435852971,6.994822802393558e-13
21.503493287054436,1.1555514099439632,-5.1085506817030905e-12
23.11923759464216,1.1562154655690327,1.7382272249338393e-12
24.742860377910368,1.1569312010523176,1.989429570003995e-12
25.812134425569592,1.1574290857473843,8.325365195984292e-12
29.582174192008097,1.1593525616838727,-2.3903409233452076e-12
31.744359879551407,1.160573846869492,4.800948836443454e-12
34.42934999304277,1.162210301065293,-8.758559333500136e-13
39.82296857295042,1.1658989381694411,-5.2636138821348474e-12
40.35365820157614,1.166290828060383,-2.49106185358014e-12
47.35509761383743,1.1719467833198214,-6.011502061589294e-12
47.521482825956575,1.1720921783052003,-4.402518101387718e-14
48.9786959238836,1.173387348566727,-3.1643662331726984e-12
49.137197855735565,1.173530583715756,1.4979936902913763e-14
51.83005514147195,1.176034786869918,7.174749071403877e-14
55.43366838835839,1.1795949239762287,6.590827170841362e-12
55.60005337211543,1.1797650789725405,-2.059981179651715e-14
59.21154800703593,1.1835840681578536,1.3775656362349695e-12
60.44719120996357,1.184945867710419,-7.548072436547186e-15
64.58937128117279,1.1897161236441676,3.9622567631288595e-12
66.37146751532659,1.1918656772522915,-2.1467816096481808e-14
70.52152877948315,1.1970982035212665,-1.1197528116781999e-12
73.37288144843235,1.2008771482488363,-5.1806746876556207e-14
74.82220721441638,1.2028553724201414,-1.724916773984049e-12
81.45143247140965,1.2123970378326743,5.679932926433651e-14
82.90864087341039,1.2146029777173526,5.6943839404887785e-12
83.94636471435878,1.216197742785711,-2.0972656659664905e-12
85.56207439927465,1.218720237895947,7.136122066736164e-13
86.13217707272688,1.2196217768825959,1.402096723620683e-12
88.2549236646475,1.2230312572162432,3.4178971117078826e-12
90.60712029558746,1.2269062196183678,3.414647331695729e-14
92.02491223486612,1.2292910919514537,-9.813309497207772e-13
96.37288607934357,1.236835730288441,1.5928122027488862e-12
96.87203978894627,1.2377241497883742,-3.5957399123958927e-13
98.51928162599833,1.2406885600919182,-7.130213327304203e-12
100.8399448125094,1.2449496837024203,-1.4865219890558695e-14
102.79630600248476,1.2486189548957418,-1.0226806494131909e-12
109.79771058023863,1.2623281479242359,-2.467961885724335e-12
110.91426564225468,1.2645979172588018,-5.783502218901428e-12
111.9835215132711,1.266793061590437,-1.9944369606143937e-12
112.1499060307887,1.2671365366632776,1.2083176334652526e-14
117.87625327577652,1.2792684860064767,2.7057974295004774e-12
124.53700402726679,1.2941400015613267,-6.144769607397125e-14
126.52489725238348,1.2987367374024228,7.241801308121591e-12
126.53278044584107,1.298755111134647,-3.731328340855664e-14
127.03193389892287,1.2999208427570266,1.6266640478630219e-12
130.778270173819,1.3088165921602735,4.9683922673389126e-12
132.39397835215954,1.3127329168843846,-1.6905370239884808e-12
135.08682525928467,1.3193669855611392,-8.096948529072755e-12
137.26475231412695,1.3248302082723895,-7.08146776108242e-13
