f0,sigma,gain
5.776151553569576,1.1515998396187186,1.0306350895666627e-11
6.724812618890992,1.1517090666845327,-1.919823678186256e-12
8.303457197136515,1.1519275755319076,1.8743814292443134e-12
10.510723894718106,1.1523100617673698,-4.4713357419246e-12
13.346188627949164,1.1529330992400577,-6.965602023736394e-12
16.809907905001293,1.153895140041719,-2.261178250548544e-12
20.390782305657275,1.1551220586862139,-1.871223587723513e-12
20.902075865590845,1.1553165145067132,-8.610992093423105e-12
21.33502536980915,1.1554849396910198,3.485636542551498e-13
22.908684271175147,1.1561262051033812,-3.403131452152383e-13
25.11167110288391,1.1571005505298249,8.118167868528586e-13
25.62288364150315,1.1573394312120102,4.778926379057444e-12
27.943905224469344,1.1584845498194882,1.2646763477877225e-12
30.972482556200525,1.1601279769771906,-3.3816479073349617e-12
31.405326871807297,1.16037665506412,4.105400483039541e-13
35.495899422703246,1.162897196598079,1.563413685325134e-12
36.95098380746389,1.1638681168644458,9.977346370644684e-12
40.21560516718944,1.1661883829983355,-8.676629366569143e-13
43.55846705447729,1.1687676941785785,1.982936086926406e-12
44.71259967161726,1.169706011578439,1.8011133696415124e-13
45.5644392636311,1.17041430108447,6.139727264355034e-13
45.65650101276386,1.1704916491482316,-3.3550381469672846e-14
47.229661693001106,1.1718375088355706,3.2756242710078665e-14
49.432071028225614,1.1737982862469827,-7.813999395949408e-14
50.79498911494769,1.175056430467001,6.92731083614651e-12
51.54240443798057,1.1757609159186744,-1.8114891019072546e-12
52.26371678589045,1.1764505552316056,-1.217291893136817e-13
55.724586872300414,1.179892767881188,-3.951580623110227e-14
58.149507208359076,1.1824360708057502,-3.600222777860717e-13
58.66059073695304,1.1829859255197375,2.507478807702521e-12
59.81467057196208,1.1842452545300886,-1.5048361283441765e-13
64.53395922281138,1.1896502237552777,8.35153538681721e-14
65.38575552437241,1.1906694872931107,-1.2577239037743707e-12
67.15530144018152,1.1928296573694224,-2.8670091827473517e-12
69.88244639521571,1.1962717623763361,-5.909685035733664e-14
73.25115743874747,1.2007127651707798,-4.552583185724134e-13
75.86012773086154,1.2042958354554547,1.7436164388165507e-13
76.27914287052083,1.2048829822913008,1.3722830621200628e-13
78.75760461512121,1.2084220799649943,-3.7461615381938974e-12
79.70144349522577,1.2097995767257679,6.978191883148196e-13
81.2745067416018,1.2121318683980753,-6.813017673007481e-13
81.74572044191821,1.212839382471392,5.205346933713388e-13
82.46700060359177,1.2139302862974364,3.465329816795452e-14
83.47679220801749,1.2154736505884434,1.6252448360923515e-12
86.03213110443603,1.2194631348032288,-1.0708887504867553e-11
86.30829721994795,1.2199014971460098,2.5318626012538062e-12
89.70306372646742,1.2254048364496937,1.21059948054449e-13
89.7690188268439,1.2255138601625228,8.218947944665891e-13
90.8694511867594,1.227344695470192,-2.491519411731156e-14
93.85895404156767,1.2324310699723418,3.1299295812122584e-12
96.41427823514363,1.236909227665673,1.7880765594364622e-13
97.56831678133045,1.2389710857022505,4.382006561975944e-14
98.57810003748186,1.2407953351524366,-1.7370473375341786e-12
100.62235542613543,1.2445459386850366,1.9443072823028814e-12
103.92645428800358,1.250770742522388,1.2291634293368213e-12
106.06276010720573,1.254902512087741,-5.010312062930955e-14
107.42559347251994,1.2575822518817112,-9.476746977601869e-12
109.90401464683359,1.2625432571443873,-3.6265712406946825e-12
111.00443805669968,1.2647822248763918,-3.2464343791879954e-14
115.18639445741046,1.273494471881411,2.398166494143721e-15
116.51077937658187,1.2763207223232367,-7.207585333961935e-13
