f0,sigma,gain
5.507290071544063,1.151571898367203,4.031316281223997e-12
6.240724264512957,1.1516512583017413,-6.718194509642737e-13
7.3994418914054165,1.1517968286611835,1.357052830640843e-12
8.939362936583679,1.1520285651483468,-1.7772870442592132e-12
10.837959938768773,1.1523744057471759,-1.8469862760643567e-12
13.088133224364038,1.1528702707227418,-1.5727448844293351e-12
13.457981556747479,1.1529606981786933,-7.975872055765235e-12
14.061081851737917,1.1531135599437037,1.3291802485186754e-12
15.060535300684144,1.1533816333539328,-2.6848996573180473e-12
15.690520548849069,1.153560062621243,-3.2162074752460065e-12
16.449955397855014,1.153784874112198,3.5163239409598715e-12
18.223371753100622,1.1543512202024437,3.654222343911023e-12
18.648708013432973,1.1544956662700046,5.625732567863529e-13
20.37622274002855,1.155116591889741,3.1116416712512563e-12
21.966903433120663,1.1557369487774787,-2.194219121260081e-12
22.90557173001637,1.1561248917202884,6.363196746125166e-12
25.49823045080301,1.15728073914707,-2.177060283706102e-13
25.648990166804722,1.1573517595332448,3.2107200831793177e-12
25.809860344162566,1.157428004521411,-1.113038979841943e-12
26.07790465365366,1.1575561039628675,3.628074147461623e-14
27.043122565002058,1.1580283491244083,-7.328588429599208e-14
28.392719486662397,1.1587174303345098,9.598008890638645e-14
29.088510893170184,1.159085797401561,4.341214872462754e-12
29.69823530137713,1.1594159302080087,-2.845282354709986e-13
30.12538073682075,1.1596512855771164,9.974410447340585e-14
32.23982948719338,1.1608658351172993,8.493405150811816e-14
32.74155761632796,1.1611661197503174,-6.352339879928194e-12
34.11727247237539,1.1620132747536036,4.052878449667482e-12
34.73495790571557,1.162404981501257,1.7368711785787144e-13
36.76937037133214,1.1637448032383866,5.629329213499014e-13
37.60989197185309,1.1643206095563143,-3.038103920091105e-14
38.90818228535458,1.1652355894029893,6.113327439228574e-13
40.8640014480136,1.1666725863909237,1.1849595524721906e-13
41.17247208101068,1.1669056618176015,-8.018531702547725e-12
42.000641462248176,1.1675400831961726,1.6130273319191165e-11
42.57431241821411,1.167986952283072,-2.688112397771215e-12
43.530221427861825,1.168745037896449,5.429897098950585e-12
44.07259463571794,1.1691826526702533,2.0394499648425987e-12
44.49687489264736,1.1695287613946646,-1.7339076525768366e-13
44.86808269994706,1.1698342957391215,-7.111355844131206e-12
45.95142896335278,1.1707404917209223,-1.2095084964288041e-12
46.587545640236904,1.1712826637950333,-7.39023916388385e-12
48.50827842518957,1.1729649662382426,1.5365577089483108e-14
48.68823124351028,1.173126062329256,-6.292932782001783e-12
49.61178396467756,1.1739622253506092,6.938697240099652e-14
51.10679026862946,1.175349071462436,-4.03500720031433e-12
51.16976511651448,1.175408393887988,-1.286882375151007e-11
52.898111499670414,1.1770650148734914,-2.1887041905550538e-13
54.031802984028,1.1781815432985543,2.2509915305395498e-12
55.52674872792655,1.179690050520398,-1.4969742542624143e-12
56.639058963812225,1.1808391618373564,-1.372806068114493e-13
57.27404704759622,1.1815053776694073,-8.779600461412956e-12
57.666367129705485,1.1819207035333703,-3.3014226937881254e-14
60.896253665305984,1.185447746390126,1.2846865549043053e-11
61.818274452936905,1.1864898535370876,-6.109185198771848e-13
62.5486805204631,1.1873265059220246,2.9617307594755286e-12
62.81309961636247,1.1876318107319668,-1.1013782910172766e-13
63.087512964906956,1.1879500170193764,-1.9518383810734547e-11
63.65919859909154,1.1886173915976923,3.252741488349365e-12
64.61194522055024,1.1897429863634303,-6.5704289146097755e-12
64.89823409398126,1.1900844811314166,-1.138466038170457e-12
65.9456643890692,1.191346757019408,8.6050723731495e-12
67.6602427865974,1.1934566415495695,8.942534068051082e-12
68.33840015938762,1.1943060972644948,-3.747152571325924e-15
68.48698255477031,1.1944933420392727,-3.908524757203826e-12
68.83604161484676,1.1949348290739081,1.208688882610282e-12
69.27985048735935,1.1954993958451121,1.6216542338396083e-11
69.7555507833412,1.1961085602189865,7.614742028145971e-12
72.23145120750776,1.199346415573857,1.5571876316629867e-11
74.04100921063153,1.2017842867641726,2.4460893064822842e-12
74.24237941748542,1.202059306207295,8.084213036458513e-14
75.08780735151085,1.203222092441506,-2.723804560840631e-12
75.50147380364588,1.2037958389316021,7.732930294088145e-12
75.53336768593606,1.2038402059466753,3.183628345201254e-14
78.32448954027382,1.2077954579303862,1.0623725046111246e-11
79.18165309698448,1.2090389324026851,8.160329093343313e-12
80.5251556291315,1.2110151629178354,3.299185144356593e-14
81.94137992538829,1.2131343614300767,-1.5545304547196187e-11
82.54525933779757,1.2140492254148283,-6.298738552003348e-14
82.95782618531298,1.214678117460144,-3.5222144676759792e-12
84.70175375964595,1.2173710935558635,2.776339178358895e-13
85.93837547271879,1.219314634611283,1.377596783666772e-12
87.18684690989288,1.221305375034711,2.1107472972444238e-13
88.80300724259985,1.2239250520795921,-8.574742806255802e-13
89.37390384751984,1.2248619333696396,1.428982121564912e-13
89.96763756237905,1.2258426607244355,6.968623585952589e-12
90.31538933305258,1.226420091425839,-1.9622768674846634e-11
90.32537546877882,1.2264367059882633,-2.8864960182014733e-13
90.60130461609086,1.226896513300049,-5.98975249876682e-12
90.760677742898,1.2271627310616544,1.8909201655315247e-12
91.65738951183211,1.2286693256382806,3.7803478448741704e-13
93.36990314150961,1.2315877303036364,3.9286001681479835e-13
94.22756654439186,1.2330696324776433,-1.71927644677784e-15
95.07235091186057,1.2345425281067044,-2.9598814357275213e-12
95.46286570387792,1.2352278402494017,3.345279527501646e-13
96.88031493399528,1.2377389169927089,-2.4444310816424943e-12
97.76881110767397,1.2393317993423993,-3.741143728030302e-12
97.93622137767926,1.2396335580217746,6.840977340368015e-13
98.94218193806192,1.2414576835143096,-1.0219737665187287e-12
100.2092049963045,1.243781723167966,-9.874375985319187e-12
100.78991181774524,1.2448567684480807,-1.196611399426006e-13
101.6474203457801,1.2464556074474813,1.902125301155825e-13
103.53880497592931,1.2500300122724384,-1.563894064449562e-11
104.02387858843701,1.2509573386367718,4.66717408329099e-13
105.72591027895137,1.254245437404838,-3.3594987740357464e-13
105.94895150738664,1.2546802780318225,2.021952446845081e-12
107.50255091536344,1.2577345938623388,3.2003922173173273e-12
107.63806524027898,1.2580031179774276,-6.829303222410789e-13
109.44650539401542,1.2616189544262006,-1.0211663440303661e-13
110.57680218231177,1.2639094890589593,1.2738455734656496e-13
111.62243756394048,1.266049413893661,7.247877094248772e-12
111.63241894508135,1.2660699381407536,6.052004785657693e-14
114.5082041159052,1.2720597158369347,-6.331904912717821e-12
116.00689166320079,1.2752416130785833,-8.620598260094653e-13
116.4419591488553,1.2761730634310988,1.3361272838177541e-12
117.62490966084688,1.2787233101769038,5.519033364765838e-14
117.89876787399038,1.2793173779919036,2.957874315223919e-12
117.99433826361175,1.2795250195531205,-1.409321797605942e-11
119.16536776701038,1.2820829246092669,2.793875103683348e-11
119.73590534169703,1.2833383138313603,-4.655996843778707e-12
120.6867918408922,1.2854439330033942,9.40495754686696e-12
120.76144086384282,1.2856099390238767,-1.300323510829081e-13
122.01801354105011,1.288419737828186,-1.2317359930542651e-11
123.44669231919491,1.2916497140830923,-2.6434980830574794e-12
123.72955211683508,1.2922936662896802,-1.2800404415537067e-11
124.5548906103139,1.2941810373381597,1.8923838147292342e-11
125.76055100587985,1.2969606758270733,2.2455760758702057e-12
125.7914470490721,1.2970322582368974,7.566020546905601e-12
125.82138543848676,1.2971016386529481,-1.0899793277062987e-11
125.89602985206362,1.2972746944907207,-4.337971915793815e-13
126.18271218042017,1.2979402937438207,-1.728329124368005e-13
128.29348848158915,1.3028875574641878,-2.2289687865066743e-11
131.14583428355354,1.3097033075507245,3.8988717983925665e-12
131.4106277743173,1.3103436402743291,-1.4758816651954278e-14
131.5908018604285,1.3107800818521518,-1.5414116926658132e-13
132.76452109246992,1.3136378563767792,-4.442822148920645e-12
133.96816294170307,1.3165948418733928,-4.089159200491968e-12
134.37839488486694,1.3176087560210108,-1.5206868892879255e-11
135.11998353519576,1.3194495064523077,-7.215576657111076e-14
135.4584466410501,1.3202929969378723,1.8631972110603002e-12
137.30520938019873,1.324932519451043,3.184108392046924e-13
137.99114220253838,1.3266717522646254,2.2251647812821356e-11
139.00650290423368,1.3292621837347283,1.70534403981366e-11
141.9840487961531,1.3369681279522747,-1.971900615010145e-12
142.4617799811515,1.3382197086056056,-3.68629399444996e-12
142.5245198450704,1.3383843895068364,1.2805526006113396e-11
143.57975461469752,1.3411650573783305,1.299441432867334e-13
144.43678650556672,1.3434385319088487,-1.2126932317602483e-13
145.53574661695959,1.3463735749322339,-7.944219402641267e-13
146.35708850134927,1.3485816970357916,2.8088150409032446e-11
146.80199893659884,1.349782997467865,-9.155231392139866e-12
150.2342481062036,1.359172961694786,8.313543776235841e-13
151.11023691944197,1.3616042557481363,4.2367918156445986e-12
151.46055044834338,1.3625805024625846,5.3461604968253905e-12
152.53854558643982,1.3655988189383093,1.5717459879402729e-12
154.13317678610096,1.370102936001054,-1.0061945800214261e-13
154.18306224367018,1.3702445956103828,-3.024446164451462e-11
154.75341881526978,1.371867493984837,5.040243803292531e-12
154.97729800339425,1.3725061598146646,4.9480695650564894e-12
155.70400871712224,1.374585628410806,-1.0181123383013028e-11
155.99253554876944,1.375413940260022,8.606940375628585e-13
156.2434717639198,1.3761355826033956,1.413423856571105e-11
157.03482554020195,1.3784189545911067,1.3333878238411436e-11
157.26867860361506,1.3790959223201316,-6.7716667826964485e-15
158.745860634726,1.3833954105096837,1.3856786728208727e-11
160.77628577751912,1.3893707643471214,8.985078458279498e-12
160.83710340734046,1.3895509164316084,1.1799322998216449e-11
161.75677307381065,1.3922834383967837,4.808805243361779e-13
162.99488363252584,1.3959867178247543,-1.7028637937635682e-12
163.30854166956945,1.396929374903079,2.412919313848132e-11
163.5324101350997,1.3976032898193569,-1.5495270699035196e-11
164.2092037083641,1.3996462668976608,4.2901684429003076e-14
164.68303840341002,1.4010816114552158,7.491847067836037e-13
166.160162017086,1.4055826707514205,-4.220634550610984e-12
166.8288849962296,1.4076336056522285,-3.739288644749517e-12
167.65012331018923,1.4101635662046414,-1.0374650183313183e-11
169.3919502192589,1.4155706710850853,1.6461847566118172e-11
170.47175494029864,1.4189507410480566,7.455089557115152e-12
172.46734665553979,1.4252539888072981,-6.4690976044200854e-12
172.47732279590633,1.4252856835820147,-4.0220381418997727e-13
173.0038915999697,1.4269612252936528,-2.408801033511804e-11
173.83085068423583,1.4296029179959324,7.398098241696796e-12
173.92350735554945,1.4298996913844364,-4.23391655332382e-12
174.66491093495569,1.4322800550485342,-4.648061579010867e-14
176.9959713935039,1.4398301650478287,2.134635601951585e-12
178.0448557721201,1.4432600661209714,1.8873080444542753e-14
180.54698500880173,1.4515239807341285,-3.1786682610439295e-12
180.57691243683806,1.451623521574764,-2.708767533094194e-11
180.65152954994022,1.4518717754636306,2.1737651320604256e-13
181.36817506296077,1.4542613042994463,-3.0406178470125425e-11
181.78211964094197,1.4556458403849721,-1.0872353124728732e-11
185.04649557450574,1.4666749144639615,-3.7339962741715267e-14
185.50033710552302,1.4682238131846648,2.019352017819002e-13
186.12048857261462,1.4703464392814656,-4.586440803857666e-12
187.61032799221545,1.4754747466953453,2.206383942359038e-13
189.20565844715793,1.4810115061442932,-6.807316596270088e-13
189.6404997955107,1.482528798959496,-4.246340182150321e-12
191.00200099796564,1.4873020138552009,3.443837919144185e-12
191.25289860959003,1.4881853485079735,-1.530069128905581e-11
191.47674150483323,1.4889744104399893,-9.020996280444466e-12
193.86040864435216,1.4974342508544582,-1.8798688622143665e-12
194.43066638537547,1.4994736596015883,3.1328040834903365e-13
195.02374549967294,1.5016010389470296,-2.4410370515144068e-11
195.38109374205183,1.5028859779820167,-6.328159043797795e-13
196.6418605919136,1.5074381845220872,8.40128771148723e-12
196.71168746415927,1.5076911616985609,8.287778973838873e-13
196.71551642582975,1.5077050363181712,-1.0192149728895783e-15
196.76539275374262,1.507885792774184,-5.205659875382355e-13
198.13971087101265,1.5128844769493592,-2.8419762471102446e-13
198.42244313231473,1.5139171487351653,8.612796696031814e-13
200.5133552805561,1.521599859356901,7.333963393420751e-13
201.55122468615298,1.5254432471410873,3.8463323353744685e-12
201.61586158792792,1.5256832637421749,4.948148432551409e-13
201.83682590831802,1.5265043531422655,-1.496176506913983e-11
202.6579595975581,1.5295635151564384,1.1230834437357304e-11
202.81715828301242,1.5301580528117926,1.3104836589684696e-11
202.9844175428139,1.5307831961099663,1.4997691984074933e-12
205.8356228162022,1.5415190438216866,-2.623368863388427e-13
207.4536894511844,1.547678271485312,-4.776395122761832e-13
208.31047919737063,1.550959201742299,2.293177902367832e-13
208.6169824701869,1.5521361877446822,-9.789799069970625e-13
208.9305888200859,1.553342241012204,4.583326727444841e-12
209.06696343371405,1.5538672696005142,1.023199130596796e-12
210.99056130781196,1.5613094250527368,-7.082686162086551e-12
212.00558142057153,1.56526388093813,-4.16719923065598e-12
212.67843133907417,1.567895722836028,-1.4972092081052482e-12
213.05148081022045,1.5693584936074403,7.551557964360721e-14
213.97097948777997,1.572974902324507,-1.9041655603581247e-12
215.5832712203988,1.5793536779800759,2.9323122620493963e-11
216.67001825710736,1.5836802351989339,1.3267994423082906e-13
217.14759776120465,1.5855884556397624,-3.96306463427008e-13
219.543950977163,1.5952267747140918,2.2179986753362578e-11
220.28525228885306,1.5982297690314207,-2.6721795940377647e-14
220.9718932143776,1.601020365987245,3.767348092481061e-12
221.04171585392808,1.6013046206410657,-1.889919650867243e-12
222.61599871688108,1.6077375159797755,-2.388468535950381e-13
222.8398235778614,1.6086558245621094,1.8104408925725378e-11
224.6459849530892,1.6160999125439708,-1.6990590742462483e-11
225.7935158824277,1.6208606753953827,-2.850737697618064e-13
226.705886641251,1.6246631388431185,1.6537466861333777e-12
227.2214400652587,1.6268185775814477,1.689753717919963e-13
228.47732493436837,1.6320897031212145,9.259887870698517e-12
230.02876431889274,1.6386414272121526,2.6424864000603817e-11
230.92541030980917,1.6424481779759725,-9.510262012538407e-13
232.63985955301806,1.649768180041035,1.028318356537426e-13
233.70662079227017,1.6543501433864023,-3.271899944651127e-12
234.0539625509626,1.6558465730251435,-9.137724014325949e-14
236.43739142518712,1.6661748891780488,-3.235617522622658e-14
236.62035588791034,1.66697206952623,1.9798684662825508e-12
237.6752211091749,1.6715801677602324,-1.8307153387710803e-13
237.79068187754822,1.672085793880588,1.556271910801455e-11
237.82156207717222,1.6722210661591816,-1.4186326462261254e-11
238.19978156232798,1.6738793008825472,3.9077460923524894e-11
238.76998179560005,1.6763842212226678,-6.51226425002767e-12
239.72031432308333,1.6805723922580804,1.3154554860794143e-11
239.82061181488086,1.6810153797157625,1.395992241041447e-12
241.0507773824944,1.6864637696916027,-1.722808161832032e-11
242.32945192644615,1.6921565520779522,6.980609955821132e-13
242.76136856464174,1.6940862915071786,-1.7903706193268147e-11
244.85208486840367,1.7034758779698795,-1.524535239597194e-11
245.37432219334497,1.7058338589077682,-8.93083007599265e-14
245.64800918494564,1.7070716036204778,2.0559375163776904e-11
245.9943870188427,1.7086400695839663,7.667191073747244e-12
246.82118971447164,1.7123929263599067,-2.7619385722142425e-12
247.32292276732483,1.714676431625904,-3.1176197193720036e-11
247.4840213892517,1.7154106128798232,1.2912678401227222e-11
248.50894595024525,1.7200927389071077,7.953547079631135e-13
248.6015849865655,1.720516892033151,2.848801043136391e-13
248.97460959493776,1.722226406409716,-7.619004801922482e-12
250.17387828514953,1.7277398373025772,5.453283129636271e-12
253.3151800651506,1.7423070136413195,1.7543834489391673e-12
253.4049470773964,1.742725962108351,-2.126957554940363e-11
254.54723507219828,1.7480700565307359,-2.4010406687751942e-11
255.25378430044103,1.75138761668224,1.822600440078596e-12
257.01612451603415,1.7597026554328048,3.1122976245623693e-11
257.5573437827094,1.7622677082876574,-5.505649179691923e-12
257.6219737363269,1.7625743759224848,-2.39572919600668e-12
258.4886590855855,1.7666942120493732,-7.538862101560052e-14
259.72261982056165,1.7725837860341922,-4.014343120055855e-15
260.3156215224081,1.775424103606639,-3.4710072051200555e-12
261.0074057744314,1.778745748946645,-2.7580610813024812e-12
261.7087606110787,1.7821223473310555,6.617020000825754e-12
262.28604411384623,1.7849084159449409,-1.484570164642702e-14
263.4801029856655,1.7906906283248465,-1.0024065708566251e-11
265.37878591000106,1.799939056601704,3.928637025155274e-11
267.1896132928085,1.8088214115997965,3.1633383451213077e-12
268.0106499652568,1.8128686105539544,5.964937352502295e-12
269.698359236584,1.8212269620221022,1.6424566324793303e-12
269.9758658551145,1.8226063317866634,9.219334810300748e-12
270.13025994231504,1.8233743746309425,5.925920013351951e-12
271.3162480188477,1.8292887864347307,9.032049540596151e-13
271.9828870590672,1.832624628164731,-9.474303018851388e-14
272.7929882445327,1.836689368572782,-1.6847039606413166e-11
274.1899351999819,1.8437270461066058,-6.258591728893739e-12
274.82282215336653,1.8469272987080014,5.585684244688335e-12
275.26182292488056,1.8491514815484469,1.9769285222333254e-11
277.4907250421041,1.8604989093956998,-8.817613207155951e-13
278.8439413186593,1.867432832409707,-2.5914680750809545e-11
280.77347000923123,1.8773781381494314,6.725980742036969e-13
281.443930703835,1.880849926852327,-1.1732114315394566e-13
282.48588898827325,1.8862618431621536,-1.3978301100309112e-11
282.7096945835669,1.8874268953496396,-8.006887724540492e-12
283.28983582620424,1.8904511996830964,-1.0524805270015759e-13
285.6631374559287,1.902887894828837,4.765597091071392e-13
285.8570211424661,1.9039084782338476,-1.708316549020508e-13
286.665196500439,1.9081700875102374,-1.4510813679595414e-11
287.20256933495835,1.9110103810052395,-3.983445520496522e-11
287.7727343266796,1.9140298141586656,6.638417373936934e-12
288.31680623628137,1.9169166492394345,7.019688053464509e-12
288.44414752181046,1.917593107120941,2.321171577188159e-13
288.7230086303191,1.919075506549587,-1.3409379669428291e-11
290.05339123612123,1.9261674138808216,1.75618166902405e-11
290.0572195955207,1.9261878688670324,1.3079749772316835e-13
291.7638807580757,1.9353334741363133,1.8250528538401695e-11
292.55880393059067,1.9396116002616979,5.960003669621434e-12
292.936997903585,1.941651054988332,-5.92189172706145e-12
293.85447546036323,1.946609607581134,1.554067767168182e-11
294.21559293517504,1.9485655373657425,-1.4923836768321207e-12
295.6433884416922,1.956322467634788,4.0501944423098766e-13
295.8234683669626,1.9573034730291665,-6.758924933427947e-12
296.07814919442086,1.9586918949411727,2.4715398548434718e-12
296.3251732897173,1.9600397167614818,3.178012515143103e-11
299.1759719126027,1.9756756865046812,-5.558920774056712e-12
299.5888699611191,1.9779527482223105,-3.7886960076216196e-11
300.11107477838914,1.9808371155178572,6.335763243263755e-15
301.6504868306158,1.9893691972191765,-2.9428707771114187e-11
302.1907237816365,1.992373769905361,1.2657235167612719e-11
302.4068687559951,1.9935773839191855,2.1681595242595552e-11
303.0117322837065,1.9969501703212797,-6.4571936783701705e-12
303.07827334865004,1.9973216221919061,-4.889884008380378e-12
303.1480884413167,1.9977114383317736,-6.230527462512272e-13
306.01786105049536,2.0138126583945732,-3.172586694426536e-11
306.6208086813574,2.017214857131895,3.086021598523038e-13
308.37691093420045,2.0271620144264313,-3.51754745903903e-13
309.3171950727461,2.032511453524125,-8.494131948120164e-12
310.00894587451774,2.03645734160155,2.8114879198193208e-12
311.0922836738135,2.042654633689721,-2.8469770581978013e-12
312.4606214081156,2.0505131813334128,-1.0471392525661314e-12
313.6237452657934,2.057220277040512,3.4292479272831212e-12
313.84467368789905,2.05849706607189,2.8053284776808036e-11
314.032810358635,2.0595850539179335,-3.414224580041269e-11
314.38012019835264,2.0615952474919506,-4.0047389176733515e-11
314.74506001068926,2.063709875559022,-1.334720167164629e-13
316.4445847204207,2.0735900139669154,-4.694284416171397e-13
318.09232587872583,2.0832199091428887,5.632677519165268e-12
319.13138092701223,2.089318172298733,-6.04071082190138e-12
321.4904082075469,2.10323724647578,-2.9692980220989314e-13
321.8248715858212,2.105218993062402,1.8329438239502144e-11
322.1531897064196,2.1071663322582723,-8.688307119906984e-13
323.1908820152676,2.1133342078145216,-1.531581057623329e-11
324.26272494090836,2.1197258945359856,-2.015223330305912e-11
325.05762814688296,2.1244797825256474,-1.4159151276578937e-13
325.97699728702025,2.129992550186537,-1.3196556484051505e-11
326.48634733613716,2.133053443202487,5.655601927424542e-13
329.7589876480151,2.1528340761807283,1.5374695426589162e-13
329.7741491335799,2.152926174998922,-6.856268008395702e-13
329.9969892600328,2.154280311328403,-9.906388757003577e-12
331.0783980864357,2.1608647169663593,9.889188113083828e-12
332.225791607258,2.167874439275088,3.7044797723025437e-13
333.48631686215094,2.175603268078404,-1.11894756259658e-12
334.9838849762283,2.184823552481714,-3.7316001869436706e-13
335.6656504458645,2.189034756763883,1.4791897186237942e-11
336.6505959692934,2.1951337969757976,3.185729557919762e-11
337.4445359840106,2.2000630891614903,5.680289650119997e-13
338.54916058245476,2.2069406277601673,3.102261952468687e-11
338.710245372141,2.2079454407938774,1.14610562288425e-11
340.8696256019619,2.2214613513026613,-3.221184726715844e-12
341.4397680500807,2.225044298489707,5.368108656493956e-13
