f0,sigma,gain
6.1459782453317375,1.1516404491314434,8.33652872671767e-11
11.907404938232483,1.1525984465097672,-3.0713665955236985e-11
18.234345070511015,1.1543549049105433,-2.1444417286235598e-11
21.50789873659658,1.1555531551608627,-1.730380762088828e-10
23.994453790393337,1.1565952508756392,7.900610332827412e-12
33.59443321489147,1.161687207171355,4.451133735080508e-11
34.94789421149195,1.1625416446155639,7.024391012239993e-11
38.37858741654009,1.164858603939283,1.4058937819041877e-12
44.138499739656915,1.1692361975489993,-5.179631721209448e-13
47.03424013700559,1.1716678433285248,-1.8069145454338816e-11
52.227616424626284,1.1764158122170378,1.1168854178037695e-10
53.73832103177919,1.1778902332524157,-2.918158301205893e-12
64.31388682997994,1.1893890566903154,-2.8730125180196978e-11
66.57993814520688,1.1921209553130216,-4.2193120048338596e-11
67.17803175408764,1.192857780580366,1.1846110222448669e-12
72.33980613106468,1.1994906956252065,1.5544901827156018e-11
73.34715506566661,1.2008423831207857,-3.177700035776231e-11
81.93957859258147,1.2131316424994036,8.757858013905054e-11
84.45762480769078,1.2169907368760176,1.883543308492413e-12
85.43339189212931,1.218517572412228,8.17413394639312e-12
95.37924902248183,1.235080865466447,-3.555205859730296e-11
98.30654839519433,1.2403029102946417,2.3566782439787894e-11
102.83863875391766,1.2486991317652627,-6.565879330630648e-11
105.57710019766311,1.2539558272948712,-5.358950740712958e-13
108.59849305930963,1.2599159178377641,2.4190185647089547e-11
110.39276882740758,1.2635349434620966,-6.0621836518882934e-12
112.65881316320242,1.268190261869504,-5.652811529380157e-11
118.19824798825164,1.2799686076458223,1.3628531256172032e-10
127.10581441290743,1.3000937745187737,-8.158023912959403e-11
130.53646032966157,1.3082346048047615,3.974358257660182e-13
131.63790120288414,1.3108942707202709,-5.5324286192133475e-11
133.7782690989032,1.3161265568640754,1.6083055196855848e-11
139.19202618491738,1.3297375506200897,2.098522873575877e-11
147.1547571039685,1.3507380696676532,-2.140293267735161e-12
148.91745072807998,1.3555448044042777,-8.796612442034404e-11
152.91460618432677,1.3666568005583195,7.885324015024192e-13
158.737616444358,1.3833713034179955,-1.1927671577789974e-11
159.33570783922778,1.3851234501858563,-1.375788027781755e-12
159.7449623592965,1.3863261843856833,-9.847335788734081e-11
162.51435384058576,1.3945460650633188,4.442519262770616e-12
170.03689525413074,1.4175869338533431,2.502760926356926e-11
171.83116924705118,1.4232366024787084,2.5330712696896586e-11
175.95399913499452,1.436442932713485,-1.8034162401124454e-12
187.53685556198116,1.4752208823114326,4.12895394052739e-11
191.97484491518537,1.4907335720306567,-1.660676761340503e-12
193.23354115267972,1.495199300851986,-2.8674475087848944e-12
194.99623409982686,1.501502212035302,-1.8561211608945978e-11
196.22399733521559,1.5059261763002056,1.581995742002606e-10
199.5283177846023,1.517970469029984,-5.242297427253822e-11
205.28816454479443,1.539446043796663,1.9313805828137543e-11
208.31020131390528,1.5509581354427882,-4.069432901261751e-11
214.35297915836344,1.5744818946343222,8.158291416224609e-13
214.88790880817044,1.576596714761684,1.088121886256437e-10
220.1759870748559,1.5977865021368876,4.9839474416865204e-11
223.79546703278473,1.6125870197303218,6.425256923475157e-11
228.3275501585622,1.63145955145588,-4.4171696010173234e-11
228.45387321330918,1.6319910067439982,2.6679117392172943e-12
236.5429223298616,1.6666346144795083,6.749462626226663e-11
239.3123126495036,1.6787722670283278,-6.050426222760656e-13
245.60708815164548,1.7068864512224193,-7.023335433404867e-11
248.62912449474882,1.7206430137294961,-1.73619175810823e-11
256.43459408581805,1.7569525655309042,7.755748171863998e-11
256.6550116272651,1.7579941992991959,-8.006811730677418e-11
259.959331375247,1.7737167935001898,7.053222946031096e-11
265.719176984222,1.8016041112007293,-2.598566001390431e-11
266.7265223859999,1.8065441392168027,1.9982367778676203e-11
268.1115413366043,1.8133667988141715,2.094449601257323e-12
268.7727939434293,1.8166366185430487,1.1382433164496452e-12
275.3189195099012,1.849441020388852,-1.4640076010843796e-10
280.7017391839835,1.8770071909530952,-9.8648642105897e-11
288.7585587510272,1.9192645905953905,5.943054504301159e-11
291.6858525432457,1.934914168406864,-1.4819497100241428e-11
292.78794017323304,1.9408469293683364,2.5375786292220965e-11
292.9136154222654,1.9415248858418845,-1.245975842653421e-10
296.97392978973465,1.963584838015525,-3.4160408967249365e-11
300.7506650917738,1.9843766985843538,2.528150087251282e-12
306.0380944793611,2.013926719163513,9.449500663777207e-11
312.93160798090037,2.0532260994573117,-1.6636300846358333e-12
320.4850783988294,2.097292919572772,5.129997308362503e-11
327.15752647201265,2.1370941312487197,-2.6885131532883923e-11
328.4478030200541,2.144885270364349,-1.772693089951718e-12
328.7004490791966,2.1464144255628,-5.2294962429116415e-12
333.2325312532457,2.17404484488043,-5.315851026507216e-11
334.2076480072658,2.1800392300565976,6.53099904917121e-13
337.2296838942827,2.19872800274371,-4.061518938515512e-12
340.78664928072857,2.220940402201143,1.3452039895022798e-12
341.1327420342506,2.2231141103153798,4.992803707107321e-11
343.80738957403366,2.239987209230902,3.679502317706819e-12
352.11685453443465,2.293248379818845,1.9938772130808972e-11
353.1241998132828,2.299791601307027,6.19226830494888e-11
357.24702761578345,2.3267662774180953,-1.4936721912552591e-12
360.9303159602909,2.351129969328621,-8.81911952331729e-14
374.5265620087907,2.4432283319613446,-2.374948669127677e-12
377.3913417930854,2.4630681346760452,7.769515577651142e-11
377.5485977863509,2.464161575509409,-1.7328115654876999e-12
380.53905280118903,2.4850416659627923,-6.163453223616016e-11
380.9160785121776,2.487685845654058,-6.902108237145086e-11
389.13144873873256,2.545952536040593,2.646748706934073e-12
389.60321671452186,2.549336250014465,-9.947983329454396e-11
392.6252524595788,2.5711087798820857,1.5854490204376105e-11
395.6459926254409,2.593040098016152,6.757052149931296e-13
404.99373545957206,2.661971890546683,8.313413229153938e-11
410.75358008779364,2.7052473912884896,-3.062847381968362e-11
412.7689183451506,2.720533575811146,-1.0394154655944979e-12
413.55519829313,2.7265177373468594,-8.331324227413539e-11
420.3533210924169,2.778731272212055,-1.7255783528350273e-10
420.60531934667904,2.78068312855035,-5.01121695198657e-13
421.7074068420777,2.7892331089109534,2.532632193611736e-12
425.39004723845045,2.817965275070563,4.118715969208833e-12
429.9221290787062,2.853667729912254,-4.2442164182788355e-11
433.7929584157363,2.8844606028482156,7.00488019670541e-11
436.217550888387,2.9038890876195755,-2.106945527746208e-12
440.97005020122504,2.9422854628453345,3.1194382300137885e-11
448.30375016280794,3.002352237877666,5.419776321681917e-13
449.4045420701711,3.011453804344108,1.7347072868436494e-12
450.0342138035378,3.0166700913020836,1.3384400372929427e-10
451.07249198734013,3.025287280540137,1.113779971715544e-10
468.4474154776287,3.17243709437139,-3.55318689977052e-14
469.70611114770014,3.183313122790178,1.3425783483657629e-13
472.1919217316449,3.20487803044332,-3.1688534444305826e-11
474.08093691360926,3.221341733029897,6.203230038195548e-11
477.228647760694,3.248921613718154,4.854284024806916e-11
482.0436607141268,3.2914633339899266,2.0939102742382265e-12
489.5971302608946,3.359060408609559,1.1208259983255337e-11
490.3531250010136,3.3658837717368972,5.710326617614662e-11
495.35697467037875,3.41131234945877,-4.1293728354715324e-12
495.73594371952834,3.4147716938119856,1.7601033230554452e-10
496.64854665545175,3.423113066196107,1.0663627924285425e-12
497.1512475746322,3.4277144055256,2.3501075726656716e-11
504.956715328635,3.499756963894679,-2.3264476056857036e-11
507.82214271649406,3.5264857794667224,-4.5275795325737444e-11
518.3963522021627,3.6264313214481176,9.444067836763731e-12
518.5226752176517,3.627637753892643,-3.363895515670786e-12
521.5447107901064,3.6565869648012503,1.5823500390452071e-12
522.0796402458388,3.661728779209228,3.2884023250999428e-12
525.9504694489382,3.699092786567144,-8.135239436491858e-11
527.9658076131876,3.718655528288189,2.9682642366730025e-12
532.9071435049084,3.766937326085319,1.6594088810659027e-12
534.5119318668796,3.782714470680809,-8.346047097315395e-11
535.675885249128,3.7941873194622557,1.501611289505044e-11
556.166938284654,4.000250349371747,-8.908184146212243e-11
556.7953144232548,4.006691683092592,-4.2722823864752474e-12
558.5895872969976,4.025124382160454,-9.81977985090867e-11
558.8415855388283,4.02771792826942,-1.4351722460875065e-12
559.0942315671654,4.030319315631191,-3.435698082691629e-11
571.1804303597207,4.156139235740422,8.837771703505958e-12
573.9182391118117,4.185014216104417,3.8756752281434926e-11
577.2232058507847,4.220054810410675,5.409166394171023e-14
581.7546396775392,4.268425965306962,3.1684375781777436e-12
