f0,sigma,gain
6.0368675882867,1.1516282060257261,3.650007319587475e-12
7.4732861574481655,1.151806944061978,-1.4859428481667849e-12
9.856954705204934,1.15218741907873,-1.0022866792782575e-11
13.184125162827662,1.1528934985104804,5.435143154795738e-12
17.45459930472724,1.1540985967655268,1.390317455193208e-11
19.99708831879559,1.1549756100208997,-5.782280966844632e-12
21.419113471738047,1.15551805191818,2.3540059582355145e-12
22.669206476616214,1.1560256752259663,-1.0484235817567198e-11
23.7887027866733,1.1565047000366457,1.5878058737999936e-11
27.10542661764812,1.1580594218107956,-8.610263149732396e-12
28.828770894564695,1.1589472422476952,-1.4500607933857677e-11
31.36896503907683,1.1603556316489272,-2.202517673179138e-11
35.93389871782209,1.163185353160409,1.4851012519276257e-11
36.579140930967604,1.1636162909331373,1.6608950634564763e-11
42.73588798432268,1.1681139080193224,2.2971619193638755e-11
43.17974119308991,1.1684651344731012,-1.0269019516359693e-13
43.9850004781317,1.169111610267603,1.2040201123714608e-11
44.60044101212271,1.1696137494720953,4.180587718425266e-14
46.9682230589315,1.1716106860934177,2.81985759634952e-13
49.83920537533045,1.1741705382371779,-2.3526723274021476e-11
50.28302598131783,1.1745798117715667,-1.529136248407957e-13
52.982348976650364,1.1771471628465708,-1.6905111659712532e-11
54.54478657214086,1.17869454091484,-3.911552311894652e-13
57.88912307698717,1.182157783890199,-1.9073882430253463e-11
59.75345030106335,1.1841778349053342,2.9496596903435697e-13
62.926126380504876,1.1877627071484067,-7.68066235067597e-12
65.90897634382746,1.1913022020989463,4.0796349277152274e-13
66.88568126392813,1.19249679425568,2.6780789798466776e-11
73.01133798779243,1.2003896978253714,-4.178218113310416e-13
73.81645610587802,1.2014784863980035,1.5692050769082827e-11
75.621251180649,1.2039625560726983,3.2722232852040954e-12
76.82892001793108,1.2056582655847143,1.2167573701495678e-11
77.04169709127522,1.2059598134140919,-1.3321443389047186e-12
79.40909697392246,1.2093711539394134,-8.98547636366762e-12
81.06052039420061,1.2118119243881047,-3.3874175305045497e-13
82.72343767324587,1.214320445083161,4.872592508832392e-12
85.65342328357022,1.2188642907940532,3.1369299652837225e-12
86.9847038027495,1.2209811012536327,1.2464160346975964e-11
87.71887504991618,1.222162441102195,-2.4859076401276435e-11
90.0565174760865,1.2259900310644405,4.756121847685512e-13
92.19287972621524,1.2295760838329253,-9.399089114447091e-12
98.34795111729557,1.2403779011769351,-1.2999753553944857e-11
98.4370877507976,1.2405394575090478,-1.1243933857143406e-11
99.55557648683927,1.2425791110068143,-4.969470049552891e-12
99.99932895234576,1.243394714105472,2.1608943568252488e-13
105.44990592249637,1.2537086086153575,1.3313887517853881e-11
110.8889580167008,1.2645462167360928,-4.4148351650364894e-13
112.16749234722167,1.2671728706892778,-1.2713297711096726e-13
112.3390490392659,1.267527612471064,1.7812443699148223e-11
113.4987347504814,1.2699398084516877,1.0794001135432454e-11
117.32761291420927,1.2780799621862065,4.842919536247966e-13
118.74798586772813,1.281168331110685,-1.9715854090808904e-13
121.11527139059126,1.2863981909411482,-1.3298583977985004e-12
122.49443082629091,1.2894926499632202,-1.5155373645274562e-11
122.72540968371146,1.2900143291549946,-8.825504318488606e-14
124.42946571086891,1.2938934091120944,7.211479314591097e-13
126.06931268839205,1.2976768296412344,2.014018265607161e-13
126.84466828283543,1.2994829614548336,4.577917655662532e-12
128.6905641335871,1.303827400031821,1.844706440796981e-12
132.43698968067588,1.312837829401048,-6.88568502300017e-12
133.8985614869812,1.3164231250824254,-1.3910731386171254e-12
135.50868970677752,1.3204183885346694,3.1633912222958264e-13
140.05345254469051,1.3319530926198035,-1.923974314800174e-12
140.7463834896958,1.3337451936374165,-7.252256024145592e-12
142.4686386680014,1.338237707899605,-1.8010691334336565e-13
