f0,sigma,gain
4.220240506273976,1.1514565866188569,3.95823629598515e-11
7.233011347912397,1.151774398837672,-9.42562264549639e-12
12.25365367080498,1.1526754977850615,-1.2263468106656722e-11
13.546475063087087,1.1529827083045656,-7.003031342246618e-11
16.558737962061695,1.1538179463289029,1.6676096396539276e-11
19.282257645896227,1.1547170013350705,-1.247624854155437e-11
21.579126482393598,1.1555814216188292,2.1696897912741392e-11
28.318904896531404,1.1586788745113628,-4.213552196436695e-11
28.607621043919625,1.1588302520483895,2.2073354876041065e-11
29.088814529219487,1.1590859600997667,-1.5659568798321338e-12
32.10101663029737,1.160783574466641,3.728963372291045e-13
37.12134653289674,1.1639843436607953,4.851671101448327e-13
37.64421968254923,1.1643444026412482,7.454743253721469e-11
39.363634492291084,1.1655639294872207,1.447609839080779e-11
44.14979880455377,1.169245385556275,4.935850899438866e-13
48.688926145481354,1.1731266855706872,-2.5611547489005352e-11
50.84784839629785,1.1751059154829901,8.468760400606009e-11
52.41646466323001,1.1765978255855443,-1.4904507098511985e-11
53.18637037215303,1.1773466651767441,1.666964502767791e-12
53.860037828865934,1.178010856729416,-2.016638956329097e-11
58.88035205959155,1.1832238373894894,-2.6238038626896886e-11
61.74174449289611,1.1864027601596068,2.6369499684249302e-11
64.23106019185451,1.1892909946954848,-5.727029893700179e-13
65.90878956826276,1.1913019753372562,-2.669328476214005e-11
67.47740442985071,1.1932290692788525,3.522921720276886e-11
74.94534910497677,1.2030252355963802,-9.01501188199421e-11
76.80267781132248,1.2056211328805253,-6.232858096320623e-11
77.28386833393627,1.2063040334353974,5.89651602431834e-13
78.82367796666425,1.2085179773241777,-6.211676475691059e-11
81.83586362766519,1.21297519598717,1.4791666940024883e-11
84.54645856975579,1.2171290141892819,2.0857695138918383e-11
85.99002987156014,1.2193964303401434,3.097200766534048e-11
86.85617263376358,1.220775305674854,1.924510604847551e-11
92.34479530125404,1.229834287869,-1.3937368736186e-12
93.87172823029368,1.23245315735558,-3.6902053379561284e-11
93.88460448609388,1.2324754242612757,1.9579018887141666e-11
99.04283147732427,1.241641218891446,-3.188859168330162e-11
