f0,sigma,gain
5.88625498016349,1.151611666348969,9.475863080281779e-12
8.401407357143507,1.1519426458975157,-2.383228899338638e-12
12.593015255320033,1.1527531594205467,-4.3227297918819776e-12
18.461056913103498,1.154431528331241,-2.4413286743594016e-12
20.681431014629535,1.155232007914432,-8.15115628594218e-12
23.196267381093808,1.156248325055914,2.0500582118176827e-12
26.005565931105547,1.1575214026080498,-1.0339799555404847e-11
27.387646501853805,1.1582010679005033,3.718420618450061e-12
33.25555791196382,1.1614785578613795,2.100035622634565e-12
35.22656917005015,1.1627217607946965,4.8977209546598945e-12
40.79999657136826,1.166624444916994,8.894315055964288e-12
45.33883659814979,1.1702254152276155,4.222512557498439e-14
46.12408249988696,1.1708869100001753,-1.2639795712442288e-12
47.853644673434154,1.172383961690656,-1.0619838480736473e-14
50.02096137221338,1.1743377076110697,-4.2130285515962036e-12
52.0449897407876,1.1762404200711762,-1.9262391886764365e-14
57.91286999944899,1.182183111782356,-1.0878733431587375e-14
58.69811489993419,1.183026485898753,7.713393350849039e-12
60.918453008822915,1.185472653052601,1.0872774731295335e-12
65.45728392109248,1.1907556868026463,-4.607487320171201e-14
72.94867154206679,1.2003054527299677,6.560610395375264e-12
73.4924726887279,1.2010389169158544,-6.6350741506435884e-12
74.67823048590466,1.2026571236757702,2.1824585328215273e-14
79.85901538687949,1.2100311453446368,-1.034351560342992e-11
82.37381807963483,1.2137888128578593,2.6014478240725507e-12
85.57570915822447,1.2187417295107221,-5.6323798981738235e-15
86.56515555887995,1.2203104729886833,4.718537341479024e-12
87.74302158324464,1.2222014634403684,-5.6434477840561455e-12
88.87575550847471,1.2240441032986296,-2.523084421868231e-12
92.43302740929761,1.2299844471502879,2.664866641876301e-12
98.14971975061634,1.2400191399817688,3.437140412894512e-14
99.97743319766441,1.2433543853211244,1.128655096103133e-11
103.67010066001438,1.250280585430953,2.1703611295339158e-12
106.47936870472421,1.25571805897482,3.111365537366947e-12
109.1983725441751,1.2611192660449158,-5.3461734052122e-12
112.40026228302109,1.2676543193284484,2.92345181971775e-14
120.09584515868468,1.2841333964306567,1.3797134944520273e-12
121.27371066889971,1.2867519042576898,-2.6764011655539816e-12
124.24204845944953,1.2934641581440613,6.444452345356263e-12
125.75951235080306,1.296958269693893,-1.1358417615395915e-11
126.75684960977287,1.2992778384360895,-1.6208131154169868e-12
128.327336878553,1.3029675603555708,-1.1243029785245649e-14
130.94818476587082,1.309226186531589,-2.9398500879489473e-12
132.66985084621533,1.3134064121526137,-8.419652502011902e-12
136.81605380430898,1.3236975238437398,-1.6603254382196405e-12
140.55385217593056,1.3332463698559325,9.770526207112974e-12
144.36045658263697,1.343235500350993,-7.032001059607729e-12
145.93094369898,1.3474344844332178,1.3864445025511351e-14
146.7161872530046,1.3495510139564737,-1.5741228165772592e-12
146.92038949391184,1.350103277450325,-7.161314468931728e-12
153.58139295857126,1.3685390945970712,3.330892737162086e-12
161.51052560473113,1.3915502607263062,1.3540624021391912e-12
162.84746105095513,1.3955442851286004,2.754102285594607e-12
164.47886280445994,1.4004626136909695,-8.596198404458038e-13
165.21108290967592,1.4026860414967433,-5.06138236348631e-14
169.34939395959833,1.415437898828459,-3.3219568324447236e-12
177.05286601556,1.440015693306954,5.2457982634266446e-12
178.4879568367201,1.4447151163269008,-1.6466441809982655e-13
180.45106550878842,1.451205056557522,-3.39624556462088e-12
181.00275741994315,1.4530417011263579,4.1413950943882946e-14
184.14373127250192,1.4636051839347082,2.8575509940148275e-12
185.19409169276278,1.4671782234009059,7.511710918670534e-14
186.16775466302266,1.470508510046772,-7.0143879016557105e-15
191.06195961084975,1.487513004563724,4.24235341649226e-14
191.30340251269223,1.4883632976845629,4.4617994710894495e-12
193.65913285297464,1.496715859941018,-1.7563329639719878e-13
198.60636112004693,1.5145896945932642,1.796769954467231e-13
199.73120288498487,1.518716541672443,1.2398399353472571e-11
207.23047224089078,1.5468257196286068,-1.7159208056215468e-12
207.8272961621255,1.5491072720332484,-8.510872922966473e-14
208.45346941800392,1.551508075112307,1.5107993589952783e-13
208.80095909217357,1.5528434971492018,-1.480283804993462e-14
218.7247646799507,1.5919200439926722,2.1964422138131953e-14
219.645404205922,1.5956371614905909,1.02020118172318e-11
220.6878732114911,1.5998650189739894,1.7182490849299556e-12
224.83407516582852,1.6168785805091668,2.1160022102090057e-12
231.29876662140484,1.6440376461458015,-1.3403703504802826e-13
233.11069631011986,1.6517879384352003,-7.826321449581205e-16
234.43974022234806,1.6575111984555435,-8.775779282729649e-12
242.59674787349272,1.6933503854166139,1.070143206363159e-11
243.32107652673145,1.6965920955280576,3.6261117847406874e-12
244.11421126944217,1.700152830261597,-7.724715589192435e-12
245.11154821039045,1.7046467664521232,-2.6914652101616106e-12
245.54930194183234,1.7066250427321745,-1.1400479944976393e-13
247.30820821700215,1.7146093962388909,-2.406608735108695e-13
249.3028820920822,1.723732949120092,-4.881810567804017e-12
255.17074950022072,1.7509972548336994,-2.7570766115683162e-12
259.09696641118586,1.769594098101209,4.546073629568602e-14
261.4763706051092,1.7810025265566016,4.384400015879229e-14
262.1025438241451,1.78402214672613,2.070166536484142e-13
262.715150411589,1.7869833335713963,-1.1677083285340028e-11
265.0708805456737,1.7984347473865225,-1.0705398299680638e-12
267.6308128706644,1.810994706965816,1.917139564464881e-13
271.93608480005724,1.8323901638769065,5.531155903721018e-12
276.6475450333782,1.8561954855129008,8.329292364417497e-12
279.0799725836344,1.8686457189891645,-5.40665769255586e-14
282.8335526385199,1.8880720528592239,-1.427451788181475e-12
286.75976947342673,1.9086695689089408,-1.0723978481915437e-15
287.70408299680105,1.9136659389498405,-2.259215790484545e-12
291.44188033047965,1.9336038412510508,-7.164861885354996e-12
293.6170822819104,1.9453251174837067,-1.1136080224516248e-11
295.4075539005865,1.9550386361926153,8.710966295179408e-12
298.36010785760635,1.971185569965217,1.973763284184367e-13
307.6634147659028,2.0231136792048776,-4.600707152156696e-12
309.65808856188465,2.0344548781166187,7.409083513146116e-12
312.01381863051614,2.047943340582719,-1.1944557370924237e-13
316.0991055611754,2.0715772721853787,3.7115758617621175e-14
316.56842467588734,2.0743120337591074,-4.448989060394774e-12
319.08322489225014,2.0890351027592926,1.1189435465091893e-12
319.3167764139121,2.0904083579853836,2.7353644064912434e-14
321.2798847962422,2.1019909198434403,2.626949028918544e-13
322.45774982486523,2.108974531922561,3.957530070981579e-12
323.27455858022387,2.1138324320350543,2.0295524170577847e-12
325.58515660092536,2.1276410714360443,-2.8493863569639566e-12
329.1424257313406,2.1490923429995714,1.1462203231323293e-12
336.6868263346337,2.195358485631296,4.854601065624961e-12
338.00008745773107,2.2035192164815993,6.938226486655169e-12
340.35581749930753,2.2182375557723484,-4.981536686406082e-12
341.94997824488553,2.228255690115562,5.772578579198195e-14
343.1887579995539,2.2360728375209744,3.5137417543975572e-12
345.907760377381,2.2533298384739515,-2.2995081081405133e-12
347.114974727404,2.2610354578227785,-2.0500979120705802e-14
350.61922044592956,2.283555035372002,-9.091883667510736e-12
355.15015237303834,2.31300779719819,4.2851189178672e-12
356.8052278458885,2.323860708636531,5.934448265073078e-13
362.4688927430573,2.3613811263067612,-1.2827316391519227e-11
365.66288949100687,2.3828011594081944,-1.6366942063011576e-13
366.2597133470991,2.386824501986921,3.0519819455893028e-15
369.3792287262329,2.4079607317933016,-3.6214714333214547e-12
374.7247532992222,2.444596022238114,-2.8122029830858627e-12
379.807377015773,2.4799177042786695,-2.2197962443613554e-14
381.6350892595916,2.4927357139616473,5.021921707083314e-12
383.42556082001755,2.505352216294032,-1.7776886052533787e-12
383.629763004903,2.506794872183801,-3.0802291693358307e-12
389.5190880272062,2.5487325441007354,2.4190570907946668e-12
392.2459817202879,2.568367057795901,-1.7728015233867846e-13
395.00222474347834,2.5883520906894875,5.664603715303936e-12
399.55683066930146,2.6216834226128407,1.1845943748187527e-12
400.402988737527,2.6279178325227335,3.549246695310234e-13
402.91778888939285,2.646524481216218,-8.926536525580848e-14
406.05876222200055,2.6699277145486815,-3.751544371678913e-12
407.10912247287064,2.677794443314145,-1.6191050190979325e-13
410.7702222170974,2.7053733141902425,-8.858678807651124e-12
412.97698948370186,2.7221160402296944,-9.144137797263769e-14
414.17631246235055,2.7312529185758487,-1.2531302041237578e-14
414.3274912623314,2.7324065340699057,5.4376123326937596e-12
417.16043170809525,2.7541020044505014,-1.4607904760503998e-12
419.9087833664449,2.775290950304214,4.181950775380786e-15
420.5213899162822,2.7800329219413173,-3.87282693137517e-13
425.56455682918687,2.819333008218268,7.620234079903406e-12
426.0180932281504,2.8228902602177337,-3.1288543763968783e-12
429.7423237639719,2.8522440669927356,1.8344646520153638e-13
430.3684969431583,2.85720455670188,-1.9834529889747058e-13
436.44056611142,2.9056815676321373,5.332779630701328e-12
440.6397910194372,2.939603782492946,-4.734287032335008e-14
448.4922242937149,3.00390899578208,6.7300332623947574e-12
448.69642647601233,3.005596402719573,3.069665917711753e-12
449.24811828909316,3.0101591008388446,-1.4473734959152415e-13
450.221781097026,3.0182253363023888,-3.947464480799318e-14
453.2137916749917,3.0431217041162126,2.8890769503228723e-13
456.35476497980267,3.069435006950068,1.1521254372539857e-11
457.3972338709593,3.0782083906583724,7.390490072864711e-13
458.7104949574652,3.089289246450463,-3.387843902215642e-12
463.28655881275006,3.1281487537041324,-5.789172176090167e-12
467.46432572291394,3.163962796102075,2.457292517107309e-13
480.030434979924,3.2736240805951056,1.5596506590407035e-12
480.26398649272244,3.2756897592920486,7.994588751422295e-14
483.39139315571924,3.3034473512553437,-9.450249022142912e-14
484.01756632999036,3.309026658054958,-2.7178046910468973e-13
484.7418949195954,3.3154895554987225,9.669698200763398e-12
487.8907595617263,3.3436979597322396,-2.6102837243110505e-13
487.94378294465923,3.3441745216116328,2.998929221885153e-14
493.07942994305506,3.3905779564104734,-1.912519999345458e-12
494.1004408484243,3.399861255698293,-1.0522442177095145e-11
496.6152409632938,3.4228083758137,2.6464476338446123e-12
500.80657448649146,3.461312456948166,4.800155056299515e-12
500.9949939663766,3.4630509909461,1.1653630602540384e-13
502.68509400537584,3.4786746732769447,2.2453645680737993e-13
