f0,sigma,gain
8.339200824749993,1.1519330544776056,3.895971185444053e-11
13.44535203343732,1.152957568723516,-1.078502023768846e-11
21.948763396894368,1.1557296115275675,-2.9417637497164344e-11
26.70218707497586,1.157859581762701,-3.3556118892683365e-11
31.802591813384176,1.1606079293829978,9.289170529840798e-12
33.84999960414645,1.161845961481061,-4.456487916797436e-12
40.30277435018773,1.1662530278110268,2.5337498444220966e-11
49.14992891963125,1.1735421086118183,-3.969114110921024e-11
52.20250137841187,1.176391655638089,3.8383859128915624e-12
57.29008109753004,1.1815222963918672,1.722472040654049e-13
62.389818837266375,1.1871436996361415,-4.7682318468619814e-14
67.50172354414153,1.1932593028920053,3.4186090454826674e-11
67.84902204472516,1.1936922543841808,2.916605336626394e-11
70.8893152764203,1.197577224104133,-1.3006010977536656e-13
82.78851371027137,1.2144196483871423,-1.9702845503930906e-14
86.20046794004361,1.2197301710371182,-2.512079944838055e-11
89.94751238431179,1.2258093116990112,1.5897777560123828e-11
98.08737781383135,1.2399064625129912,-1.754808250799977e-13
100.11014258806294,1.2435989520961153,-4.2515492330922303e-11
105.20974300263602,1.253242633213958,1.1769346685609761e-11
108.29877560334761,1.25931717297429,-1.3692795837017933e-11
113.70906296618863,1.2703799541378966,3.21025138538854e-11
115.44551950193178,1.274044904893692,1.5951383684391332e-11
116.78589183387135,1.2769118679460214,1.2894769487221414e-13
125.608087381593,1.2966076934592323,4.863218532054689e-12
133.79668134486786,1.3161719330409032,-1.3738964241583785e-11
138.8840531145921,1.3289487775870954,7.028653545458039e-14
140.90680293576546,1.3341613412057864,4.331361005026448e-11
144.34310810540293,1.3431893697421267,2.9876811563838e-11
155.16362520044936,1.3730384040988601,2.6606183156791962e-11
159.60520027041514,1.385915098841901,-3.182791226435106e-11
160.26318495114992,1.3878535853398624,-7.365252985780529e-12
162.69421070369273,1.3950847870108611,-2.5732962288846218e-11
164.38186519768794,1.4001688157735959,7.052349967171032e-14
168.76244718960817,1.4136100731357333,-2.0089737868851718e-11
176.64031518559713,1.4386717534547384,-3.915296099696333e-11
180.66140708606747,1.4519046460777743,-3.0433990066726794e-12
181.70327406809932,1.455381879268438,-1.7348683912965552e-11
193.27933365650398,1.495362318279426,1.3208986177173065e-13
194.99138155658682,1.5014847820945874,3.3722521469594966e-11
195.9600596632439,1.5049727941938067,-2.710561957244622e-11
207.20102210140328,1.5467133068227807,-1.7407165374801354e-11
212.33716295448667,1.5665598146784716,-4.44695413776684e-12
214.6584006255025,1.5756887189481723,1.991787130350797e-11
222.4508679591537,1.6070606091159214,-6.719882848665227e-13
225.5764641078512,1.6199583323150093,-1.7310099442072835e-13
227.5504125093026,1.6281965127296743,1.8602303768932895e-13
230.68820628267667,1.6414396769390258,3.830169201338066e-12
236.0496520168569,1.6644875378134627,5.074032323446167e-13
236.0984441075904,1.664699717278832,-3.260344268945346e-11
236.75642675545367,1.6675653332417335,1.0856781148565384e-11
247.94858467213112,1.7175304629585875,7.686660657020498e-14
251.4336653337852,1.7335600234967905,-2.957975481394538e-11
261.27326145711584,1.7800246165272897,-1.9660623414279228e-14
262.25413594664724,1.784754261411873,1.0893372375086765e-11
263.2472084370758,1.789560778192871,6.846016887946595e-13
268.3955408886537,1.8147701578470152,4.272610339128956e-11
269.784693494255,1.8216559416276408,2.547708575550725e-11
281.94552133921275,1.883452684980655,-5.03061777616746e-13
291.15152702794177,1.9320458392324942,2.0403161472210264e-11
293.9298313788666,1.9470175614296805,-1.1598005152372539e-11
300.36972972553326,1.982267640999732,-1.3077624308964547e-13
301.9719916635499,1.9911566253555235,4.4010744962600956e-11
304.04352167569283,2.002719096222801,-2.7420742650854114e-13
304.0923137157568,2.0029923871742747,4.852781436809761e-12
