f0,sigma,gain
7.08576626719102,1.1517549800363416,1.1662440371848687e-11
8.95442558330119,1.152031047591262,-1.2688192215544252e-12
12.067371057917253,1.1526337695640192,8.078487751958698e-12
16.4241477407758,1.153777060026448,-4.280423743318122e-12
22.024778935570602,1.1557603986791174,2.5200687280652735e-12
25.36473220480389,1.157218199864774,-1.0716907094048173e-11
27.231428610356424,1.1581224808854238,1.1659495859597819e-12
28.869395285473516,1.1589688308513297,-7.079030919336962e-12
30.34253496705072,1.1597722253010636,-7.42352343496937e-12
34.69800047940105,1.1623813471835278,3.933387768797016e-12
36.958109469031996,1.1638729675011217,-2.6067574102017625e-12
40.297788110964085,1.1662493262333855,-2.3157536922274598e-12
46.29099920004323,1.1710289852152636,-7.608977195383412e-12
47.141878004374355,1.171761207779939,6.505096845184592e-12
55.23026324622767,1.1793876027812256,2.3954138005231533e-12
55.81880629691884,1.1799895644536733,2.9530059832579126e-14
56.86811509219169,1.1810786262092603,-5.303663908607457e-12
57.68534664969645,1.1819408679172057,-3.212732919634462e-15
60.79624142220224,1.1853356497376495,2.0455255924152754e-14
64.56294433876594,1.1896846878240148,6.992076674317419e-12
65.15148364063502,1.1903878239868395,-1.0838310097254893e-14
68.68948990184332,1.1947491983273497,-4.849948744098288e-12
70.751066154321,1.1973968703653446,6.3809764795218434e-15
75.1399251254468,1.2032942051238118,4.873667085347353e-12
77.59498283206146,1.2067478342024671,-1.7924560151599947e-14
81.75514509434731,1.2128535750425042,-4.95246393545776e-12
85.68322911941388,1.2189113264562441,-6.600475805339552e-15
86.96121044809863,1.2209434625248545,4.456736670068423e-12
95.01580206728163,1.2344435237134457,-1.926641126858408e-14
96.0650950109095,1.2362901954564303,5.727245576136036e-13
98.45286652853112,1.240568071115308,-1.2438457342196261e-11
100.02680501676632,1.2434453335001154,4.550939936072668e-12
100.31937815620626,1.2439852059988756,1.3532461590336731e-12
103.43022975458568,1.2498230401860453,-8.616027435323762e-12
105.59270006460679,1.2539861681895763,-1.342920940276572e-14
107.78541985468159,1.2582954877486512,4.565240848328493e-12
111.61934943949696,1.266043064299568,-2.555375325219581e-12
113.38494674112833,1.2697020283872624,-2.6877521781837675e-12
114.33671296525056,1.2716982571513007,-5.262905113341772e-13
117.41392247734031,1.2782665677288747,-1.2280371216942459e-14
120.22880867434237,1.2844277074311816,7.550062262960167e-12
128.3170040645002,1.3029431358384453,2.780207474892807e-12
128.41791520333635,1.303181751931091,6.629419682302498e-12
129.89093774492292,1.3066862382088504,2.348196194894732e-12
130.47946931291835,1.3080975958043126,-1.253994270924666e-14
137.64953157802634,1.3258044901958241,8.115265217368829e-12
144.78934095775514,1.3443776915175967,1.450173316276251e-15
146.4607971555133,1.3488613943389076,-1.263209136508701e-13
146.68948216482104,1.3494788470319388,-6.091933315191919e-12
148.22639017963175,1.3536535127188223,5.6565581372021225e-12
153.26762055202835,1.367652316086853,9.62024980119744e-12
155.13412405677036,1.3729540913676093,-1.0466382749807984e-12
158.24496292877512,1.381932992883426,6.663875149091474e-12
160.04757912583833,1.3872175112516782,5.172651421876246e-12
160.34353799285114,1.388090859599167,-6.470363261629305e-15
162.60013675066318,1.3948029347061384,-3.530883836381149e-12
164.73234848271576,1.4012312196084735,1.160793120944327e-13
165.74799881300805,1.4043226931396595,1.0862109249223813e-11
168.19964500327,1.411863396536315,2.0787817818902614e-12
173.1130979292744,1.4273093592673642,5.281985067646334e-12
175.0434871152141,1.4334994237032581,-5.839425804365733e-12
177.14206107438568,1.440306670408197,1.6786081664751636e-14
183.13166250970434,1.4601816271650052,-2.1502885272269856e-12
184.0195385040597,1.4631840575550967,-9.981450794674146e-12
186.27952276883727,1.470891915578723,4.400443296789875e-13
187.42294631026618,1.4748274958675864,-6.108314868512585e-13
192.46417064279248,1.4924661835083257,-6.2765668106367086e-12
195.18491086193032,1.5021802599325957,-3.1985188681396506e-16
202.97712414713587,1.5307559257827852,2.7253987316284113e-12
203.04101103016785,1.530994834948725,-4.374934831768826e-12
204.5510536716468,1.5366636281171844,-4.043671477730565e-13
208.05537096524031,1.5499808945302072,1.1594070519884977e-11
214.4720879788526,1.574952329789004,2.7503480413203175e-14
214.862183262253,1.5764948893304407,-4.00066722629772e-12
219.7756314316543,1.5961642193721344,-7.070507503607649e-12
220.26325049851314,1.5981404945303916,-1.1719209906307867e-13
222.12975103643052,1.6057457191854891,1.274995270733853e-14
225.24058516299024,1.6185637029918751,-8.117807998529195e-14
226.32689514081434,1.6230817641688458,-1.065406399274512e-11
227.9276870092247,1.6297792201264456,-4.085227575764329e-12
229.59575273205624,1.6368083600213839,4.3012560881238465e-14
231.0755448782058,1.6430870284969556,-1.5771502977002913e-12
235.00359299320826,1.6599491472227987,1.1142168861803883e-15
235.1952535553304,1.6607791699745844,-2.5323323588329258e-14
237.81846823237174,1.672207512623542,1.3472557111801671e-13
242.03908741582603,1.6908611781807794,7.113475891583893e-14
242.23752201849595,1.6917462664384455,4.724331448658619e-13
249.34706384013555,1.7239358642129243,1.4492802348332715e-12
250.12725408187387,1.7275249955980057,2.6194394189979874e-14
255.34004564435725,1.751793281610547,8.749565632053018e-12
256.77942641098565,1.7585825451080885,2.935682283886717e-14
257.1056346662177,1.7601265071536498,-1.1584802173965752e-11
257.7916881073357,1.763380032996881,-2.1078943423365294e-12
259.459753320169,1.7713267988130332,7.645988906972982e-14
270.03658490676656,1.822908330041367,5.3294570584170133e-14
273.61156051942714,1.8408088923809989,-8.040178671694044e-12
274.5901851529473,1.8457500901609258,5.468512500209457e-12
277.6371308775401,1.861247470207834,-4.693216019159129e-13
279.79958867637635,1.8723499219477169,-3.993429236818106e-15
280.84887414967596,1.877768183631292,-5.3042700439808636e-12
281.85774863541866,1.8829968971272448,4.8735302248432225e-14
292.63301308176153,1.940011573918488,-1.0420018153181469e-13
294.9232443231033,1.9524053735436393,4.976538077333453e-14
299.12038578734195,1.9753693784333797,4.874215745925287e-12
299.412957023275,1.9769822346602037,-1.2365443344064977e-11
299.4398198948372,1.9771304005329133,1.3029004831260365e-11
301.3063191489363,1.9874578835395051,-1.4174947500380046e-12
304.06408017572585,2.0028342418732636,2.215435903637174e-14
304.41715119765195,2.0048129645983814,9.0250915434771e-12
307.60203109251825,2.022765829948236,3.861389269383568e-12
308.7723159814406,2.0294095577813773,-4.7819835555322775e-12
309.23307181294933,2.0320321983922565,-5.75507863229041e-15
311.92017185911607,2.047405185886209,8.9599765393175e-12
314.37181342190337,2.0615471427890606,2.8153565392151584e-12
321.215643426101,2.1016107649507356,-7.908506268994156e-12
322.4331132628828,2.1088281990136024,1.6820792564691427e-12
324.787230974987,2.122861376403537,2.5677902874169055e-14
325.8735401406834,2.1293714177591125,-3.548318690220039e-12
329.3038058913019,2.1500710352244368,-2.912197614889647e-12
329.572901243148,2.1517040346450376,-1.3430682952079853e-14
332.4516614799949,2.1692571933094658,3.6298492651211534e-13
335.5995170290283,2.188625881579158,-8.710524403010975e-12
338.636300709747,2.2074841301969363,-8.50053016090368e-12
341.58572170524695,2.2259624779366547,-6.661617900671265e-14
346.69759975183223,2.2583683273996096,-9.331671969879377e-12
349.2131277730713,2.2744917920837384,-5.925092904331798e-12
353.8710239872498,2.3046546713759772,8.004297878378839e-12
354.2274819611334,2.306979429062367,9.563734734011358e-12
356.3260521666423,2.3207133956520862,9.777229734562742e-15
359.62854392373606,2.342490638979516,1.2693423376788436e-15
361.0342869761171,2.3518213287290806,-5.418208224324564e-12
364.8413324063112,2.3772735651705723,-7.343193220114433e-13
372.20641663763666,2.4272711495785346,5.657156250890038e-12
374.09977821997853,2.440285613605935,-5.532726102855227e-12
377.24763333454734,2.4620692916477562,-1.3009603363055247e-12
378.91569757174864,2.4736865611487655,-1.0914828803766423e-13
383.1128376636654,2.5031443659304866,6.747824823772936e-13
384.3235331940726,2.511701985912187,-2.2055468570452676e-14
388.40960141421874,2.5407830858160096,6.398274906962396e-13
390.79735552630075,2.557919427106315,-8.393013738246007e-12
392.66385415366096,2.571387977441554,9.131205504687838e-13
395.32747758697144,2.590719672997727,-9.677027878182026e-12
395.7746851805164,2.593978170714843,-5.8137750278801026e-12
398.9595640576732,2.617290760939424,-4.1182782852551905e-12
399.44718260888806,2.620876511689777,-4.421792889185236e-15
400.1298485796675,2.6259039209980157,3.080453181503482e-12
401.5121156423976,2.6361097451972118,7.217334327695922e-12
403.9637564782859,2.6542977500897424,-2.8547689372440116e-12
405.7293443147903,2.667464707991642,-1.8135930528494117e-12
412.5731723420133,2.7190455770250233,5.09449090453898e-12
413.56534453869136,2.726595032071854,-1.8593308897769334e-15
413.5989814493431,2.726851293697889,8.8924357273719e-12
420.6613326117176,2.7811171390561964,1.875974953742971e-12
420.7622433422148,2.7818991767863093,7.406122447954033e-12
421.2229990100682,2.7854723234766614,-1.1650298781648788e-13
426.9570421382063,2.8302668225000556,9.290004885254503e-12
427.02092893302614,2.8307693194710457,-4.3753749908727124e-12
427.0579528674767,2.831060562964601,-3.095130511593355e-12
429.9938250704302,2.8542355706719325,5.475856416724872e-12
438.80506194673404,2.9247425018936166,-1.4112036012465186e-13
440.570649662688,2.939042614087736,3.816814279873979e-12
444.0514863840752,2.967403326406337,-2.450267227353348e-14
444.2431467626777,2.96897139501226,1.584795822836123e-14
445.3294555774601,2.977871812582164,2.844183443861311e-12
452.39180633276857,3.0362655771478444,3.4902887645818756e-12
453.77407325797844,3.047802109858302,3.1851693639353255e-12
456.1988509942029,3.0681245609069463,7.831701239668912e-13
458.092212242916,3.084068427028307,1.2134658580691149e-11
460.03275849205363,3.1004781586039094,-7.1385382467090314e-12
465.4572950262094,3.146717333325231,3.5640568480899954e-12
468.50762586401726,3.172956690428155,-8.79196175986534e-14
475.78195888844226,3.2362232268196136,-7.837005385187212e-15
478.30426024362674,3.2583878461160265,6.559758016333491e-12
478.62369419149866,3.2612032194357576,4.915964469554894e-13
479.7671156910652,3.271296321721601,-4.1216215337256143e-13
481.7715486698239,3.289047777376761,-7.185094822007889e-12
486.68499072964175,3.3328747684353397,1.0320782906025457e-11
494.0164363190561,3.3990967394846536,5.3299598436242555e-14
494.25189466330903,3.401239949077103,-2.638669480371115e-12
494.3358702605079,3.4020045661874025,2.6021752755950564e-13
495.3212682788808,3.4109865470673952,1.838975397708981e-12
496.2023685530311,3.4190329928284413,-2.8310444881491645e-14
499.31319903127473,3.447556313278064,1.802506090263828e-13
500.39950776199913,3.4575587119900755,1.2952305786241734e-11
503.6683616816579,3.487788441608105,-9.550652627539414e-14
