f0,sigma,gain
7.833129828185694,1.1518576738514974,1.0282534327343466e-11
10.197617802807885,1.1522503427683126,-2.121636414074067e-12
14.120546271743725,1.1531289946705172,6.076228194026698e-14
19.597629697473202,1.1548299351193803,-4.178021280290744e-12
25.51635127198485,1.15728925342622,-2.025769751651308e-11
26.629732901683784,1.1578239919006788,-8.92416502221062e-12
27.859398321710025,1.1584411160247436,4.179851640479029e-12
31.76358246142509,1.1605850907297954,-1.197082190310004e-13
35.21848411347815,1.162716515024697,-7.437867001701441e-14
37.22815308898116,1.164057483102645,8.231150155595607e-12
44.25264045307001,1.1693291209290688,1.758156160284441e-11
45.365124748963964,1.170247376726227,-7.780310887367102e-12
52.83684913970184,1.177005354219351,1.4653394273212915e-13
54.884589302380114,1.1790370219017277,-5.490358333883794e-13
57.07046177575949,1.1812909714645683,7.553067128892075e-12
57.22552501532036,1.1814542073030985,1.1328475317366554e-13
61.126979358610626,1.1857070533462295,-3.2444011327962806e-15
62.980753484427986,1.1878260552082842,1.5328044245714695e-11
66.58883338782066,1.1921318655923894,2.2308535969656763e-13
70.33500232315924,1.1968562159235285,-1.13995598783776e-13
73.61097452099268,1.2011994718273553,4.765055408354749e-13
74.68440537758116,1.2026656183551676,-1.488034846590876e-11
82.19331579707404,1.2135152220614114,3.9714463290456654e-15
85.15906692219504,1.2180865490114223,8.97937267412244e-12
87.94788033568963,1.2225329603438089,2.2458347570020289e-13
92.33580082792245,1.2298189885293498,4.154293288463041e-13
95.98226449469819,1.2361436830544752,4.027454777050504e-11
98.32278788157076,1.2403323203798324,-8.310007731070238e-12
101.54286216222481,1.2462599318610725,4.259280640074387e-12
102.22363926139283,1.2475375862962739,2.3799316268011846e-13
102.77125258723218,1.2485715200825227,-1.769031898077767e-11
104.03839964430946,1.2509851656904698,-4.0329556662680864e-13
107.68479201363763,1.2580957863650686,-1.636443311181995e-11
114.70621655192801,1.2724777483719933,-3.4954073729167476e-11
117.30110126031566,1.2780226702285795,6.086786580892647e-15
119.15458607223005,1.2820592587041317,-8.391234756159702e-12
119.48652440706054,1.2827888478298093,2.417739339030216e-13
123.28788472525288,1.2912888223273324,-2.9132548408038153e-13
132.1239065635124,1.3120749410519932,-4.794528015983347e-13
133.42977273213663,1.315268880465878,-3.0473817152178336e-11
137.09793272910932,1.3244086595659663,-4.763202383158239e-13
138.99014588208323,1.3292203024994704,2.3144726653751843e-12
145.1318623934631,1.34529231724693,2.9583739119781656e-11
148.5068229197896,1.3544199392935339,-2.2742383611298487e-13
148.81688229456537,1.3552690221714996,-4.810654281966893e-11
151.15728627871374,1.3617352405419823,9.926013927660906e-12
155.0579537963508,1.3727364748669657,-2.8427449414736444e-13
156.6013335987845,1.3771667282498643,-4.559755452520552e-12
158.39414114317205,1.3823680493542954,-4.46496019792053e-13
160.05379042776025,1.3872358236764017,-1.010281473237542e-11
160.51887704985475,1.3886090307077192,1.9546739628509864e-11
166.44986059840357,1.4064701483105315,-1.2909488905384366e-14
167.54004665742693,1.4098237358500196,4.175140486761356e-11
173.2166012640886,1.4276395156962889,3.517023478409788e-11
176.12145272981977,1.4369859403041514,3.479779216868115e-13
177.6648207239616,1.4420149925621715,1.990360833096299e-11
182.6775032006017,1.4586514613914559,5.01194220603488e-15
185.95303063143368,1.4697725736848242,-1.235809306764753e-13
186.26308579435513,1.4708355163049065,3.6399881797998883e-11
189.59923882708628,1.4823846774057334,1.668265872234922e-11
197.9649374512124,1.5122468583115845,-3.533670638150717e-11
200.28841903437444,1.5207695025337404,-9.874052003139404e-15
206.86131678016636,1.5454177878999942,-1.0452724382858306e-11
207.0163436517905,1.5460087432227576,5.394380974604606e-13
207.54205263376156,1.5480160178399596,9.469743147650978e-13
211.22700073632396,1.562228883007993,5.333231905042569e-13
213.3904631062705,1.57068990605042,-2.079833335157894e-12
215.73082296020124,1.5799398345871665,4.2914024036698626e-13
219.63142071956904,1.5955805858559238,-1.2290292236480682e-14
224.47214795140457,1.6153808304199322,2.0592960079681258e-11
225.09225360663478,1.6179484654179603,8.450814683251814e-13
226.04927023042035,1.6219250293024465,-4.2009547362394285e-11
227.04504331359513,1.6260805425808047,9.065264227654196e-12
229.63980934033805,1.6369947069551842,-2.676116943673339e-16
232.11331812642695,1.6475143010590534,1.8050750416280967e-12
232.6052551002715,1.6496198976818852,1.9316614103982713e-12
240.6946103746548,1.6848834427894874,1.5044430674523698e-14
242.43174198526108,1.692613258327768,-1.9926812904847335e-11
248.10821262341946,1.7182597794346148,-3.957040211045125e-11
250.2160226673647,1.7279340707006157,-3.805574252414678e-12
250.83612633784517,1.7307957628440538,1.573707164598762e-12
253.82343622587504,1.7446810371374653,5.581209520979343e-13
259.90933603466914,1.7734774074415043,-3.663031206281249e-13
260.37441334151475,1.7757060534412876,-1.1311250106116791e-12
262.53786214970165,1.7861256556820528,-1.5277415120017497e-12
270.7315629401139,1.8263697784322428,1.963060876405107e-14
275.79981428276415,1.8518820379872916,2.3057601271808088e-14
277.52005513408494,1.8606488400801666,7.216551704978349e-13
279.5672316753198,1.8711528282494698,-1.0314059010774468e-13
279.87728269977777,1.8727504202248433,-1.0828110670704127e-11
288.77357313264815,1.9193444561077357,4.0881295181875586e-12
289.7037255678295,1.924300282999437,6.647991177766177e-11
290.62197966956745,1.929208348668085,-1.816232675979705e-12
292.04406619630936,1.9368400508235863,-1.3717062184413316e-11
294.91509691343936,1.952361111829049,-4.0940847266937614e-11
295.9446331039752,1.9579638675713489,3.9284752641102737e-13
300.94034928751904,1.9854278864847803,4.726530671546745e-11
301.40542514687735,1.9880080388039927,-2.701222235173692e-11
306.384254815714,2.015879277487468,-8.054037795283307e-12
306.87120197699005,2.018629696995573,1.9558655353201985e-14
307.00435575917726,2.019382548857256,-8.615116088274452e-13
308.4264408454097,2.027443392307295,-5.76974875220583e-11
317.00767848604136,2.0768752780915403,-4.808806247215102e-13
319.1979768063491,2.089709704833971,8.857644782858467e-12
320.65881724084994,2.098318874104903,7.565853360154376e-12
323.563612947131,2.1155545022519524,-2.3447987170650215e-14
324.94694052186645,2.1238171219121345,-4.890279548171037e-14
327.1491362281398,2.1370435683915208,-5.0302005850382025e-11
335.73535246191295,2.1894657823046595,-2.1828443851824534e-13
336.808629258665,2.196114044075913,-1.74504720496766e-11
338.85081220481516,2.2088226576665355,4.883274063881279e-11
344.44973241710716,2.2440590734145585,-4.681397706470835e-13
347.74707395677115,2.2650808397817195,4.890219965631571e-11
347.9627265299718,2.2664626819641795,-1.434719820988717e-12
351.1825551574312,2.2871963369981088,2.5452898927727964e-13
352.1127046094242,2.293221462600392,-7.370130207457959e-13
365.51273033925787,2.3817899311708732,2.0434550355033163e-12
366.15968763359257,2.38614974533012,-4.729509805209584e-13
366.93481176278266,2.3913834221014056,5.8054022302138076e-11
368.79318452284014,2.4039763232233997,-5.014481927295065e-13
373.4907328867655,2.436091993553951,-9.037103189030965e-12
376.8268272213229,2.4591466743357637,1.6012187430407832e-11
377.75697585392226,2.465611182837333,-7.036811583514361e-11
380.09730705731397,2.4819469190700243,1.4519329400649247e-11
383.3171321594643,2.504586497302398,2.7537324207753027e-11
383.9978586967288,2.5093973498320237,-4.158238655789362e-13
384.7273145620976,2.5145620582025545,8.00307244300427e-12
388.1359335527481,2.5388257452119323,-1.0137430929568096e-15
389.45863024591785,2.5482987806845996,2.8592071236486993e-11
396.4796210117303,2.599122039413528,6.107199274156644e-11
398.14421129149747,2.6113047694498537,-1.3590481722217593e-14
400.7945904892616,2.630807580273023,1.7137132640739486e-12
401.259664494244,2.6342431715607004,1.5631261956968573e-12
402.3379255086823,2.642223820532333,-1.576686896834374e-11
405.0608301720629,2.6624724760290936,5.090053313376034e-13
407.25112155083417,2.6788595123730454,3.4693154685324356e-11
412.3193416253884,2.7171170877930964,2.114221337444042e-12
415.2022568176552,2.7390899627660907,5.324394098727022e-11
419.8322600914072,2.7746990962742264,-7.321757204149429e-12
420.7624076715223,2.781900450458151,1.4963583914357255e-11
426.9038999940796,2.8298488940838156,-5.1688722901826196e-11
429.6586476164457,2.851581738867817,-1.912588096044291e-11
431.68892664183534,2.8676885602662656,-4.273208269857735e-13
437.44285620627915,2.9137487638296307,1.4424604733709071e-11
438.0629543654244,2.918749053394235,-3.907068242057249e-13
439.23561153765,2.9282243794539258,9.969245127207568e-13
440.1657587407764,2.935758186666077,7.801168380976306e-13
441.8253608014494,2.949239861801094,-6.531679700523373e-11
454.98783212478077,3.057961279421191,-6.144924764300331e-11
456.4973958174871,3.070634201264543,3.102994906345851e-13
460.08290516196,3.1009031304917283,-4.143947877463483e-11
464.44852318661987,3.138077455620383,3.240316176209777e-14
465.36677176549273,3.1459412587197213,7.408999985016374e-14
466.79383639364113,3.158193345606273,3.9094200524416887e-13
471.37011926772124,3.197736133481978,-2.914779662094365e-11
472.78029898724753,3.209998981180808,3.134593538699069e-11
474.1079798861097,3.221577903166712,-6.11321322120434e-13
477.5503619702791,3.2517507168934734,-4.261902585614452e-12
479.8906881241845,3.2723885506558457,8.7937499452728e-13
483.79123153189755,3.3070091439673135,-2.5184706536682144e-14
488.63189430286286,3.3503638041713786,-6.757866333619038e-11
489.2519919293716,3.355948802389145,1.731701374224888e-12
489.3126193655593,3.356495232205769,-1.6545418151123735e-12
492.0673640204087,3.3813949385226536,-1.190782544868164e-12
494.23079395483126,3.401047842698441,-8.268801111708795e-13
494.72272503952786,3.405528645449435,-9.023028090592034e-12
496.27296896440896,3.4196783537071163,3.698872387776856e-12
503.4589428404537,3.4858458755212975,-1.656829289269028e-14
504.8541622123122,3.4988031479315125,3.082828981582381e-14
507.8851855032546,3.5270755453806113,-2.8677365292864258e-11
508.8153317012778,3.5357855811744034,-1.583868122708637e-11
512.333299245988,3.5688725108195096,1.7776271239099398e-11
514.375473777046,3.5881840019339517,1.248848585623927e-11
514.9955711936931,3.594063057297127,3.2247578733614773e-12
524.6550211598903,3.686557466483785,-1.7915751315632385e-12
525.6120250605244,3.695814868562998,-3.74413153695704e-11
526.6971953931279,3.7063324762632566,-3.1305634359204856e-12
529.878255651259,3.7372887081942254,6.913658726563667e-11
534.5082504525838,3.782678223329339,-4.331490140167495e-12
539.9590342774358,3.8366203215137107,4.7248292508177763e-14
541.6792613641062,3.8537576656124757,-2.368197975064731e-12
541.6842479288914,3.853807422287267,4.817799081231329e-13
544.5502725036722,3.8824808221047533,1.2153584986527446e-12
552.1188165249733,3.9589283812884557,8.533467954871128e-12
552.5013906864115,3.962820663296087,-3.429810185924252e-14
554.781087312545,3.9860700319568045,-3.721712045484932e-12
556.6394536727821,4.0050933134536555,-5.1481693717105515e-14
560.7168891083757,4.047055148439679,3.425380142104134e-11
570.5432569248591,4.1494389341358335,2.6430206602503222e-11
571.1633539781857,4.155959568725359,-1.7653532934355878e-12
575.853974275068,4.2055132516292,-5.408249841441621e-13
576.6847363692217,4.214332018735352,7.153060661288761e-11
581.4697533157977,4.2653737804046195,2.312774904613799e-13
582.7755612388219,4.279376083629167,-3.534069112879159e-11
589.0839624687209,4.347464078007803,8.60123709889382e-11
589.1058337799333,4.347701415176704,-1.002082145656793e-13
590.1840918266324,4.359413089210453,-1.618717535430322e-12
591.4242857236723,4.3729101384209965,-1.774726627404816e-11
593.4645335922517,4.3951758312984985,1.0654788810358951e-12
595.3248243845671,4.415544442817165,5.082696398030381e-13
597.3819569377691,4.438142528204117,-1.4516889734808415e-12
600.7855783093513,4.475703296757576,-3.4948630770149434e-11
600.9674604055597,4.47771646865742,5.7265441882142064e-11
602.4282923478896,4.493907868991887,-1.321878946774659e-11
607.8065473068191,4.553857528028008,-7.464940837218808e-11
608.6085262584039,4.562842576892682,-9.592774640498163e-13
616.3877311436298,4.650612486638744,-6.221660102333973e-13
618.7598983460531,4.677598569298473,-2.5095887936256474e-12
622.561052809387,4.721057124454285,-1.6965217179390697e-11
622.8154604156604,4.7239752665983,2.8877023753914675e-14
625.2889359767814,4.752409021581097,1.4809088828329738e-12
626.5291295524797,4.766708044824576,-6.50809306680425e-11
629.6714309956453,4.803064581679633,4.187287497348295e-12
629.7320583485873,4.803767830770069,2.506683306026635e-12
632.9518718197467,4.8412134525551345,1.6455458004100736e-12
635.6072292656887,4.872238280132244,4.221276965322961e-11
636.3704520169279,4.881179699799092,4.944137371909607e-12
638.23074224092,4.903018597044807,6.317989717589775e-11
651.492568900317,5.060553059983242,-9.53547333946456e-13
652.2945476189399,5.070183479568412,-2.077277507410854e-15
658.5960341667061,5.14626604299878,-2.797573852738776e-11
