f0,sigma,gain
7.798040019735757,1.1518526220281042,2.1957920352269087e-10
11.043093971449231,1.1524157468096572,-1.2342271490193626e-11
16.31486992458708,1.1537441086673708,1.9467205069325632e-10
21.083953347952587,1.15538684755128,-2.775033259834853e-10
23.600231783607015,1.1564224384339328,-4.6530088602738924e-11
24.19738893387688,1.1566853263329662,1.559811346731095e-11
29.37354985278863,1.1592392781909013,-2.4602575414516125e-10
32.912287737649926,1.1612693592751062,1.5037707701737941e-10
36.60457391499398,1.1636334339577736,5.880453641272358e-11
42.7530510424599,1.1681274219062516,-2.4879621910751932e-12
44.26277929174385,1.1693373866897296,-9.468768354976105e-11
45.8461629738069,1.170651490688159,1.398452265129759e-13
45.88750062665834,1.170686416799346,-1.9004592779200617e-10
50.999415340402074,1.1752480925464637,-2.2057491628679345e-12
57.22223777571065,1.181450742214457,1.1966589541028184e-10
57.65904729936617,1.181912928509716,9.648720066588466e-11
58.21098550852638,1.1825019583138532,5.272132952293219e-13
67.47952983510054,1.1932317111560904,-1.7038605793833857e-12
70.60970283263286,1.1972128180350197,-1.2194010874657187e-10
72.98154943236497,1.2003496428175355,-1.0549504189217392e-10
73.1053998810717,1.2005162849000541,-1.4568141940308085e-10
76.0700156730011,1.2045895375997533,5.92974342951252e-12
78.80431537711416,1.208489866572014,1.0728668773811429e-12
81.21703059334071,1.212045849458575,-9.352858215936236e-11
86.05093910610515,1.2194929444260225,1.8411153521595916e-10
88.42210822404381,1.2233033092266885,2.2354993193203664e-11
90.60438140652181,1.2269016483588076,4.485868861257077e-11
92.18507642488284,1.229562832393537,-1.093256248948879e-12
97.68478724221868,1.2391805400698566,-7.224739503537498e-11
103.5468275099529,1.2500453138855294,-5.669220743237698e-11
107.62181944246461,1.257970908785648,1.650655067296787e-12
109.00470991674833,1.2607300574869178,4.549188295713682e-11
110.15753545836779,1.263057103717115,-1.8763473511652848e-10
111.81171417473254,1.266438927099456,2.65966089833334e-10
114.89873929687572,1.272884883882073,-1.4949618166707748e-11
120.04365579467108,1.2840179657415596,2.357971286620751e-10
122.3816430472093,1.2892382693097852,-4.635642872632781e-11
123.0980414183852,1.2908580112446792,2.371319031021366e-10
125.11467646330249,1.2954682882464108,-5.082748597341382e-13
127.24630754491464,1.3004229035106036,-5.6359697423419835e-11
131.76582888485896,1.3112046281391907,6.735443989959781e-12
136.50652597850512,1.3229183203549686,1.821445740359971e-10
137.81546163032874,1.3262254757034477,6.999133018147205e-11
144.66381932820133,1.344043055606964,2.1260093588215236e-12
144.70507650865434,1.3441530136676856,-8.512221706480322e-12
147.82415657659305,1.3525567317734926,-1.1469061437324016e-10
155.30611881989367,1.3734458691659688,-2.1551944068750096e-11
155.42988677584643,1.373800091122324,-2.1061130750127305e-10
159.25642617056658,1.3848908106561442,8.714782700880921e-12
161.19907455725888,1.3906245455980886,1.1687021491913956e-10
162.3428993757814,1.3940330654392485,-4.898469045436857e-13
166.26941749388737,1.405917188031522,-7.631642665971588e-14
167.48697673330958,1.4096599772995477,7.726249628409833e-12
168.3682934198476,1.4123861906518385,2.6616952302304607e-10
174.68859954993397,1.4323562770697296,-1.846710482116691e-12
174.85361694405773,1.432887534528487,9.014733391355842e-11
176.63118988290233,1.4386420619937457,-1.7645664214377365e-10
181.1501253731759,1.4535332544968789,-9.788057377740847e-12
183.94769955345015,1.4629405879155573,5.96824056574804e-12
189.9316209130436,1.4835465550173739,2.3863455693773905e-12
194.0879547174215,1.4982473040275015,1.2370096517826754e-11
194.12044483285877,1.4983634734585274,5.4335052557951266e-11
