f0,sigma,gain
12.902722952516973,1.1528258863530563,3.516360285898414e-11
22.503349224353187,1.1559566695509835,-9.712789813756157e-12
38.47765113940601,1.164928728386487,-2.628717567865341e-11
38.608637631314984,1.165021727611309,-6.828671661327895e-11
48.18888528870491,1.1726805103061995,1.886195962615118e-11
60.82975580911694,1.185373193118005,-4.1625896688416805e-12
64.15345982686536,1.1891992349699756,5.1048933519076926e-11
81.39892529817523,1.2123182819441884,-1.8062820892392117e-12
86.50151632453318,1.2202090318610748,8.083626592697334e-12
89.56304187234467,1.22517364610735,-3.596104730717956e-11
90.97634657874713,1.2275237304673514,4.989259361134954e-13
106.93833783244735,1.2566202315115815,1.3503172620561468e-12
115.23304864824148,1.27359348334131,6.983527368728124e-11
124.67908176294287,1.2944661218197095,2.6173569137877515e-11
129.2846264018981,1.305238915335316,2.138233929132696e-13
141.2951707914329,1.3351707777053823,1.279682429285595e-10
150.3482686627412,1.359488623875869,-5.08282659390609e-11
150.87197304401462,1.3609415583881266,-3.5347003925975266e-11
158.01507615633633,1.3812633643003687,1.8472411271879137e-12
166.17859943516,1.4056391068236471,1.3873221037392557e-11
166.83322606294487,1.407646946364992,-9.56648012264552e-11
189.17884843088848,1.4809180718944168,-1.514855917243128e-11
191.84737249375038,1.4902829400333149,-2.6941356406669587e-11
193.12965350759296,1.4948296128719263,-1.344478218456852e-12
214.06195045160712,1.5733335397911006,1.4873607590170058e-11
217.90877782856143,1.5886385173382132,-1.308697847669958e-10
218.30154946986266,1.5902165345900532,-1.4596454330249511e-10
227.87816340942047,1.6295713137636878,4.031787557487039e-11
234.6283737672272,1.6583261476185525,-7.126357615175367e-13
239.73049982878828,1.6806173704855853,-2.8884060618735967e-11
243.839161993549,1.6989166992253706,1.091181470632904e-10
253.02297832612658,1.7409443171615693,9.525092199359852e-11
266.18451756078804,1.8038838212335393,1.727888939646103e-11
268.32932227131624,1.8144428114973832,2.7066292602487838e-11
282.51126729661894,1.8863939072121851,-7.640222939002675e-13
293.9977434176779,1.947385306007994,-5.2561826486976276e-11
294.5214353004897,1.9502239579330483,5.048735035531673e-11
294.91420420225876,1.9523562621500066,1.4927376399153248e-10
312.419230798538,2.050274963634839,-5.951188175102829e-12
321.99577335727616,2.1062324076306727,1.6438182082167244e-12
328.9808202113678,2.148112764821183,-3.486139220887874e-11
330.0282021803827,2.1544700564399606,-1.0864576277993043e-10
336.7783644790968,2.195926282428137,-1.3903297334835192e-12
337.956668827485,2.2032489011293537,4.44890217760124e-12
342.4041472366025,2.2311183783245876,5.412781270307138e-11
354.6491640632111,2.3097325894792293,6.769960273950325e-11
360.30190647197486,2.3469555743893213,7.044842970964868e-13
371.52649893449893,2.4226136906719633,-5.758715247770482e-11
389.0314750073567,2.5452360097723865,6.086091618237907e-12
396.016506749958,2.595741694744562,-3.5846127602547915e-12
396.67111911469595,2.6005209691115008,9.84989650739541e-11
397.4296908260317,2.6060691161450977,1.7907419683136055e-12
419.40908798851797,2.7714281035179544,-6.173946108831075e-11
421.6848019724158,2.789057515881352,6.961187435403144e-12
423.64863796002027,2.8043475672178513,1.7685220940055727e-10
424.14536444632165,2.8082262417437374,-4.429627389036387e-12
433.22514896352885,2.8799263423671935,-4.884953123241741e-11
449.1859970093798,3.0096450544550555,-1.322084301234986e-10
457.3223583146813,3.0775775731724755,-1.2686628122197944e-10
464.4652663163657,3.1382207033451266,1.841321817707561e-13
465.64356706714517,3.1483147568719367,-2.3478983919038094e-12
469.4364207036918,3.1809803483529606,-2.749909631350754e-11
471.53117743095856,3.1991348337398753,-2.0935202113746052e-11
473.6759671584641,3.217806685753246,-1.1235004894815241e-10
495.1046841871466,3.4090108322998045,5.340220153706917e-11
500.2606849575126,3.4562792625834646,-1.8086050826994573e-10
513.5260775990954,3.580142493828925,-2.517188336329395e-12
524.3578724758753,3.683686485489575,-1.3044942483097854e-11
534.3271368902805,3.780895280256527,1.4470614070244527e-10
535.3745144687637,3.791214375451012,1.3163511236635854e-10
537.8851061444367,3.8160317911136667,1.4125536872804958e-12
549.2405871553395,3.929731924835193,-1.0471836025869336e-11
551.9899529009799,3.9576179390586796,-1.711526162332596e-10
561.566448291925,4.055836711692838,4.7275184224833076e-11
567.7928929194014,4.120602843390012,-4.580630029522832e-12
574.9088292565924,4.195495737923398,2.0335890789142428e-11
576.8726615241054,4.216328658911081,6.977229586461388e-11
577.5272722733787,4.223288752922063,1.2794744155441723e-10
597.7776685495226,4.442498453148238,-1.0007293446694186e-10
599.8724226201111,4.465605193004789,2.0260450394282154e-11
601.3625990258678,4.4820921820098585,1.4879282296544137e-11
617.6892217458137,4.6654055786395325,5.379084705772502e-13
624.7551226253839,4.74626305163561,7.48029042660928e-11
628.4440115522045,4.7888416484338885,5.8998079600742465e-12
628.6018966948195,4.79066961430283,1.7503101678405512e-10
635.42902286804,4.8701520754834435,3.389836149725636e-11
661.0972501618484,5.176667884044319,-6.582921453484267e-11
663.7156917711771,5.208618051281375,-1.2739201283767346e-10
674.7823560014567,5.345048138098681,1.141446141095151e-10
677.5817524842056,5.379916675337281,-3.810826600068097e-11
679.0218952578134,5.3979109443999125,1.3612154511330932e-10
695.4794331615118,5.606257203942615,6.06640992318072e-13
697.443264055288,5.631451764218385,-9.28696509083129e-12
703.877621720417,5.714497717214906,-1.741258248315006e-12
705.2138052987825,5.731838990508983,-6.752311960818405e-11
707.0197510301703,5.755329200668669,2.5652119130470475e-12
722.9805618163143,5.965545681591438,6.942584961405137e-12
728.0017393752728,6.032648903693277,-2.787839140078282e-14
739.6729777887446,6.190418180082672,-1.7532276285394872e-10
745.3256952688752,6.267732337245127,1.0993553724080427e-12
753.0962350783543,6.374973370657598,-7.239137574647773e-11
753.6699561642541,6.382935374058134,5.413862811778146e-14
754.5864103774933,6.39566634771181,4.346671929434735e-11
763.7701292105278,6.524096803348886,1.2335962911076056e-10
768.8991581295285,6.596500257001631,4.65375955157928e-12
774.0551499844834,6.6697727499915445,9.497367976837702e-12
796.4503125638131,6.9937163102353495,1.432026456438444e-15
806.7083693001688,7.145183053665955,-1.802730602459277e-11
807.3629793454053,7.154914582502531,-1.3173281638479588e-10
809.1689244476665,7.181802954295884,-6.9124105219603874e-12
826.9587448157168,7.449882964963638,3.6366781281583605e-11
840.7747645899793,7.662102462141428,-1.4070499838158872e-10
848.7031872442706,7.785474006799756,1.7721644340702353e-12
