f0,sigma,gain
8.657416334402004,1.1519828694065724,8.046436098809566e-12
14.193523276672037,1.153148025775715,-1.7465628469243173e-12
23.4203461869604,1.156344534384258,-7.689551951484906e-13
29.00232289985819,1.1590396836920567,-1.565941284933811e-11
34.5384114755276,1.1622795787247877,3.3990386631701743e-12
36.33788725757046,1.1634542672221604,-3.077015745361514e-12
43.76522432452612,1.1689339851059786,1.4964867930267382e-12
52.94614929148724,1.1771118450753637,-7.65866428385663e-12
56.68276076179739,1.1808847748255875,5.988272071559895e-12
62.91044639292326,1.187744534079389,-4.1572502055886834e-13
68.44653299790782,1.1944423268847677,9.023743871645507e-14
73.24513375149222,1.2007046375257928,9.378775128651799e-13
73.29102064218088,1.2007665686695563,1.490475277309912e-11
77.67334381697226,1.2068598962203712,3.972862065132829e-14
90.59087868768232,1.226879114076158,1.589761747780682e-13
93.59000404506682,1.2319667362198101,-1.8252308145667022e-12
97.23484134951055,1.2383727629513568,-5.3326423806507514e-12
107.1991375050872,1.2571346012380693,3.956901082957319e-13
110.38181036994973,1.2635126604358577,2.960805531069107e-11
115.91789657857232,1.2750515101229432,-6.4267355852903676e-12
117.57971109088622,1.2786253958542577,1.0378008938709081e-11
124.91527244634518,1.2950090885259473,6.700958760540078e-12
125.14470688674858,1.2955375075947242,-2.8294829398137436e-12
127.49812022298006,1.3010137272880309,-4.8456058415193586e-14
138.06224125182894,1.3268525248411596,-1.1322322592116415e-11
145.26014188183638,1.345635414746791,-1.3040925791039809e-11
151.48782683295397,1.3626566106039515,2.755143253594802e-13
154.67049963595235,1.3716311826481908,-2.8181138359099497e-11
156.2864272359564,1.3762592302194396,1.428777063572944e-12
171.4164186123179,1.421925398575666,-3.4011966693362976e-11
174.9694820122647,1.4332608505977433,3.451049971340306e-12
176.63129649290894,1.4386424088672851,-2.780582802622186e-12
176.95250470470125,1.4396884642535168,7.38264919898645e-12
179.1682573447205,1.4469561183597226,-3.4620903527580185e-13
186.17931484746563,1.4705481550432407,3.2503398915635393e-12
191.34830582872797,1.4885215527976925,5.654338725041781e-12
198.95918836530643,1.5158816470677259,-1.9622174882582372e-11
199.09684902707136,1.5163863429347957,1.3006399207751795e-11
210.53941177408495,1.5595578665252194,-7.381856758407271e-14
211.69317497660262,1.564044742981599,-1.1004062659790222e-11
215.7051072294951,1.579837648714124,3.237277311686219e-11
226.639618688427,1.6243864392320297,2.4657050041052543e-11
230.10090829073457,1.6389471698225477,3.8756752181780314e-12
236.00408944255523,1.6642894419631507,-3.9643536927958816e-12
245.60129013713754,1.706860219866301,-2.9213434643833605e-13
246.0142721207639,1.708730180259932,-1.399524161406386e-12
250.4457773692737,1.7289935306515738,-7.542554660883823e-12
251.55035816990744,1.7341006210376078,3.037811438540628e-13
258.0107729806412,1.7644208430605308,5.257364185184193e-12
259.9937956570528,1.7738818410597839,2.2540732393474973e-11
260.77716824789127,1.7776392703270392,1.337449010078117e-13
272.5442346632953,1.835439943651831,-3.004716449300203e-12
273.69470234966525,1.8412280001181849,5.351867596517749e-13
