f0,sigma,gain
7.400703778215726,1.1517970006745006,1.7683621875127803e-12
12.334008914894119,1.1526936950932105,-6.78791007333817e-13
20.548446129059048,1.1551815080741392,-4.129162936581503e-12
23.186937892235413,1.1562443394506174,-3.4897672396775833e-12
28.114001644785606,1.1585723727109705,1.3395573371928957e-12
32.0449044075827,1.160750423041905,1.912415620553243e-12
36.32516140588897,1.1634457504279707,8.148679268275377e-12
46.824369822061215,1.1714864167909733,3.879029741338863e-12
47.8201607245393,1.172354456026237,-3.7740482946998066e-12
49.47980687404877,1.1738417741783322,-9.485043974441244e-14
54.40609973369267,1.1785553721747568,3.6408616075560855e-14
62.59896487129254,1.187384466300234,-7.655053638754839e-12
62.616501696474536,1.1874046911185432,2.2147772254015154e-13
64.88734068593448,1.190071459485657,-2.0600906092989434e-12
74.11094367614794,1.2018797144343096,-1.0257705427398176e-13
80.66161699111343,1.2112177514142755,4.06547597974093e-12
86.23405582112376,1.2197835146601164,-1.564286132195487e-12
86.28666544162951,1.2198671100089242,6.985682979290882e-12
88.8893852191019,1.2240664189165218,-2.0806112265319464e-13
91.212796215003,1.2279204986358492,-2.681474445898984e-12
99.42299561539792,1.2423361352971358,-1.6311709764913598e-11
102.00816780240453,1.2471322749025209,3.08703256678696e-12
106.95181153975048,1.2566467747294923,1.1049789702419799e-13
110.86463521823806,1.2644965392183587,2.528699155188526e-13
110.91724446286419,1.264604003417403,7.554741050237006e-12
125.6955267002344,1.2968100797911162,1.5323578535893425e-11
126.63865704412693,1.299001993668978,-4.990247766184251e-13
128.2982225218802,1.3028987454073817,8.390420418556789e-14
133.60882975508707,1.3157092741541854,-8.387721825771967e-12
138.53491209562412,1.328056679306039,3.2196507645422128e-12
138.77914303672833,1.3286804834342387,-8.664750789702761e-13
143.75783181284652,1.3416363345825877,-8.13810245435158e-12
146.7450439842731,1.3496290101755408,1.9585493485913796e-11
152.92862408059514,1.366696287854197,-1.3563272988041412e-14
154.55311261443353,1.3712968579875018,1.7099402762691968e-12
