f0,sigma,gain
9.496583930291424,1.1521231820229438,3.785564383712828e-12
11.542483100169935,1.1525196301618565,-1.5613451053051748e-12
14.947459770620393,1.1533503811037642,-1.0765297429434934e-11
19.709514214160645,1.154870440914247,6.0231459442248e-12
25.82839157799032,1.1574368180851167,1.6054288950311706e-11
33.30443834757882,1.1615085235344174,-1.2750028945544482e-11
33.33104035882586,1.1615248501314879,-1.871310754485508e-12
35.36968624197387,1.1628148177390911,7.718167046354185e-13
38.767255278149534,1.1651347677954829,5.3215884672748925e-12
42.138054142384384,1.167646570606425,-1.879176747534274e-11
43.52357193546505,1.1687397063662437,-2.9774098382578423e-12
49.638494195669125,1.173986641943185,-7.936084465503431e-12
52.32955010239557,1.1765139750716478,2.0783054951238857e-11
57.11193338512366,1.181334585444351,6.3026957746591044e-12
63.879143936307145,1.1888757551268252,1.8477034674639833e-11
65.94384771049427,1.1913445502140179,9.289295230019807e-12
73.00823582519988,1.2003855257579974,5.141824222975179e-14
75.0462969854671,1.203164692480085,-2.120730447396906e-14
76.1342267070748,1.2046795520226934,-1.0273643174808436e-11
76.7869834237466,1.2055989313949296,-2.897491052909065e-11
78.44304707211478,1.2079666410606171,-1.4622194606720158e-13
83.19846307638485,1.2150463775651745,8.18106528084921e-14
87.68307708215391,1.2221046090671173,-9.133712046979438e-12
89.31252022348963,1.2247609104855686,2.1806073747390928e-13
91.05316872325514,1.2276525269251648,-1.5040207014328494e-11
96.78519588430858,1.2375692507398437,-1.7317990055391406e-13
100.59041311109212,1.2444867419702619,1.4323102167632075e-11
105.61647186530173,1.2540324116722756,-2.552430017665493e-13
106.67776843000544,1.2561075671929667,3.6151660905862686e-11
114.85625114401265,1.2727949737813309,7.434790555064759e-12
115.80633511185012,1.2748134090533723,2.822899924407894e-13
123.66083024750749,1.2921370801000032,8.852227183044077e-12
127.35477731913352,1.3006772610798738,2.509679348837974e-13
128.54902315763425,1.3034920520708768,-3.336171635415548e-12
130.48060687732064,1.3081003299757605,-1.7870763683342247e-11
130.58697631449095,1.3083560975532422,1.3759942237755658e-12
133.98356137147078,1.3166328440675712,9.48732251999963e-12
138.7387735675542,1.3285772976794437,-5.308122234877799e-12
140.26179401120322,1.332490988374752,-3.935572508605094e-13
142.00238791778503,1.3370160959741744,-4.127826375335238e-11
144.8526071812215,1.3445464668806717,-1.4148437217377667e-11
147.4634942238775,1.3515758384552183,-4.375899457593672e-12
152.325056190691,1.3649993625892993,1.1236431436243511e-11
154.5273835037663,1.371223613987211,-2.042864042772383e-13
161.15611483853817,1.3904969981496025,1.6560928215140434e-11
161.70246571832627,1.392121647569612,-6.727323814389591e-13
165.8049250133964,1.4044965295476044,2.0404977786463906e-11
170.15154597984872,1.4179461633926862,4.910364431067569e-13
171.34577803056214,1.421702389332089,-1.83158134140102e-11
182.7610814066994,1.45893277006668,4.3604512124711834e-11
182.89404155408346,1.4593805543334988,-1.6283540897229568e-11
185.50490907965533,1.468239436007051,3.325499999940474e-13
187.13428276476222,1.4738316644928464,1.2023691535850316e-13
195.80090214087315,1.5043985137768043,2.553514923708769e-11
199.95652460379677,1.5195460095058921,-1.1717913629894209e-12
201.99444717826353,1.5270906133943294,4.833018876549795e-13
205.1782481748219,1.5390305010719747,-8.45687370217534e-12
205.39098384320658,1.539834957252111,3.332310804047844e-12
205.47559580418502,1.5401551476155908,-5.606689242147226e-13
206.56345449986614,1.5442835930139214,-2.155489741678494e-11
210.0663574189217,1.557725290711209,1.3254696953529508e-11
210.14613325754118,1.5580340471448175,-1.86441543717901e-12
216.25989372141257,1.5820448915642604,-4.969471082741432e-12
223.7322633175455,1.6123265014284842,3.9466626449729205e-12
225.17548731283114,1.6182936455150516,-9.137495361784887e-15
225.69040579896142,1.6204319106121488,-3.1859863168686133e-11
228.95397596587864,1.6340978806183235,-4.2770832586404176e-11
228.9805678710659,1.6342100381748121,4.180461966156741e-12
232.56324005182788,1.6494398900817646,5.816827157980189e-12
242.67304633337451,1.6936914013812916,-7.801315392650988e-12
242.75282197674053,1.6940480732946095,-6.433207554773182e-12
246.2339595520563,1.7097261933715928,5.922649419518921e-13
252.75625457213448,1.7397018115225504,2.1142777215297476e-11
254.08827237579342,1.7459199511647865,1.7360073733986156e-11
254.30100728731352,1.7469160692637586,-5.7193944854438274e-12
261.01427857347477,1.7787787933465378,3.637778992052417e-11
267.20779438571975,1.8089108986121847,8.96890525415689e-12
268.6510146983992,1.8160338287918107,-1.1486670969206174e-13
277.89051899216537,1.8625439555161973,-8.581550965562726e-12
280.58114327994156,1.8763837575966558,3.8859022584592094e-11
280.7141024403011,1.877071119262019,5.928663430521795e-13
281.47318191590466,1.8810015843890908,4.655546339801777e-12
287.2315510920427,1.9111637157661716,-1.411163072052415e-13
289.269462489209,1.9219845577064738,5.820299990129149e-14
292.4266547730014,1.9388995918085317,-5.809406509001637e-13
292.6659811572629,1.9401892983173648,4.0130292543542945e-13
297.0971687730816,1.9642591520699133,-1.1190372798484065e-11
297.4211066289116,1.9660329436644233,-2.2452744760826324e-13
301.7725181158159,1.9900474143080993,-3.842779282663341e-11
303.53483829399516,1.9998725022394628,-5.984623315397377e-13
304.38336472112985,2.0046235150410436,-1.920905406605706e-11
308.43259327539454,2.027478347225454,-2.4890942157768496e-11
311.0071754370618,2.042166984960526,4.752876605164189e-13
314.07975409445794,2.0598566295563208,-2.740111684730142e-12
317.5608816099883,2.080108524880818,2.3579540552270795e-13
319.8381172778229,2.09347740517189,7.005071196147324e-13
324.18952595600274,2.1192887160913747,7.452866976545434e-12
