f0,sigma,gain
3.977523429563404,1.1514382604610909,3.298560893416588e-11
4.676803669518523,1.1514939995983138,-1.0015346953335881e-11
5.78390781649338,1.1516006654441768,-3.6373095782101126e-11
7.266782617197683,1.1517789089244173,2.980383307068956e-12
9.11422605457067,1.1520576413350672,-2.3761000916803993e-11
9.989326918304416,1.152211615529109,-2.5362179164304728e-11
10.592001429896564,1.1523258591359427,7.70066194603729e-12
11.326006044787308,1.1524740343424535,2.7692894110374903e-11
11.591303988631225,1.1525300324311574,2.796677092012202e-11
12.981999062240362,1.1528447863404898,-2.2915755492540924e-12
13.905636963672842,1.153073519983198,3.1690515709289154e-11
14.759790407022685,1.1532990321599725,1.826950526158831e-11
16.857155006155274,1.1539097906642177,-1.078495390232381e-11
16.921924540984865,1.153929941555932,-2.1292683501361655e-11
19.313974273740723,1.1547282761025381,2.37352668606505e-13
19.467032960579203,1.1547829465649906,-2.4366399352276918e-11
19.900255803791673,1.1549400271587236,-7.206686172533854e-14
20.184044610909936,1.1550447991627242,1.2451250482112928e-11
20.876603561276387,1.155306712869524,-2.6172781242716275e-13
22.242053268869913,1.1558489841606767,2.144577413447587e-14
22.3946984400935,1.1559117395940648,8.292401879713134e-12
23.889034740989885,1.1565487586262237,-3.899372332130994e-11
23.995588286617267,1.156595752328214,-1.7097567693863592e-13
25.70504630018264,1.1573782734203664,-9.573594199990876e-12
26.136304433942634,1.1575841890384624,1.99268173595547e-13
27.974180968238848,1.158500142572518,-1.900289463770347e-11
28.663497885734905,1.1588597263280442,2.280336270999505e-13
29.398457938019217,1.1592527611914019,2.9981734029419385e-11
31.576683501869844,1.160476056603876,-7.760467313032925e-14
32.17917134357944,1.1608298453714776,-3.609558059932273e-11
32.44100998838396,1.1609856848897036,2.0373532942388696e-11
32.761426688841084,1.1611781068567553,1.0959620648746593e-11
33.47540057532926,1.1616136764249725,1.4611062473598147e-11
33.73167442852578,1.161772309949376,3.980244808718855e-11
34.8755693369917,1.1624951326431696,8.959474589402004e-14
35.08967878627795,1.162633105575077,-3.2613817293463145e-12
36.8351622161146,1.1637894050298905,2.6001250421433958e-11
37.29065346815635,1.1641003798361709,-3.094250066386549e-12
37.936338267931234,1.1645477530091748,-1.5664927121728204e-11
38.56001288227856,1.1649871675934311,-2.8058488255274463e-13
38.96784028701406,1.1652783799801434,-3.030385208377863e-11
41.487449686213175,1.1671454624624578,-3.4678378831821856e-11
42.52395384672256,1.1679474820406066,4.173250853942427e-11
42.62997613913184,1.1680306349724625,-1.3673802791562675e-13
42.78169178739753,1.1681499852024,2.3791259663972104e-12
44.39376610509622,1.1694443448837502,1.1801786633428837e-11
47.08548784128993,1.1717122686683596,1.4660064657364173e-13
47.68661213106251,1.1722369800212322,-1.3625185356998368e-11
48.01182505992673,1.1725236276333337,-3.2087546705470344e-11
48.14154297767529,1.1726385065019918,7.487975583200558e-13
48.65310254011893,1.173094567802066,1.4367154824252155e-11
49.23405857074157,1.1736183426961762,-4.362267164969744e-12
50.20226603261381,1.1745050681368514,-1.5842602293383605e-11
51.36585733470318,1.1755935810224107,4.267014678211007e-11
51.55765226364705,1.1757753950498289,1.2981305338792495e-12
51.92661516917282,1.1761270629395142,-2.2265114661385062e-14
53.30012667733092,1.1774582347311404,-1.0349299618744362e-11
53.627044749221625,1.1777801953009577,-5.757400443520659e-13
54.14389910329443,1.1782932285896017,-2.7794449177047814e-11
55.42958928084073,1.1795907588471135,1.2061867608563452e-11
55.431413408871414,1.179592621405087,2.0794532985334937e-11
57.1534442314337,1.1813782724146116,3.00292167154517e-13
57.94593876804728,1.1822183994343696,1.3803063913419063e-11
59.627605574331234,1.184039463574547,2.137076570931584e-11
59.883226926371876,1.184320835057357,-2.2294397213197702e-11
60.53138775926746,1.1850396840430075,-1.2836596179067019e-12
60.84907919133459,1.1853948488998256,-4.6974748370483026e-12
62.766067474342286,1.1875774120926335,5.3880785442338954e-15
64.13892469734868,1.1891820600206933,5.423243607867057e-12
64.72127157370629,1.1898732162376124,3.385983002498845e-12
66.01371753930765,1.191429468193673,9.869880266280719e-13
