f0,sigma,gain
11.38181635899577,1.152485706889595,1.0258219481688097e-10
21.17706479286551,1.155423090097539,-2.8468547198213146e-11
32.63607689789339,1.1611026045075918,-1.5519722596051056e-10
37.47380671882564,1.1642265002865877,-7.833994165477652e-11
42.410915715055864,1.1678590546774357,4.3070234337989144e-11
58.69912350313806,1.183027576469651,1.1852094645379776e-10
60.27786861706089,1.1847575947204547,-1.1262808526217075e-11
68.0115161393154,1.1938955867870795,-2.4690409314616367e-12
77.78317167331971,1.2070171485600898,6.852065525092001e-13
81.4999316020337,1.212469827147951,1.7039564088554587e-11
89.59276605754555,1.2252226935683388,-1.0403559427518442e-10
94.06874335446862,1.2327941896909163,1.8855553221876473e-12
110.81349609430131,1.2643921268815352,1.5739597378954494e-10
116.86790714674984,1.2770883674432718,2.7108313674403036e-13
117.52729031916716,1.278511883102298,5.2304980023192834e-11
125.41998037185577,1.2961727799049245,7.72868986925574e-11
127.29821653834094,1.3005446011197415,-1.4515639389385787e-11
143.58297290432122,1.3411735693246232,-3.9944206294799943e-11
146.18053707943517,1.3481060019863558,2.5040180364355185e-12
146.6401095490276,1.3493454587450873,-1.169277005908676e-10
166.38145282295622,1.4062604449806564,-5.742709059948211e-12
167.76016111508963,1.410503499710381,4.3443458911139277e-11
181.1873895912146,1.4536576145771827,5.632531659875075e-11
182.00662627552515,1.4563980763948519,-1.8602058822624635e-12
188.97999433618577,1.480225468718777,-6.572578193541744e-11
190.9580893589854,1.4871475334803261,-1.5631356162751614e-11
195.69358454405113,1.50401154825704,-5.304586083719982e-11
207.2425528222912,1.5468718364947076,-4.3014422453282835e-11
216.61361865168996,1.5834551618703632,4.0389971816724996e-11
224.3462111456363,1.6148602366489302,-1.045632549734575e-12
230.04074187844648,1.6386921808840407,-6.184104947899027e-12
231.51933419199946,1.6449778622284583,3.940712399543471e-11
237.83329460315048,1.672272465688259,-6.110612269531663e-11
258.99295835914603,1.7690977940853654,5.042843267438027e-12
259.35262376587883,1.770814886817524,-5.712302527758463e-11
268.76357135901526,1.8165909585154756,-1.3994853276675568e-12
271.9805138495452,1.832612738176012,7.829748095806196e-11
273.199334324461,1.8387327916342455,-9.72137613067059e-13
273.8586935537014,1.8420550328750807,2.2150954286064424e-11
285.04791329489836,1.8996540040748013,-3.851106750846971e-12
293.20010073213217,1.9430714214446743,-1.1845646122191347e-10
295.1781762310283,1.9537909373698419,4.2435959379745925e-11
307.84596892456176,2.024148588027056,-5.536661730925649e-13
322.7116674917179,2.1104833690825617,2.059399745728859e-11
328.56603220860546,2.145600713141938,-1.8845228955843505e-12
