f0,sigma,gain
4.841401895907457,1.1515084292521063,2.7724160479422095e-11
6.007399185682302,1.1516249370428846,-9.907447941068834e-12
7.932433945871185,1.1518720934259166,-5.257131467628628e-11
10.609947014675678,1.1523293634988039,1.9023881413124633e-11
14.039593502282647,1.1531079983981893,2.284746918004741e-11
15.14017955791652,1.1534037871099951,-1.0987181507988946e-11
16.2811835490118,1.1537339953185224,3.926356160100142e-12
18.181913572919594,1.1543373190644697,2.0834195121136364e-11
18.222820925903385,1.1543510352997568,1.05033464404406e-12
20.841496602777312,1.1552932234454383,-7.539230382224439e-12
23.161071119114546,1.1562332974182303,2.2003373465038514e-11
24.259304912864827,1.1567129595980712,-9.054531383706163e-12
28.435008841831277,1.1587395646980523,-4.162512597770526e-13
28.855407449485806,1.1589613940073749,-3.612715155248363e-11
32.16202860644284,1.1608196865108542,4.21143892381602e-13
33.30042589636563,1.161506062082297,-1.5049909766066724e-13
33.36849905147736,1.1615478619601054,-8.720012982318566e-12
35.1976425598964,1.1627029980997694,-7.985845899245312e-13
35.306551992730014,1.1627737203599968,-3.284244569599503e-11
37.853545779945534,1.1644899596608738,2.889822743172783e-13
39.05978997512276,1.165344460637996,1.431731472537774e-11
41.2680016791133,1.1669781979022524,3.4706447158214973e-13
42.514985644908485,1.1679404578079424,3.981483932297788e-11
45.44089797989718,1.1703107499995893,1.595510724075457e-14
45.50895032558008,1.1703677560245296,1.3015574111500143e-11
50.372153590814946,1.1746624391676086,3.342422014026297e-13
50.48103012135289,1.1747635737220996,1.0307236163529384e-11
52.71606391640278,1.1768879294515533,-1.5778757186309175e-11
55.96645622297055,1.180141581911251,-2.0582544269939035e-11
56.061717970144876,1.1802398746600753,-5.48789389240919e-13
57.10433464350332,1.181326591790775,7.355334747096088e-12
59.000776256265034,1.183354584988383,3.902918331988546e-11
59.20490370616187,1.183576821512396,3.4125819623891896e-12
60.6812111689439,1.1852069482899543,-4.084792854500088e-12
61.655751773858746,1.1863050266016772,-1.4123415359201872e-11
62.509565207462416,1.1872814517697956,-4.988930380716806e-13
65.06922742462896,1.1902891677673002,-1.6962062928899963e-11
68.68675715170257,1.1947457406278015,6.840864241283993e-12
69.24116951195757,1.1954500456609354,-7.797730508147236e-13
69.40446209051166,1.195658565949661,-1.352417823393814e-12
69.7156867910373,1.1960573518286157,6.048071056709985e-13
74.17154784283659,1.201962483497307,-1.6335399342405565e-11
77.68008521781456,1.2068695422074236,1.5657200213906748e-13
78.88587480448889,1.2086083218796426,-2.71105762607155e-12
78.92669652491908,1.2086676565563252,-4.9437058651575565e-11
79.86033768022044,1.2100330905301806,2.682094984921387e-11
86.30752035841307,1.2199002620523618,2.4382367004965637e-11
86.40276918357894,1.2200517763161474,5.183879838428276e-14
86.5643005141271,1.220309109550379,-1.4851540853773435e-11
87.70202745989569,1.2221352206831506,5.307315338132316e-12
89.12549642195086,1.2244535415679088,1.959207262349167e-11
89.59823282075392,1.2252317159695045,2.8161896823441147e-11
89.924797825154,1.225771680825018,-8.645952234963464e-13
92.25290807841995,1.2296780605070428,-1.0190890990181279e-11
93.51308295015687,1.2318341793956973,-2.95586962260857e-11
95.66604273321737,1.2355855054324079,-1.2239144876924417e-11
95.88375032078679,1.235969593603756,1.0391608110783383e-13
99.83762536515849,1.2430970879212837,-5.6265295508733e-13
100.12336468837887,1.2436233365415101,3.426419790580162e-13
101.47701740983894,1.2461368099310748,-7.652132124507288e-12
101.68111645782837,1.2465187109999714,4.507190940574768e-11
104.7676446105912,1.2523876311883946,-1.1786968174817588e-11
106.1230411604942,1.2550203195582594,-7.509730668386081e-13
110.19931953120876,1.2631419070684222,-2.5335136206116427e-12
110.45608993184156,1.2636637444875054,1.9352918939130158e-11
111.879509711463,1.2665786043665381,-1.7862147564205296e-11
114.19569347283566,1.2714014306863175,-4.395661856800048e-12
116.90295212670141,1.2771638231114222,1.7593334164969935e-11
117.1206539573167,1.2776330657067083,-1.3133622087709603e-14
119.67998793648967,1.2832150102567088,-5.078682189524739e-12
123.95855446006193,1.2928160874500594,-9.565821629864064e-13
124.10822358472079,1.2931580483919916,-2.132836291900994e-11
124.39395550219928,1.293812028648125,1.7420153168236343e-12
125.09622519123351,1.2954257667812445,3.418421795813618e-13
126.99234092957727,1.2998282090649542,1.8138971010479372e-12
127.46855974273227,1.3009443095282294,5.166227529594269e-12
128.87660007817848,1.304268729615194,6.846641408325254e-13
129.64689865249684,1.3061028793987908,-6.563913991200518e-13
129.91902320733436,1.3067534449839444,3.67022419493702e-11
132.07189833573784,1.311948387700101,-5.521469323242404e-12
133.05989449151676,1.3143610289193965,-7.883186081875799e-13
137.23132402789435,1.3247456948024556,-3.624025779663642e-14
137.6667212554909,1.3258480790304437,-2.04739292310126e-12
140.79397195175372,1.3338685944456792,-1.8280808472096243e-12
140.91642719438337,1.3341863227771795,6.418783098010109e-13
141.39088973789612,1.3354199948888485,-6.677222377455161e-14
141.4997388088798,1.3357036032089207,-1.2587515405723446e-11
142.16118259441538,1.3374317002626919,-7.591939730248281e-13
147.84946554986254,1.3526256545538704,1.2465137680718133e-12
150.27444136177502,1.3592842080776946,-3.664570989261413e-12
151.69782237717115,1.3632430111967078,4.988473363442835e-12
152.67220249981196,1.365974541202506,-3.346152395867199e-11
154.29616850299652,1.3705659529687972,1.133179502473947e-12
154.6635319361888,1.3716113311718452,7.847747618185956e-14
156.28924885225462,1.3762673534506462,-4.4292569460961065e-11
160.51330462822403,1.3885925540841573,2.6482845051541404e-11
161.5012874747493,1.3915227768393192,-1.3737510317705406e-12
165.18635210769386,1.4026107838650554,3.2633519918189824e-12
166.48727129265882,1.406584866869172,1.755328846985647e-11
168.15029504093704,1.4117105154147391,-4.629711424175027e-12
168.69453450380453,1.4133989941473974,-1.9121037107789542e-13
169.28794122396351,1.415246229889504,1.6544638527430882e-12
169.4648189979039,1.415798093536324,-3.5563551056824955e-13
171.18401732804992,1.4211920640791798,8.778984164347164e-12
171.5105607193606,1.4222227439921178,4.631532170444021e-13
171.8371040796022,1.423255388014701,3.126647888471608e-11
173.83852211137852,1.4296274830813689,-3.1768336874342194e-12
177.2514539472945,1.4406637380327139,-3.815340902570357e-12
178.1867601611841,1.4437256564697392,-1.1774590038183683e-13
178.45887913140606,1.444619520409001,-3.835421077072481e-12
181.4228109204617,1.454443866108898,-1.753972642649303e-13
182.0350780779658,1.456493473809132,-1.2391005842119286e-11
183.2662092989373,1.460635675367668,-2.4144467734681196e-11
183.48390420166646,1.46137102553776,-6.728251721580685e-13
186.35259093124856,1.471142690524646,-3.6743815274563714e-12
187.66710860895134,1.4756710050885342,-2.360334048756094e-13
188.14331571284143,1.4773193207014215,3.3511199450302194e-11
192.04079179866437,1.490966820533723,6.0329334069798705e-12
192.4897866489355,1.492557006517557,9.34500216874298e-12
195.78025054389062,1.5043240318159397,2.354701010358554e-12
197.90586250903903,1.512031464880719,1.705748123598362e-12
198.34125095036956,1.5136204458169238,-1.3280594877828925e-11
198.48741135379845,1.5141546514289348,5.484412477593981e-12
199.03164684035758,1.5161472531042286,4.74952584129315e-13
205.20789270510366,1.5391425513501842,-1.557444561454684e-11
205.692447518121,1.540976364542128,-6.648740364011766e-12
207.27907760159417,1.5470112839129773,3.288290134762168e-11
