f0,sigma,gain
3.295133201947472,1.151392551477708,2.4023658156684623e-11
5.721172683660692,1.1515940176714465,-1.7739866163158355e-12
8.727457813390833,1.151994084490789,-4.613711182728845e-11
9.71990313033265,1.1521627073744904,2.0067574545422995e-11
11.120776023222348,1.1524316045740834,3.40691737807644e-12
15.104030423684328,1.153393717426387,-3.8539506000730145e-11
15.29785173202069,1.1534479896570584,-6.502012310149675e-12
17.700014977414465,1.1541780589154882,-1.1973328149347043e-12
20.08753457667158,1.1550090021480424,8.841502592145784e-14
20.675613939208358,1.1552297921179187,1.2487026708032523e-11
22.460637566688032,1.1559389812174576,1.3308574986158697e-11
24.065772663129128,1.1566268202491121,-1.0001626083795084e-12
27.835672442027178,1.1584289453469852,-2.555893786451258e-11
29.63410029931673,1.1593808822889162,3.240585632571698e-13
30.242857116624,1.1597166038561517,8.249074622388228e-11
31.210935750622077,1.1602645463820822,-1.2588471903890236e-11
32.628981714368315,1.1610983394976695,-6.0913901996168074e-12
36.584706604730826,1.163620041439981,2.4175989181450073e-11
36.6056283401059,1.1636341449470118,6.89066198917247e-11
36.79225021888396,1.1637603049657619,-6.632958073000907e-13
41.54999472726822,1.1671932971054142,5.695128397609962e-12
42.17259070515634,1.1676733892743976,-2.2326149171338194e-11
45.54018903600579,1.1703939526060432,6.27406030009815e-13
46.36331751444475,1.1710907000588642,-9.056188525353225e-11
46.92313166835206,1.1715716923513881,-1.0937416422355785e-11
48.74899925469938,1.1731805973690494,6.687389758077731e-12
49.32972491631129,1.1737051891781338,4.5698038140971176e-11
52.72506646628738,1.1768966722661707,-7.564864451203714e-11
53.47843287433989,1.1776335929700232,-1.7936579064863333e-11
55.87797694071965,1.1800504371642424,-2.838436392128372e-13
58.07695897239799,1.1823584089846149,-4.3225395156591655e-11
58.291445276304465,1.182588293820447,2.4510603790410625e-11
58.85122881900701,1.1831922576637761,3.444695456853858e-11
65.4480708247611,1.1907445787301856,-5.0169263150450435e-11
66.0636253498376,1.1914901799114486,-3.5091051389403656e-12
66.99657802839714,1.1926335411865665,-6.331400914664572e-13
67.80569322261819,1.1936381182229288,8.939541232436608e-13
68.41427189491759,1.1944016606483228,1.9555522607003168e-11
68.44913540929666,1.194445608150005,2.5912394866670473e-13
72.36917918345459,1.1995298445878024,1.2159368420178488e-12
72.42496039371883,1.1996042345944118,-2.9312445580659304e-12
74.1948977856752,1.2019943913217805,4.74546870046785e-11
77.99107069693426,1.207315428314888,9.497403575272882e-13
80.34167010451526,1.210743303751827,-6.158932792538239e-11
81.32340862986288,1.2122051029927599,3.155552391175852e-14
82.10461507575415,1.2133809965937892,-2.060696644346746e-11
84.53190062497728,1.2171063435497138,-2.1468887365665396e-11
85.14743666322512,1.2180683060097404,-1.9439656208936975e-12
87.47709913198574,1.221772307962212,3.9575394433429895e-11
89.34461817598591,1.2248137274434663,9.748233146015383e-11
91.7300513339764,1.228792055870098,-7.198418134291937e-12
93.85917124502336,1.2324314455057848,-2.174030324349966e-12
93.8940336247606,1.2324917320053632,1.838780712645102e-12
95.70576277751852,1.2356555159612967,8.142945982296106e-11
96.43117898672287,1.2369392463124806,1.0270453132496947e-12
96.45906883641975,1.2369887949965552,6.76153874567978e-11
98.80265399643807,1.2412035616585237,-4.007502915148926e-12
101.2717393705014,1.2457534767872815,-2.6383619165143677e-11
104.17506453304779,1.2512472502538372,7.696353708961786e-12
104.23084395284596,1.2513543182562388,-8.318793178137406e-13
108.42796681393888,1.2595750550463594,5.400301738928779e-11
108.96679546638758,1.2606539407489414,-7.075868824461334e-11
109.97640139815923,1.2626898528729618,2.3867428708695787e-12
113.12904626374974,1.2691681506489236,1.9973277905229598e-13
116.15785682112065,1.2755644243449367,2.619969815551442e-12
116.20666352751348,1.2756688783262173,-8.617305804632339e-11
117.0907632558283,1.2775685864756905,-1.942885169013854e-11
117.17443186277872,1.2777491150649247,-5.108099509966108e-11
118.59205831758014,1.2808274762006282,6.363303768334196e-12
122.46312588591799,1.2894220215575984,3.7312838392369035e-11
122.56771143153331,1.2896580520381251,-7.198253224044987e-11
125.08390238081367,1.2953973720176788,7.768188679466744e-11
125.66456152707556,1.2967383919481292,-1.3760666669007693e-11
127.51112368200238,1.3010442687974593,2.310945443002764e-11
128.13361651698813,1.302509974908928,2.332275816031193e-11
129.675066822022,1.306170157482114,9.248181248231476e-14
131.41704146273952,1.310359166097009,9.68328208205219e-13
135.28976626207734,1.3198723615113428,-4.7737924258537645e-11
136.96898716228023,1.3240831687682972,-3.7436958473307406e-12
139.43803432644873,1.3303688758265328,-7.278227110853022e-11
141.78157806336284,1.3364389548975386,1.510704136498504e-11
142.34131755976284,1.3379037195965036,7.189715282125755e-12
143.95248545214312,1.3421521491982684,-6.671333812421808e-11
144.03615338811008,1.3423740761717644,4.515489233209542e-11
144.7824723287473,1.3443593725065157,3.0100271304874186e-12
146.6499422650552,1.3493720198727404,-4.121824242575795e-12
149.03531625593857,1.3558682564546338,3.043691326996363e-13
151.29518741135198,1.3621193903797448,1.8658466895121248e-13
152.95515859036536,1.3667710433628026,-2.5691271036886455e-12
153.01093711454396,1.3669282301379357,-3.443063634490096e-12
154.37277139168248,1.370783730844675,-2.0428435342437735e-11
158.4373553623166,1.3824941538874396,-1.4372980193283485e-11
158.57680154004208,1.382901309992865,1.1155725187080074e-12
160.0694352672415,1.3872819516074615,7.324071273605922e-11
161.48007407305224,1.3914596718849745,5.85369382735303e-13
163.80966346141363,1.3984391897216482,2.7603105215079528e-11
163.83058037079314,1.3985023102223673,-1.2854819995434764e-11
165.73290558086177,1.4042766127177289,-2.2833968088568186e-12
166.29961496268544,1.4060096851126436,6.43385037476705e-11
168.06249352794018,1.4114386262450138,-8.361796703800563e-11
172.76350098841922,1.4261956688482265,7.163448944722599e-13
174.47924509863785,1.4316830026389213,2.1598451794796636e-12
179.7678740894734,1.4489384057124108,2.8379391648242077e-12
179.81668011093242,1.4491000461863282,2.271071872352344e-12
179.9474805018588,1.4495334598704552,1.4112560981700421e-11
180.67455149800873,1.4519483910378117,6.016265750096006e-11
181.4958882723762,1.4546881348123,-3.469510754752028e-13
183.05991344859711,1.4599396355868919,-4.442609433597938e-12
184.76003788015385,1.465699226939999,-1.6261444725032496e-11
184.8158161604576,1.4658890917109244,-9.771311483773638e-13
185.29885681869774,1.467535720371521,-4.93528417407268e-11
186.86818056571687,1.4729150249122147,6.663145997909344e-13
187.03551536994408,1.4734912892155052,5.025537899703406e-11
192.6013554405076,1.4929527209938707,-1.6283031986416373e-11
194.923964087874,1.5012426689044733,7.391708277173325e-11
195.82199477268074,1.5044745944816367,1.7291932077609774e-14
196.74261531108317,1.5078032395163077,3.077433267090647e-12
199.64587500847804,1.518402671711832,5.468349703232974e-13
199.75743141630218,1.5188130476202946,3.332873378598686e-11
201.41571959233198,1.5249403250376155,5.418161345504466e-11
203.0477915458714,1.531020195542678,-7.883737007143545e-11
206.14460031014923,1.5426914521501505,-6.56982799540148e-12
208.35732317108412,1.551138972624912,-1.1913337985218732e-12
208.5037408584294,1.5517011334211719,-3.152535546111814e-11
210.2596397168626,1.5584735532657286,1.0862967777511152e-13
211.51688115726648,1.563357565775475,1.2617260411505351e-11
211.62146519659632,1.5637651557339116,1.4374881058687309e-11
218.28054705552734,1.590132082417947,-3.624377774545207e-11
218.84028134217223,1.5923855903509843,1.4262319610763375e-11
220.47067822913218,1.598982507887247,3.2743810505881694e-13
220.6659016558218,1.599775704193918,2.6763602137335705e-12
221.1140796208475,1.6015993152343342,2.0994343826500985e-12
