f0,sigma,gain
6.895044190715697,1.1517304211316126,7.918059446714963e-12
9.311067314127095,1.1520910459313078,-2.124109226742601e-12
13.336717255187027,1.1529307715683186,-5.1529172146115754e-12
18.971821758226096,1.154607624498922,-1.3307016537084047e-12
24.392028898256957,1.156772432597956,-1.3418056039815671e-11
26.216465734140467,1.157622841761907,-8.419940880908421e-12
26.806869710471524,1.157911173199577,3.5995456119058883e-12
30.83155957616008,1.1600477585064637,8.732206314721076e-12
35.07074568478291,1.1626208709785735,5.396236958343763e-12
36.46606242837205,1.163540214974894,2.2550257303139487e-12
43.71035704597842,1.168889779643656,1.4268549434959948e-11
45.53472637013629,1.1703893703527317,1.7278149291377857e-12
52.56443559595029,1.1767409001340496,-9.144537938040625e-12
53.54840559488887,1.1777025688319924,-2.75566305216286e-13
55.96314574130938,1.1801381691034896,7.392378244789184e-14
57.608447106805855,1.181859208670704,4.622074228685928e-12
59.987707625532245,1.184436187193503,1.7933310419133517e-13
63.02829794002702,1.187881234649886,-2.9279789014691196e-12
65.62208564994583,1.1909546495583105,4.631140423446569e-14
71.29193156313458,1.198104465301323,6.211455108707881e-12
72.86627462638914,1.200194793236701,2.9303279937886386e-13
75.10194712851207,1.2032416519774864,-7.832629757074441e-12
81.72027065701921,1.2128010658499737,-1.8780109879335899e-13
86.58519426913861,1.220342430195933,-6.2445332752795965e-12
88.78538696826404,1.2238962314856843,-1.0526015128184945e-11
92.18407130799974,1.2295611256019399,-6.013180639565617e-14
94.36652500677438,1.2333110055189174,1.2630696370714972e-11
96.78124627639906,1.237562209328241,-3.388327217655771e-12
100.8057807442965,1.244886233314632,-8.219806618961773e-12
103.48824439782024,1.2499336038883881,4.2959021551752626e-13
104.0786209950668,1.2510622631258232,1.0582068650343846e-11
104.25767536365353,1.2514058412789208,-1.6085843604689712e-13
106.44012717204393,1.2556411039343682,-2.1227020644503713e-12
113.68428419808951,1.2703280582262382,-1.3431275981567875e-11
117.9410824520141,1.27940929224975,-2.1617235866921226e-13
120.9816521564523,1.286100247431758,-7.279891691258974e-13
122.00108791241074,1.2883816974950553,-8.134923932000644e-12
122.5382505449299,1.2895915438115415,8.607937446273233e-12
133.0020251508456,1.314219218894089,2.7561645750056877e-12
133.23429270748613,1.3147887684657706,2.173234871734299e-13
139.49448279400943,1.3305138955198552,1.3785546083534486e-11
142.12372879965582,1.337333632714811,-2.2348838706288542e-12
145.07560722186676,1.3451419522602028,7.373007037934387e-12
146.84673417886196,1.3499039886180046,-6.058425133826115e-12
149.2614500708395,1.3564895398331052,1.6252410071437047e-12
150.13730652568256,1.3589047704608384,-1.495067907032721e-14
153.28597628852555,1.3677041428291246,3.942702328083162e-12
158.75899622404438,1.3834338232787156,9.908339215553335e-12
158.92031247141347,1.3839058240623403,1.0181725344179854e-12
159.6171147280645,1.3859501290889913,3.787262218722654e-12
163.85616979467972,1.3985795418290434,4.473351151602587e-12
166.16445818863724,1.4055958205715413,6.44242749089078e-12
168.65012440723072,1.4132610093513187,2.8311304285539466e-13
174.0521918426503,1.4303121219009711,-9.961099014753648e-12
175.01841298992804,1.4334185799780268,-4.128870716118552e-12
181.3495493621572,1.4541990804205547,-7.580595725737236e-12
185.48217644848194,1.468161760485608,-1.322017575441547e-12
187.19841281848736,1.474052767701652,-6.696871392041898e-14
188.77274686806433,1.4795044068360892,7.777878812904328e-14
190.9551939301654,1.4871373486608246,6.852694735180095e-13
197.55574819048073,1.5107562308806068,-3.536524051081677e-12
204.69178777752415,1.5371940923784448,1.1348598460315124e-13
209.4680024565774,1.5554132146746418,-1.297657876772774e-11
210.50517439323747,1.5594250951965374,-1.5568222075570363e-13
210.9891228464566,1.5613038343626067,7.10535604165117e-14
211.23912791045615,1.5622760705318555,-4.752615757869786e-12
212.15045924918496,1.5658298637790466,9.992624270433145e-12
213.4038367670695,1.5707424768514344,-1.9060919309984917e-14
217.42835987579218,1.586712231970333,-4.624023299019913e-14
223.0626920446675,1.6095711261755794,-1.1941182516675755e-14
226.53231537478337,1.6239385693906985,4.777920824318899e-12
229.59061746822962,1.6367866416413,-3.56501492887553e-12
229.64383080981045,1.6370117184090711,-1.6933617669385475e-11
230.30683311342602,1.6398203965059626,-7.555712316669009e-14
233.8474074168198,1.654956417296563,2.3306539122340634e-15
238.71231009447902,1.6761305940901492,-1.6643483655404978e-12
239.16078290407975,1.6781044905827818,4.8423598041920926e-14
243.43531041693876,1.6971042279909907,-3.286948628622634e-13
249.6245412349718,1.7252110666098486,1.550468254686685e-14
251.32303905673007,1.7330477618421871,7.135740333025106e-12
256.2056791084403,1.7558717225413558,2.8204236102480273e-12
258.799446316303,1.7681749265825757,-3.477644434649057e-13
261.69810793257113,1.7820709933734844,4.1476502289168295e-14
261.948112928146,1.7832767574490984,6.224314977324879e-12
266.88396610404345,1.8073179332463905,-1.23837063546279e-12
274.6652673370015,1.8461299181412023,-1.0682616437749548e-13
275.381482840073,1.8497583502425217,5.5738856359147615e-14
282.07072284628134,1.8841030794638978,1.7099858464443772e-12
284.3773331815516,1.89613707938673,2.0985564872303043e-12
285.3612914144451,1.9013003870834972,5.792281064923686e-14
286.793722370546,1.9088489292601536,-9.698314033409685e-12
289.20843543631685,1.9216594068906594,2.601681970839979e-12
290.6746658226096,1.9294904271683053,-5.603561217012039e-14
293.23295717544966,1.9432488872456877,6.31146710246659e-12
296.6654278443547,1.9618980664417154,-2.7428837177589706e-12
298.86728753536835,1.9739753967815155,1.6298872713046626e-12
299.6173024326511,1.978109663984756,1.5939872326193575e-11
303.8031401449516,2.0013733263167772,-3.422709134128863e-12
306.11142644829255,2.014340172536932,1.0313012541780104e-11
307.5776567694287,2.022627724684689,3.854942388882868e-15
313.53294298447867,2.0566957734107594,4.30978693773185e-14
314.1587934296868,2.060313974139138,4.6481198779922606e-12
314.9653738360621,2.0649876621332375,-6.609476552175037e-12
325.4291296151582,2.126705523774241,-2.1162781357262147e-12
326.09045559370685,2.1306739539080404,-7.299890097960289e-14
326.179144466763,2.13120676340177,-2.6549056573923996e-12
327.1453648238039,2.137020840871637,5.123991126699901e-14
328.05669574955357,2.1425203894525784,-9.153553832411599e-12
337.5026937013905,2.2004246262462663,-5.661243377248069e-12
343.31440125645724,2.2368672707583057,9.545799310878507e-14
345.55006017099225,2.2510518025750343,1.551170597863571e-11
346.2130622307445,2.255276036537235,-2.0054740262581253e-14
351.1860660138561,2.2872190489181445,-7.6079485319371e-12
352.09739690050503,2.2931221765748857,-7.645666224329644e-12
354.3507935564896,2.307784191003674,-1.9754000365401476e-12
361.05777015666644,2.351977508637944,3.691585757314658e-12
366.4792464779517,2.388306081741222,7.648449838295526e-12
367.9454766352315,2.3982241048536617,4.01415619050836e-14
374.26054598775823,2.4413937300921544,1.3935331839453852e-11
374.70566642360404,2.4444642749025913,3.1856229942685867e-13
376.67525863566595,2.458094786732289,-3.73830938872239e-12
378.5511336601001,2.471143171053384,-6.255797486142234e-12
378.6592364044369,2.4718970974554466,1.2734424893143533e-12
380.69977969867585,2.4861685654366976,-9.068830672236608e-12
383.38223502738197,2.50504622524935,-5.261710645903998e-13
384.13224981019465,2.5103481319844145,-4.375335255581945e-12
386.3341091526379,2.525973092661658,-2.341954476765677e-12
391.28769877812505,2.561451501721219,-6.009417403553696e-16
393.57824696582236,2.5780096054459594,-1.4818570537994876e-11
395.6686513304172,2.5932052409392874,-1.5540040319903462e-12
401.89503160523486,2.6389431905588987,9.963803100624567e-12
402.4321931007191,2.642922551410902,9.497027413500493e-12
406.8308833719406,2.675708578124749,9.475126844642447e-13
407.7067386481332,2.682279392202581,-1.284746135434809e-13
412.895947516007,2.721499588760295,3.0408374441524017e-12
413.16201410233583,2.7235238965156627,2.633429831318142e-12
415.52351332623294,2.741547982120446,-1.460135572100252e-11
416.239728643527,2.7470347805863184,8.966832263780916e-14
422.0176361642725,2.791643899368742,2.737320058403802e-12
424.9695101685168,2.814671586280461,8.134523037274635e-12
431.88933948098406,2.8692826138806,6.63870856205785e-12
436.61233784286065,2.907062803776739,2.098654890295625e-12
438.65288101503535,2.9235126233402338,1.0931697780279487e-11
442.31761806635063,2.9532484395997507,5.408243121920461e-14
442.8015662257963,2.95719370547788,-1.493491441819458e-14
443.75004866662755,2.964938483960268,-5.4790152117599955e-12
448.5245841927432,3.004176347770731,5.888651862912183e-12
449.3827016644675,3.011273006485859,-1.12500149174839e-11
453.9460600138439,3.049239989890957,-1.0989887096703923e-11
467.09226908308995,3.1607602871973786,8.202387617676686e-14
468.00359985811906,3.1686091701878705,7.003619999917324e-12
469.71983477689145,3.183431865568378,5.951300100295285e-12
470.8490471259272,3.1932141864664825,7.560430080113596e-13
470.9732115270254,3.194291251007336,-1.1112406167048316e-14
473.38960006085387,3.2153087639141966,8.126496713904683e-13
475.80431248532386,3.236419143431909,-2.180023861328647e-13
478.53830479300177,3.2604504446180886,-2.310400992542837e-13
479.82883318441316,3.2718417935989494,-5.288557449238652e-13
483.1354624880308,3.301169045876747,-2.4788743288154425e-12
485.4631621460174,3.321934740871594,-1.3657282125990138e-13
487.21319648289085,3.3376127390704733,-1.008512360098515e-11
489.36184231583525,3.3569389241831806,-1.4316748067819738e-11
492.04429739214993,3.3811858625264826,-1.2239019339412001e-11
492.7072993540227,3.3871992222886314,-8.641557290886758e-13
500.7546645549217,3.4608336023686306,-2.46129548654243e-14
501.0046694580804,3.463140283717108,-2.824521976764075e-12
501.56124478904815,3.4682796854713613,5.538258645736532e-13
509.16013735449764,3.5390184446916315,-3.0305163504774955e-12
509.484445552211,3.5420611247399263,-3.933186199084023e-12
512.0249984292861,3.565963788623597,1.7732850749483761e-13
516.3687989249199,3.6071076453640942,-2.0711678174296944e-13
518.6061335789337,3.628434973976501,2.0384963974533724e-12
519.3561482812648,3.635605103962484,1.058974244266282e-11
524.0985602513769,3.6811824005316565,4.743700163998297e-13
526.6534986699038,3.7059085429585115,5.135537218134249e-12
531.216856808028,3.750370920418108,7.872652610978043e-12
532.1459253210883,3.759470155338219,-8.213815371462687e-14
535.6155466815022,3.7935919613059266,1.1890038450541561e-12
537.7819302312594,3.8150096005643754,6.374887247172194e-13
546.7777776341262,3.904870596158865,1.5167532332431382e-12
550.210247325064,3.9395510105218814,2.236056466117312e-12
553.0751083449479,3.968662678673096,-6.408816649044919e-13
554.5590760605891,3.9838016540816255,-1.1785784621686156e-13
555.809100544058,3.9965854905267757,1.0546776344356483e-13
557.1866416333164,4.010706760134439,9.493209042958528e-12
565.1469938396664,4.0929935162750635,3.3125842802783875e-14
567.7036083185521,4.119669077421498,-3.789238014607632e-12
569.9780945692,4.143502135391673,4.408905736050432e-14
571.8362315649081,4.163043230478317,-5.07941622481763e-12
576.5592295529519,4.212998914267519,3.3594653675394817e-12
579.5111032913451,4.244429879176888,1.758589341785512e-11
584.1808879544733,4.294480628055945,-1.1581005594797319e-11
586.5956002508389,4.320519074319186,3.1067342549176373e-12
588.4908888820569,4.341031681836476,-8.348882751837511e-13
590.620120740317,4.364155169062109,7.536678757538657e-12
592.8701647800805,4.388681432913156,-9.674992550738e-12
596.2544494164005,4.425746938740987,1.9462872859768764e-12
596.6269425976359,4.4298394630816205,-4.834117467287629e-12
596.8592097199944,4.432392639377655,-7.781897818874994e-14
599.7578701262921,4.464339502120643,-1.3944560624249349e-14
603.4985862703447,4.505795620394613,1.231500330205349e-11
606.0729384855888,4.534475359732818,-2.9290537579111078e-12
607.9504893342488,4.555469324078919,1.1211169483380824e-11
608.6134912632443,4.562898239706378,-2.2936551583639816e-13
609.666724142256,4.574716329340778,-4.553455413238474e-12
610.3635255063949,4.58254621231346,1.6395309640886516e-11
612.3525312915002,4.604945661644283,-7.892517895583764e-12
622.8162844676984,4.723984720693812,-2.5270898861894545e-12
630.3459016944444,4.810891941282767,4.59096851973345e-13
634.2445816320723,4.8563010703608445,-2.1793745579296874e-12
634.8898457856667,4.863843666329519,-6.760193371556059e-12
635.9785541973131,4.876587140398944,5.957100899294613e-14
637.1398897953254,4.890204792302004,-1.9227817094200853e-12
637.6770512211045,4.896511872075551,3.566832235522593e-12
639.5191265119967,4.918180961770761,3.3670769045789797e-13
640.9515569796578,4.935074431952027,-4.521395150468075e-12
648.5732152314462,5.025596577920235,-9.084773854431071e-12
649.1070244448135,5.031976706582318,2.31870163388604e-12
653.688120159445,5.0869461294295455,-6.8729202920200176e-15
654.6332502984534,5.0983350280709425,3.258358198715366e-12
663.8663927907934,5.210460745417306,9.133119766275363e-12
664.0260327225884,5.212413196254914,-4.827103858076623e-12
673.8090460692147,5.332958669216467,5.340252628068115e-14
675.5624324929331,5.354750054828324,1.9033115643697363e-12
678.6401466441874,5.3931373575931225,1.0255262821144426e-12
680.3369675448288,5.41437585697026,-1.5432983042274266e-11
680.7693784495452,5.419796669354589,-6.283068284276973e-13
683.0194224339836,5.4480593797074786,2.6397898904112465e-13
683.7888509707223,5.457745538142641,6.691631303795593e-14
690.1571325011647,5.538333021474459,-1.7108422263293775e-12
695.4172917515443,5.6054611331914845,-1.6108937428948507e-11
699.282172193936,5.6551080608484465,1.1897862786475175e-11
700.5127827495344,5.670973815713005,-4.4734033544309356e-13
705.2019811367304,5.7316853898024185,-1.7080839940264233e-13
706.6344115827712,5.750311990121141,4.159674073119646e-12
709.0491238014797,5.781797246997863,-1.1158789476738983e-12
711.7831158793671,5.817575220231792,-8.130916658950181e-12
713.0736441634645,5.834511359429916,-2.7070289054808472e-12
713.2493457582126,5.836819537262221,-2.7193500947718155e-14
718.7079726650214,5.908812353873584,-6.990684614041738e-13
719.4047740108596,5.918041841597757,3.26864920157548e-12
724.6066916048637,5.987226498202292,-3.067104120730886e-12
725.9521093011368,6.005201467367646,-4.423307536696923e-12
728.4183587155499,6.038237487529512,6.4966267668740876e-12
729.6683831396165,6.055024659512348,-9.186942432345603e-15
730.5087627490708,6.066326696731135,-2.4452288294970833e-13
732.8170483373043,6.097437143871224,7.40247161412653e-12
733.3736236271526,6.104953200668863,-1.2709054748560371e-13
734.8060540656484,6.12432314753341,2.8348362744666445e-12
741.1371838880708,6.210388143883911,-6.542505066444282e-12
745.2698069514333,6.266965052574683,9.076802027930695e-13
748.0021229060723,6.304544076841202,4.143697607237142e-13
749.6136071453216,6.326772166268938,-7.288964511157128e-12
754.2994532799755,6.3916784038077274,2.006456451959696e-14
757.3433679506164,6.434058051277784,2.4281249094426613e-12
763.029233613038,6.51367807621048,-2.7347950814906112e-12
763.1550741074103,6.515446975386405,-2.814929234412147e-13
764.4794018143305,6.534080310570806,9.794462119480185e-14
770.4862234328577,6.619002086790703,4.210824785575812e-13
771.0267370547858,6.626676223011552,3.263064980731505e-12
777.0867719767849,6.713084154209167,1.4711432712717665e-12
777.1577230560672,6.714099827481439,8.509827158944305e-15
779.6079107853326,6.749231455557064,1.0329043438844348e-11
786.3199142552057,6.846036857727331,-3.280427277511093e-12
789.0539062978521,6.885706341628763,3.711663653647307e-12
789.4314277794958,6.891194895104849,-1.461455436310499e-11
794.5463325711669,6.965816109731497,-9.393926730643457e-13
796.9593686494424,7.001187138707012,-8.68152523121844e-14
797.1012708076029,7.0032705236396176,-1.7503644939418308e-11
799.2499164439178,7.0348619267583725,1.1682985527538334e-11
803.2228995430191,7.093500455958969,2.2567459196667644e-13
815.9932617745644,7.2839516615149655,2.4341507514604856e-12
817.9755630566214,7.313784124337051,-3.9004665994349253e-13
821.7356929094334,7.3705707288228375,-4.273457912001745e-12
822.9663034408871,7.3892123435073405,-2.0197293850336605e-13
826.2568707523598,7.439195754234005,-3.594685668177149e-13
827.5473990136095,7.458853210063101,3.788502669423029e-13
830.1040133444139,7.49788640558279,-2.7386256075291138e-12
830.3168665807392,7.501141578951838,-9.867730989013545e-13
837.0804072092733,7.605011277279694,1.0473204039321032e-11
840.7501720996016,7.661721587987612,-2.81673598799994e-13
841.2290918807166,7.669140822396626,-1.7253362046567248e-14
841.8582943458812,7.6788945980178145,-1.1740276943564652e-12
