f0,sigma,gain
5.41931000559129,1.1515630442552076,3.805547457864704e-11
8.977767767694012,1.1520349028238859,-3.649859437347146e-12
14.903541946466078,1.153338306430022,2.8603757768726083e-11
17.09001113789721,1.1539825966161357,-3.263870078142344e-11
20.644413176890364,1.1552179179965678,3.1303424625885346e-12
23.197177761944886,1.1562487140611242,-1.2752855555007768e-11
26.568030534752534,1.1577937596222938,-2.453232966543876e-11
33.859310987145506,1.161851768299704,1.3357871205547251e-11
34.86069740739376,1.1624855804808218,1.0937627375498576e-11
36.529668111575184,1.1635829780631242,1.726369854486536e-13
40.08357730647923,1.1660907374631464,-1.6557425927872495e-14
45.522388698827555,1.1703790231546636,-1.1456525133364617e-11
46.00670558145257,1.1707873091215224,1.297596721747623e-13
46.890266766277506,1.1715432953232765,-2.2595645622041883e-11
54.29900927703933,1.1784481520257601,-5.785275456583833e-14
58.553130535395546,1.1828699138213339,1.937940271753178e-11
62.2902018326639,1.1870293049043599,-1.9382959370593757e-12
63.743131347326745,1.1887158798643367,-4.156503430266442e-11
64.96046232470276,1.1901589087583715,6.059737240922274e-14
67.29693748581984,1.1930050524917848,3.986457172355991e-12
73.21993619581707,1.2006706461958705,-3.124165212945422e-11
73.95295497303049,1.2016642622533509,1.6624005952477024e-12
77.99105481412299,1.2073154054968716,-1.0250409662891055e-13
80.05919519230366,1.2103259904104755,-2.771380027529098e-11
81.51211547012119,1.212488119964102,1.3928945967781174e-11
91.72188750555834,1.2287782618182364,2.3769040220015675e-11
92.17346514252833,1.2295431163789912,-1.4589753420129157e-11
93.39078628418683,1.2316236520137782,-8.79298771119052e-15
98.7312595223447,1.2410736697952012,2.5632598051649765e-11
100.19728917631272,1.2437597288041484,-1.1910077079541909e-11
102.28503493956819,1.2476532308579111,-2.458394435525649e-12
105.20397845170483,1.2532314616180524,2.4679440929598674e-11
108.20799065684436,1.2591361386207667,1.9266304335605186e-11
111.15966028289057,1.265099841676613,-1.2572231326604454e-13
111.85994618238287,1.2665382894785149,1.0214805279078663e-11
116.50012276766901,1.2762978520712758,-8.589791553163747e-12
120.60365186445003,1.2852591654538046,2.117046927528618e-12
122.70450782271753,1.2899670806429069,-2.4365634234456036e-11
127.16142735509617,1.3002240137919505,8.99730112059033e-12
131.29768137602167,1.3100703514479013,-5.4029473945324617e-14
134.36714334839272,1.317580905791715,2.0897445100891014e-11
138.3724841606744,1.327642421253769,3.026957298319194e-11
140.19190115677068,1.3323104499603053,-1.521947032632891e-11
141.4942865829048,1.3356893921384116,-6.725699793758464e-13
145.0480504766775,1.3450683168442192,6.450544679516641e-14
147.5808654985353,1.351894790079282,-1.3819321485202467e-11
150.97098913175438,1.3612168306789045,-5.05525647072478e-13
153.80485385594386,1.3691717418851708,-1.105334588794164e-13
155.5915418374163,1.3742631703488588,-1.3055533037992047e-12
158.51047549213743,1.3827076059804704,1.3008420605573294e-11
159.24348741435026,1.3848528549103678,1.1852286474180465e-11
159.26310106994654,1.384910392629975,2.2538620870529707e-13
169.92438465917107,1.4172346452799431,-2.360787441029592e-13
173.36034795956266,1.4280983683251323,-1.8666818499251816e-11
174.82637117810324,1.4327997848608092,-1.2274057089552855e-11
178.68118132654797,1.445350757140953,-6.269062790665015e-14
181.0176266892765,1.4530912801914373,2.661261069638228e-11
182.95483835967215,1.4595854148063234,3.9934115309929293e-13
186.4889841624273,1.4716110645820086,1.052697280928057e-11
192.03229615861474,1.4909367676839265,4.29466160231522e-11
193.4983188022861,1.496142420851651,-8.022107053709034e-12
195.5860549891944,1.503624031240668,-4.118962386130087e-12
198.35446088311932,1.513668710981634,3.425618679115102e-14
201.50898589537596,1.5252864431602426,3.228007817357683e-11
204.44103068400074,1.5362491763300266,-8.655109112970158e-12
205.89393883375158,1.5417401880392005,1.5093717503756444e-11
205.92666666487062,1.5418643249627833,-5.568059722669119e-14
209.80108824501863,1.5566994624301589,-1.4391917017174437e-11
216.00545414556217,1.581031888485943,-1.6411611235163623e-11
216.10363762522925,1.5814226461491754,7.423143340814672e-12
216.12325125804153,1.5815007271733967,4.897952588308289e-13
220.46236129687995,1.5989487316329283,1.5074679810739977e-11
233.13941302726286,1.651911257271296,1.340594236759628e-11
233.49280429519942,1.6534300769460655,-2.5499705130992057e-11
235.54131211553954,1.6622795566931994,-3.926342003746209e-14
236.26120882397836,1.6654078403441361,2.1049053364622563e-13
236.424847919621,1.6661202594244746,5.134283063471747e-12
240.88175408252715,1.685713515380539,-9.308073399278528e-12
248.08745066140028,1.7181648945494092,-4.4034699848082945e-12
248.89241654474804,1.721849508142089,-2.187408864176143e-12
250.34532397253312,1.7285301937289699,-1.743365014440484e-11
253.89908030761495,1.7450347713444812,1.6720419355803557e-12
258.76833318516844,1.7680266110513807,4.3062095718308405e-13
259.8220073136398,1.7730593733620053,-1.3103697374160474e-11
262.7540502827274,1.787171599230261,9.453256523949113e-12
266.6611974578067,1.8062232185885208,-3.127557937080449e-11
267.5251194140241,1.8104737472697425,2.3291379244638725e-14
268.11410469243503,1.813379458769051,5.842219034390906e-12
268.1272188798124,1.813444229282975,-8.267244025668972e-12
270.77782557714227,1.8266005126766993,-5.769311276934134e-13
278.7753720800844,1.8670806701481295,-6.119376477264457e-12
282.44042533130096,1.8860252883152553,4.948107549857052e-13
283.6446241496414,1.8923037834476615,2.442325520787249e-13
286.79914657385245,1.9088775852478848,-1.3440739726626491e-11
291.8058090858152,1.935558833676756,1.0351280968410983e-11
