f0,sigma,gain
8.210853728232998,1.151913490319758,2.7232556835120362e-11
14.12189002363098,1.153129344210552,-6.503313774159213e-12
23.97360678238775,1.1565860406223716,-8.634497772911276e-12
26.874583199880355,1.1579446524045365,-2.3514139450675117e-11
32.7856112535976,1.1611927073331578,5.615330975204827e-12
37.766005496217105,1.1644289894459623,-8.51180036779085e-12
42.637323906898565,1.1680364054746903,7.455515873829933e-12
55.49908748556781,1.1796617645283667,-2.9051215330601162e-11
56.42972085186467,1.1806211567198786,7.349571173968838e-12
57.98077645841298,1.182255596490086,1.1853649303847787e-13
63.891803560221476,1.18889065314842,-2.8307291080151695e-14
73.7435152907399,1.2013793541728068,-3.758379192790314e-14
74.16280205497034,1.2019505349157658,2.5084463453027674e-11
77.17285337840516,1.2061461036729262,1.0175313110142638e-11
87.53591156626081,1.2218671094539912,-3.7049710433868486e-14
95.83656757342078,1.235886277865693,-8.785939720681704e-12
101.52944319449183,1.2462348334927846,-2.9701766069613804e-11
102.78730346680375,1.2486019086392794,-9.946084575744153e-12
105.26899233876894,1.2533574928390163,-1.2645253324171266e-13
107.44047010012035,1.2576116925727163,7.092975553534141e-12
117.29218158690531,1.2780033976330991,9.417392459981338e-12
121.45101747035287,1.2871482873292992,8.58800914955465e-12
126.94275759145658,1.299712242131223,4.429052364622406e-14
131.0845776316516,1.3095553585646782,9.283565022274165e-12
132.34243789502273,1.312607245143364,2.419333485514611e-11
148.81765821512434,1.3552711492144962,3.168526615071955e-11
151.0061517941018,1.3613146290225213,-2.0889882007279356e-11
152.55720732492762,1.3656512590902505,-4.329272767785608e-14
157.5205850219114,1.3798262786955617,1.8747728314887468e-11
163.4316118694038,1.397299740888976,-4.477079239217814e-12
165.83825673938037,1.4045983428574138,1.4618337450602522e-11
170.4914233248928,1.4190125073858944,-1.1097891362315333e-11
173.28332327541042,1.427852451138497,-5.9442475498979e-12
182.11234154670575,1.4567526094320358,1.0530724990159847e-13
184.5019705781522,1.4648215326175944,-1.2622289013548637e-11
187.0757192323601,1.4736298193348687,-5.859773931238946e-12
196.10587295475216,1.5054993348385117,1.0847868237501188e-11
203.27476004285055,1.5318695954099633,3.851673117530349e-12
204.80879973276217,1.537635419325135,-1.9999689682324337e-11
215.60816026574892,1.5794525228288137,6.36297497764807e-14
221.9384738450807,1.6049633917430515,-3.32574872146675e-12
225.661007102817,1.6203096972882851,-2.6386846440638124e-11
225.95420237230636,1.6215292517478976,-4.628214539427113e-13
226.48256477048514,1.6237309889126363,7.0049678551038814e-12
231.86522919805688,1.6464541177466798,1.1052474934541728e-13
241.71694057202475,1.68942583433848,1.4674439525898234e-13
244.65194783096663,1.7025735603858423,1.2398349228607423e-11
252.0970143412372,1.736636429857012,-6.847149633855379e-12
253.04466349021692,1.7410453929091174,1.6765299527309533e-14
255.50933649134018,1.7525898114140432,1.4465895568128358e-13
259.1568257696735,1.7698798244074498,-1.59437020239972e-11
263.31566161011506,1.7898927639837234,-1.0705420614958505e-11
273.2424169528641,1.8389496228204125,4.93727708751192e-13
281.6521484424588,1.881929807874199,1.665530564182476e-11
289.96982011961023,1.9257209593261804,-2.823394076766727e-11
294.4218512268329,1.9496837772577775,5.396664081247607e-14
294.9161819536707,1.9523670063609293,-1.7292991247347332e-13
296.59332895707,1.9615041098245387,-4.2008770884332085e-12
306.83029539873365,2.018398476665824,3.07785809170794e-11
308.6335338836471,2.02862037088074,2.4378737780139015e-11
312.7413222149474,2.0521295471618592,-7.350122239999193e-12
315.1479670729387,2.0660473526364322,1.0063613431137934e-11
320.53063149134806,2.097561863795232,1.6903376923393147e-13
322.59303357436966,2.1097782712490805,-9.758799640884761e-12
336.3854294757719,2.193490058818234,-9.620109200764546e-12
337.97051666713753,2.2033351111243826,-1.3522398089252787e-11
339.22837691905244,2.211180677728405,-1.0353403002486183e-12
339.7397234808956,2.214378397415924,-1.2289454640655318e-13
350.08576556411055,2.280112260839258,-4.111647711046168e-13
352.58447023238443,2.2962834577722453,2.651577783584094e-12
354.1185099177234,2.3062684837163614,-3.2833858131286807e-11
357.8920906728836,2.331015097931527,8.939694323244522e-13
375.79227489877877,2.4519752837468047,1.1500168928843508e-11
383.28838890198324,2.5043835498481113,3.079360850630978e-11
