f0,sigma,gain
17.881300648687724,1.1542374691355748,4.29196660388022e-12
28.76256593063755,1.1589121247637215,-1.7759548800314589e-12
46.895539833700305,1.1715478501947023,-1.2311461279943172e-11
59.24239587584622,1.1836177232179406,-2.1822871413302836e-12
70.12156379858142,1.1965801005825376,9.029992839229457e-13
72.28042097300299,1.1994115945046224,6.9407805796022526e-12
88.25334794957813,1.2230286955742695,6.259864686161747e-12
104.9175226429973,1.2526770864000287,1.8682670078088988e-11
113.63766798191918,1.2702304572692409,-3.5290959541229187e-12
128.17121851582712,1.3025987402468349,5.717642366385001e-14
139.05015912846278,1.329373987172183,-2.3658780953446477e-14
144.8070153985402,1.3444248342179097,-1.5017501340332738e-11
146.27450478174865,1.3483591143739988,-9.499349166317708e-12
157.18170556403743,1.3788440314318333,-1.6400975364226042e-13
182.56583924147677,1.45827582210189,9.246297867760357e-14
186.16386616755395,1.4704951752255317,7.635760302990336e-12
191.9489839658327,1.4906421259256961,-2.2453608644633787e-11
215.20254783536902,1.577843087888901,2.48884503426244e-13
224.6705111103387,1.6162014105596856,-3.858492641857401e-12
233.3057656220645,1.652625927791271,1.141669509721439e-11
235.54940590185956,1.662314674870085,1.5965880050681954e-12
246.34347178849083,1.710223029121261,2.5250779253709174e-11
253.68089278649526,1.7440147481048207,1.1068018023413554e-11
255.0918256677374,1.7506263371298538,-2.000579403342394e-13
279.06496692757736,1.8685685793399975,-6.239756140574647e-12
287.70021496672854,1.9136454396690885,-1.2838924085045898e-11
302.2336714814437,1.9926128577921807,-2.9911853121772925e-13
307.990502391755,2.0249683910329184,2.288153166825034e-11
311.7016239677572,2.046149897282162,-1.679565797899437e-11
348.74072173277415,2.271454980628891,-1.1772708627963566e-12
349.3472230284384,2.275354558087299,-1.1634252243678957e-11
351.59086075480695,2.289839210268304,1.3500637014553514e-11
356.62808622346586,2.322696717473753,3.3638054338039394e-13
359.61960307539135,2.3424314101486425,4.871372458137724e-13
376.8900892290646,2.459585838519426,-3.6663434161881816e-11
377.75107072310055,2.4655700920656303,3.376975608714726e-12
398.7326754217792,2.6156238062658526,2.018556741144895e-11
403.13512314699545,2.6481379754559615,-1.9038166116722805e-12
418.2467960561772,2.76246090990466,1.8641721177204594e-11
418.27507163862055,2.7626787634028864,3.0481753140023183e-13
435.7717587480782,2.9003087890261816,-5.1245269624305496e-12
453.0422403808829,3.04168977806998,-1.949526975090646e-11
453.1270671201011,3.0423977528726818,-2.2700088889191227e-11
475.66097611976744,3.235163041113279,4.1191738637192855e-12
487.1746295644078,3.337266622438336,-4.884123224435799e-13
494.39893841153486,3.4025789016103687,9.912462189881793e-12
500.38196957257384,3.4573970530618214,-1.605532658366313e-13
511.2608459103336,3.5587617956152244,6.64345175812363e-14
514.7740356728264,3.5919618973171046,-2.057005971447723e-11
522.8027741829674,3.6686880196846854,6.158795209313213e-12
529.3923060336793,3.732547665921633,4.60542669897891e-13
536.4469609126924,3.8018013958042243,4.8129948448939884e-11
554.7763493737407,3.986021613057151,-2.5963686955023883e-13
563.3267616437278,4.074074701069302,-2.5970552925302637e-13
577.1971522084975,4.219777792338274,-6.925978435400089e-12
577.8036531465449,4.226229719324069,-2.4471864863235455e-11
583.6735812836672,4.28902386645788,3.295953054379251e-11
587.4129752829373,4.329357365728328,-6.988663612928709e-13
627.1042541197772,4.773348657472241,1.2137979121782041e-11
627.3021831257734,4.775635432272151,5.617581480749636e-13
638.8441097707688,4.910233206302356,-6.276069469839171e-12
646.7314692443016,5.0036241854154255,6.411589000578862e-13
659.82570433678,5.1611980667842055,1.7525655385952046e-11
668.4609424184822,5.266841328795836,-6.171594384901872e-12
674.4439723442517,5.340843100656048,8.399118791304498e-13
679.5942967943727,5.405073586600816,1.097645681017868e-12
690.4731709431031,5.5423517900121695,-4.541888421196349e-13
707.7436466747318,5.764761888435693,1.0056147995792449e-11
708.6046276786074,5.775993428415166,-3.1485599007557733e-12
725.0141222157919,5.992666308454551,-5.84617920858837e-11
728.8383424921923,6.043874438477896,-9.44534007428409e-13
733.9886667601795,6.113265450885907,1.775037876599842e-12
737.3887534662407,6.1593430412267836,1.6169435232237167e-13
