f0,sigma,gain
6.3619515396274675,1.1516653297496693,1.1145185438616839e-11
12.92434230197194,1.1528310290787633,-9.70832955638548e-13
17.13513437955056,1.1539968206007927,-2.2043377942029813e-11
23.68512264609297,1.1564594096107517,1.9201508353755766e-12
23.842656510701428,1.1565283695910307,8.778205362489147e-12
34.59911405885917,1.1623182329244608,-1.736187202530052e-11
35.06414928800693,1.1626166099288537,-6.013617961615687e-13
39.12180135163792,1.1653891137321366,-3.4635995308869774e-12
41.61185868470161,1.1672406817402547,5.238331900416728e-14
49.87678602171446,1.1742050529875852,6.8504398328127955e-12
52.52422105728244,1.1767019763896998,-4.736463353616385e-13
58.76396690327492,1.1830977289260134,4.866603013130482e-12
60.15892475975252,1.1846256545981366,4.452230528561261e-11
66.70607517191912,1.1922758023315558,-3.878240978109473e-12
67.80099988706596,1.1936322563228547,1.868856852891845e-13
69.51838802141327,1.1958043372240568,-9.625353015872797e-12
77.61787279444161,1.2067805568510317,3.5066781788064086e-11
82.76998020809573,1.2143913875748586,-6.383059743029344e-12
87.44214152782394,1.2217159889636517,-2.625875818081919e-13
92.42177802290993,1.2299652942186383,-5.382132479412215e-11
92.89422663483963,1.2307716806022295,-1.3836227595994128e-11
93.52415794810638,1.2318532580360737,1.262465760148585e-11
98.96874917637338,1.2415061109946526,4.688257886884913e-12
109.88033065965213,1.2624953139184534,-4.239089139635606e-11
111.1401850935257,1.265059967059137,7.422456340074049e-13
111.44767087766903,1.2656903467142884,3.444110267430354e-13
112.53508753911235,1.2679336410090816,1.9440872596738982e-11
121.89424626939385,1.2881416928041005,-1.468041373361502e-12
125.15648719459162,1.2955646654357065,1.6726082939731634e-11
131.85339931669256,1.311417251146069,-2.3616141989637815e-12
136.54044049918346,1.3230036104737857,-2.5498727552473796e-11
138.40030058260083,1.3277133300852553,2.0571502545794912e-13
139.81762843879764,1.331345206955229,-4.004936571542824e-14
143.87474101879135,1.3419460497375788,-8.387026795247811e-12
144.79719246008827,1.3443986329703437,-2.3501316320127085e-11
149.31178900532774,1.3566279699476758,-1.8600601643493187e-12
154.62874142354957,1.3715122238868676,1.6588175073545295e-11
164.58784977080524,1.4007929331789963,7.339197579784283e-13
164.91028829099517,1.4017714663768062,2.9650838157865492e-12
168.80243184474813,1.413734388924563,3.0824412080200276e-11
172.55204921889697,1.4255231520452047,4.525388312061906e-13
178.45404538400996,1.4446036304818535,7.683748812463523e-11
180.97372913306103,1.4529449229471814,-2.2587699362719236e-12
184.22846967206948,1.4638926872031488,-1.0312082553015365e-12
185.00091523722807,1.466519564704788,-6.693143959886692e-12
191.7276955807869,1.489860138621372,4.467478860443456e-12
195.91235922662074,1.5048006300401227,6.051890367335813e-11
197.17219984908874,1.509361810678829,-3.5843722107590224e-12
197.64464006152858,1.5110797910768736,-3.3504028842602625e-11
208.23363928794672,1.5506644044223312,1.3525359686857423e-12
209.6509591609461,1.556119469321212,1.2187640240519886e-13
211.1883705800623,1.562078588933523,-2.3878800686883867e-11
222.4371939752607,1.607004579003207,-8.414010978005636e-12
229.90649637254626,1.6381234805918719,4.050167361817863e-11
230.82894254819368,1.6420379088089208,3.355136132185022e-11
