f0,sigma,gain
3.9160585981959204,1.1514337918094413,2.6090972207975914e-11
4.850429775786582,1.1515092351264224,-1.224928074411432e-12
6.407471231266734,1.1516706833538357,2.368833520806881e-11
8.587095745635072,1.1519717005403491,-4.671412656665586e-12
11.389299630489415,1.152487276354097,1.9328923402917115e-11
14.36633024445689,1.1531934819525076,-1.2058186622212727e-11
14.814102828342962,1.1533138260826807,-9.697013827471684e-12
15.300357632217583,1.153448695869659,5.661119540541655e-13
16.857061935664078,1.1539097617640235,-1.0947785361408675e-11
18.861524775909686,1.1545691906331694,1.3821540768555716e-11
19.03643526690706,1.1546302436842681,2.158936968938211e-12
21.83847144711353,1.1556851312985277,-8.933042285284144e-12
23.531579629526313,1.1563926365320982,-1.5364632002724808e-11
25.263166792242938,1.1571708398944036,4.4815653443976834e-12
28.8242769145681,1.15894485592547,8.187513530517855e-12
29.31051970318192,1.1592052103789647,-6.387753809825218e-12
31.78137262359751,1.1605955027898451,3.6917069771663434e-13
32.71537436252713,1.1611503343739478,-1.73319546455693e-14
33.98052990812893,1.1619275092787464,7.100907652411257e-12
34.27204309455435,1.1621107630465637,3.351748993214662e-13
34.739622930929436,1.1624079665787546,-2.061678948791198e-11
36.451377794470396,1.1635303528563605,-6.609752071726122e-14
39.25337737276382,1.165484093471473,2.7349197497667e-13
39.273197821747466,1.1654984287397516,-3.783935477906128e-12
41.27762187061628,1.1669855118768884,3.4707461432300523e-12
42.6780408509962,1.1680684001795025,-1.3720657390283223e-13
45.18852413331527,1.1701000865274498,9.528240640942898e-12
46.72536745888559,1.1714011138875178,1.9556599581288672e-13
48.43827656597537,1.1729024608242753,-2.4472300504235918e-11
51.39535665827629,1.1756215011220543,-2.173997418167234e-13
51.72650958325955,1.1759360260267775,-1.6040375021559056e-12
56.162127770731566,1.1803436602197954,-2.1882067739289135e-11
56.22158896658469,1.1804052080447858,5.43578177140015e-13
56.68800811938497,1.1808902540291148,1.158480865467639e-13
57.09612486307155,1.1813179565376293,1.0273269366908325e-12
58.6527865258424,1.1829774930997974,-1.986701466501634e-11
58.88715485917569,1.1832312162421388,1.1310100170416056e-11
60.83211254778932,1.1853758339549676,3.917836290621052e-12
62.603321675882206,1.187389490374169,-2.9171438185424204e-13
63.634102676864316,1.188587968771274,-1.62108463760007e-11
64.62756044046924,1.189761573781758,-2.6208753324506583e-11
66.67046055751473,1.1922320517974043,-2.5121967687488324e-13
67.05875665025833,1.1927103128363183,8.132723506542518e-12
69.14129727731091,1.1953227535421536,4.910883381221802e-14
71.10607421953534,1.1978607070571694,-1.1591894327154054e-11
73.65619196572005,1.2012608038979962,-5.545138180889853e-14
75.07642717758151,1.2032063529359116,1.2112617056408182e-11
75.77605516779877,1.2041784179603627,1.2886057740071344e-11
76.30193494828889,1.2049150125374724,-3.462673410011379e-13
81.06869931847768,1.211824137691901,-6.866728724610927e-12
83.30748425411689,1.2152135698757727,-2.5496866596951028e-11
84.0852347574988,1.2164126619839957,7.691281534454964e-15
84.1050551295201,1.2164433655204654,2.56273664876947e-14
86.98400653714141,1.2209799840172537,1.7290949417474534e-11
87.50872735145263,1.221823282500036,-1.0109600223477859e-11
88.44272313797917,1.2233368906183815,4.746290261726466e-13
89.99938273958311,1.2258952801814025,-9.178637583080707e-12
92.17870609688683,1.2295520152377666,1.8100554613594622e-12
92.49119679600699,1.2300835221250617,-3.708369637374204e-13
93.52197672852571,1.2318495003213576,-2.9108551298147126e-12
93.58143783223575,1.231951968816826,1.7782402100460304e-12
93.75634474704479,1.2322537610333377,1.1783611079265913e-11
94.98069313497196,1.2343820854556082,-7.489473209962225e-12
98.4053437698405,1.240481906122529,3.757349288388354e-12
100.68260983091884,1.2446576556086166,2.052449455821334e-11
101.51982116309752,1.2462168388234747,-7.846012227142779e-16
102.45265791476162,1.2479693181455975,-5.355499121301914e-12
104.0302963006321,1.2509696365762675,-8.218300088530632e-13
104.47805309560849,1.251829523442362,-2.2461732089274486e-11
107.12263548574981,1.2569835880513496,5.953407159910326e-12
108.46590580959189,1.259650844502901,-4.558895246390314e-13
111.17110795760446,1.2651232835615072,-3.607641470356793e-13
112.41527640572247,1.2676854079857875,-3.172454287097432e-12
114.92691000941932,1.2729445148704601,1.0380894830508588e-11
115.99733034552445,1.2752211820930535,5.69583109771799e-12
