f0,sigma,gain
6.253859149239696,1.1516527698559487,1.5659110885432187e-11
7.284443390060113,1.151781275852003,-3.3121429194026345e-12
9.000868633635315,1.1520387280815083,-6.649742604706629e-13
11.402464387304112,1.1524900398985873,-6.1947999926259395e-12
14.489024065075851,1.1532260899990112,-1.4255231202748388e-11
18.26057745794276,1.1543637224202004,8.134098039375071e-13
22.668638438975897,1.156025438026522,-9.179453963513914e-12
22.71722116907657,1.1560457465412244,-1.1208890459127646e-11
23.697034822975898,1.1564646081538084,1.941595755819067e-12
25.410992290569723,1.1572398339353676,3.8981143571329296e-13
27.810470257108218,1.1584160287253216,3.631424527139275e-12
27.859049633344807,1.1584409370828013,1.232332908452206e-11
30.89543119323107,1.1600840712194422,8.356491766853388e-12
33.686137344695894,1.1617440341072984,1.2451817375888166e-12
34.66584698875332,1.1623608054551495,-4.768251077399757e-13
39.12170016424273,1.165389040811513,6.570710374762417e-12
40.19853891144556,1.1661757430187323,1.254274613771309e-11
44.26298205011287,1.169337552009251,-7.223999887451362e-12
47.396293384856286,1.1719827345627678,7.085926126344082e-12
50.008732080782,1.1743264406728606,1.840644806085024e-13
50.08969005447802,1.1744010791107309,-7.299320103701856e-13
51.03696821113931,1.1752833843522008,-3.893246935722484e-14
52.750691393858126,1.1769215660538495,-7.816416694127309e-15
55.14989680169293,1.1793058991319287,-7.281655672272305e-14
55.279428581551834,1.1794376448267194,-2.6365204121963064e-12
56.60182521676054,1.1808003275199688,-7.352622688735029e-12
58.23457887999904,1.1825272622822105,-1.6756259995597654e-13
62.00473210154326,1.1867024995421147,9.561195483314254e-15
63.79939043780955,1.1887819679826297,-4.15380635676385e-12
63.847964430162854,1.1888390752395501,3.127500758895609e-12
66.4603515302229,1.191974420290711,-1.3175447798630044e-13
71.60143313798937,1.1985117992487175,1.4485409095573906e-13
71.68238935699483,1.1986186365860283,1.5455417486964299e-12
73.10191535597558,1.2005115925718721,-1.710963525243327e-11
77.42797390017734,1.2065093764785015,1.463643859833e-14
80.25082571018018,1.2106089347591276,-1.833356831160453e-12
83.04129192958621,1.2148057289359466,-5.453783934899197e-14
83.93997173522972,1.2161878573840794,1.4743318691222452e-13
88.28220227565237,1.2230756113380394,-1.542028615982582e-11
89.31040951245792,1.2247574379902548,3.261627699946482e-12
89.50470300113447,1.2250774292725395,1.002975445832576e-11
91.02408754612905,1.2276037579800287,6.548323526961974e-13
91.13742535978379,1.2277939127111164,8.329121248131192e-14
93.42323541539753,1.2316794846614836,6.100319006918035e-12
93.6661019975418,1.2320979817856836,-1.36310495230449e-11
96.50785191855232,1.2370754967303907,1.4037813774230583e-11
99.02033411504733,1.2416001785469266,-3.099086080224904e-14
99.44402436001756,1.2423746522385255,3.197035425001055e-14
100.27793572434774,1.2439086382241706,-8.01003765755102e-13
104.73348547820714,1.2523217185218927,1.103793199178733e-11
104.97635145960407,1.2527908139166424,3.324844172780236e-12
107.58869779985852,1.2579052563204733,3.6762061486994496e-14
109.87449989073274,1.262483512344275,-1.2135371015329684e-11
110.06879250550575,1.2628771011109956,7.990588837593375e-12
115.70097780154556,1.2745887597536851,-1.226189712818756e-12
116.8425165281144,1.2770337128023688,-2.0111437384598065e-13
116.97204480718625,1.2773126534660306,3.975536527454458e-12
121.37900975973936,1.2869872386855086,-1.9490399935917796e-12
122.21291821723173,1.2888581661541392,-1.2351436251760101e-11
126.78179061614901,1.2993360801048737,-6.410622586624799e-16
129.41032032637534,1.3055384022913026,-6.977845385222394e-12
129.6531855001882,1.3061178939127056,5.131722464019131e-12
133.374678086924,1.3151334930992729,-2.330478858110143e-12
137.2931834969082,1.324902104252489,2.5963051964219627e-12
137.40652049878605,1.3251888556818987,-1.602254471984272e-13
137.49019755609302,1.3254007169823634,-1.1156147744603045e-12
138.51839668829834,1.3280145360282753,2.359696789174937e-13
140.23206172205587,1.3324141766742104,4.737529503150027e-14
142.63119239161153,1.3386645522742908,4.413410505723339e-13
143.01977623376294,1.3396868940771731,1.5471171591590507e-11
145.71578835124228,1.346856541524288,1.0155965743814669e-12
145.8615072615646,1.3472478734666624,-3.079795647014969e-12
146.0557991397374,1.3477702578311452,-3.0082404189809956e-12
148.71670666970184,1.3549945023290024,3.908169605473662e-14
149.48584919752645,1.3571069884616223,-5.795037821509602e-14
153.94137449308798,1.369558702465363,7.985633806039244e-13
155.11529129665396,1.3729002767044343,1.6848649298742535e-11
157.07181912941027,1.3785259781215886,-2.7539019494549127e-12
159.08236378946532,1.3843804582562287,-8.779599191297976e-13
159.4223743054746,1.3853778917016317,-9.069274454134126e-12
160.71234964091565,1.389181448183393,4.673021293475735e-14
164.90881664725032,1.4017669958965866,-8.871136208528157e-14
165.05453539823745,1.402209846078066,5.370591495823234e-14
171.42073265230118,1.421939020790453,-8.935914039168906e-13
171.8093158734854,1.423167435549755,9.643523808775084e-12
173.39344991656623,1.4282040867239276,6.032051931848155e-14
173.47440474823009,1.4284627188728873,1.6143502802589739e-12
175.67923945854565,1.4355530790414677,1.3423115560967044e-11
178.61811142751446,1.4451432036834926,-5.048272609414233e-13
186.5009526402192,1.4716521806630205,1.8783526377503752e-13
186.76000797693945,1.4725427767711123,1.8185490028132126e-13
186.98940344437025,1.4733324383901985,-3.2741242841354956e-12
187.23226781875348,1.4741695212071266,-1.2957579249192497e-11
188.21189144575922,1.4775570288487156,-5.653078460012513e-12
195.06925600566944,1.501764553157999,-2.2281437738787417e-13
197.6330121407434,1.511037457983367,-5.770414993396366e-13
