f0,sigma,gain
4.5022245735817785,1.1514792403368537,4.511171172314454e-12
5.319982871694297,1.1515532195558293,-1.100829774537903e-12
6.681674752351761,1.1517037400935943,-1.6842074082945106e-12
8.586679558216618,1.1519716347093565,-1.3141372678702804e-12
11.034844243337073,1.1524140692660074,-4.876996395090932e-12
14.026225127100497,1.153104542730122,1.9566527027947905e-12
16.149951351301624,1.1536947960260189,-2.64596631508694e-12
16.9656287861683,1.153943582345774,6.45676783093963e-13
17.56092453324796,1.154132887171958,-1.2383806686983828e-12
18.32505169284161,1.1543854480515043,9.878490202746164e-13
20.228177561422125,1.1550612259024184,7.707893898173476e-13
21.63903330134991,1.1556052677654571,3.916069755494468e-12
22.674968766133382,1.1560280817614075,2.860536051080401e-12
25.6653987250086,1.1573595145950466,-1.1476480729149452e-12
26.260619720093292,1.1576441827882433,2.741616678301209e-12
29.199452221999213,1.1591453564735932,7.263553524469065e-13
31.42573235051081,1.1603884636216246,-1.0262966445556987e-13
33.27712278580882,1.161491772570989,-2.2969174527515105e-12
35.54722650571938,1.1629307815186727,5.2994160778523387e-14
36.36274664273495,1.1634709130063934,-1.2931796914074788e-14
37.13440519477109,1.163993274750592,1.862614695434241e-12
37.721942805162094,1.1643983539920664,-1.978491887239048e-14
37.89840954088131,1.164521261164858,-1.6080579379006528e-12
39.62480977275137,1.1657539372349004,-1.5437587118237954e-14
42.07134166743338,1.1675948285977862,-5.729162103367604e-14
43.06331466862209,1.1683726536365089,6.019603096046268e-14
43.38666210252988,1.16863011376382,-5.097809421697216e-12
45.061532801400794,1.1699945270472991,2.2985418014890696e-14
48.595378265539715,1.1730428646536968,-1.4547648638470117e-14
48.77184171597107,1.1732011144709318,-1.092491233967199e-12
50.18251996224046,1.1744868113536662,-4.162792738857228e-13
52.672874215089806,1.1768460065909205,4.600330518370375e-14
55.02399460408645,1.1791781412568016,2.990050465102353e-12
57.294017906224866,1.181526451136595,3.2206632942899985e-14
57.52199088835821,1.1817675313161713,-3.1413336057039753e-12
61.81977711075069,1.1864915646864758,2.4416291242305136e-13
62.45880757551782,1.1872230296720279,-1.2056228491223093e-15
62.70105657772156,1.187502285830883,-4.44381658792677e-12
63.516548132666,1.1884503005537554,1.0843936815439457e-12
64.87569995692667,1.1900575469313484,1.6590610591018235e-12
65.405083694656,1.1906927705510595,-8.815005482368174e-14
66.7785109979219,1.1923648577228698,1.2945162548716811e-12
68.1672422482651,1.19409090668221,2.188071725344569e-14
69.15919263822462,1.1953455485559952,1.842506179899515e-12
69.22497995656072,1.1954293987912115,4.804179051437213e-12
72.21510541751908,1.1993246691029478,-1.927438218336613e-12
73.8318048858463,1.2014993590617382,3.439413119683132e-12
74.41932153599865,1.2023015797558163,-5.988555647182628e-14
75.74888596958904,1.2041405007283368,1.2198904901683999e-12
77.0422441387956,1.205960589765084,5.170320473215131e-14
79.82632030101793,1.2099830588413198,-3.8575987989065716e-12
81.21504545646319,1.2120428795852038,-4.890161970810429e-15
82.80215932968339,1.2144404599552985,2.935494405268932e-13
84.44740726314726,1.2169748417195214,-2.7006812130049522e-12
85.46893412019539,1.2185735183171496,-2.0173404742315737e-12
88.5544142891307,1.223518969966414,-3.6902218386831795e-14
