f0,sigma,gain
7.415460370839681,1.1517990143873862,9.342435521194933e-12
9.476404910683643,1.1521196557859799,-1.6837672442891455e-13
12.910364973879796,1.1528277032231995,8.87441781616033e-12
17.717076239779093,1.1541836243583905,-6.565822154600417e-13
23.89656740458983,1.1565520739146364,7.973813378493613e-12
26.719159328418055,1.1578679325999155,-1.6704786779777646e-11
28.77889003978855,1.1589207761562406,3.010668071705139e-13
31.44892372867866,1.1604018936787592,-1.4153342667919211e-12
32.21173985198027,1.160849160523013,-1.5867944768117553e-11
37.017676981647845,1.1639135533595775,1.174004891684278e-12
40.37421475817152,1.1663061125013185,6.708504684823673e-12
43.196678922214936,1.168478609389018,-1.425761347935215e-11
50.672487192966976,1.1749419462966124,-2.3673397842312025e-12
50.748734140775994,1.1750131703981563,2.5306947546506492e-12
58.88552322154526,1.1832294463616415,-3.8112634875567936e-13
59.673839050346885,1.1840902652375525,-1.1995170889525591e-11
60.94515797355733,1.1855026268475193,6.868958657534055e-15
62.34377095601107,1.1870907980426775,5.173122164600113e-12
64.37787883940443,1.1894649060968792,-3.620334389887996e-13
69.18368140092487,1.1953767517690663,2.6785384439754522e-14
69.97199442573245,1.1963871098215042,4.2329318144902136e-12
75.36256118857403,1.2036028185871648,-3.2529304540332524e-13
75.3880852025983,1.2036382577812876,-3.414120655603043e-12
81.64320288910292,1.2126851071280478,-9.24982187872507e-12
82.91451443648023,1.214611948337996,5.773878786878796e-14
89.80544238868224,1.2255741026179554,3.4811053818096764e-12
91.83953840876066,1.2289771698721197,-2.736744694783338e-13
94.68746752516378,1.2338698471989578,6.104631518689317e-12
102.13763138653425,1.2473756991038343,9.657596536598146e-14
103.917463210505,1.2507535307838307,2.1360888845094394e-11
105.5958507891293,1.253992296721932,-4.444728943474899e-12
105.97708032188837,1.254735182971082,-3.849827154691456e-13
109.10479124556107,1.2609311071397464,-6.224403091603923e-12
109.4097747940687,1.2615449150560645,2.029079142591541e-11
113.80879247652726,1.2705889390111758,-2.11038206253369e-13
114.21554569194691,1.2714431946981235,-1.5012331493977762e-12
120.39439193219054,1.2847946766203426,1.8231608636052776e-11
122.75931602740698,1.290090991326206,1.7552091773932699e-12
124.89517655915758,1.2949628511196647,7.947412681057267e-12
126.85302137264242,1.2995024796359187,1.3927946685337715e-13
127.94631242733224,1.3020682026095438,-3.2360692885608175e-12
136.87130619579622,1.3238368015162865,1.533855194670455e-11
141.2703181431599,1.3351060980835754,-1.4201207288214998e-13
141.29584201064452,1.3351725247275041,-5.345597923079127e-12
142.05862553392936,1.3371632303717016,-3.1384072958518934e-12
147.16937242630934,1.350777689254869,-5.412763483023895e-12
157.06068306930356,1.378493758523397,1.813231393975934e-13
158.84051050018547,1.3836722688033276,1.182799096267359e-11
160.59513983690618,1.3888345831925837,9.558211768512899e-12
