f0,sigma,gain
13.160052713922887,1.1528876575992801,1.411753037981358e-12
16.297964254833726,1.1537390306216913,-5.833891156928626e-13
21.526032154770117,1.1555603424708287,-4.035291896675993e-12
28.84361724074017,1.1589551283643713,2.267911061440448e-12
38.25069188385279,1.1647683376070688,6.08023253556493e-12
47.71577474693766,1.1722626048751323,-2.244737227351058e-12
49.7474018328594,1.1740863335907425,-4.8635209130622594e-12
50.85117404848668,1.1751090305635696,9.276092712761893e-13
56.076778990087774,1.1802554301894175,6.416255964916069e-12
63.333889365643586,1.1882368937942853,-7.229627169592522e-12
63.39253018100399,1.1883053389703544,-3.6060579289991534e-12
72.79838136788324,1.2001037062111302,-9.66778113221138e-12
79.01025818404268,1.2087892097836614,8.075728586920556e-12
84.29430520271448,1.2167368953035664,7.733166066416883e-12
96.77657809879695,1.2375538872119063,7.262142161502541e-12
97.88028999902365,1.239532683726556,1.1495354402727075e-11
105.29351881024306,1.2534050583102658,-4.020150965734275e-14
108.42872619453436,1.2595765717754135,1.6612764207478044e-14
113.55633395532979,1.270060263046063,-1.2840681682558201e-11
113.65406548451523,1.270264784362445,1.14910164598193e-13
116.63289529657239,1.2765829458191273,-1.1536532897059237e-11
120.96952888260144,1.2860732312890393,-6.45816874415345e-14
130.37510813059646,1.307846861859946,-1.7314238717140207e-13
131.32244032859228,1.3101302389151228,-1.1547048779593382e-11
138.57924051781185,1.3281698194325027,-6.075991237432029e-12
141.87079584509087,1.3366720394669864,1.3849490846509724e-13
151.17861436132793,1.3617946310738427,1.8343467668306765e-11
155.45658624552502,1.3738765415890537,2.0587266870246987e-13
162.61563453621324,1.3948493559662825,1.4843105300003732e-11
171.13247532184036,1.421029559792112,-2.299663252417224e-13
173.12486162991183,1.427346873349401,9.661023334855698e-12
185.90011109089306,1.4695913298677508,1.3135380916350448e-12
188.74209165286686,1.4793978174217877,3.7003654316707634e-12
188.8984606414973,1.4799416997291965,-2.0679830762234865e-13
189.03528350542632,1.4804179662202925,-5.428029065681351e-13
194.2605696559129,1.4988647169529814,-3.754556411306207e-12
197.1611872853211,1.5093218136560482,-2.3601011147892995e-11
201.5759679288755,1.5255351172834957,2.110131246979271e-12
208.75454100072812,1.552664981140415,3.285165180032735e-13
210.98147640345562,1.5612741165165855,5.6572235895741676e-12
216.958621904006,1.5848328798874114,-1.7600183622557705e-11
222.4770930824088,1.607168078044072,-4.5251562760242434e-12
223.28759578003408,1.6104957139951048,-5.883696916193069e-12
230.70071606046398,1.6414928378529452,1.730209428553598e-13
236.06281608415875,1.6645447793448485,-6.726641311445634e-12
247.26523246583056,1.7144136335386166,-2.9315912067911785e-13
251.50409083179457,1.7338862504549637,2.7984831729249818e-11
251.73864377260878,1.7349734119848783,7.513868533013551e-12
254.73698603715061,1.7489601177810377,-4.226743585160406e-13
269.5045748221541,1.8202645816171978,6.756877839530666e-12
279.661928561006,1.8716405826379412,1.9461747801100484e-11
280.863351469606,1.877843082926013,-1.0537202163082955e-13
281.8106754884629,1.8827525132110887,4.661317887539057e-13
289.3606082293295,1.9224703079819139,-1.0733862002825382e-11
289.5365228069068,1.9234082562958843,1.3145289315041173e-13
292.6716853719473,1.9402200506465044,-5.432122848157242e-14
297.8969559872523,1.9686420647093241,-3.757387222219619e-13
305.2123341983853,2.009277833702021,2.1117215471707287e-13
309.0798130572343,2.031159409376264,5.011842614050935e-13
311.30674328826103,2.0438840249062045,-5.653236443660699e-12
314.14871405349885,2.06025564553499,-3.874778035621833e-12
314.2073522260595,2.060595006526017,-3.094474786593755e-11
314.6178194328147,2.062972306929347,5.661484850440614e-13
326.11341104985286,2.1308118477831215,-4.528562562192909e-13
335.3429795465576,2.1870405803043202,1.3810329051343711e-11
339.38637155514215,2.212168187307255,8.34801324698722e-15
339.69910838951256,2.214124233742237,-6.731700794219267e-13
348.69412304885645,2.2711556487493536,6.161007269548582e-12
350.7255918458296,2.284242154666442,-2.016762341894778e-11
355.3749108144448,2.3144786563726596,7.519515030701444e-13
361.46931675452,2.354716236177582,3.442889264790741e-12
371.7830277105511,2.4243699209815226,-5.541929773380981e-13
373.140817741518,2.4336857213274237,6.761950275892983e-13
385.2709895789879,2.518417772317777,3.206707784852386e-11
389.3925641490329,2.547824856556047,8.447226624701792e-12
389.68575481602227,2.549928668614383,-1.6375506963610445e-11
392.99682866201795,2.573797448346637,-1.0741910756374302e-12
406.2697822272963,2.6715065287486723,1.1033808208934494e-13
414.9429431513413,2.737107271257477,-5.657470130953118e-13
416.2030026115493,2.746753199128192,5.4852144283997215e-14
419.338161586218,2.7708801865875747,-2.2666944003215066e-14
419.9922937455289,2.7759369677901864,-2.72759581842911e-13
423.93795313190805,2.806606123755037,-1.3431315976841354e-11
424.56342643279345,2.811494189164999,-1.5678670125707047e-13
430.1496326692192,2.855469911814626,1.9571187039044124e-11
431.87879699294353,2.8691987420781424,8.81170099395278e-14
438.97916087018956,2.9261500379741943,1.3820657173844219e-12
441.2842730607999,2.944838794631755,2.36239891216667e-13
442.84663574847775,2.9575613430453824,5.742919300063188e-13
452.3889336329383,3.036241637967528,1.8107455678914065e-11
452.7798543963015,3.039500710217659,-1.8896570504645836e-13
464.69501477792124,3.140186863671958,-3.111869187927658e-11
465.1054815596908,3.14370201049811,3.4454601497031775e-13
466.3655407394009,3.1545122663147462,-2.8089700758512765e-13
472.9967987385689,3.2118848951400705,-1.3019147495828972e-11
481.513588850295,3.286759110395402,-2.4054231690146336e-13
482.04133182372334,3.2914426544889817,3.1377026153496284e-13
486.87567461624525,3.334584597496016,-3.6051333974552277e-12
493.32190503277445,3.3927808649176177,-1.638771491581678e-12
499.8072273885659,3.452102480393401,2.8215874342351227e-13
507.5421753914884,3.5238675667664263,2.070076731473076e-11
517.9340634086997,3.6220187953173477,-1.7655275024727892e-11
519.6632271885271,3.63854376376811,-4.48231757579662e-13
522.2706420424151,3.6635659914095564,-5.573061433039886e-13
523.4525168611476,3.6749491788123274,-1.8764115052811358e-11
523.6284311637255,3.6766456914081793,-2.7296256619655987e-14
541.6093310004684,3.853059938440288,-2.360711137223052e-13
552.4794356903845,3.9625972218234113,2.8072306830763917e-11
556.0250598773429,3.9987969942323325,1.8120905613451542e-12
562.1194605463874,4.061560128440211,7.859343998124158e-12
564.961427518151,4.091062015218492,1.7178386397695273e-11
565.1177957718829,4.0926895607857325,3.7073065128849435e-13
565.6455386278514,4.098185852324185,5.766983663504322e-13
565.899637039777,4.1008340446834275,-2.3400850221525183e-12
569.0347944625321,4.133606260362257,9.67009885465243e-13
574.2600567892297,4.188628976638759,6.688781710799296e-12
581.5754239555512,4.266505728730611,-3.75921663104929e-12
590.5117911386378,4.362976691739684,-3.607805848005902e-13
590.9808958762378,4.368081465942565,-1.0078376539342229e-11
591.7718499027465,4.376697767421122,1.437694653753914e-13
599.5067962666658,4.461566231714947,-2.7314024046488766e-11
602.47647244932,4.49444255166644,8.061577364168153e-12
602.8765058535968,4.498883606990492,1.8209081621663367e-11
610.055050428725,4.579078807308897,5.027472261783588e-13
614.0788917418075,4.624446371802609,1.4534628064760241e-11
616.0621535608527,4.646916763381128,1.1983502687962644e-11
619.9882646859496,4.691613359819493,-6.838127252853241e-13
627.0886249436132,4.773168116366909,-1.8777994977346185e-12
631.7379390897747,4.827073292652598,-1.3385913645981789e-11
645.7236529605535,4.991627189161056,-1.2113010113677252e-11
648.6242576111412,5.026206413400143,-2.3110371946708255e-11
649.5038289125482,5.036722745133881,-1.2037305128044463e-11
650.2947828656851,5.046191719694758,-1.1389933126890927e-14
657.0824063521331,5.127924133851089,-4.891665789074696e-13
665.2864566275377,5.227845096115873,-2.0548183884483628e-11
665.7555613113624,5.23359601463776,7.865144435267104e-13
669.359822907307,5.277917140565085,1.9122199332639675e-11
682.69140435536,5.443933351309459,7.561313341819491e-13
690.660902036939,5.544739863736876,-1.6426408230085848e-11
691.305920957326,5.552949912773391,1.0071113039844284e-11
699.8318201327314,5.662190997925169,3.2672031192959573e-11
706.1998638365982,5.744657357371409,-4.138829272983812e-13
706.5126002775271,5.748726547163063,1.8222488332343964e-12
715.3421229537178,5.864355909673046,-2.4602695419667782e-11
717.1781290907663,5.8885801730131995,-1.5054270078523644e-13
718.5841226236696,5.907172833291547,-1.0444608677809217e-11
737.6882532418807,6.163412033589983,1.598265843438611e-11
738.6264625347641,6.176169204065573,2.112870638067319e-12
741.4684287973428,6.214911393265373,-6.133380628923548e-12
741.7616192004247,6.218916683074532,-8.731162809135609e-13
746.9868802897247,6.290564838234587,-6.039319863508139e-12
749.3597418890328,6.323267288640698,-1.2121906016003255e-12
753.1294841738254,6.375434630423284,1.660712790951925e-11
753.7549570270514,6.384115517242655,-7.83546767099134e-13
754.3022457733414,6.39171720476341,3.3942055026194247e-12
757.4074231376621,6.434951708916037,5.851216626499469e-13
763.707715611911,6.5232187319657555,9.099783612237913e-12
769.6848383999788,6.6076340396387625,2.9172232868604e-11
773.9718900998096,6.668585642549935,2.2826055495129943e-11
775.203289757564,6.686155783233444,-7.27880611110639e-12
786.8057067227398,6.853075515679482,1.3522875038114589e-11
788.7889681557001,6.881856136045366,-1.0819905728146751e-11
792.4218881356892,6.934764130521577,3.2818710914925526e-13
794.296986199961,6.962167227855641,-1.643843995278471e-12
799.9913516848437,7.0457829389686815,4.859066519102535e-13
804.4647507468887,7.111888981967491,1.2086129047658686e-11
808.5172500224955,7.172093370114801,-3.629383656235914e-11
810.7050844771287,7.204721833618228,2.9741578604581093e-13
822.2306374687779,7.378064926652847,1.0868457733430511e-11
831.4497593627864,7.518480997198445,5.717361994864696e-12
832.3879685865841,7.532858595517663,-3.2257300954976203e-11
833.1789224016117,7.544992173460791,7.603640238767296e-13
838.0132626147368,7.619403541051549,-1.9117757612343947e-11
841.3243332683819,7.6706167676799275,1.5994332566360496e-12
842.0866282579141,7.682435989841547,-1.7265369223062905e-11
864.0327230513906,8.027295605360768,-9.093159566845208e-12
865.9951179222622,8.058564690307128,-9.090700307456143e-12
866.092848047683,8.060123790698292,-6.499826827402973e-13
866.874689050853,8.072602927635318,6.4222847467932715e-12
876.0260598205986,8.219507220758183,-5.058058028250871e-13
888.0689217882666,8.41517862112476,2.2213616943646625e-11
890.4417831539848,8.454047725072657,1.3532723709065317e-12
891.017730668962,8.463497784631528,-2.3814984579089186e-11
891.3109210411274,8.468310754839445,-9.717487947078841e-12
903.4515130335949,8.668999267758318,3.342672155783098e-11
914.1952244107246,8.84886129913484,5.537779853781364e-12
920.963300396973,8.963258261198725,-6.859184139709414e-13
923.5707140169353,9.007555053463637,-1.6280421596878753e-13
925.5630880799221,9.041487478394705,3.7866187542838954e-11
934.3834965913671,9.192587613163838,6.442264028061071e-14
937.5186528527338,9.246640390613612,-2.662181046742387e-14
941.64933591635,9.318133331080006,-1.913163861053072e-12
942.1184405001378,9.326272362410418,-1.4000686434296804e-11
942.4116308649546,9.331361315479407,-2.6339319922682056e-11
942.743913278367,9.33713070984169,-1.841422082937325e-13
946.698682113714,9.405953216263477,2.123689260234733e-11
950.0592778536458,9.464662106065749,1.0349114418818016e-13
952.6758042338338,9.510516306330723,-7.479015281709246e-13
