f0,sigma,gain
11.986480411766157,1.152615848713823,5.17800833657283e-11
19.26848925542043,1.1547121126546143,-1.943029764790765e-11
31.39505030746886,1.1603707109672599,-1.1334907259189301e-10
38.398725266346254,1.1648728443227623,-2.3866192801963158e-11
45.672203605087866,1.1705048576735604,8.955705795401592e-12
48.366967799834995,1.1728388812687498,4.894307639903942e-11
57.79394326974316,1.1820563716695507,5.224422338054989e-11
70.18552508660315,1.1966627562228704,8.788345788241541e-11
74.76359766803148,1.2027746239277233,-2.2558566025284585e-11
82.39365135711816,1.2138189111352056,7.33750063723492e-13
89.66614218824206,1.2253438401693486,-2.7533712119484465e-13
96.58109151080349,1.2372057471118647,-4.0506736727294786e-11
96.85142268817557,1.2376873635402041,-3.610114795944306e-11
101.78686262451947,1.2467168803042468,-1.606212976358537e-12
118.75572900977235,1.2811852691568906,6.935474935938322e-13
123.2464636508424,1.291194768932557,1.6639528089662778e-11
128.36500912414863,1.3030566259781295,-8.342393774999494e-12
140.5726874129243,1.3332951393910661,1.2453510758340307e-12
143.98209023196583,1.3422306603474696,-4.33384149558008e-11
151.25437793924797,1.362005671338295,1.626258418050308e-11
154.75977445543165,1.3718856121471785,3.845125575573743e-12
163.37483681983687,1.3971288480676645,9.48697563265569e-11
164.7264632651852,1.4012133613408206,-3.0780963143140344e-11
167.23771418196884,1.4088915187173559,-5.115703146937685e-13
180.3434446619732,1.4508474281525678,-4.0963841013323554e-11
191.12107548516997,1.487721094559904,1.4187369281287691e-11
198.75080509463385,1.5151183298931383,-1.1821554981119096e-13
202.1601818068362,1.5277075442567913,-7.355564733008193e-11
205.9358820308647,1.5418992824792486,-5.1691477892645894e-11
223.1659110211091,1.6099953476343976,-2.0215926988402353e-11
228.8250343671085,1.6335542240909176,3.02154633909226e-11
230.43813860497028,1.6403776068552434,7.585951994197621e-12
232.330404707692,1.6484429290217042,2.3825302312947318e-11
235.11196521099112,1.6604183907225876,-4.3617991309534493e-13
242.55851202656498,1.693179530634647,4.4253552861178367e-11
251.9933208699757,1.7361549972911794,9.956212953462261e-11
259.52702419007693,1.7716483565895986,-1.9108244360247312e-11
260.3379943948255,1.7755313904123247,6.98229474876796e-12
276.3212026926328,1.8545334140566747,-7.324903029747494e-13
