f0,sigma,gain
10.45685284488383,1.1522996582700333,7.309123261518816e-12
13.951631909075388,1.15308532113301,-2.941420511483924e-12
19.775054782306178,1.1548942758114684,-1.9452616239462796e-11
27.9268962091847,1.158475797165654,1.0250210819091649e-11
37.28112754613093,1.1640938371329976,-9.548359802392022e-12
38.40724321874921,1.1648788699999106,2.521884276803172e-11
40.77451489172749,1.1666052997916971,3.842559397315059e-12
46.59677789399894,1.1712905874630268,2.541215313016432e-11
51.216207032101096,1.175452189062681,-1.8068981522788343e-11
54.74787568262486,1.1788989750072325,-1.339048177169171e-11
65.22778309631468,1.1904794472286577,-3.294492383649012e-11
66.35386492608903,1.191844159046505,-2.338405819498434e-11
78.03648998742153,1.2073806988757452,2.3604617393808163e-11
81.98182042198286,1.2131954180255586,-9.754243082488043e-14
83.82026470066663,1.2160028945880215,2.1957788379684593e-11
85.47509204427423,1.2185832136771297,3.925413029186566e-14
91.29720596294784,1.2280623896699119,2.59600895754186e-13
93.17399531483974,1.2312511346410349,3.054802244984328e-11
99.448156011069,1.2423822208641508,-1.3679205046799994e-13
103.61543546818038,1.2501762202679676,1.585388596603239e-11
109.92793634964632,1.2625916920641904,-3.365527005780071e-13
110.64030209186964,1.2640388691611657,-2.8684793526007744e-11
122.73654246664245,1.2900394980184728,2.4113565627175397e-13
125.7393952410725,1.2969116706111787,-1.89377392850211e-11
130.4354144955782,1.3079917270168748,-2.071089022304957e-11
137.8739714347942,1.3263740434195388,3.1206671289849443e-13
144.56181328709312,1.343771325129148,-2.5467965591661843e-12
148.0550633465448,1.3531859869707392,1.0249106361843885e-12
150.19215545377742,1.359056490086588,-6.738755989328942e-12
152.55933656298322,1.3656572427329972,2.47395082212103e-11
153.87714571994334,1.3693766066135546,6.778081102578106e-12
155.34022169709704,1.373543442904027,-2.9303259552370717e-13
162.02805905849337,1.3930924589178402,-3.571587886930316e-12
172.50780186014464,1.4253825286879396,-8.787259312997456e-12
175.13529268166795,1.433795521052674,-2.1157424992772063e-13
176.97372356974034,1.4397576331072277,8.904467930631571e-12
177.01207173824312,1.4398826607784665,8.80323997604569e-12
185.31637269205524,1.4675955106722958,6.2959555166010246e-12
197.25918443312503,1.5096778123903154,2.527289110684177e-13
200.4537703389647,1.5213798095634483,8.147933804444975e-12
203.79362280088776,1.5338149355663147,-1.163243552044687e-11
206.08410459390325,1.5424617640302274,4.710623671541597e-13
217.91999386912107,1.5886835399980361,-7.650957318089635e-12
221.7118973326861,1.6040375613858846,8.993033399674207e-14
225.021526578422,1.6176552522977696,8.561682844827134e-12
228.51477051056162,1.6322473135265292,-3.445488706008621e-12
232.90399193679127,1.6509007314536719,-6.153765578963317e-13
234.33684344134227,1.657066932147959,-2.2786179100135006e-11
237.5233019680164,1.6709152571568158,5.223848890544241e-12
237.71504263529476,1.6717545265567968,-5.524111457001902e-12
242.48774498036892,1.6928633830223045,1.200676382269704e-11
248.49343191260093,1.720021722452414,-1.1883219034092863e-13
252.96747465704604,1.7406856509539101,2.9540505063928275e-11
259.8389162371594,1.773140303764565,6.5986379072369715e-12
264.34318084632713,1.7948864227417656,-6.8242195538722206e-12
265.7760319741107,1.8018824306912171,-2.1165373540732523e-11
271.2913181138681,1.8291641967323184,1.9413131316762427e-13
277.60378874498247,1.8610769599470327,-6.286431107627326e-15
280.91341645383164,1.8781021269267668,-2.7391231460801e-11
284.29161446812714,1.895688116090274,2.3480389683517188e-12
298.11119084858086,1.969818093675923,-2.536050008212625e-13
298.37962767110287,1.971292854297198,2.572051084456695e-11
307.38815477140804,2.0215543769461624,-1.8696960748652183e-11
309.0429683814222,2.03094964817097,-6.971334925857669e-14
311.07313726192,2.0425449179469566,-3.1026507506658185e-12
318.17466527204044,2.0837024373832467,1.8570600802642417e-11
323.3610686566663,2.1143476630579996,3.245212100035164e-13
326.85431034544825,2.1352676568710764,-1.3059745656909885e-13
332.6763797275561,2.1706338297997014,-8.636848289610768e-13
334.208022968774,2.180041538445569,2.442491502896433e-11
340.1834846466792,2.2171573736917427,-1.641355368222181e-13
340.298528979923,2.217878410709749,-2.2182857868856905e-11
340.8272766648719,2.2211954567041206,4.551029043087188e-13
342.81097132423156,2.2336858713695507,-2.5907201123275215e-15
345.8138132144735,2.2527313019318695,4.5969672877347464e-12
351.30700098334285,2.288001522388677,1.1196992012685694e-12
364.11555248813545,2.372400721601814,-8.022489570879922e-13
364.75121859192086,2.3766680187456384,-7.893473264146541e-12
371.62265670917884,2.423271857625859,-1.820178795381789e-12
372.6336780073411,2.4302022611842276,-6.005280139895034e-12
378.9077980160145,2.4736314237322015,2.49514306716858e-13
379.2529309784706,2.4760414590360718,-1.038232241300563e-12
386.5682943916717,2.527640185767061,2.693920670086078e-11
391.53273397028437,2.5632182159039467,1.0430265014749531e-11
396.7191362603694,2.6008718493280876,9.74904852343495e-13
405.39065356879047,2.6649344539946336,-6.764227656565902e-14
413.38815659297836,2.7252454759695195,-3.519220368515757e-11
416.5141681562637,2.749139717058601,7.038955883024209e-13
417.3334488391243,2.755431809392446,-6.134728550484071e-14
420.64307503105374,2.7809756665418037,5.517783373213465e-13
429.6515990203969,2.8515259524734553,-1.1892971797858412e-11
438.63802651115554,2.923392596752445,-8.40812947615952e-13
439.5804773396959,2.9310157906089866,-3.1630842672088972e-12
441.4874753595788,2.946490956987491,6.514675103886365e-12
443.0737180563868,2.9594142502035297,1.2729235483712356e-12
448.8957858776452,3.0072445327679307,8.4182684357713e-12
452.0822417324516,3.0336867449604377,6.118931875422905e-12
456.47145922285335,3.070416106823162,1.5536451706667194e-11
457.04668074683343,3.075255913162436,-4.435850636666852e-12
458.08792411996365,3.084032242427904,-3.5950771219796487e-13
463.0907111955887,3.126477732878554,-2.9919174053379673e-13
467.5264025906021,3.16449737619139,-1.0913610616378061e-11
475.0637276508387,3.2299332360168727,-2.7486688394418044e-11
479.9131222186273,3.2725868707379555,-1.6017407474494173e-12
480.3349513238648,3.2763176166032344,7.819445866421186e-12
485.8502340642486,3.3253975354051746,2.27394151348881e-13
489.872222106035,3.361542079849961,3.953450663043788e-13
495.4723268550379,3.41236503909051,1.0119545522780424e-11
501.1712241352672,3.4646776468602947,1.5871326972477208e-13
501.8835862929392,3.471258787710977,3.590737427277953e-11
512.9385290910107,3.5745877582898546,-9.502291757276993e-12
518.9825591634313,3.6320323020237937,2.091438541590546e-14
520.6675942788598,3.648167409323648,-9.386520258657586e-12
521.9470520387182,3.660453832065442,-2.1900463654115913e-11
522.8046807103686,3.6687063803072286,1.7308524903275513e-11
532.733557941432,3.765233598782008,-6.860787289336208e-12
546.5833491188276,3.9029126566554377,3.668129669186897e-13
549.6245381208967,3.9336178625428793,-2.261106687337966e-11
550.4217223105737,3.941694773701282,2.319292470423853e-13
554.8574133220677,3.9868500950918007,8.195295842217077e-12
560.3726956833463,4.04350113907476,5.384584674156551e-12
563.7508916649676,4.0784774967662845,4.143898985458062e-12
572.8744585348461,4.173989439198536,2.0999594078579295e-11
573.6797685777643,4.182493637822453,-4.738980074400291e-12
577.17300881949,4.21952109639561,1.9071126919246076e-12
579.3100951571432,4.242284491688169,2.916180017864547e-12
582.9950758709645,4.281733043924367,1.2612368875406592e-11
584.1897115089507,4.294575579127752,8.619033881161663e-15
591.1459697062066,4.369878755268974,-6.645851149757549e-12
594.3242992678988,4.40458161572325,-2.3098389397334555e-13
599.6943149633906,4.463637385172881,-2.7432895774851593e-11
601.1271650351997,4.479484670510752,3.155469696439224e-11
601.6256902909598,4.48500721523377,-1.6350908772176444e-11
606.0916033807098,4.534683742984147,-3.853368016000085e-12
609.1630144913968,4.5690617670316875,9.577233710409768e-12
614.4342375845397,4.6284671185672,1.1715183798938299e-11
620.2865267354526,4.695020512492628,-8.301029610747296e-13
625.2730613910459,4.752226176488911,-1.7056218978281477e-11
629.5716115418735,4.801906869961803,1.5161206723084114e-11
635.2019379371715,4.867494513336862,-2.0384903421534554e-13
644.2104601367279,4.973649350395133,-1.3930539092326255e-11
644.3940747489418,4.97582857791774,-2.802411403547245e-13
647.0378121155571,5.007274584054221,-1.4236416883001335e-11
652.0929170292517,5.067761119399098,2.2281440352234637e-11
656.9039628616493,5.125764564029772,-6.030822721037752e-12
658.7121679792406,5.147675077929435,2.0409397251688848e-13
666.6410987811475,5.244463177047541,-2.2605723246654366e-12
666.832839257775,5.246818085425186,-1.0278880315679894e-11
680.0004894929548,5.410160065920561,-1.09049269311452e-11
688.9566929219689,5.523084908599538,1.2278235305933516e-11
689.6225810327402,5.53153981269373,-3.2195723265859825e-11
696.7926757026112,5.62309730703703,2.276161508923655e-13
699.4666352389412,5.657484489515793,1.1960277465445144e-12
700.4090858768593,5.669635818361511,-8.400802299033321e-14
706.8203444895377,5.752732538963739,1.4245673692553327e-11
706.9737368683898,5.754729941614549,-7.316884288138511e-12
713.4093730641828,5.8389222980462065,4.369030246249923e-12
725.6589500347145,6.001281977242693,-5.171347184524756e-13
729.152190022544,6.04808896799161,2.0811101773095917e-13
734.9742566599581,6.126600135813307,1.3763066879402446e-12
736.5058991972114,6.147358231468202,8.090835632053055e-12
737.0567430137753,6.154834291179798,9.729102970538626e-12
737.3635277682996,6.159000401316453,2.0273744353092864e-11
740.1908796440574,6.197477208178228,-5.773119647394464e-12
742.5499285202404,6.229693671273422,-5.280127333111011e-13
743.125149933946,6.237564755568025,-7.252186121403743e-13
751.520102247992,6.353131276823325,1.4552659290381866e-13
753.6048698271392,6.382031812060113,-1.7842673889281028e-12
759.37233659401,6.46240166358414,5.942877462456621e-12
763.8765974852746,6.5255948275531175,-1.2709625522954226e-11
