f0,sigma,gain
5.499882258511865,1.151571147364572,7.768143122939703e-12
7.190200011238685,1.1517687116647226,-2.081798446612377e-12
10.006507272362452,1.1522147796080957,-5.030264272848772e-12
13.948601315300468,1.1530845423593747,-1.3179440218320724e-12
19.016530793515884,1.154623267549116,-8.268682546660722e-12
19.622480589563956,1.1548389120211753,-8.499092193316603e-12
21.311725812505824,1.1554757878324136,2.277686761094282e-12
24.12709964935975,1.1566540416275994,5.503590497673932e-12
25.210377473165806,1.1571462992737491,5.275951683615584e-12
28.068571831515946,1.1585488645714164,1.4419568501745527e-12
32.53020213992795,1.1610390580955776,1.6491098821772846e-12
33.13612248370312,1.1614055242944206,9.046729516765784e-12
39.329742606800835,1.165539364893042,-5.77239551917103e-12
40.97604375316169,1.1667570410427774,4.572524019831092e-12
43.15486832328287,1.1684453562848733,-3.077559923308786e-14
44.84402570479126,1.1698144179479244,8.247607177300237e-15
46.64943034274617,1.1713358069295836,-1.8042837869684678e-12
47.659284192926755,1.1722129814961317,1.9928750523923297e-14
50.54792657076985,1.1748258216093983,6.092158617750388e-12
51.60063937719622,1.1758162380941786,5.221390877880248e-15
55.095187340425866,1.179250347432222,-5.00277794265929e-12
56.668086954712926,1.1808694553726211,3.275861452788282e-14
61.245865826016676,1.1858410497553633,-6.067357064468052e-12
62.861623467275905,1.1876879774278895,-2.0902102561258146e-14
64.66701648378395,1.1898085598950063,-6.665402937944804e-12
70.18124655130114,1.1966572248222866,-6.5333918866555255e-15
73.0698712909748,1.2004684519064686,4.611363579757986e-13
75.36492076888234,1.2036060942778601,6.638267252883566e-12
76.09941015268123,1.2046307349097056,-6.7570326081125535e-12
77.78855123543292,1.2070248567652946,1.8108290570872656e-12
78.62695484521086,1.208232694583989,-1.811528005962753e-14
80.60378563603705,1.2111318539677318,4.375518662122371e-12
84.54511240319543,1.2171269176817003,1.146398614498366e-12
86.01994939322297,1.2194438309543836,-8.03142704382636e-12
87.18890285540657,1.221308677006579,-5.045271175371826e-13
88.19874774749125,1.2229399602070459,-2.413571638697566e-14
89.61253045846229,1.2252553155377568,7.192418374192308e-12
95.80603874915664,1.2358323916323306,-4.589225029037612e-12
98.89662516063888,1.2413746716513807,2.4037454353608767e-14
100.09610446811914,1.243573066256651,-2.1843856987027018e-12
100.138964947257,1.243652110972833,8.787145833500067e-12
103.12563635698085,1.2492435665277255,-1.4344586848548313e-12
110.72058728321893,1.2642025553427891,-1.8269144170455916e-15
111.57132255340498,1.2659443372521173,-3.977354832049475e-12
