f0,sigma,gain
8.186668978681862,1.1519098377752617,5.9517500287116894e-12
10.040760221813327,1.152221104146571,-6.304205679390226e-13
13.13067626688924,1.1528805441936112,4.204782633649922e-12
17.456326276610085,1.154099152058669,-2.1445250801799e-12
23.01770245873742,1.1561723195409457,1.4703728004403213e-12
29.814823053397593,1.1594798360965572,-3.6062274714125777e-12
30.35260101362347,1.1597778524512206,-6.1439155358263695e-12
32.206347750224644,1.1608459613215703,6.507750890591192e-13
35.29591826099551,1.1627668055336773,-4.34054320842428e-12
37.84770725149356,1.1644858888385345,-1.1029889237402802e-12
39.62130509782464,1.1657513792298286,2.2137656593295166e-12
45.18250223051667,1.1700950742092255,-1.5178468531429879e-12
47.11636947556427,1.1717390625368231,-4.007877380429248e-12
51.97950589052531,1.1761776799279842,3.722661812784883e-12
57.62081961041997,1.1818723396182829,-2.533723000982692e-12
60.01231429908704,1.1844633834991354,1.13860106538514e-12
67.29364314801599,1.193000968748092,-9.174068987913619e-15
69.14736489797194,1.1953304817835084,9.71734614035861e-16
69.28092700844341,1.1955007696926245,4.137279138065124e-12
69.36106427386662,1.195603100166689,-2.8029545387715298e-12
72.23690038998573,1.199353666270727,-6.481280474899773e-15
76.56224867986896,1.2052815163520343,3.3055851531133585e-15
79.78534430116538,1.2099228209353117,2.6155286948980093e-12
82.12340874761328,1.2134094238266318,-2.266442055763571e-15
82.33710790744442,1.2137331219227305,-2.4709101454488924e-12
88.92037965759143,1.2241171781506355,5.558661197951602e-15
91.5255667822046,1.2284469173109716,2.8934525309047054e-12
96.54895353108247,1.237148580284012,-2.1375812335952143e-13
96.9531606536164,1.2378689664370763,1.7001535718046428e-15
104.5015951453264,1.2518748365602939,2.5506872324191395e-12
106.22175118950778,1.2552133734558995,6.1777641985401045e-15
111.99660323341847,1.2668200483050522,-1.335573949020701e-12
116.72615091465669,1.2767833816339655,3.905493531712778e-15
118.71343005697268,1.281092754080883,2.2065960000390302e-13
119.01078749396466,1.2817438244212849,-5.721811994494065e-12
120.86450474830394,1.285839303287795,6.060650464618727e-13
123.95403336265251,1.2928057641601693,-4.042335462019401e-12
128.279373144365,1.3028542011806952,2.0616732897715405e-12
128.4663596372029,1.303296371055049,4.320487142314173e-15
128.68005848548697,1.3038024966972848,2.8437621518085662e-12
133.84052386133257,1.3162800061485733,-1.4135659108455609e-12
134.1610721080868,1.3170712429272573,1.3786946039141878e-12
140.63748526844725,1.3334629685199202,3.466902145439839e-12
141.4423772818497,1.335554119459839,3.8086711523785776e-15
146.59932034210817,1.3492352938290575,-7.181161425788437e-14
148.67025713040786,1.3548672754077666,1.0603749415466308e-12
150.84452180126584,1.3608652738108507,-2.9355760726014194e-12
155.6542038518831,1.3744428022459405,3.2948754282824483e-16
157.93883923802076,1.3810415115820578,3.853031366074358e-12
165.75438957270788,1.404342205725634,5.183732000526525e-12
168.4432314173231,1.4126186594696541,2.4358303715392116e-12
168.76377955439023,1.413614215100011,7.413011719118568e-14
171.10183939913657,1.4209329924678722,2.0586577201622137e-15
180.18343353245254,1.4503160991543302,2.69465844626147e-12
185.50417053996435,1.4682369123283727,6.297680598058099e-12
186.14526674760273,1.4704313960691915,3.635434980468853e-13
187.35788653427852,1.4746029186920029,-6.670620935160729e-13
187.78528400220935,1.4760796608370672,-4.383381767138314e-15
187.91884571074866,1.4765418328200022,-5.3510925288507174e-12
190.44741315298066,1.4853535920595782,4.449173468005613e-12
193.15944548397977,1.4949356083767755,2.375441628425052e-12
194.77275034218465,1.5006999265733845,-2.2691686735987433e-12
200.33389803345912,1.5209373140326237,1.5558328292995096e-12
205.70453775169437,1.5410221757218738,1.1069054461879966e-16
207.13085614942892,1.546445543893412,-3.815824302345434e-12
207.3712672045209,1.5473633625345944,2.054990188649049e-13
207.77195229586079,1.5488954261988221,5.913092086718194e-12
208.30972055075478,1.550956290653001,-3.75280691375677e-13
215.16362460937486,1.5776888032687797,-1.1670948296430946e-12
222.8188986531436,1.608569934682306,1.2839696361996186e-12
224.43220333418503,1.6152156769286725,-4.2408129916923235e-12
224.85960074075015,1.6169843031475557,-7.990209562566197e-15
229.93640430306567,1.6382501499380997,-6.103998157263302e-12
230.63444654475109,1.6412112551105333,-4.872831306740166e-13
234.93659225024135,1.6596591472999505,-2.680979491200987e-12
239.5023398096312,1.6796102955313432,-2.733881892735958e-12
245.2504730594689,1.7052742067962896,-5.603660204437121e-16
246.67679129207554,1.7117365944663885,-2.96585581612811e-12
252.79889715427746,1.7399003696713056,5.030151160358144e-13
254.73274974708002,1.7489402394572466,4.853592084665346e-12
257.4215906692376,1.7616238134500546,6.903682466300854e-14
259.65280040383675,1.7722497961686763,-2.6145112528852894e-12
266.77382691728843,1.806776580429092,3.65939738404898e-14
266.8771547918056,1.807284448007168,-9.114436456122291e-15
268.62754245339926,1.8159176759558693,-3.8761018257349135e-15
271.7170683338341,1.8312934979286897,2.585283703165926e-14
273.86461953975015,1.8420849278044176,-2.2618079887643244e-13
276.04240453989047,1.8531150404898393,-1.3185469104328868e-14
276.5766512382334,1.8558342544637034,-4.983428984244539e-12
276.897199257023,1.85746830650554,-5.010289680221419e-12
280.06686210042864,1.8737281335487979,-2.3300282965647065e-12
281.6035510471133,1.8816776954385195,9.0404834458415e-15
288.4005078267745,1.917361252230847,-2.2172618952611087e-14
289.31224866381285,1.9222125624281319,-1.4131899755678786e-12
289.73964601415616,1.9244919857761982,7.510974898904798e-16
296.433274847471,1.9606298979798518,-6.78163873187964e-15
296.9675215303209,1.963549782254467,-3.4949559409047283e-13
302.23131073657646,1.9925997147506394,2.4052523959850857e-12
305.7018520766919,2.01203221745548,-2.4642087223616277e-14
305.99568774897824,2.013687670751252,3.0090218538173298e-12
306.6367837608907,2.017305089351938,2.6134296897985446e-12
313.83794679495435,2.058458176756302,-7.481315139736609e-15
316.2062394822297,2.0722011930845916,-1.5578358922782524e-14
318.59420156386886,2.086162958161437,-5.6845950318469905e-12
323.9149367760528,2.1176496211421263,-7.598470559130854e-14
327.94643703335106,2.141854204950961,-1.723368200120536e-14
328.80123169617104,2.1470247463733547,-2.6978026344673523e-12
334.44251485301805,2.1814856564903344,-4.25361150078175e-12
339.172057194861,2.2108287752573146,3.591497753467628e-15
340.92244470168384,2.2217930307952782,-1.5192119397146737e-14
341.4566913598541,2.225150741180622,4.684527640621529e-13
343.06999573247776,2.235322179626019,5.48495943424575e-12
355.1342624618141,2.312903846015147,-1.3142663051578657e-15
356.60696222125034,2.3225579509973526,4.3909355600792524e-12
362.81976863208644,2.3637250317853433,5.454872875409143e-12
363.46086461112037,2.3680135098851056,3.846684835741466e-13
363.48405547711377,2.3681687822445654,2.7422770502554527e-13
364.67348397041167,2.3761457781412947,-5.777902457729174e-13
365.554990940381,2.382074487964942,-4.666026685957883e-12
365.74197726727573,2.3833339332459884,-4.0283290621817225e-15
367.7630095290516,2.396987684829405,3.853746852522288e-12
370.5818902916156,2.4161572236650875,-8.211603296754128e-15
372.0883453004265,2.4264617459919595,-1.9654883980481634e-12
377.6494912744472,2.4648633534281617,1.3476169274372555e-12
384.44644743897993,2.5125722965941257,-3.305153829138857e-12
385.0875434091536,2.51711617325848,6.256683271936144e-12
385.64850238285857,2.521098275903212,-2.830808261597798e-13
387.2653281723526,2.53260813445653,1.74844714498734e-14
390.8891003276527,2.5585799528242337,2.2399825265972803e-12
392.47921378037347,2.5700527626028844,-1.0109023226839054e-12
393.5477070589971,2.5777882003459887,6.556493611420839e-15
393.7614057146468,2.5793378115521284,-5.186779279402083e-12
401.74779028400764,2.6378533362243815,-3.673261719200637e-12
405.1845760886052,2.6633959467578263,-4.4152275122219756e-16
407.95003212706575,2.6841071287421485,-5.155967478847855e-13
412.2521769348255,2.716606999885478,-2.3221801320880834e-12
415.9258522403431,2.7446290660284305,5.354226888960476e-12
417.45901954328554,2.7563972877252483,-2.512428560699133e-12
422.58924661092914,2.796090523837896,-4.2269278861480907e-16
423.9923737178204,2.8070311336699483,-2.568928813040486e-12
424.3396340280666,2.809744426594239,3.1871319184274944e-14
425.2745656323142,2.8170604870074305,-1.1485655438592883e-12
432.0483307678163,2.8705477329890328,5.135601194299148e-12
436.96838061845403,2.909927515318481,-2.264603288540124e-12
444.7305019812573,2.9729617376479434,2.235182170590677e-15
445.26474860787624,2.977341042291653,4.089217057111263e-12
447.4390118435106,2.9952180639674144,1.1856449625487506e-12
451.1801976229941,3.026182320228683,-1.9591013089848363e-13
452.8665959587747,3.0402242486592055,7.994861637008757e-15
457.3824393361389,3.078083740308969,-2.465405712099031e-12
458.02353528512486,3.0834889488617963,-4.446697655055793e-12
466.3571799411966,3.154440441258034,3.63555040942263e-14
466.6278247187655,3.156766121455072,-1.2240557894896359e-12
473.64200073042144,3.217510324561192,-6.41254280862322e-12
474.3062875407502,3.2233101638040265,-2.6362894241543345e-13
475.4957159723394,3.2337152834123435,6.792283618913038e-13
478.5852413731724,3.260864210925788,-4.530318409797756e-12
480.187981234354,3.2750174099714893,4.590250077044038e-12
482.91057692947027,3.2991681012438105,2.3105530362617157e-12
483.311261894319,3.302733889709079,2.6063063942893777e-12
483.95235783797807,3.308445302668708,2.7652676215887534e-12
484.3797551336838,3.312257117404326,1.7703887066290914e-15
488.47172263658655,3.348922346165614,-1.584206543743359e-12
489.2196679030572,3.355657496420515,-2.9959587717852464e-15
492.0083147187612,3.380859735023469,-1.2009296576199555e-12
495.26867848884643,3.4105067351473144,3.885410289932549e-12
501.23050913952494,3.4652249933590547,-6.581512891422935e-14
503.3014444797427,3.48438545530194,1.188377010332521e-12
504.5836363598391,3.4962879971998655,4.986305885367999e-12
511.7580862800469,3.5634469696919178,-4.500733262508989e-12
512.5700206021487,3.571107091399441,4.318140149831819e-12
513.3179658638288,3.5781742597883106,2.984122169692793e-14
514.1727604484374,3.586263641948897,1.2396987937093336e-12
517.128724162842,3.614341270324582,6.8540946465131094e-15
520.3855664456023,3.6454631984302623,4.7508613384250785e-12
523.074406848533,3.6713046258666737,2.7298611300060685e-12
527.2289039714036,3.711493781057598,-2.1026909276069586e-12
534.8146032111696,3.785695438787414,3.0199272676429495e-12
536.0967950816441,3.798342285073575,1.1041709060812667e-12
538.6520738220008,3.823636485671258,-1.432561687970099e-14
540.7764338050957,3.8447566686048797,3.331845729465743e-13
540.7996246694838,3.844987688659176,2.901588681779174e-13
547.7906096823303,3.915081307902351,2.662173073386164e-12
549.3933495160114,3.9312776954647872,2.170570557544043e-12
551.1135030699949,3.9487132453282148,1.851099235741101e-15
562.0024262544551,4.06034840860909,2.303036186550856e-13
562.4031112118131,4.064497965221998,5.419282041330239e-12
563.6853030751562,4.077796420186252,-1.9361074627503336e-13
565.2219917772758,4.093774326036104,1.606799586456763e-14
568.8457637212601,4.131625167676486,4.274816323552326e-12
571.0769730135953,4.15505080450798,-5.488091110739755e-12
577.4500529202952,4.22246731396215,1.4389469032440134e-12
585.2655986607373,4.306164047277623,-4.4658796738541125e-13
585.8497484629173,4.312464903741231,1.9986087262299558e-13
586.3340918759068,4.317693977980376,3.2410609230096587e-15
593.0277197303171,4.390402330506522,-2.615215056352943e-14
594.1334896730258,4.402492994672963,-3.0638584048458237e-12
599.2405256317877,4.458626372022865,-8.195069041756308e-14
601.0942408222523,4.479120105035244,8.680367438642095e-15
601.3775120571661,4.482257383288418,1.0297223133086249e-12
602.5901313196649,4.495704059832738,-1.2152854978861155e-12
602.8305422924313,4.498373182916833,1.154507462787284e-12
604.1837661385229,4.513416989484067,-5.789631918139863e-14
608.5091015788805,4.561728019511619,2.952827453101072e-14
609.3638961479186,4.57131627142468,4.448231325238536e-12
612.0527365063313,4.601564819109877,7.736928745814596e-14
614.0702471409925,4.624348586917106,-2.024574695124399e-14
620.8672028219786,4.701658481156638,4.965451366942092e-14
622.0692576825295,4.715419446363082,1.686007697939102e-15
622.7904905987637,4.723688801503132,2.9842886132403273e-16
623.5419573113197,4.732314997657212,-1.0629633542578826e-12
628.8999686184928,4.79412188934325,1.5187136810113453e-14
631.2077934144614,4.8209065532981565,-5.584892663814178e-12
634.6980036703598,4.861600391973001,-2.1354217209365528e-12
635.3390995948176,4.869099594884771,-4.7049940639894866e-12
638.0511308076334,4.900907266359773,2.021407660787394e-12
638.1685445268128,4.902287396246885,5.5184636493150207e-14
640.3055309405102,4.927450798899988,9.863193340913612e-13
648.6729305429336,5.0267879842944065,3.488685079440664e-14
651.5986603922626,5.06182636091998,-3.916759905561077e-13
652.3466056358756,5.070809018543289,-3.188926951470399e-14
660.4131266626634,5.168341033569588,3.859378997234854e-14
660.48269925452,5.169187446775474,-1.5871979081383946e-15
661.267921225898,5.178746560889339,2.395143685224916e-12
662.4699760803043,5.193402105748625,-1.018158892288378e-12
669.323877845926,5.277473947572327,-1.2706851524963648e-12
673.225337435187,5.325716803314439,-6.370644708733981e-12
673.3891328817137,5.3277483218131145,3.402177251811295e-14
674.5075292781637,5.341632751227369,1.861260635723549e-13
680.4693597449037,5.416035193213782,3.7642539961566896e-12
683.8597635927208,5.458638789641546,-7.0615674082762945e-15
687.6009491957863,5.505896024422597,2.9432088996579252e-15
689.0736488130914,5.52456932779736,-3.898313699524066e-12
696.0878245392854,5.614054839477538,5.249865644069478e-13
699.4107178571975,5.656764042333293,-1.520295772029505e-15
702.6338047863688,5.698384754208286,-3.885767135877179e-12
703.048575600648,5.7037547144525504,1.8389280742717526e-14
704.5444660795466,5.723148053460552,-2.2248190434780513e-12
712.1997377142374,5.823039368398614,-9.899131635582863e-13
716.6087315557088,5.881060899909178,-2.7338922302564506e-14
718.115186431109,5.900967639977646,2.5132079416006554e-13
719.7320120921979,5.922379362614409,-3.915509524473233e-14
720.1861217011847,5.928401826062201,-5.2291132914958914e-12
721.8689984872693,5.9507534900795225,1.3578518568674501e-12
737.6512586665223,6.162909337276519,9.887529288977558e-16
739.5745464191441,6.1890771143694,-5.80215105068731e-15
739.6153446135309,6.189632942538754,-5.151876024430294e-12
741.000864301885,6.208527245771515,-2.0485545763994775e-13
741.4690597745342,6.214920011378387,5.456960984926298e-13
