f0,sigma,gain
6.88053021598332,1.1517285796314582,7.665063087651704e-11
11.032918120243451,1.1524136777784018,-2.1378527999878548e-11
17.934661494882192,1.1542550716622186,-5.986051200850154e-11
21.097674756300375,1.1553921784165626,-4.9908149005136924e-11
25.234274915156405,1.157157402322067,1.3919816739858898e-11
27.587195103195594,1.158302106741275,-7.702780473990293e-12
32.127102340680736,1.160799005803485,3.897589783090502e-11
39.99290892380614,1.1660238666572837,-7.69953074895779e-11
41.77546335604141,1.1673663343191831,5.015372530858283e-12
44.746323362655595,1.1697337981168985,7.876225569830797e-13
48.88093164489875,1.173299231620004,-2.1967477104211348e-13
54.179223524026206,1.178328471510874,5.0132562276426905e-11
55.15311957174005,1.179309173235304,5.846070552833556e-11
55.771734258190854,1.1799411844307575,-6.150958025998708e-13
65.41855456289908,1.1907090020075248,-7.914979436142721e-14
69.33847199031939,1.1955742392036168,-3.806445864011504e-11
73.06848537352117,1.200466586483742,3.4827490487874566e-11
77.82128259694802,1.2070717679920193,-7.911638636302252e-13
77.84576623340726,1.2071068713202084,-7.968345773838013e-11
81.97995320529178,1.2131925982599556,2.2224407083008615e-11
87.25333441002691,1.2214121974058179,-2.2676589660218e-11
88.87021940090047,1.2240350401317786,6.222898580984146e-11
92.97987307988653,1.2309183042093002,6.007117587784282e-13
93.73934523700005,1.2322244045943496,2.7721702536470822e-11
98.51651669886645,1.2406835423940432,8.007550616591067e-12
107.92391522377974,1.258570644309229,-1.8049925139927214e-11
110.89432049501265,1.2645571706677727,3.578690498936989e-13
110.91880343587337,1.2646071886884627,8.004169371473491e-11
117.16588316217184,1.2777306639422257,5.787775994744736e-11
120.39958945109679,1.2848062036493324,8.189881087160275e-12
124.53365022995413,1.2941323078647617,-2.2842286596796165e-12
126.07705104359108,1.2976948008400961,-6.077372683689991e-11
131.35029021388254,1.3101976162889493,-3.768488201435502e-11
131.423738454282,1.3103753785293881,-6.395905857517653e-12
131.5646373374948,1.31071666555919,2.8485360183544527e-13
141.06983853625908,1.334584761101578,-8.230172876141551e-13
143.3482045606538,1.3405531390858159,-8.040085743793451e-11
143.9912438771309,1.3422549388573497,-3.620543493229783e-11
153.4719346180245,1.368229539223044,-8.226695813751564e-12
154.99084148321052,1.3725448252586503,5.947211309840053e-13
157.5325120495595,1.379860887903424,5.2349924377771376e-11
164.66137588507942,1.4010159009319751,-2.881848989892305e-11
168.63001324064132,1.4131985347188452,6.246329959438665e-12
172.2863728253204,1.4246793427669118,-1.1959021205107894e-11
172.40878555193655,1.4250679737622072,-2.6579508930848724e-12
176.54279888196137,1.438354539092359,7.413254229388536e-13
181.17295040011896,1.4536094243245992,-8.261561803997857e-13
183.43281648443244,1.4611983782815234,2.0757321667960406e-12
186.47061702160937,1.471547971894445,7.786655122015819e-12
186.5440645350678,1.471800307597388,3.72119717968837e-12
188.08744692757776,1.4771257234390716,-6.016760625492851e-11
193.07883247534608,1.494648836788066,2.671026024777214e-13
203.98042773287375,1.5345165259106524,-5.188571737366906e-11
205.4808402910915,1.5401749982536996,2.669896857211417e-12
207.21408222171917,1.5467631560504242,2.9619653551097894e-12
210.11097908449986,1.5578979754988285,-1.2288444523932755e-13
214.2694599429331,1.5741521809370844,8.35817313125056e-11
218.1646302861308,1.5896661191871508,3.37833760934931e-11
220.6388336568674,1.599665684503484,-2.02718705222406e-12
230.64006296684545,1.641235116453053,6.184026007193827e-12
233.87371184028044,1.655069733351867,5.762725805439561e-11
238.00770429329256,1.673036843635782,-1.6072737471180943e-11
238.43039517773536,1.674891677625522,-2.267086620253344e-11
238.5528072365326,1.6754294555458247,-1.2076787257097363e-12
241.80493968993042,1.6898177297064771,-5.33149351713039e-13
243.20741913219408,1.6960827861678056,1.2432141548192673e-11
244.89768982512123,1.703681591081218,-4.500411188323455e-11
252.61456949776945,1.7390423188900264,1.4761253804118095e-11
254.54366592325354,1.748053321146541,-5.791071035845883e-12
256.82200555481717,1.7587839633637192,-8.59052556356293e-12
259.22275692549005,1.7701946095724743,-9.612769135018653e-13
266.94562961889596,1.8076211174734644,-5.788621036275234e-11
274.9013289366595,1.8473247900563732,5.393835883621844e-11
275.63629256431994,1.8510515252033515,8.272926490734753e-11
276.2548418037243,1.8541956760560292,-2.329533376768411e-13
282.1035778550165,1.884273801887047,4.3951559464252523e-11
282.6486798606373,1.8871091829585314,-2.006964192795929e-12
285.7599101371702,1.9033972095242158,-1.2777741400076928e-12
289.8204472326285,1.9249232982949027,-5.386593508270831e-11
300.0175077854039,1.9803199343956943,2.6183740102516866e-11
304.79452151717976,2.0069304071464424,3.5269651781168985e-11
308.83057426040284,2.0297409502624415,2.7879681258063747e-12
308.9285036716102,2.0302981462231613,-9.837007754588463e-12
309.3511935298426,2.032705181711273,2.356772018056418e-11
313.46069290139064,2.0562785418393164,8.50079872686922e-13
315.5981319209675,2.068662534119319,1.5385545049488194e-13
315.81847306266354,2.0699439416566032,-2.7543889646608172e-11
317.4537776556662,2.07948210585968,-5.543775461602152e-12
320.68741696944636,2.0984878131911593,2.0841479589633075e-11
325.46442850638533,2.1269171389051347,-3.5443111594262507e-12
329.7822725898979,2.1529755228769574,-1.001769537729698e-13
337.768439195063,2.2020774242259957,4.1468840392632956e-13
337.866368549179,2.2026868216104685,-3.5428103837702975e-11
344.11330346202453,2.24192547464854,4.3513037208198015e-11
346.5570166080264,2.257470688424335,-8.600191980842764e-11
351.9036094436271,2.291865641478598,-2.42228483847677e-12
353.02429161812336,2.2991418115976643,2.6899665802512574e-11
353.422498792946,2.301732792531516,1.5809319633068673e-15
358.3159217659375,2.3338109080319516,6.985085408918443e-11
369.4622743542635,2.408525855774334,1.7991738469749869e-12
370.29516581998786,2.4142006933262827,-6.044596096131621e-11
370.9381961577839,2.418590668875127,1.6025221699330655e-11
372.50005225504776,2.4292851962947166,-4.548063775185715e-11
385.1712889226911,2.517710292909162,4.364542294049604e-12
386.5188013393865,2.5272877756707377,-1.5994156924213386e-13
389.10940697203125,2.5457945436727987,8.839251615037825e-12
389.30526553668915,2.547198744617725,-1.2173080329597202e-12
391.6080807362947,2.5637616916346104,1.2755592789695803e-11
396.1402640008332,2.5966446317911545,7.177475546620312e-13
396.1952261263756,2.597045727770907,-3.4084948600484145e-12
399.2330030545072,2.6193009819661794,-8.990856179460581e-12
