f0,sigma,gain
6.819397173636184,1.1517208658033886,1.2558469594007119e-11
9.711528687093468,1.1521612085995385,-2.8730591720264947e-12
14.530649651355713,1.1532372157303519,-2.665618714583852e-12
21.2766797942398,1.155462040901674,-4.376096448100979e-12
23.686509542868965,1.1564600147260982,-1.2302092004512519e-12
26.57752992607885,1.1577984094670155,2.8144064278172115e-13
29.949736205092467,1.1595540993016884,-1.2860355101408903e-11
31.39584375656129,1.1603711698391082,2.6112007239032094e-13
38.14141338064177,1.164691449548221,4.2867592456773317e-13
40.54991352175795,1.1664370676009161,3.206801832845333e-12
46.814220739186396,1.171477663782538,1.259781255269812e-12
51.79406524707754,1.1760004376317406,2.248732816878776e-13
53.07726791403382,1.1772398839522173,-6.524450323837795e-12
54.68498400685793,1.1788355856139372,-5.1445297898476636e-14
57.41426191885413,1.18165348921258,-3.141335138010365e-13
59.503175668637596,1.1839029347214949,-4.773084306067417e-14
66.24863369904348,1.1917156386602594,-7.835882347821913e-14
67.53183124552281,1.1932967479907894,1.1169139837239165e-11
69.94153945997175,1.1963478639912069,6.391253441341259e-13
74.9213525693982,1.2029921126184138,-2.302787753971605e-13
83.91362189895987,1.216147120834168,4.773377564818939e-12
84.3960577235702,1.2168949877536164,-1.0941120341183033e-12
85.52132860540932,1.2186560332664793,5.742129561339119e-14
91.1439677584518,1.2278048965720056,-2.4926659698873996e-12
94.03486707320802,1.232735499091993,5.702586644641365e-13
98.04855988926244,1.2398363387573161,-1.1682739443483782e-13
98.85303135032859,1.2412952724292023,5.29084790522264e-13
100.77782092577523,1.2448343216173443,-4.675927878508615e-13
102.2226508416598,1.2475357250822277,5.407640359128826e-12
105.59845907719166,1.2539973702894787,8.685884105654501e-13
112.5030457606843,1.2678672287261215,1.9999556839290796e-13
114.27114867912469,1.2715602078610053,2.5525835907005525e-12
119.08683254343171,1.2819105881822646,-5.297241357442844e-13
122.45892485945076,1.2894125448171796,6.242456092825484e-12
124.87109877919909,1.2949074618143042,-6.365008288326188e-13
128.88478630452877,1.3042881642904314,8.547247857694502e-14
137.3983083289609,1.3251680703022344,1.2950024426081388e-12
139.32309526778153,1.3300737715305893,-6.115013143832279e-13
141.73650604333864,1.336321258419259,-1.1966989496679544e-11
144.62244829925058,1.3439328256035745,-9.712440170566614e-12
144.62739977318208,1.3439460167735489,2.737743088550465e-12
147.19378197380766,1.3508438680501196,9.682960534911949e-14
149.4455556445849,1.3569960498345957,2.540072025708936e-12
151.85277662685218,1.363676232959994,-2.216900319489217e-12
156.19097320709116,1.3759845113082445,4.169987209147033e-12
161.48661112862956,1.3914791172268683,9.514154228092158e-13
164.8636519415858,1.4016298163826788,1.225464079786396e-11
167.4300333574383,1.4094843240873982,1.1177783468664939e-13
168.23450326942586,1.4119714109051185,-9.474405636458572e-13
168.71322403518232,1.4134570744883006,8.021976114152589e-13
175.46359133051075,1.43485564172842,-3.0557617411838227e-12
185.57738164417663,1.4684871323179904,-7.858200789079033e-14
186.54348807753092,1.4717983267374821,-1.073331086089553e-12
187.9907909105656,1.4767909254983278,6.217144883404974e-12
189.59354105475737,1.4823647779668176,-1.7391152835728512e-13
194.7312540222607,1.500551060000584,-1.4161796812849505e-11
202.4452503026083,1.5287698673275998,-1.0643058124650533e-11
203.5717553927971,1.5329824948665423,-1.329290334278857e-13
206.462647066934,1.5439001103516463,3.0410782549971133e-14
206.7797310241624,1.5451069645392965,-1.2390279229933663e-12
211.28079973814252,1.5624382386307167,2.821505375913436e-14
211.59540795067778,1.563663585333181,1.3872669390911236e-12
213.68430561653184,1.5718457367352663,1.4364191393946462e-14
218.02621324446326,1.5891100334095984,4.632010100163697e-14
218.82696922095852,1.5923319283337718,-4.548540775174046e-12
222.6765396243661,1.607985812151989,-1.9067458596061888e-13
226.6988873882369,1.6246339098764753,1.36124175896273e-13
228.94323217589826,1.6340525698751125,1.927762886727333e-12
237.13594746813072,1.669221831116718,-5.15292305260381e-12
237.2988219572311,1.6699335447018684,-3.394329884749564e-14
239.5406909030865,1.6797795062840053,1.867817344459211e-14
239.70232752313024,1.6804929689219694,-2.535817329636724e-13
249.8260167435427,1.7261378760386377,6.905981432721411e-14
252.54908181466246,1.7387376224364188,-8.421536688824725e-13
253.03399165040688,1.740995649791818,-1.592231657328767e-13
257.3721849215546,1.76138955975865,-5.948409488569563e-12
264.28047155789073,1.7945811035219805,-1.1822265000072102e-13
267.64760718161597,1.811077504538492,-3.4142254120291186e-15
269.4132311497259,1.819811186664366,8.249599129916269e-14
276.6497422058425,1.8562066824275725,-1.2033969741676587e-11
279.0520095880311,1.8685019728186387,2.810883531177542e-12
279.53568151749164,1.8709903598241184,9.254930791666377e-12
279.54063298649015,1.8710158563400026,2.753066017978856e-12
280.662186238458,1.876802688269433,-5.0524981659551704e-14
284.3488813016323,1.8959880438301138,2.4900823817758887e-12
284.3587842395082,1.8960399153312828,2.554287912444767e-12
291.1041958978161,1.9317920131072583,4.1933235619678904e-12
297.52014493143093,1.9665756350787378,-1.50796228516587e-14
298.9711606546834,1.9745473528808688,-5.723840512269836e-14
299.77686787659616,1.9789905648561124,1.2323214990546662e-11
301.21302918665816,1.9869401794505033,-2.4392432886802545e-13
303.6264372354756,2.000384738360011,-7.644086517199125e-13
306.9972861340818,2.019342568967139,3.7845729115181824e-14
310.3768000804879,2.0385592472483673,-3.0728592558182918e-12
318.0759386104388,2.0831238907916525,1.3016245906670015e-11
319.20739470712454,2.0897650814385,-6.607459314012761e-14
322.9039924106947,2.1116269984368814,6.251926469092921e-12
329.3199410532212,2.1501689135189457,4.458744543215701e-14
329.6444520849623,2.1521384638955547,1.3494660145241264e-11
334.94008539704026,2.184553299100996,-1.2750494988002248e-12
