f0,sigma,gain
15.809522544851987,1.153594588208452,7.824262254701809e-11
24.49725116444966,1.1568198128070546,-6.195626127275975e-12
38.97338397356333,1.1652823595998214,6.392904752759924e-11
52.925999082200434,1.1770921962330572,-1.0203534762805226e-10
59.23805593633489,1.183612987279396,-2.247681047373197e-11
61.61068959820935,1.1862538663473867,8.07964712828104e-12
76.08496601718828,1.2046104889996982,-8.33691411931935e-11
85.29169176681246,1.2182947580154786,3.9789957652823056e-11
96.34871332233038,1.2367928228826355,2.931174278123595e-11
114.77699398812197,1.2726273448690097,-1.0356221640484423e-12
117.13454539372603,1.277663037454828,-4.2718076520599453e-11
122.40189589788561,1.289283930165899,-5.188959235810199e-11
123.46136918162026,1.2916830908428842,8.200550065213134e-14
137.9353014647036,1.3265298399277705,-8.461663606727618e-13
154.24451874111966,1.3704191764962468,5.570808851397667e-11
154.7667487303019,1.3719054947212594,1.3284753481060531e-11
158.19876647949732,1.3817983508163123,2.9750333726759633e-13
184.25174677099295,1.4639716856782101,-5.266597970943736e-13
191.87659838213537,1.4903862309974947,-1.7324464287450458e-11
198.18837116241696,1.5130621024156459,-5.90791668596174e-11
201.36677091607072,1.524758737008726,-2.7842959978815953e-11
210.05108343610755,1.5576661891859633,2.204737629989338e-12
216.0942332270801,1.5813852101602226,5.654156281534966e-13
224.5249322081735,1.6155991152764542,-2.27493744340312e-11
235.29815101305448,1.661225066270516,7.704427703214015e-11
244.78831111223897,1.7031882739728423,7.998438804934648e-12
247.39945086724808,1.7150251366159177,-7.673036369717935e-12
253.72622287443903,1.7442265933861645,-1.758364646057232e-13
270.84121437940166,1.8269167274448286,-1.4159344319972567e-11
284.509189416614,1.89682795839324,1.0006286821994317e-11
297.1477161686727,1.96453580795691,7.819680810749963e-13
302.40000991057315,1.993539176877063,-6.470586509150233e-11
302.68363757779053,1.9951198413391709,1.5201284371335695e-11
312.69601523136225,2.0518685567015886,9.186817053956225e-11
321.3803094657314,2.1025853454260064,-7.274554535334871e-12
335.85413166237953,2.1902004990951323,7.506174491118077e-11
339.5097229666089,2.212939486920656,8.43818355571961e-11
340.3155778547427,2.2179852847796853,-4.7273834151737175e-12
346.35871505538245,2.256205129950388,1.0155961297216769e-13
356.1174799214263,2.319344776401609,-2.6390888649450206e-11
363.1900616445705,2.3662011062311255,-1.7376759530037192e-11
382.17035219455863,2.496501239515136,4.6718770461750883e-11
383.73703371197803,2.507553030367244,2.1023268071256202e-11
400.29975836756984,2.6271565348848065,2.2660719881261003e-11
401.3592218835351,2.6349791389215875,8.564390104507565e-13
414.0127466077897,2.730005254082475,-5.015657841325027e-11
429.76961448482535,2.852460111187211,-5.610565332178907e-11
432.9480046173382,2.8777153541797773,2.730432635475903e-12
448.76490840366887,3.0061624691539466,3.4558955865310453e-12
451.6446616514008,3.030044489227438,1.5597955819128932e-11
457.4491958539256,3.0786462247693636,-2.736539582348404e-13
462.1492388964412,3.1184547179025515,2.2999611117477e-13
466.87930039563287,3.158928288794798,7.316629889246016e-11
471.92300773893146,3.2025396565901536,2.823667979868403e-12
487.9484906380621,3.3442168357722744,2.302533757422966e-11
492.1863433591314,3.38247352330896,-9.927696392475122e-13
495.0660962393475,3.4086589175509014,-6.936592944026661e-11
502.13867392821516,3.473617681731476,-1.4225968879690377e-11
518.2392019005865,3.624930887095483,1.7574591305006565e-12
528.7287680410705,3.726081053402388,7.42603737102532e-13
539.2483524727102,3.8295562386367874,1.8551790449749372e-11
544.2770496783156,3.8797408151307913,-9.008997243760408e-12
548.7384921649206,3.9246543581767774,6.183425080243139e-12
550.0815825417083,3.938247113596483,-1.886778617788951e-12
580.2972436788673,4.252827611327136,-3.438749522306712e-11
587.7134845358878,4.332609871935775,5.867590554535046e-13
599.2775215924235,4.4590347615220995,-7.597135688363019e-11
601.0978109303737,4.47915963540725,1.882916502448352e-13
609.5735145023923,4.573669620729115,-3.274354863624834e-11
615.3180097308554,4.638477107902395,1.9964787629353308e-11
617.4069170757931,4.662194177873991,4.48439637382413e-11
618.2577989906105,4.671877973579349,2.5927856440654216e-12
631.1349072610689,4.82005913471423,-2.6093795407864395e-12
632.7316062548012,4.838645734124833,-2.67533447400094e-11
652.9949360008915,5.078603661058211,9.406159805320115e-12
660.0675118378593,5.164137639756868,-2.0401953459234512e-11
