f0,sigma,gain
3.5435000112526396,1.151408195144224,3.305377493630725e-11
4.12617449115754,1.1514493554516922,-6.7626921840298664e-12
5.040840880828132,1.1515265819530984,7.225860575738347e-13
6.254239135977167,1.151652813631881,-1.3537976787623707e-11
7.752958936562976,1.1518461650648537,-2.8192190272954848e-11
8.610392782872813,1.1519753906681065,-1.4926658372216904e-11
9.094975758750982,1.1520544128112322,3.0539445499137107e-12
9.535060051772483,1.1521299264222062,-8.84350858795143e-13
9.897205288965683,1.1521947423720675,-3.2631054159537687e-13
11.011446843695397,1.1524093183340507,6.11357565306208e-12
11.603151810454031,1.1525325634675028,-2.5400203758128233e-11
12.432908606562531,1.1527162552739958,1.2731229364558514e-11
13.960953457029428,1.1530877175576837,2.3636136505263015e-11
14.15835919567313,1.1531388433620922,3.993614358307997e-13
16.186054141916483,1.1537055483619043,1.147040420057072e-11
16.305815027467293,1.153741388145158,4.735703987725565e-13
16.611957605929156,1.1538342056430644,-1.3549780313107952e-12
16.77231801249343,1.1538835133477128,-9.689092496110043e-14
17.548949238270534,1.154129014674263,1.0352686372523177e-14
18.515329353103365,1.1544500116303724,-1.067377415051823e-11
18.634627432624626,1.1544908311082476,-1.939622631560849e-13
19.559046599833007,1.1548160202673359,2.952181107599863e-11
20.02819455807921,1.1549870772264799,-4.039171492826437e-13
21.146178119267844,1.1554110501178119,6.118905859061356e-13
21.728599369885487,1.1556410431991493,-1.2670334280279463e-14
22.804475202521868,1.1560823295675644,1.319638337408055e-11
23.735002222976423,1.1564811947898206,-3.639155952743765e-13
24.078933996779107,1.156632656367914,-1.3331668677022888e-11
26.046804814028576,1.1575411733554342,3.3864132231940527e-13
26.34996749845035,1.1576874772741914,2.8725602284929205e-12
26.859514938315268,1.1579371949812494,-2.723702256243261e-11
27.314070070488516,1.1581639985177443,-5.959316295602932e-12
27.32135518599421,1.158167664467005,5.572604011597513e-12
28.090885500107834,1.1585604062655563,-5.954264699286962e-13
28.663629548520003,1.158859795846305,-1.9413136583540975e-14
29.167834543234825,1.1591283593603423,1.1155584256574432e-11
30.196831391561545,1.1596909827110344,7.659667670750463e-12
30.55188023136033,1.1598896383281765,2.3230971278119524e-11
30.85208629572647,1.160059420297745,-1.297211090479892e-12
31.585275270151058,1.1604810548061242,4.229669626063207e-13
32.242688899480896,1.1608675333392486,7.28724121048203e-13
34.23994755170221,1.162090510157123,2.0930313607645083e-11
34.346058979327246,1.1621575407952855,-3.097377225853213e-11
34.693453357175706,1.1623784410317333,-3.4590069451778845e-12
34.81166857050552,1.1624541183719581,1.890681465748237e-13
36.54338534148031,1.1635922101387397,-1.947668387312226e-11
38.34282095482178,1.1648333302742484,4.115594503411661e-14
38.7984059650564,1.1651570220375127,5.951536030794408e-14
38.83858926820396,1.1651857556369014,1.3987355214103533e-11
39.15278401235461,1.1654114502344146,1.1165309577150872e-12
40.34746069027488,1.1662862215445997,-1.3629414034394491e-11
40.80775514968341,1.1666302765373275,2.788532665568415e-12
41.574851319197386,1.1672123275141661,-2.979515771724075e-13
42.06797938090558,1.1675922229878382,-2.432660481302015e-11
42.17879553399677,1.1676782098368121,1.0974212220016211e-13
42.64866424638688,1.1680453134585542,5.582257543821488e-12
43.287853430136316,1.1685512346238172,-2.687636725243983e-14
43.55445175124836,1.1687644725416593,-3.4806205500134065e-11
44.02908748665584,1.1691473489473054,1.1624784563759791e-11
45.288856849029344,1.1701836965360768,-1.0874102297772302e-11
45.71600276743347,1.1705417241506093,3.646537517601264e-13
46.31968320081914,1.1710534519768416,-4.4376957020427696e-13
47.70928929866844,1.1722569048320304,1.0473534602340963e-11
48.041549181811405,1.172549924096424,1.5718032261690493e-11
48.61464402109222,1.173060114005044,5.857021718635446e-12
48.815343776122646,1.1732402146095724,-2.3670510220607347e-12
50.00883159887321,1.1743265323485088,-9.746137763672914e-12
50.76558667490204,1.175028927204905,8.526925638713398e-16
52.614525212766374,1.1767894236503598,5.587123785219989e-13
52.64740086210217,1.1768212965321416,-6.311729641128898e-12
53.09992990636775,1.1772620457520404,-2.6449552353863158e-12
53.97933156584927,1.1781293437183609,-4.346855983381465e-12
55.51661044925808,1.1796796816249455,-4.986778497322522e-13
55.52628018846216,1.1796895712812747,-1.2173039109055178e-11
56.78501390982806,1.1809916372209774,2.552304842876084e-11
56.79710030981655,1.181004281165777,-1.205116356037333e-12
57.25677969098758,1.1814871628892487,2.465627873334546e-13
58.022889768308616,1.1823005917506606,-2.634495621288091e-14
58.463206142297196,1.1827729968813605,1.9629839068162546e-12
58.744022548222986,1.1830761433783197,-5.441403400824259e-12
59.09539901997086,1.1834575067334512,4.93584665254742e-13
59.648788439391666,1.1840627345656793,1.3690954422572565e-11
60.4742666806568,1.1849760224144343,1.027866467702597e-12
60.572854876800065,1.1850859369342817,8.391512033440179e-14
61.22818667812523,1.1858211071866473,-4.904192320142324e-14
62.15944554824404,1.1868794289637992,3.2242778984334846e-14
62.26769418939984,1.187003483671936,-1.1844728764109128e-12
64.13155247501395,1.189173350368454,-6.182657768888198e-12
64.15088492955617,1.1891961921451104,9.26072624047987e-13
65.62323178663938,1.1909560350244441,2.6546815613791965e-11
65.93441301725606,1.1913330904236075,-6.227856933126105e-14
65.97693507733263,1.1913847525330947,2.8681052631129558e-11
66.09725170987187,1.1915311114859413,-3.158390897794731e-12
66.44853341966264,1.1919599533153085,-8.617559948727386e-13
69.05234128422656,1.1952095294247087,4.9401490589093284e-14
70.1051136948554,1.1965588546907657,-1.1988198112133183e-11
