f0,sigma,gain
13.695918141942888,1.1530202053236216,1.949371641370718e-13
16.173307382528368,1.1537017493083819,-8.068308261878681e-14
20.302223522317693,1.1550888671699802,-5.595608626049865e-13
26.082633419101864,1.1575583757389132,3.1565181377039196e-13
33.51452885877379,1.1616378185778762,8.503083506726953e-13
42.597912826557284,1.168005465981763,-6.841451425466136e-13
51.867029838027044,1.1760701008645509,-2.733928484606233e-13
53.33279077950596,1.177490314977666,-1.0240605883863773e-12
54.34430706619567,1.1784934788925938,1.1315531856708207e-13
58.47310064759765,1.1827836534929967,7.847652995212251e-13
64.25340861214592,1.1893174414962562,-4.4269101701540154e-13
65.71916756694922,1.1910720893248767,1.1531331912088012e-12
71.68522917499398,1.1986223864650674,-1.1925286265154861e-12
79.7570468353441,1.209881239514885,1.0464817414474571e-12
80.76856103520711,1.211376758694324,9.59490223019302e-13
91.50340341404913,1.228409555211119,1.436209793883184e-12
95.44643117783473,1.2351989427713794,-1.6795725726191165e-12
103.88975595049092,1.2507004997747435,-1.617229365705178e-12
112.78732241004154,1.268457103050247,-8.947293987333731e-13
115.48469130913372,1.274128221206212,-3.5360634998270595e-15
117.92761856165299,1.2793800428766873,-1.4676540724480578e-12
117.96196096043336,1.2794546559730597,1.4635509586646112e-15
122.09074353433917,1.2885832584714703,1.0150153744189336e-14
127.87103879972233,1.3018908455319402,-5.72576437366921e-15
131.7797218053727,1.3112383510395733,2.2133651264244817e-12
133.61699132412656,1.3157293617406387,2.355541250188818e-12
135.30284649277803,1.319904960717165,-1.5424158867850155e-14
144.38616635374083,1.3433038743220385,1.2410038409799974e-14
150.9578743914468,1.3611803603224852,1.2548260540369368e-12
152.42363026548205,1.3652760441596437,5.59420436346499e-13
155.12099815357303,1.372916583373653,1.8575919998693492e-14
167.5073417082151,1.4097228116313003,-2.0917218053250844e-14
169.95026794365668,1.4173156693103128,-3.1041646677044446e-12
174.71904843709416,1.4324542665629403,-2.7008356424795408e-12
181.5451968820316,1.4548530095864698,-1.8982606585921025e-14
190.59417215964714,1.4858686461244055,-7.845667037020473e-13
197.23456358396334,1.5095883544628501,3.046650777353804e-14
198.66597679069454,1.5148078291341451,-4.571984212274496e-14
