f0,sigma,gain
8.498944159338587,1.1519578282800842,5.378248555219532e-12
12.020905835216922,1.1526234607325978,-2.1421111524971358e-12
17.888213631361566,1.154239746613579,-1.3915414495324636e-11
26.100647172702686,1.157567033613216,7.14037887358062e-12
29.261420484609623,1.1591787229460055,-8.465386001181005e-12
32.78069725164097,1.1611897398262545,3.3716919223649427e-12
36.658479878453434,1.1636698084977715,1.6927111297871447e-11
38.64602893628497,1.165048333086795,2.1902919561356718e-11
46.85732334483647,1.1715148504178143,-1.1238984870001933e-11
49.56194046035568,1.173916697109584,-1.152442767643117e-11
57.41453552856332,1.1816537785855763,-2.6643338361484502e-11
63.85502792722323,1.188847383240215,-1.4812886538230506e-13
64.81116656735617,1.189980464367067,-1.3892963574973872e-11
67.37405587859043,1.193100707500023,5.899847607825131e-14
70.31765519468001,1.1968337434324186,1.813949150894689e-11
73.23908721761298,1.2006964797264952,3.8326122197119683e-13
81.45010599099099,1.212395047609819,-1.9666175332862622e-13
82.40623689922343,1.213838014264709,1.177264095175586e-11
85.56668814901847,1.2187275098767552,2.1867572825500743e-11
92.00709861807859,1.229260897916258,-4.662097954616888e-13
102.34719708441582,1.2477703898730736,7.230956296347874e-12
103.16164490795886,1.249311981913074,-1.8530174840126532e-11
104.9100559992609,1.2526626564881502,3.1740793645226395e-13
112.28440560505983,1.2674145629392235,4.508438612928606e-12
115.80338578216208,1.2748071175304143,-1.7956728962598795e-12
120.15897332406934,1.284273088243909,3.826424590250095e-13
121.66834970741616,1.2876349403091907,-1.1664906495524885e-11
123.10253577682113,1.2908682026119396,-1.1381546572080614e-11
124.63407443595659,1.2943627733388001,-6.377031740440187e-12
129.879293689823,1.3066583789657407,5.985579681118582e-12
137.75384888165775,1.3260690971780231,-3.242440265762683e-13
140.43621387411991,1.3329419202663275,1.418951695332142e-11
145.38936931476317,1.34598135411999,1.0037464859039422e-11
149.26688589292854,1.356504485884602,-8.812269416561677e-13
153.33910687458805,1.3678541900532892,-9.660595216360248e-12
157.6946828166664,1.3803317263610564,-1.9915610390795422e-13
168.58797009917612,1.4130679532450396,-1.1646062824676253e-11
170.02215217778732,1.4175407576599401,1.3870532452711974e-12
174.55026761029214,1.4319113173301456,1.072920127217748e-12
176.2456423248999,1.4373889878092696,-3.1674355690169695e-12
178.06923404706473,1.443340025204543,-4.273349559297094e-13
179.98147620341288,1.4496461579396476,1.756370927312205e-13
183.9341772680576,1.4628947701219963,-2.7760187020685115e-12
186.18280180109383,1.4705601138360667,9.868651193689706e-12
192.14509617441584,1.4913358997726942,1.424450131294756e-12
197.0008894026499,1.508739873530579,4.985549748804105e-12
202.70198949705673,1.5297279009228997,3.3768247712553542e-12
204.61423046970668,1.5369017131365106,2.4270860837385658e-14
205.5703509279549,1.5405138784876666,-1.8908400552878632e-12
206.12360096496172,1.542611714896935,6.0614881653019875e-12
215.60485596717163,1.5794393994149512,-2.2990300791454195e-12
226.32558476595804,1.6230763011067713,2.97618516956967e-12
228.41036712939027,1.6318079385742827,-5.345664321201635e-12
230.8536944451017,1.6421431601672616,-2.7715308962970898e-12
231.59294708212957,1.6452918522504354,8.723784569490493e-14
237.24101660183265,1.6696808963707324,1.3011335638317162e-11
248.4485039944138,1.7198160871743202,2.348541269571534e-12
250.65280073661572,1.7299490032107014,2.243844695126962e-13
253.04310021147248,1.7410381060908242,-7.387039272603033e-13
254.17176211238274,1.746310787320128,-8.937041465808383e-14
257.99624109963406,1.7643517788394556,-2.0479856782354013e-11
260.03669744868046,1.7740873259626313,-5.805607353352556e-13
260.9176273958701,1.7783141746562858,5.207768163032629e-14
268.24760635048057,1.8140389668283987,2.979013070795444e-13
268.3892839060212,1.8147392235066901,1.4425119956933264e-12
271.2576427674258,1.8289959189854819,2.618427541234324e-13
278.8044883349494,1.867230196683694,7.06209472308851e-13
280.02180036311364,1.8734956777453493,-2.6551552696381315e-12
290.6760336866048,1.9294977513110108,-1.272159612994573e-12
291.70734288263577,1.935029641370855,-4.808055682680834e-13
292.0128605377447,1.9366721842556474,-4.121406649995047e-13
292.5882725974214,1.9397704188050018,-3.5835907798555476e-13
306.95616948346793,2.0191100658082948,-5.796213167096049e-13
307.62023186716226,2.0228689629350063,-1.8901238000685508e-11
309.3464678660229,2.0326782529127216,-1.5850259447047375e-12
315.3087530270892,2.066980991809996,-1.7579642934835532e-13
324.5509676717592,2.1214483739905026,4.911595333365389e-13
326.6048836950894,2.1337664622235972,-7.211685007653194e-15
328.3754447005689,2.1444475339584375,2.975055150655687e-11
340.59207059026295,2.2197192788892135,-8.915952914989375e-12
341.01710306098795,2.222387570043881,1.0906938528098049e-11
342.2874417638448,2.2303824053024357,-6.318722170339238e-13
344.1110297654733,2.2419110621854936,3.5511473029996226e-12
344.4917370480973,2.244325608988042,3.016779303437297e-13
346.32878568008636,2.256014183898469,3.7795674814415385e-12
349.975961607037,2.2794042661394194,2.306866587953969e-11
358.18686595135523,2.3329592384411786,-1.1837148432532842e-11
362.96746153156204,2.3647123215151638,5.205783164889244e-13
366.778477288995,2.390326952947552,-2.660513107473549e-13
367.08399482910454,2.3923919836269896,-5.949037797981676e-12
368.7437425913392,2.403640465857034,-2.806131706760426e-11
371.61209984081205,2.4231995911631934,-3.7720321117575127e-13
375.03370630346035,2.446729506665842,2.1949311673441113e-13
381.6465912938183,2.492816574229324,1.9104856969582523e-11
387.38330552547217,2.5334498766311104,1.8380202534450844e-11
391.4111881469387,2.562341727091746,-3.676491011992898e-14
396.895411816791,2.6021603284764625,2.3031297346419333e-11
401.67600680481974,2.6373221523588657,-1.040968382984089e-13
403.2827272767817,2.6492342878432087,2.5956224008892292e-12
408.1385118826949,2.685523828016545,-2.8930421597396745e-11
411.39627793764186,2.7101140793816967,-1.584418523831578e-11
414.49020392449637,2.7336486325929377,-1.951624871871251e-11
418.38986944403183,2.763563391719414,-1.3214549026925586e-13
430.7837923975434,2.8604984749642464,-6.653386148087416e-12
434.4309673990501,2.8895625296493135,-1.1987178729776105e-11
437.29932413929043,2.912592372869497,5.2234707762001517e-14
442.73052009057716,2.9566142495099426,-5.06227012624057e-13
444.36810493457097,2.96999410418461,7.498828032612905e-12
447.71452106216543,2.9974895462054216,-7.888565989019681e-14
447.88706303228815,2.9989128096195685,-2.9867182045009234e-12
450.10481828279484,3.017255443870607,3.1682616140762466e-12
451.5389966099107,3.0291655009584177,1.0472419633523324e-11
453.7519931419546,3.047617550471289,-1.940206387987256e-11
456.71770204819273,3.0724872017922276,1.0571545420581237e-11
461.9628951880321,3.116868674429961,9.955713498994592e-12
472.51976907266817,3.207730668261848,2.3601149117804435e-11
473.66189052497873,3.2176838628451496,-3.770576568678386e-12
476.5302470565487,3.2427865518052688,-1.2045733033645874e-11
479.385142931974,3.267921929000706,5.42829895700635e-13
481.350407709353,3.2853119702443974,1.4608518802570586e-12
485.42261468231226,3.321572157809287,-1.6068252425151905e-11
486.1310018631779,3.32791104679971,1.832471871747227e-13
491.1593276272256,3.3731718948878147,1.5407367854228753e-11
497.2854496002409,3.4289435753600004,1.895995787466796e-11
500.6714318946913,3.4600659079906926,-1.937059541524448e-11
508.3290842506411,3.531230295304608,5.250789180250378e-12
512.370426545505,3.5692229134493285,7.5397761380517e-13
