f0,sigma,gain
3.2642071479820562,1.1513906831185912,1.1177947012487549e-12
6.827433139343633,1.151721875859606,-4.624580142656948e-13
9.341720056473893,1.1520963120270944,-2.171081712651864e-12
12.765883335393848,1.1527935351959233,-3.2050963536138766e-12
12.904775339882693,1.1528263741970022,8.982276686754132e-13
18.843168274477325,1.1545628159148082,6.225227141451978e-12
19.470546077557223,1.1547842064683576,-5.744433096636585e-14
21.079629127662916,1.1553851682794825,1.8062893577143147e-12
23.03357305118645,1.156179051019754,2.3766073107262957e-14
27.15689487825589,1.1580851443324514,-3.508337989581127e-12
28.971945652009804,1.159023463373374,1.6471236056907254e-13
31.768699735667045,1.1605880851229988,4.859838822723016e-12
33.650828731026074,1.1617221358330174,4.07136993236482e-12
37.213849024420426,1.1640476757184977,-1.6844216268076297e-12
37.28566105498361,1.1640969506811574,-9.282659065795775e-14
37.84595820084279,1.1644846694626472,-9.439216717714794e-12
43.15221481229862,1.1684432469622579,-1.1673996429032825e-11
44.8331058276077,1.169805398599963,-3.9042792602388505e-12
47.97471858154728,1.1724908229558189,-2.4975081345186e-13
50.910361159250094,1.175164504178886,7.583242610714741e-12
51.46592503726044,1.175688356716237,6.579088726271827e-12
51.88259794186443,1.1760849772679653,-4.64648912672302e-12
55.44561613059057,1.179607125440125,1.9223619301193495e-12
60.27285176597808,1.1847520244446414,-5.833724756848936e-12
61.03911850189787,1.185608193070849,2.0064386300103939e-13
61.383979359890404,1.1859970438283507,1.3323056968325076e-11
62.154979113155356,1.1868743149931504,1.770109884980972e-11
66.35010560040516,1.191839564215435,1.1330784883135526e-11
69.69768722657824,1.196034239584582,-7.508445705210022e-12
74.16586228823458,1.2019547156763473,-1.8958059142330457e-13
75.21937684975515,1.2034042346664886,-1.4220640680484448e-11
76.47886128805527,1.205163976760515,2.9979949448882905e-13
77.72887966407252,1.2069393850877819,7.843395079941122e-14
78.08793955539257,1.2074546812520766,6.555524302162204e-12
80.38673942434923,1.2108100227215335,-2.0201540721996215e-11
83.66724180389387,1.2157668388747989,5.435916726292011e-13
84.16519261041483,1.2165365681673355,-1.2732728299807088e-11
90.65911826919161,1.2269930314705184,-2.1248297524082947e-11
91.9809485401643,1.2292165841893379,-3.0635073118783117e-13
93.45113577854175,1.2317275061126962,1.6229434435424483e-11
