f0,sigma,gain
3.7955093835816225,1.1514252296609233,1.7999344721433612e-11
4.903063269550435,1.1515139633505815,-9.192621473547896e-13
6.748890785266999,1.1517120547222424,1.6179283288508638e-11
9.332967638863463,1.1520948066092522,-3.488742522661529e-12
12.655297923119454,1.1527676429782956,1.290612600746646e-11
13.877622218661863,1.153066351198385,-3.291353763636831e-12
14.985056720882602,1.153360746156793,1.6809594800149205e-13
16.715890368246416,1.1538661089293956,-7.181796813906337e-12
16.83077745978096,1.1539016063097034,-2.9585379416021503e-12
19.41478134335225,1.1547642344904627,6.379501999814236e-13
21.514751765606835,1.1555558706959135,8.839226240826903e-12
22.73706623125455,1.1560540546657556,-2.360009515972142e-12
26.797631065651274,1.1579066119356047,1.3132607354809168e-12
27.051886569448225,1.1580327156445491,-1.124048536965449e-11
30.680527685409594,1.1599621918024854,3.143953751027475e-13
31.59647554927179,1.1604875725333716,-1.6163376408878192e-12
31.787952955572816,1.1605993555421428,-1.6056793650773568e-14
33.32729759282156,1.1615225522753412,4.796326651285011e-12
33.633661373028815,1.161711496997136,2.826042696786645e-13
36.21765250610867,1.1633739190008112,-6.093802095699966e-14
37.13359978867394,1.1639927238257561,2.0554309490643533e-12
39.53992592237094,1.165692045519853,2.2543186912365827e-13
40.340986619108435,1.166281410221666,-1.482962976354689e-11
43.40900405290598,1.1686479743127969,-8.770544737294681e-13
43.60048126205549,1.168801421654284,-1.2544475427124868e-13
48.0929548000358,1.1725954402502394,1.5873738600096358e-12
48.39931826801587,1.1728677136374661,1.5439513713710369e-13
50.42268864489429,1.1747093536278705,2.7117403982970643e-12
53.93643678229164,1.178086708836099,-1.963380192948502e-13
54.204504765047375,1.1783537085357207,-6.587629083590631e-12
55.31192834703439,1.1794707485691276,3.364432433443773e-13
56.58320289688174,1.1807809142611145,-1.720657252492574e-11
57.15763424692705,1.1813826838470367,-5.92149948596432e-12
58.17465384472728,1.1824630125376923,-2.9026656440537896e-13
59.74162237323809,1.184164817202794,1.2768542068416492e-12
60.21183672595135,1.1846843157502207,8.377762856967591e-14
63.063892620568666,1.1879225726030842,-4.723547245705273e-12
65.81173142502989,1.191184225287684,-1.5007817822495566e-13
66.66489989065064,1.1922252229423158,3.1463870227776543e-12
67.12444488387847,1.1927914951479301,2.6284846157185044e-12
67.22551807521418,1.192916564013209,-2.5902971307647783e-13
71.92327906918526,1.1989372510706933,-3.2350912234487003e-12
74.97748084071192,1.203069604391778,2.772671781194322e-14
75.77854074150811,1.204181887496678,-1.7872137853468853e-11
75.8934269772609,1.2043423778751334,2.744323503905026e-14
77.46039509962388,1.2065556277380736,4.113933769350484e-12
83.46772505209029,1.215459708785982,-3.0054780883188107e-13
83.73579291731859,1.2158725336501093,-1.7554195324702466e-12
84.44959263764115,1.216978241285586,-1.5883478650566025e-11
85.55701574345844,1.2187122651252424,8.112006505246151e-13
85.86023526035369,1.2191909915028754,3.2680917704241745e-12
86.48363109899962,1.2201805361881657,-8.042319437776737e-14
87.40272090080195,1.2216525067469004,-1.4277368376727822e-11
89.98670808360124,1.2258742689839062,3.0786319111481487e-12
90.7494724822982,1.2271439984401773,5.427532316813239e-12
92.69625074769738,1.2304332702292131,-2.6214205577071645e-15
93.30897725971288,1.2314829758029444,-1.1388976592762035e-11
96.56532486355334,1.2371776991256112,1.4706151552966797e-14
97.36952839416331,1.2386141723040378,6.337556643347933e-12
97.92700267989309,1.2396169277955549,-1.6672111620228647e-11
98.5014337697886,1.240656172874993,-5.809667304703425e-13
102.1683614521365,1.2474335247205481,-7.800149374819584e-12
102.66305796822746,1.248366802888202,-3.121731945954755e-13
106.99167676694113,1.2567253288546096,6.297473233746419e-12
107.70547640133037,1.258136820419175,9.91913162810404e-12
108.0086958847061,1.258739257176748,3.048655183081878e-12
110.10865561822439,1.262957939885591,1.7618152175201106e-12
113.36814675311597,1.2696669420630173,-1.4047542994689385e-15
113.98087321352027,1.270949967899957,-4.232502757920363e-12
116.22020146967162,1.27569785941242,5.4927448527232413e-14
120.1903484013497,1.2843425432230315,-3.221647588104086e-13
120.99455186534792,1.286128996796271,1.3086355164230091e-11
121.41580129822657,1.2870695127645748,-3.4410825619868475e-13
122.52322423034454,1.2895576279229806,1.7574288519985282e-14
123.02859001412081,1.2907005711583586,-1.3828615237186733e-11
124.36892911071612,1.2937546884092204,-3.0931260206161076e-13
124.8115171387095,1.294770444187067,-2.912122261656914e-13
126.18700787995087,1.2979502787151542,6.541062382398175e-12
126.95291593019861,1.2997359970566411,6.669713802335683e-14
128.74651233847496,1.303960057874832,-1.4007721714376513e-12
130.2751846770841,1.3076069778319268,-2.467369035039341e-13
133.11028247514236,1.3144845559645466,2.5286943862646214e-12
134.33573533798986,1.3175031758351006,1.3730022106745751e-13
136.68680594350278,1.3233719414472807,4.979032186935705e-12
136.8920960036573,1.3238892220628813,2.9434252194982925e-14
136.9931691575137,1.324144186827097,3.077367001183926e-14
137.2367546192868,1.3247594230356938,1.5183871721673126e-11
139.13456789876847,1.3295902572995242,-1.6898660074142252e-13
144.67168234533682,1.344064009591897,2.148933452786899e-13
146.4652786983288,1.3488734853122486,1.3243585232428457e-13
146.76849815535138,1.3496924152347158,-9.104635424461109e-13
148.33546584897172,1.3539514458890092,6.1018593405613474e-12
149.91310283805865,1.358285168683191,-2.4154472958062427e-13
150.94707866435496,1.3611503412122579,-9.169518285671967e-14
151.0833034647242,1.3615292917191182,-9.89499632121009e-12
