f0,sigma,gain
10.024177173749605,1.1522180395179829,3.4730207881542774e-12
21.96148889368186,1.1557347580794832,-1.4348468498755716e-12
28.065798179600698,1.1585474305471828,-5.478064598789516e-12
40.003088590396914,1.166031366937552,2.2632122020975362e-12
41.85697482914914,1.1674291212393042,-9.920938422042596e-12
58.13512328502354,1.1824206653214089,-9.632295964544928e-14
59.89856800474716,1.184337759812154,1.56484892645556e-11
69.71064499316053,1.1960508773334255,5.572701832325049e-12
70.07240993076671,1.1965166314265594,3.979494235513239e-14
87.7522360928324,1.2222163575069693,-8.789929216702244e-12
89.96788682894594,1.2258430738257968,2.7515341780059174e-13
100.2321693518252,1.243824118429001,2.9768178332422936e-12
105.52250301284579,1.2538496740322203,1.4929750849860016e-11
112.16945508413572,1.2671769261348453,-1.2298445733575947e-12
117.82155361111275,1.279149740855102,-1.5455665906079775e-13
123.56409334719865,1.2919168076923702,-2.3548975295155816e-11
132.06493109614667,1.3119314378685725,-8.503488114585335e-12
149.29255015308055,1.3565750583404523,-1.1931780862188416e-11
153.63341021809586,1.3686862801848467,-4.140703774839862e-13
154.35694003581725,1.3707387142936347,6.182285861233974e-13
159.91859723852204,1.3868374019661631,4.776499162378789e-12
166.29422547644066,1.4059931754860853,-2.55415315660987e-13
167.3341401640731,1.4091886573731212,1.882021494493812e-11
186.18970114603465,1.4705837763641565,-1.7660118775426194e-12
195.73045343767382,1.5041444660979895,1.2796637671766146e-11
197.40345670566035,1.5102022388197958,3.3092264630374973e-13
201.02078691991443,1.5234764765972786,-1.7718244529792883e-11
214.0433669853651,1.5732602652638283,9.919869150495517e-13
219.06237677815105,1.5932813528883787,2.7947298425750674e-11
220.5094363984088,1.5991399271743212,1.429544608788703e-13
232.4467217255445,1.648940853739291,-5.906026917273114e-14
239.50049967616667,1.6796021772688159,-1.0226990804343218e-11
249.13169314408557,1.7229470630991055,4.914071369744181e-13
249.85522295257456,1.7262722898554737,2.657613121636708e-12
252.34219724683487,1.7377755635715602,-4.0835875186316266e-13
260.70721354309256,1.7773032744762474,1.9768031073557686e-11
278.7488033224126,1.8669442399116916,-3.11804487333145e-11
280.19586293708335,1.8743938050071094,2.293791066011622e-13
291.22873596295756,1.9324599818177988,-1.518666599552648e-11
293.62526902628474,1.9453693971438566,-2.1239452704792893e-12
298.6896588298196,1.9729977811654082,-5.761498399562182e-12
308.8181195897685,2.029670098696325,-5.482563402600945e-13
310.6269441060036,2.039989984988809,2.3803070682546983e-12
316.00771877466394,2.0710452257163112,6.145245577845901e-13
328.35183013801685,2.1443046969853006,1.7752032176092713e-11
330.52241955621463,2.1574768235851307,1.6458079272753362e-11
345.3535051999051,2.2498010334681338,-3.1539687783535536e-12
346.3934198735187,2.2564265634510012,-2.8000565405459534e-11
350.9151623149049,2.285467225418487,1.694354142302205e-11
358.37608516884046,2.334208045290353,-9.24465575648406e-12
359.77776474492225,2.3434793727039294,-4.911230076611883e-13
376.46273608283946,2.456620590619395,-4.923429615401538e-13
388.89760749924915,2.544276850196578,4.919093256087693e-12
394.18794093263233,2.5824332977748488,-2.476712648742294e-11
400.83489274997333,2.631105143164323,-2.0322746563806762e-12
403.95463676748443,2.6542298884667694,-2.8156767773275683e-11
405.03993147493736,2.6623165445018535,3.5188321484086756e-12
411.50600083997625,2.7109456923091217,-7.292958250709744e-13
418.5597787486804,2.7648731530788226,1.5215553068980697e-11
420.73036816312657,2.7816521303345505,-1.4051679621745397e-11
421.9962264771824,2.7914774678486385,4.4412096633902036e-11
437.957986838634,2.917902128043382,1.9793656919428878e-11
448.5840337329472,3.0046675600432424,7.8929504721565e-12
452.0655426508356,3.0335476832106476,7.809114603568917e-13
471.19242705690186,3.196193530205436,8.136622594785486e-13
472.68454785629535,3.2091651752529584,3.1599589529346603e-12
484.39588945338244,3.3124010799607695,2.1145778065206284e-11
487.5156334679329,3.3403278925973794,-1.4803649818475344e-11
489.6862228807985,3.3598639824351104,2.9392650607159436e-11
491.13328248935375,3.3729362580328504,1.297566877333043e-13
494.1625852781969,3.400426909141135,-2.4133550998907068e-11
503.0705677262618,3.4822454520308517,-5.360766300227073e-14
505.5572231616777,3.505345996781331,2.3350006561555427e-11
522.9660431187125,3.67026060758484,-3.7065711734144017e-13
528.1659353190779,3.7206022370918985,-1.6899481101654525e-11
535.626539312562,3.7937004201468083,4.1056986649923243e-13
538.837043395785,3.825472131400814,7.306783691856027e-13
548.2873543497337,3.9200960700637784,-5.0120360299538545e-12
549.3726490557056,3.9310682066235825,-3.2792788698806574e-11
550.8197086636571,3.945731473030797,2.0820107405011189e-13
577.7235819143075,4.225377537282153,-1.2688370904799254e-11
579.0348202616404,4.23934765238825,3.609422742510381e-11
579.8941713258956,4.248520477775783,-2.5094886574823347e-11
586.6315643577046,4.320907696039093,5.577846950166344e-13
597.0764099451118,4.434781093260195,-5.69318969493337e-11
605.3966838443024,4.5269296782745805,1.2841904586391842e-12
614.4398498582486,4.628530640237587,-1.1589323521878333e-12
617.0172653619011,4.657764045616737,-2.944824853117185e-11
617.3339690732064,4.661364585188751,-5.305499956687479e-13
627.1457260809689,4.7738277444389965,-1.0010487320336284e-12
630.401610197626,4.811538823614496,-4.4577476714081655e-13
631.8483509606738,4.828358272611041,-2.635105459594151e-12
637.2294444534132,4.891255928936355,-3.668355124083871e-12
639.5805974710141,4.918905147685972,2.7997796901865216e-11
665.0831099832175,5.22535345785337,2.0605417399551704e-12
669.2427686652427,5.276473980512991,3.093665220397586e-11
678.5121971628319,5.391538010184888,8.979099835300716e-12
682.1298461806875,5.436874302096157,-6.619518339421428e-13
692.6200717992178,5.56970064375691,4.6707888337481724e-11
696.5537868394542,5.620031599630741,-1.4162840979385709e-11
698.000846446523,5.638618100392483,-6.093136399948499e-13
700.8949656606427,5.675906819610175,5.520320616734166e-12
707.2252137527632,5.758005491830412,2.514223439705873e-11
723.3675376937812,5.970700725905862,6.424873063901231e-12
726.6231029650988,6.01417849843272,-2.490287000778585e-13
731.6878115894042,6.082205334357457,-4.219565100390359e-12
741.8162723047988,6.21966347715763,7.385227947498096e-13
743.6250968134192,6.244410766073708,1.7432685478501775e-12
744.6650114837015,6.258665561211529,-4.411764106570973e-12
763.5205721860325,6.520586317824781,1.2053381303761617e-11
768.7201455371842,6.593965081179164,7.696029734068655e-12
776.1810683682311,6.700127044720823,2.4556805015861083e-11
782.8280201703554,6.79557065455143,-3.987800259720702e-11
785.9477641809267,6.840647707667193,-4.260796480849548e-11
789.5200331629295,6.892483454876615,1.4856152640598245e-12
791.3742377062439,6.919481737946656,-6.770461951109792e-12
796.3932474505979,6.9928791289965915,-6.5512190156402675e-12
803.9893538528453,7.104846257572861,6.720599531490668e-11
809.4608885685122,7.186155593806854,6.631971665691766e-13
822.8449145528978,7.387372272293751,1.5982952068612855e-12
827.1860933728573,7.453346674109703,-1.813845813535709e-11
834.0586699713682,7.558501423807874,1.1816978734231998e-12
856.0796735598443,7.901296868638905,7.30900731085936e-12
866.3890167236138,8.06484967952575,-2.096590716744707e-11
867.7002550698832,8.085792191519596,-5.987368892067114e-11
870.0066657399948,8.122705999552512,-4.1407450319022276e-13
870.9561391846205,8.137930673318689,1.4495972124978415e-11
876.1557125347724,8.221599580960563,-3.651934410395098e-11
881.9439509608901,8.315326767956755,1.7107036930501003e-13
