f0,sigma,gain
10.535890880172133,1.1523149402990573,2.83576798289217e-11
22.367948448181767,1.1559007111284305,-5.628552955830236e-12
29.83436641783303,1.1594905730126057,-4.20605933232238e-11
41.66589831350742,1.16728213102652,8.348364736602917e-12
42.0872339530805,1.167607147171281,2.1810169594668464e-12
61.38501279307797,1.1859982123769388,-3.2349206488954926e-12
61.99739497115207,1.1866941197923087,-6.360848151018943e-13
69.69397636789355,1.1960294754184506,-1.1901147929835738e-11
73.82883728747892,1.2014953231137915,1.2625278856663485e-13
88.99169889807197,1.2242340440547042,1.7651976730165366e-11
93.54788904109932,1.2318941466434907,-4.892187361295707e-14
105.18826567974237,1.2532010136571186,-2.2615417157436684e-11
107.02540808519305,1.2567918190238503,1.0296201487492889e-11
118.8568290205729,1.2814065257759286,-2.0436329076046853e-12
121.15454132177864,1.286485817372249,2.669516652985891e-13
124.48596704945439,1.294022943846995,3.354354601281965e-11
138.5758593526898,1.328161188356621,7.918899445481526e-13
148.57013424583326,1.3545931704708007,-2.6631489705908315e-12
156.64879223998275,1.3773036530872451,5.072803649755051e-13
164.91849744891599,1.4017964044471873,1.9533205787889622e-11
166.1824956502386,1.4056510337567691,-4.321098397393021e-12
167.86782657137573,1.4108363203373278,3.95002348062107e-12
176.7499116111827,1.439028472752889,-3.87703084157577e-12
196.46893381131187,1.5068120712562865,1.502314952316949e-12
199.83959520165868,1.51911544523935,-2.275392807540403e-11
200.03064282725006,1.5198190623719952,5.973632556092658e-14
201.67673608755933,1.5259093797635523,-8.21125017639731e-12
219.13728322332497,1.593583672905555,3.374896185789844e-11
224.075562722028,1.6137424269482215,-8.19766236937317e-12
235.67668950700468,1.662867105156551,1.4461460062165803e-12
245.05858012784984,1.7044076349604866,-9.669396795948865e-13
247.50810104556308,1.715520393138903,-2.8703689336997294e-13
251.30009464952283,1.732941544606352,5.103862278727538e-13
258.99665455882706,1.7691154281389567,1.8142985545040666e-11
259.569797360499,1.7718528576158739,-1.557775190696663e-11
267.22711976079705,1.8090060244367177,1.1122417723167012e-13
278.2943403461222,1.8646125917278664,-2.6909931030037713e-11
294.8337450964533,1.9519192260408373,-6.069150193150605e-13
296.32802789415246,1.960055298727425,-8.261509477286703e-12
302.9516371872871,1.9966147718427596,-1.8344016212382197e-12
310.4571490359219,2.039018689966505,-4.0695910390332935e-13
319.29999395294976,2.090309645600445,-4.065639063352443e-11
326.04131535182955,2.1303788001421466,-4.06473104989462e-12
330.32797655893114,2.156293315738441,-1.153299715855789e-12
331.13140431665147,2.1611880113824746,8.069641094425836e-12
345.3389998942628,2.249708757776789,6.0288629357110255e-12
350.85042137278725,2.2850487723464186,-3.1269101422445898e-12
354.22108200431904,2.3069376690087307,-1.5673064111170396e-11
355.48507973943015,2.315199961240557,6.587350068144101e-12
373.7098137983218,2.4375997021130447,-1.3580985039182314e-13
377.50180696185396,2.4638361794249812,9.117446065699717e-14
378.45704486743927,2.47048715548312,1.7062539338238927e-11
400.9735792372452,2.6321293330177826,2.6809281976904356e-11
413.3781318135587,2.725169139289979,1.249696711358842e-11
413.9512745483524,2.7295364785797567,3.2423315863412193e-11
415.78841498319485,2.743576245581647,1.9266732352404738e-11
420.27126304479003,2.7780959428211855,-3.9763858133410834e-11
422.52973604118523,2.7956273034724095,-1.475817413865237e-12
424.97925661334574,2.814747884544501,-1.1603529140236599e-12
427.6198247608305,2.835483547286382,-3.824135359425222e-12
447.3388409558218,2.994392534788168,1.4818153617302598e-12
452.4340691102077,3.0366177847506437,-6.013480001062292e-13
457.33311020793883,3.0776681502198455,3.818087305101212e-12
474.9454634430026,3.2288984350778476,-8.085779130151864e-12
480.422786709947,3.277094863659028,-2.79979226765521e-12
483.7934471784219,3.3070288893310673,9.613787635281449e-12
484.13630491755447,3.310085453209001,9.252094389438588e-13
497.46199712701235,3.430561097191844,9.733850830471597e-12
503.0911305307926,3.482436009426258,-1.4259279035452257e-11
508.6025516998854,3.5337916697832386,3.262149824741939e-11
510.4396920882475,3.5510345659426,-1.5365086667374202e-11
525.1419546458104,3.6912656202572087,-5.580639525832729e-13
535.2539359539227,3.790025368508694,-2.1564254055758075e-13
536.97336410577,3.8070057160076756,1.1076662619949761e-13
551.1809586982951,3.9493980890790685,-2.0728142088784952e-13
553.8215267698071,3.97627233596594,-1.8093504076261161e-12
555.3550468183978,3.991938613884743,1.8466180606897062e-11
556.6923798211616,4.005636026919015,-4.2920954674440096e-14
567.7595989360707,4.120254627446128,-2.6010755314827376e-11
574.5009197653042,4.191177422443537,8.570659889121632e-12
580.2818632589016,4.252663204964064,3.4905396749680748e-12
584.2990017260609,4.295751779982071,2.342052396599027e-13
593.7986028241421,4.39882891095354,-1.271209081754384e-11
605.0909673905486,4.523521244527723,-1.5458944354103162e-11
619.7932297459583,4.689386292984021,4.45050243532699e-13
625.9614078220576,4.760158884060669,-1.9224423705783003e-13
626.1132179834423,4.76190956392357,1.367132741113313e-12
634.8042518740148,4.862842704181036,5.82736563952242e-12
638.1749122626147,4.902362252532324,6.6219226167249534e-12
647.3606140345404,5.011122980138454,3.6130181994354864e-11
659.1920233106131,5.153499728057682,-7.171249688717548e-12
663.1750638084086,5.202010974508381,5.240779055314243e-14
664.2480138814515,5.2151288818041355,1.2326161639609806e-11
670.9893346390719,5.298033580150607,3.1117932026686004e-12
673.0959973750255,5.3241129765130655,7.0164359100913155e-12
678.9110387429876,5.396524459250289,2.7787844006599804e-12
692.3936802379648,5.56681269156091,-1.040684157023973e-11
706.517660294923,5.748792400707119,-1.5162872173877655e-11
708.9330828191333,5.780281740307705,4.902489177933089e-13
709.7365105025798,5.79077967175683,-3.843451802969414e-11
714.4445038505146,5.852535323935003,4.4776689864943807e-13
724.5564849461995,5.986556375564444,-1.5738187341119489e-13
728.8823831523263,6.0444657329633085,5.903387586704798e-12
731.2926661991972,6.0768809287677055,-2.7615059941640434e-12
742.0118879232451,6.222336870215345,-2.8813308086203718e-11
769.5844114214073,6.606210266909343,2.5474830518973464e-12
773.6015498226647,6.6633069314400775,-3.570251712851893e-13
779.578680257558,6.748811686493864,-2.1215750863636218e-11
782.4443937758447,6.79004003109098,-4.082670826573309e-11
785.393721583815,6.832629276358492,-3.392961790272007e-12
792.556374829821,6.936727392738707,-1.3782441012905289e-11
794.2758029396631,6.961857289301994,8.103427863529301e-12
798.8763629858477,7.029363486202577,3.146736767104651e-11
799.6405532566603,7.040614571593011,4.370515610401086e-13
806.2249243209784,7.1380011571873005,1.8213518414773006e-11
813.9948181968034,7.25394953764758,-3.1399902196086585e-12
827.477459579821,7.457787099335574,4.832822424414614e-12
831.0391674916777,7.512193977974224,4.758779267822732e-13
836.6631612358926,7.598579118516405,-2.898904887230152e-11
840.6462016891355,7.660111477996134,7.998630555758929e-14
841.6014395257755,7.674912003118578,1.7133821591871518e-11
