f0,sigma,gain
6.764129901174,1.151713951375293,3.6776735988193726e-11
8.058420916229567,1.151890648940126,-1.4462383627262872e-11
10.173540695072958,1.1522458252936654,-9.187391455053404e-11
13.089088555447187,1.1528705010541385,4.5570250147641793e-11
16.80010380204857,1.1538921050870625,1.0283909570320665e-10
19.6904716976007,1.154863530627191,-4.365263613763926e-12
20.91843964679117,1.1553228175273045,1.7166318574902121e-12
21.30838014542705,1.1554744745052465,-6.51680323777979e-11
22.9625814155637,1.1561489761063115,1.0905096349962287e-11
25.82042210659421,1.157433026982439,-5.4090213043910554e-12
26.617218730157827,1.1578178546687892,-7.039145656339949e-11
29.48997606014201,1.1593023990212048,-1.2206622677895307e-11
32.72958344118828,1.1611588991850808,4.9379314711581514e-11
33.97001625798051,1.1619209293354171,7.73520573831177e-12
39.259973396721634,1.1654888632851756,8.355206744028617e-12
39.64772725532305,1.165770669908802,1.9712591885837562e-11
40.783037075278834,1.1666117014242927,6.554852985767475e-13
42.00308084015702,1.1675419705498737,-2.57768380834584e-13
44.03617721532292,1.16915309950466,-1.6375025120701788e-12
45.359712814481476,1.1702428544778698,-5.861142675793375e-12
46.88194601513562,1.1715361089068785,8.122152678725525e-13
47.37326836060055,1.1719626369419245,3.4833984511501573e-12
50.53998504775641,1.1748184276220468,1.8329387947582548e-12
52.26933541998428,1.1764559647681807,-2.3398119239209786e-12
55.00993520837215,1.1791638927629737,-1.1615135899673005e-12
55.907349542043946,1.1800806786337106,1.7022359387700417e-11
59.98904430323199,1.18443766425808,-4.134665267863117e-13
60.291515778765444,1.184772749689758,-1.2546124898762406e-12
65.2507781510079,1.1905070815807133,-6.958257654727498e-11
66.38453236557372,1.1918816520097901,8.801053808252412e-13
68.51906920515455,1.1945338312968297,-2.020491079829366e-12
70.21956184552708,1.1967067718325062,-8.824624889184155e-12
71.43794717317452,1.1982964160737417,3.4702673577662227e-12
73.28886732164837,1.2007636615777506,3.51344618898397e-13
73.46852595446768,1.201006503554619,2.2045261547947675e-11
75.40412932806443,1.2036605406267766,-2.185369458944081e-11
76.31121367565646,1.2049280548933647,-1.0934638119223892e-11
77.85962939849418,1.2071267524809832,8.25919398811596e-12
79.96591017294728,1.210188498955497,-2.4676366363869573e-11
81.00446266709022,1.211728248495611,6.208585740158671e-14
84.4325119005513,1.2169516728538237,1.563714696490129e-11
86.36781770048809,1.2199961588630348,1.1342233105983327e-10
88.01091856966448,1.2226351226543841,2.5939524273055172e-12
89.53130233667447,1.2251212911126335,3.033955678598954e-13
89.71092199129241,1.2254178219484446,1.6890511472739388e-11
95.80105690864744,1.2358235998467495,-1.1848621818031559e-11
98.14214618956346,1.2400054476279136,1.857445510994293e-12
98.86939714334426,1.2413250760253713,-1.2401948565536265e-12
98.97310102876807,1.2415140449081672,-1.3462808899043886e-11
102.70284962391128,1.2484420684034192,-4.730057621633951e-12
108.0373994229664,1.2587963731441023,-3.455312603766213e-11
109.01877346226496,1.2607582980776686,-3.8950606763903967e-13
109.25528978651253,1.2612337853911795,1.3587952417008896e-11
