f0,sigma,gain
3.6225578067758217,1.1514134131035332,2.477070289834173e-11
4.344508396177472,1.1514663893984731,-4.540582349653297e-12
5.502506018726721,1.1515714132452572,5.112736569647049e-12
7.075029433039464,1.1517535796767124,-1.0802974218278638e-11
9.056747880951868,1.1520480217387958,-1.596193129938036e-11
9.602864317392378,1.1521418780629606,-4.3304399099260324e-11
10.256094493377114,1.1522613589377992,7.937893031250437e-12
11.34128293309132,1.152477223751081,-8.938138934516784e-12
11.449361554875939,1.152499910490595,-6.140460742495109e-12
12.855012042088198,1.152814567535633,1.8885871159968032e-11
14.25622263566612,1.153164455004329,-2.0727112493123217e-11
14.794657966861198,1.1533085233374119,2.790481311252948e-11
17.158694392547833,1.1540042622155058,1.0734816814011349e-11
17.480412064113228,1.154106902365346,1.0326697369890415e-11
19.125363457330664,1.1546615004452472,-9.46250510215148e-13
19.76831817741491,1.1548918222865834,1.7345201568917628e-13
19.946484656636382,1.1549569932421333,3.623535164116346e-11
20.839409050906305,1.155292422044028,-1.9530852861130747e-13
21.124313527417673,1.1554025376721266,-9.114224054841705e-12
22.338036709330307,1.1558883947504073,4.1267781953128624e-13
23.157944367754002,1.1562319635026432,-1.805323861645108e-11
24.263587304242705,1.156714873451679,6.09751980479757e-13
25.189663975444688,1.1571366840362807,2.3721682810616435e-11
26.615535116667242,1.157817029206931,2.3456798387117903e-13
26.79326744752029,1.1579044580955153,1.5933580153080844e-11
29.393490008998175,1.159250071088381,7.917837289653446e-13
29.67770469680046,1.1594047025825494,3.796707959812351e-12
30.852754639064436,1.1600598001323603,-4.147048926432242e-11
32.34861804191604,1.160930551425254,4.904829791810961e-11
32.59719953063512,1.161079246181379,-3.944838331791006e-13
32.98921236482985,1.1613160506196867,-8.990775717678652e-12
34.056761103808945,1.1619752792989588,1.0123694205679797e-11
34.58932122234292,1.1623119924488041,1.846886317447068e-11
35.33672246852625,1.162793350737919,-6.637443737954325e-12
35.55112207908395,1.1629333324958973,-2.139089391438791e-11
36.226525809815904,1.1633798395844044,3.4816687570969136e-13
37.47213053790523,1.1642253432564589,-3.1606108139413845e-11
39.81962104555296,1.1658964826397316,-1.2158682884129439e-11
39.92514947089529,1.1659739907860474,5.833290363385773e-12
40.24546191194865,1.1662105090500625,-3.2287455370491124e-11
40.28141456148892,1.1662371744090672,-9.061774135351661e-13
42.59344420706904,1.1680019597179339,-4.104160750171803e-11
44.76186636280522,1.1697466117801087,-1.4503570128596661e-13
45.579223855890994,1.1704267122197938,-1.0197817706743406e-11
45.68565094067196,1.170516172758412,-3.826581962373963e-12
45.793476467281145,1.1706070215764148,2.044781898135013e-11
49.313678797042726,1.1736906106477865,-3.283038209997246e-11
49.41962351675145,1.1737869533136542,-1.8047008544013993e-11
49.66791420891676,1.1740135508354006,-7.05517640079669e-13
49.953537299989016,1.1742756235819147,6.017958081725276e-12
51.01993677279998,1.1752673751606797,-6.77627479715812e-12
51.33821749988297,1.1755674354112453,6.6896695229690234e-12
51.87116466495496,1.1760740515431614,3.6059087754641405e-13
52.51283418008577,1.1766909604169078,1.431795260165874e-11
53.47181905726195,1.1776270780412623,4.69711287918314e-11
54.432176391848785,1.1785815123965564,2.1155485784382232e-11
54.99960775536769,1.179153428725945,-2.2283391642891682e-13
56.777905501267554,1.1809842021587131,8.138390133656477e-12
57.522614223133054,1.1817681918016807,-6.303886320316804e-13
57.95002091277049,1.18222275688398,7.517832970631283e-12
58.48194290083772,1.1827931783306898,-2.409204250717291e-11
59.54996374097668,1.1839542387755966,2.747111757057232e-11
60.757003112985224,1.1852917206158748,1.461768849537699e-13
62.74829738214014,1.1875568693325558,-1.3686706266765719e-11
62.8542061124403,1.1876793889796795,3.6570055412833716e-11
64.1325532004253,1.189174532581494,4.2117952582772186e-11
65.51817572460685,1.1908291423245216,-2.92775961844399e-13
66.37285934204024,1.1918673789280705,1.2079728347979287e-11
66.94015670898132,1.1925639396824534,-1.3774708000958044e-14
68.18436601903737,1.1941124114793622,1.1550453127989013e-11
70.03361245569113,1.1964665662275942,-3.75645940256739e-13
70.42361052467938,1.196971090673751,-3.144002832169856e-11
70.67318824662382,1.1972954292880174,6.885760581925009e-14
71.1681470745508,1.1979420469542101,5.118338916309158e-13
71.73913679601488,1.1986935977439401,-7.753428127432043e-14
72.9800081168215,1.200347570741313,-2.444103598248839e-11
73.23144246870814,1.2006861666281892,1.638263180282933e-13
73.54912189689968,1.2011156371160752,9.20325104036552e-13
73.94050207307922,1.2016472995471617,-7.576984830864306e-12
74.90052011303851,1.2029633656943384,-5.032045856864205e-12
75.15008524527273,1.2033082689867216,2.4206151403665605e-13
77.49504224552291,1.2066050758786255,9.311962947629814e-14
78.62948701144839,1.2082363621364842,4.272806504846429e-11
79.80356511364559,1.2099496031277044,-2.447808965183688e-11
80.12262236413463,1.2104195663603408,7.140031069598598e-13
80.26628928567982,1.2106317963761193,3.143250920839471e-13
80.58394731676407,1.2111024021202645,1.1184151594631992e-14
80.86755195255415,1.2115241288108491,8.1923710595415e-12
83.46380229671294,1.215453677564552,-1.5660357019090947e-13
