f0,sigma,gain
3.9552409613740656,1.1514366324268646,2.002838365591604e-11
5.9266237448659975,1.1516160584961557,-2.2890527540488894e-12
9.209544008930509,1.1520737279707616,1.3324926946611768e-11
13.101093605025504,1.1528733969181055,-1.372080908835104e-11
13.803996865484942,1.1530475798893631,-7.5940284937133e-12
15.069956993653308,1.1533842479876364,1.5681572779415751e-12
18.35123399893084,1.154394292462642,-9.128483767218128e-12
19.7103074272794,1.1548707289061138,3.1171336751930693e-12
22.94482758725017,1.1561414693818035,5.2024273675039295e-12
26.928690912981775,1.1579714652906397,-1.2137272904134152e-11
28.335570897599496,1.1586875709474764,1.8906663385880946e-13
28.85070257378336,1.1589588933992738,-2.1354490818408087e-12
30.30417268115967,1.1597507970174072,-2.1608508090071942e-14
33.585155304172595,1.1616814664930792,1.2578643353626044e-13
35.45926454440551,1.1628732549280385,-5.919573334854997e-12
36.06885904001084,1.1632748547846792,8.31485918336984e-12
38.17849925969546,1.1647175184131735,-7.168712590740723e-14
44.084189826694654,1.1691920674318432,2.942553362736405e-14
44.599308959793454,1.1696128194231177,4.05531106458493e-12
45.302091669161214,1.1701947393188814,-1.2139362999710316e-11
49.662398095575,1.1740085043309316,-2.126122566853548e-11
51.30221869328537,1.1755334038187146,-1.1457503686261913e-13
51.6309479238495,1.1758450554014221,2.429954717182747e-12
54.4420654294386,1.1785914288151598,8.316290457966435e-12
54.911860136250716,1.1790645998780271,-1.4145137985547595e-11
56.45720773865959,1.180649735579211,-1.0123096634411381e-11
59.50512992851294,1.1839050767994275,8.061475452873806e-12
59.83258261679955,1.1842649934588856,-5.588036781480112e-14
65.41075263370986,1.1906996008197765,-3.3090070433565556e-12
65.59713931789295,1.190924500076849,6.93501037596484e-12
68.92463347718734,1.195047236440543,-6.086342581318147e-12
69.67528140881089,1.196005477852927,-1.1459474578908544e-13
72.62872452210988,1.1998764622087001,1.2884373972458572e-11
77.08218461788842,1.2060172868108072,4.038819038972803e-12
78.06453884379069,1.2074210259397002,4.169558828533331e-12
79.05071929435458,1.2088481128820174,-4.615983719534315e-13
80.83031635409209,1.2114686741168814,-9.556132012077949e-14
81.15904306329841,1.2119591268512966,6.2839473732620505e-12
82.33160925199965,1.2137247823598218,2.687034607543757e-12
82.7043815254581,1.2142914102498652,-8.72318244176532e-12
86.92485301428867,1.2208852342829013,-1.5313715859343843e-12
91.00170681546211,1.2275662362481368,1.2886588202847127e-11
91.84427001061808,1.2289851747507015,5.9759732488923925e-12
92.83044895714468,1.2306625833054095,6.28584562557274e-13
93.29768925280119,1.2314635749822649,-5.74546385321369e-14
97.7964598969865,1.2393816009696377,4.237203610470313e-12
100.04839555585013,1.2434851196969718,-2.4475372223936257e-12
