f0,sigma,gain
7.219632277810228,1.151772617899251,4.388366068832807e-13
8.68691912313952,1.1519875823954415,-1.8046523692739075e-13
11.132346747350953,1.1524339760962217,-1.2381684208447362e-12
14.555892871777981,1.153243978312285,6.87946726321857e-13
18.95755375215511,1.1546026400786025,1.8171596095975423e-12
24.337332647231463,1.1567478841544234,-1.4270591791825114e-12
27.15580275450587,1.1580845980101795,-6.844128851543407e-13
28.623010422108848,1.1588383639988595,2.814549425211108e-13
30.695233759232888,1.1599705050232734,-2.075109204589302e-12
31.068355076149405,1.160182760187122,1.9310567539625075e-12
34.491835180173915,1.1622499658856609,-1.072926842579301e-12
38.03126048579167,1.164614168892956,2.2588266754440866e-12
38.893449414258974,1.165225032129447,-2.8340555690267984e-12
44.27319688290692,1.1693458816777291,2.225651952394003e-12
46.345415254765,1.171075413695553,1.9714877198188e-12
50.631077103558276,1.1749033090140335,3.2363553491543515e-12
55.63769973675215,1.1798036490874224,-3.026734467865328e-12
57.967089896400935,1.1822409803461638,-3.522882232481264e-12
60.38220421957252,1.184873544997726,-1.172194373178803e-14
61.84940638404659,1.1865253134738885,4.820480449226121e-15
64.29474317813954,1.1893663804746217,3.3073219214145e-14
65.90811507479592,1.1913011564492004,-1.5335310445153768e-12
66.28123526570376,1.191755433606201,-3.074746130084867e-12
67.71821441517865,1.1935289253106196,-1.8376022820941e-14
72.11981988753247,1.199197999016853,-4.8538879412916765e-14
75.57351330991925,1.203896078450504,4.7205160236030736e-12
77.15666205715563,1.2061230888858006,3.586068705869435e-12
77.49955939744555,1.2066115243525712,3.811874574621993e-14
83.85743277751314,1.2160602958012996,5.542906009201012e-14
85.84392416485618,1.2191651962597083,2.3917054257883442e-12
89.38334123487543,1.224877471226414,8.51131423222299e-13
91.19343989968465,1.2278879795708424,-6.033640005910091e-14
97.09246797212207,1.2381179401387281,-5.592856570050309e-12
99.50758067527822,1.2424911135932803,-5.266116745757184e-14
102.58815299929515,1.2482252000245095,-3.8310442559394596e-12
106.89908835891035,1.2565429290658885,3.324865319556094e-13
108.3662895432803,1.2594519010245264,-1.3673029131555637e-13
108.79985504968107,1.2603191075249722,8.084825290573132e-14
109.31914486372871,1.261362334916754,-1.3274300851769909e-12
110.81162482312335,1.2643883071627189,-9.381037285938184e-13
114.23509416097963,1.2714843267911595,5.212257768662205e-13
116.77109763288009,1.2768800435578325,-5.998311831620222e-14
118.6366975109278,1.2809250109448196,1.3767784908085935e-12
119.07026299494119,1.281874242746554,4.0962720306638166e-14
122.52395495595835,1.2895592771472546,5.974920799578558e-12
124.01643482337484,1.2929482823829477,-1.0812170447473801e-12
130.3188045023603,1.3077116723629392,-9.57887962113051e-14
130.37430604939647,1.3078449355890698,-1.5722142995276995e-12
131.93217534276445,1.311608641828407,3.714635349963616e-12
136.70689834807763,1.323422535107976,9.35500388353348e-14
137.7103111440816,1.32595863677099,1.7114080100920923e-12
142.54547957615466,1.3384394212033193,-2.2734877382342605e-14
146.024450068667,1.3476859238607888,1.4937041182465596e-12
148.071386283146,1.3532305065625339,-6.838579334339311e-13
151.86797512334178,1.363718748800942,-5.793367319517986e-12
155.31672279152662,1.3734762065148254,-2.2932143806289626e-12
155.75028822852641,1.3747183858211622,1.0233237017138699e-13
165.18873057044837,1.4026180212107913,-3.2573915963890875e-12
165.58712928824784,1.4038317661137354,-1.1618838645880635e-12
166.70648906688643,1.407257608500265,1.271320116830988e-13
168.00718535090564,1.411267429952453,1.0665487449089307e-12
168.17368997762978,1.4117829849363714,-5.2281204455370623e-14
169.93323047608868,1.4172623344942143,1.6022296596671643e-15
170.61902482150487,1.4194133985370114,-3.587002511803803e-13
174.0424935881178,1.4302810286128784,1.9929971003734554e-13
176.83566954108673,1.4393077557624328,2.7169931969410683e-12
178.44409626411772,1.444570926198944,5.264350613693456e-13
183.28420829373894,1.4606964409480352,1.2332316120137926e-12
183.8238328341829,1.4625210140544562,-4.134219764535677e-13
185.09430633741408,1.4668379072244992,-9.922286629798869e-14
185.12452908794376,1.466940962013088,5.08024584309855e-12
189.06234353807466,1.480512200290108,6.448613506973406e-13
190.1817032820364,1.4844220866629416,-6.011631457709311e-13
197.51770759138265,1.5106178102322039,6.543861322233583e-13
201.2335158314413,1.5242646157383175,1.8266751264972252e-14
202.2671512719912,1.5281059962502306,-2.9025964120128045e-12
202.35781952199386,1.5284438926733994,2.5435865764812908e-12
203.22000638165557,1.5316646001577021,-1.92335451267049e-12
205.8318457466843,1.5415047226943244,5.711432059695544e-13
215.12411773373972,1.5775322337056612,-8.768493661405485e-13
216.45009273934923,1.5828029119205453,-4.544627249397097e-14
218.35085897649984,1.590414843486248,8.700921132546679e-14
222.29361727102946,1.6064164712854299,-3.9669903816541176e-12
222.40956430923765,1.6068913750102944,-1.4774637467974127e-12
225.3945235400526,1.6192026246468505,-4.442658642837492e-13
231.61116793947832,1.645369587303077,2.814395591692551e-12
236.4463357897595,1.6662138456431461,-3.294122418220655e-14
236.6430631550142,1.6670710486228062,1.0388878170065846e-12
239.80441489584527,1.6809438296680526,1.9288971566369315e-14
241.27161570727642,1.6874448115766205,-7.932310734860855e-15
242.34536178833406,1.6922275740196813,2.304259484746325e-12
243.43944269823004,1.6971227583064086,-1.705420816214388e-12
243.71695039049698,1.6983679009646961,-5.442341411666638e-14
247.14041894191573,1.7138452771429733,3.023853338049155e-14
247.7503768737446,1.7166255341241257,-5.181250051652823e-13
248.86973656993018,1.7217455304627187,2.465734537076091e-13
251.54202135679878,1.7340619911464228,7.987278071560136e-14
255.51994628696184,1.752639749108146,-6.794248488111113e-14
256.9217576295262,1.7592559657342939,-6.272598439458323e-14
262.07454377793476,1.7838869667200572,-1.109855607194202e-12
263.27962775387465,1.7897179953901126,-9.121078444713845e-14
263.37523996035367,1.7901817787081449,2.6597819483467965e-12
264.8677195449175,1.7974431358342697,-2.4679611836627182e-12
265.4474547231451,1.8002747846337088,1.3631168191143702e-12
270.61563172330244,1.825791746321682,9.928595839899727e-14
275.57169048232987,1.8507235525046581,3.94649486320621e-14
276.2574847738288,1.8542091256725675,-1.737712562228634e-14
278.92976953121513,1.8678737564610841,8.66560023204501e-14
282.96319595667404,1.8887476476083653,9.343566365146685e-13
285.3832518093967,1.9014158274227873,-2.125922710717782e-12
288.2220411711961,1.9164134354646771,-1.330388567251201e-13
288.43360041154176,1.917537067788437,8.982402646297355e-13
291.4185595538771,1.9334786473222727,1.0761297800823197e-12
296.6015683885876,1.9615491261803704,4.5553952591728074e-14
298.4924466371919,1.9719130647130962,-6.740565302789535e-14
302.03680611322255,1.9915171963455465,1.927144169626006e-12
307.5577681155893,2.0225150433954746,-1.9811341543665243e-13
308.36939735411414,2.0271193339598508,-1.4008990175778773e-12
309.7409859236493,2.0349277973112563,1.5762383137393e-13
312.3978797858318,2.0501520932911155,-9.04011157621588e-13
318.6095800170415,2.0862532122072497,-3.641056097005796e-14
321.96765902560384,2.106065658088348,3.7411005637850484e-14
322.08855001902515,2.1067827806692234,-1.1193970335695267e-12
324.67511045750433,2.122190697342751,-9.436641839464178e-13
326.1928688037894,2.131289227018047,-7.223932506731729e-13
327.6600695723986,2.14012501539407,2.9707376642710773e-13
330.10540418574857,2.1549394488945692,2.038216571090328e-12
332.333676610162,2.168534783839857,1.4098990434258376e-12
333.5288726423883,2.1758647068302404,-1.1324661123921586e-12
335.1724659387259,2.185987543597839,-1.6839119139978816e-13
337.3402928643827,2.199415218386541,-2.7141573704304353e-13
337.93047494037387,2.203085840236053,-2.991322428176608e-12
341.59572537769213,2.226025424381539,-2.3993112526119985e-14
342.7705865789899,2.233430864338957,3.5726594897940477e-13
343.11842767860065,2.2356282709270836,-1.2921070552374018e-12
343.3102110773496,2.2368407718712575,2.349155818081535e-12
349.35540665933127,2.275407222117477,-2.6365173996517e-15
349.6680810506391,2.277420296219379,3.41594154107031e-12
357.0040848573429,2.3251680794882206,-3.718364467707046e-12
357.2760895907356,2.3269575343076045,4.233008689336425e-13
361.84419648006366,2.357213671283229,7.368735187501106e-13
363.2608396623582,2.36667467204379,1.786378303258768e-13
364.51648118436265,2.3750913336492845,1.6327404415094165e-13
365.12643909638774,2.379190409191096,1.0327604943142228e-12
365.318222494436,2.380480659609864,-3.2453582406616027e-12
365.5600044793605,2.3821082482237594,2.414724739185382e-14
374.61049395885846,2.443807446240668,4.98244315070133e-12
380.6556895113514,2.4858593899195616,-3.005842157489239e-14
381.8959401612384,2.4945701167989744,-4.2801863545772095e-13
383.1966363070026,2.5037358143321677,-2.7860408281188944e-13
384.8808992475975,2.5156507207612693,2.5244106725587236e-12
388.1125842766542,2.5386588092575004,6.805478143002191e-13
390.1595201923611,2.553331554956215,-5.965767495909603e-14
390.50241732981374,2.5557970409787085,7.249843393119568e-15
