f0,sigma,gain
6.999064827386234,1.1517437325976916,3.866031385292716e-12
8.355548331800653,1.1519355681409462,-1.4322779338699753e-12
10.614493569729468,1.152330252279036,-8.155726309214856e-12
13.775031613962753,1.1530402223609584,3.375056897489322e-12
17.836986199382352,1.154222890675311,5.583096717045367e-12
22.800463372023916,1.1560806444502898,-1.8227758517854367e-12
25.12003988258748,1.1571044223554259,-6.805995568924669e-12
26.47353208469991,1.1577475942145832,2.521468710447108e-12
28.665618116449266,1.15886084585369,6.194133057097739e-13
28.72929196202582,1.1588945055458435,1.4357833673606674e-11
31.88725577027986,1.1606575936982053,-5.941654069627007e-12
35.432580641035806,1.1628558319929063,-3.400237431307386e-12
35.94736867810737,1.1631942709602654,-9.828820467032844e-12
40.90959341895533,1.1667069245602197,3.20892451528511e-12
43.10144599439115,1.1684029149149322,-4.420394973552894e-12
46.77390985537674,1.1714429166658642,-1.0904524830568982e-12
51.672280498977514,1.1758843816063607,7.47050351133408e-12
53.54031043422379,1.177694584384593,5.985982422460811e-12
55.30041489004262,1.1794590189201482,-1.5074400932497566e-13
56.653679616867,1.180854417972476,5.584727354985756e-14
58.90911456955101,1.1832550412923546,3.180074528132988e-13
61.14512998248039,1.1857274939933837,3.384167048104593e-12
61.20879527142217,1.1857992397633996,7.781928648224056e-12
62.066711792891674,1.1867733262287816,-1.3159995051696308e-13
66.12646245226755,1.1915666850703541,-2.1769564598589616e-13
69.77936841869194,1.1961391697888772,-1.3151521950222351e-11
71.08835815011926,1.1978375050452683,7.107351832573923e-14
71.5200262784959,1.1984044889417924,-5.530383381258862e-12
76.95239179514564,1.2058331483213194,-2.415210717489407e-14
79.2520354982078,1.2091416363872176,-5.957689995103237e-12
82.79699176380768,1.2144325782569771,-5.17890471656781e-13
83.71855797935314,1.2158459520059022,1.3258172999780316e-13
89.62680238585396,1.2252788764242122,9.736016776365018e-12
91.38685297184696,1.2282132281460103,1.7235958784368208e-13
94.97604239827696,1.2343739486839271,-1.6368868887568894e-12
97.54973523916996,1.2389376927446056,8.012042915224933e-12
98.90295857075259,1.2413862098673727,-2.9682820809808732e-12
99.95727448793193,1.2433172637282364,-2.9128905705069187e-13
100.90367456682031,1.245068101705251,9.117251992738661e-13
101.15832960651014,1.2455420299713165,-1.6902092550541146e-11
104.31584673233299,1.2515175904054348,6.9945355043306015e-12
108.05718974087998,1.258835761907231,-8.312584427967368e-14
108.37550797224017,1.2594703034583246,1.157051966903617e-11
109.429821370748,1.2615853206787726,-1.319550467415455e-13
113.08265687724969,1.2690714989753233,2.88167280352357e-12
113.3373111960717,1.2696025563581823,-3.777555890036196e-12
119.20125430695846,1.2821617112728032,1.283683816748399e-12
119.80449327497371,1.2834896358634098,2.1564001850580361e-13
122.04044229123673,1.288470154551077,7.793968069396627e-12
125.96733538493737,1.2974401053095816,-7.046714377384023e-12
126.163753448508,1.297896229919018,1.463396540576977e-13
131.08129039736383,1.3095474210875386,2.0193516035707273e-14
133.63555277774978,1.3157750505155115,-9.160904910511996e-12
136.92580639100734,1.3239742381792516,-1.659525779203653e-12
140.1469677474833,1.332194431160523,-1.3720961035341795e-11
142.2059051419726,1.3375488338771855,1.548199890075607e-11
143.26021326807825,1.3403208630961485,6.382525905909987e-14
151.67839144485384,1.3631887173207955,7.0134030017723525e-12
151.86938124571634,1.3637226824626445,-5.666906418666745e-12
152.71328683725008,1.3660900992951406,-7.435317985337606e-12
