f0,sigma,gain
5.23308956084094,1.1515447737528866,1.2464640330319256e-10
8.233196259852116,1.151916874214531,-4.295136748216426e-11
13.196589174894585,1.1528965269582783,-2.1138886658757295e-10
15.230574049929045,1.153429072707292,-5.12998793115299e-11
18.199737754798335,1.1543432917230902,1.7677204336609226e-11
20.12522034631647,1.1550229599456379,6.488043928814736e-11
23.145075569700207,1.1562264753904272,8.699988688706542e-11
29.023669821782395,1.1590510923227237,4.000458782027084e-11
30.065071499738327,1.1596178516708129,-2.6702403056817498e-11
31.800647749971436,1.160606790536099,1.865143143159625e-12
34.76551293101862,1.1624245404754874,-6.427016247529553e-13
38.95942456807118,1.1652723397103601,-1.646441670901628e-11
39.70647718929313,1.165813609015474,-3.1631114106946236e-12
39.894603536522624,1.1659515344202531,4.915322278907142e-11
46.62314289751138,1.171313224117569,9.708365698660728e-13
49.82832443477212,1.1741605498397871,-2.0229657402013842e-11
52.73939219141247,1.1769105877535475,1.395047683906874e-10
54.980187148904555,1.1791337565965054,-9.544555657030421e-11
55.51526423237678,1.1796783049278858,5.986074296814499e-13
57.944112246094754,1.1822164498289192,3.2889171401468707e-11
62.67204348578239,1.187468783574415,-5.741502509953441e-11
62.8838827293268,1.1877137571906153,1.6186688249764398e-10
66.38274125032517,1.191879461777142,7.355026615918305e-13
67.55875313669779,1.193330245022532,-1.6677924257060796e-10
69.7993882520081,1.1961649066431037,-4.9680917949993193e-11
77.49080940413161,1.206599033614169,6.864019001051325e-11
78.69053391968191,1.2083248173324976,-3.0632719205534085e-11
79.22556294206548,1.209102996180659,2.0874747993846513e-12
84.35307995243558,1.216828190111736,-1.1311942822701424e-10
84.7767325174499,1.2174881319885864,-6.267412598581869e-11
87.74037191538173,1.222197180883462,2.1596605122714153e-11
89.55725525842719,1.225164099589515,-3.763809638958637e-11
92.67974049238161,1.2304050810159275,1.06289540901099e-10
94.04375815991632,1.232750900838362,-2.4955950458138433e-12
94.28478792666698,1.2331689838435782,4.655578468176605e-11
99.59480212358092,1.242651060347493,-3.2622865311139166e-11
102.39951744722416,1.2478690549294766,-1.0682295530287654e-10
103.12259972428758,1.2492377980902922,7.762105154068944e-11
108.4855202578191,1.259690038024272,-2.0114905348568304e-11
110.8373673816609,1.26444085963478,-1.6926580782919364e-12
113.05409448771421,1.2690120093317758,-3.1945959572056266e-11
117.21730744169142,1.2778416760523081,1.2770779310887657e-10
119.35186409158317,1.2824926243769816,-2.4714966990753794e-11
121.19243937832141,1.2865704095552977,-4.380145871251677e-12
123.86744970511519,1.2926081352119378,-1.6629552448003496e-11
124.15597054459991,1.2932672264820706,1.5093353917511508e-12
129.09517835911836,1.3047880733343655,7.428322779976014e-12
129.60642989528867,1.3060062476390462,1.1614792853676136e-12
132.19381123981495,1.3122451209209438,-7.014502978376267e-11
133.79880874675905,1.3161771763324983,6.844109348515115e-12
134.0106254627547,1.3166996468425385,8.66188578526099e-11
136.01004909790336,1.321672178073692,-2.279934093208926e-12
144.90056751737077,1.3446744598461635,-1.405782473338668e-12
146.58771633292812,1.3492039589150135,1.4825450955137157e-10
147.0113476328867,1.3503495203560836,8.385899148762165e-11
150.35097930149695,1.3594961311048974,-2.488355398150659e-13
152.77947853519578,1.366276342369301,-5.943668844401955e-11
155.76671912502977,1.3747655289824976,-1.727269459164526e-12
156.51898598509118,1.376929242284087,-6.101607258068085e-11
163.80446595393352,1.39842350656693,5.687803671585456e-11
164.22809515297706,1.3997034138824724,-1.3776456684682608e-11
167.19157849097044,1.408749411210579,4.747168964382018e-12
168.6084916795944,1.4131316869980157,-4.902266065660755e-12
171.2834560343008,1.421505717822464,4.8832789512558016e-11
172.13071295058305,1.424185558731763,2.33635946128747e-11
173.07104276229416,1.4271752674706746,2.2183989471788554e-12
173.52387639557253,1.4286208288863322,1.2733724716846482e-11
179.04549264736954,1.4465510844075342,-7.1708581943292445e-12
181.21466503316563,1.4537486558094868,-2.009776790601302e-11
182.57316369034464,1.458300454622616,-3.90289302098381e-11
183.42587584265064,1.4611749265926433,5.860700278950582e-12
187.93591065188178,1.476600907384006,-4.421472176515355e-12
196.2438292152843,1.5059978638319733,-1.1352267169904163e-10
197.76664166467958,1.5115241053593227,7.307068066726612e-13
197.95470681627523,1.5122095517418375,-2.094920956816451e-10
198.80195986003693,1.5153056379918963,-5.432613159005531e-12
200.21886516917306,1.520512931650909,3.975066174662949e-12
203.3174413938572,1.5320294307768787,8.361561486656865e-12
207.88587357035604,1.5493315567162451,8.62191796406809e-11
211.6436336929429,1.563851577746526,-1.5418618588056537e-11
213.88404014611,1.5726323012988237,1.232049908681285e-10
216.84749982581732,1.5843888913976996,-4.24546664170397e-11
218.98745571008803,1.5929790772419463,-2.727635217034847e-12
220.9393464869463,1.6008878958291686,-3.7392629130002185e-11
221.78659725333162,1.6043426935368326,-2.0894421947564895e-10
