f0,sigma,gain
10.441644438372798,1.1522967309213756,5.507817739709675e-11
16.801375635055823,1.1538924986952932,-2.1563872186866437e-11
27.399354347305078,1.1582069757604039,-1.3591882865027416e-10
34.55284186859262,1.1622887615625594,-9.536493927758983e-11
40.91123708682275,1.1667081632245417,3.7336697167635386e-11
42.23570771669998,1.1677224582795807,6.660584930758765e-11
51.50845858305384,1.1757286967697609,2.353361937584404e-10
61.31063545885845,1.185914160880845,1.4761529344184857e-10
66.34445507784442,1.191832658361089,-1.1532445410223116e-10
74.73413884935091,1.2027340613426873,-2.044841106532145e-12
81.09238890636611,1.2118595194847779,8.005835853466446e-13
84.62424621500668,1.2172502166573673,-9.098529246548975e-11
85.41921444259985,1.2184952626265482,-2.555879106763753e-10
91.68945872445916,1.228723480496844,5.046141585742325e-12
106.52533641805256,1.2558082405417583,-2.472817162127871e-12
108.73274171812155,1.2601846426593086,1.5753608451956798e-10
112.17659393514087,1.2671916771674674,-9.382456804044688e-11
125.60001411632511,1.2965890142475422,-5.48038119527711e-12
130.98727957188214,1.3093205033289925,1.0224633379873425e-10
136.285045531469,1.3223618500176901,1.6245209065465697e-10
137.34550034465016,1.3250344405432348,-4.00308483678124e-11
143.9677062766287,1.3421925124346141,5.982395851542395e-11
147.94253212442425,1.3528792000088867,-2.5231753693281074e-10
148.91348820373187,1.3555339347073663,3.377927598678269e-12
162.77837181434984,1.3953370778888212,1.236459396808151e-10
168.076133433054,1.4114808547251616,-1.0358186798782545e-10
176.46575788865357,1.4381040534795504,3.483336204545995e-12
179.99759821436334,1.4496996109474247,1.667710581896886e-11
181.8530166273036,1.4558832888110596,2.740301989842685e-10
203.312549543426,1.532011109815601,-6.283167137400539e-11
204.10601105529,1.5349885452703405,-2.8875473797897898e-11
205.16646454973713,1.5389859658687728,-1.6890315326047794e-10
208.25682378388746,1.550753340587563,-2.2210257616640046e-12
209.67076171823325,1.556195948694038,2.459946027296785e-11
220.26627831135238,1.5981527796596666,2.4212854576931716e-11
220.26778120414068,1.5981588776000146,1.550522532486336e-10
232.71871439140244,1.6501061606202803,-1.7417368215723636e-10
235.10360702170746,1.660382192696404,-7.598192814096283e-11
244.28668700831935,1.7009286845200215,-6.191540435537296e-13
244.37468238320264,1.7013247286069935,-4.192318331382982e-11
254.17823814730045,1.746341108611227,-1.6839478063810555e-10
264.509765613269,1.795697843089051,1.1105558676775978e-10
264.7737517104439,1.7969847439902549,3.3888313408511425e-11
277.49167368127183,1.8605037584376545,1.0379290135030825e-10
284.5553487375465,1.897069892230694,-8.989251953433844e-13
288.8821501970287,1.9199221301540361,-5.867566477769629e-11
