f0,sigma,gain
5.277920435177608,1.1515491138289218,2.103195149760308e-11
7.423523184041086,1.1518001163489122,-8.07232402013961e-12
10.973550744567047,1.1524016447790537,-4.909543316999786e-11
15.925493741746473,1.153628485464582,2.2731374874627728e-11
16.20128468860706,1.1537100916098322,-3.1025443837251964e-11
18.320753669353206,1.1543839973811527,1.1907950298848035e-11
21.851476601651818,1.1556903645635108,7.24235012477503e-11
22.28193593680403,1.1558653392888267,4.6083383982031724e-11
26.79229773459362,1.1579039795021424,-3.3532359599684894e-11
30.045148651838957,1.1596068216732127,-2.4451283792322124e-11
33.14270579473302,1.1614095430803775,-6.798025052697004e-11
34.30708824262059,1.1621328988637303,-4.625283219299262e-13
36.42350324060835,1.1635116433872676,1.775241060277395e-13
39.216529965911434,1.1654574625772585,-1.8523340834750243e-11
39.950637395137186,1.1659927418233205,1.0796918570585802e-12
40.90262100661896,1.1667016707196403,3.60694939440588e-11
44.888265414514514,1.1698509805171242,-4.999014633897419e-13
49.79689036471144,1.174131706498577,2.9186968441495336e-12
50.072143929881626,1.1743848923794495,2.7324843471345223e-11
51.2362058212793,1.1754710603520095,-1.0134516477900453e-12
58.99434600395815,1.1833475967494003,5.377250840790741e-13
59.6365621249454,1.1840493020191873,6.827878544446287e-12
60.6514167246085,1.1851736525574181,-4.305537067755409e-12
61.75234797127862,1.1864148207958283,-2.620624403040141e-12
61.786704110782395,1.1864539124728755,-1.0374008667556628e-11
65.27861116280431,1.1905405429870533,-1.5938493008999332e-11
68.16263344925613,1.1940851196688154,4.0735954760639784e-13
70.21529659965978,1.1967012549380986,7.379582897974076e-12
72.64056930663341,1.1998923102892536,1.530329418134704e-11
75.18625693319625,1.2033583540739556,3.121796375451263e-11
76.56234878430818,1.2052816575322942,1.496064823496577e-11
78.74105554032228,1.2083980736078679,-6.418706455910495e-14
84.31972122088284,1.2167763661910642,-7.937936839454008e-12
86.0397055877481,1.2194751391487575,-4.605140301809135e-11
89.99572686530787,1.2258892194137134,2.0791761612737337e-11
90.729621359911,1.2271108176022647,2.2814190823673563e-13
92.1974079341032,1.2295837740762035,1.5217388315931552e-11
93.48738037383045,1.2317899108739274,-6.0134707158966235e-12
94.31300747497414,1.2332180026068342,-5.840622056235532e-12
97.83899355519111,1.2394582410547097,-3.552233934782527e-11
100.84890440541304,1.2449663272478255,-3.067111412966345e-11
