f0,sigma,gain
3.7107949705726186,1.1514193728776234,1.3459656441754504e-12
4.530307999097263,1.1514815766728312,-2.5945834424580485e-13
5.896081821142408,1.151612732751191,1.7078628677201326e-13
7.808084106753013,1.1518540657422223,-5.751194663606405e-13
10.26631143536406,1.1522632901272527,-9.989755546247534e-13
13.270769877984016,1.1529146102394183,-2.0761767105918842e-13
13.806132772148455,1.1530481230476333,-2.6118648368792366e-12
14.625525251062585,1.1532626934621149,5.034824823068235e-13
15.991176889191873,1.153647793905931,-3.3141313440019744e-13
16.82146609047843,1.1538987202636624,-1.1085119158037327e-12
17.9030851446837,1.1542446490086011,1.1160272119447502e-12
20.3612479295895,1.1551109732514533,1.938525744099673e-12
20.91840515554016,1.155322804236736,7.551275214633111e-13
23.36566391229249,1.156320970967623,4.0288492878161183e-13
25.561590589168386,1.1573105360471994,-3.1454330475933545e-13
26.916332442389006,1.1579653363420535,2.151082493543622e-12
30.630917108608113,1.1599341767457207,-6.899923401007976e-14
30.751024759754312,1.160002079435419,1.3048200287832286e-12
31.013253335284208,1.1601512534114966,-1.465335230586375e-12
31.450300933675233,1.160402691525659,1.3300805204808225e-14
32.81594038744601,1.161211032578569,-8.755143735031108e-15
34.72783515100232,1.1624004245339707,2.9482773937675214e-14
35.65642666854552,1.1630023960645115,6.103755509954254e-13
36.48670926371158,1.1635540879935709,3.6865423273156885e-13
37.1859848773528,1.1640285818731921,5.121122019841608e-14
40.190389245272264,1.1661697089293683,1.0643257346273178e-14
40.84585264005211,1.1666589280414656,-2.5320209158495625e-12
42.7686451899279,1.1681397051656375,6.56340875242139e-13
43.74104799217744,1.1689144998874434,5.68264592319159e-14
46.58153148482763,1.1712775029345341,-7.153785080137371e-13
47.837960925696365,1.1723701387841685,-3.871065409831705e-14
49.59683329330408,1.17394856424741,3.3822816988725184e-13
52.48112791994049,1.176660299508103,1.6124662507566184e-14
52.86346343252273,1.1770312641877,-1.2736382820370884e-12
54.185503189111856,1.1783347390939929,4.8792777612018544e-12
55.004885461033446,1.17915877598557,-9.405658403283936e-13
56.37052253298259,1.1805596538912115,6.191195861370998e-13
56.97127410650797,1.1811867883864875,-7.258502758079009e-13
57.670548903813916,1.1819251457996143,-6.688993550708927e-14
58.28241434015286,1.1825785974404377,-2.0848729624018994e-12
