f0,sigma,gain
10.03009411549781,1.1522191324165572,1.1367217798724293e-13
12.29295263138098,1.1526843825962072,-4.7042610076643035e-14
16.064381321363634,1.1536694069729585,-3.261909373029245e-13
21.344379346101004,1.155488616662812,1.839563141554526e-13
28.13294663110499,1.15858218722817,4.953713519049885e-13
36.43008334331675,1.1635160586778355,-3.983977347011992e-13
37.79928810878086,1.1644521535476962,-2.1620232550612582e-13
40.062143440982744,1.166074915640211,8.947414934403914e-14
43.83356892990479,1.1689891265384036,6.204089295771695e-13
46.235789659398435,1.170981935467011,-5.960387781844533e-13
49.11356450974876,1.1735091973582752,-3.4988137287975217e-13
55.902130126699646,1.180075303662228,-9.421867133934823e-13
57.550065712416846,1.1817972864973005,6.707715006770624e-13
64.19926574664345,1.1892533854590646,7.577446994314092e-13
70.37291159369101,1.1969053451167087,6.083296572085893e-13
74.00497135308528,1.2017351472039879,1.1336539696792126e-12
84.0812577939395,1.21640650218192,-5.517309847670725e-15
84.70432736441037,1.2173751091196403,-9.756277961167258e-13
85.31924694149879,1.2183380577986018,-1.2757939626189513e-12
86.34411290280423,1.2199584507958763,2.2833083896614934e-15
90.11553807767618,1.226087972563138,1.5832336166672665e-14
95.39553331033761,1.2351094785997063,-8.928689908179313e-15
98.14209251404277,1.2400053505909108,-1.1570306545989392e-12
100.54431306566663,1.2444013407469008,-5.193030937839947e-13
102.18409859186042,1.2474631444679836,-2.404384042003994e-14
110.48123391399498,1.263714910176772,1.9337026781326282e-14
112.47350807590924,1.26780602337532,1.8556239475744362e-12
117.89286872541153,1.2793045666856964,1.2834877362526467e-12
120.28693927001329,1.2845564801812748,2.892991931629341e-14
128.31349363319728,1.3029348383926345,9.87703593174229e-13
131.60121465500055,1.310805323383096,-3.255720821076842e-14
136.74999436298324,1.3235310780696337,3.240798085831357e-13
144.42406006575297,1.34340467313024,-2.952645936077405e-14
145.66204919183537,1.3467123223300606,-2.4411662648756107e-12
148.87601248057004,1.355431148442717,3.707006366219367e-13
151.13886754956383,1.3616839581866917,-1.5341241387243612e-13
154.91029266332043,1.37231491517065,-1.0637532238935082e-12
157.115689992005,1.3786529304787196,-1.5629755555942402e-12
158.75547550047258,1.3834235272171116,4.735396567000676e-14
160.1902878201732,1.3876384305105938,5.999064962810552e-13
164.51917475711966,1.400584766321205,-6.163927402274877e-13
166.9788530181071,1.4080946797689249,1.6154725454349552e-12
174.59546095840625,1.4320566478845165,2.5205358974821283e-14
175.27598825498438,1.434249602954446,-1.299227923447317e-12
178.98995562224778,1.4463679439393624,-2.642800572606996e-14
184.88487033357862,1.4661242259460752,2.972744776204041e-12
185.08169352874165,1.4667949045223605,-1.9437605092412764e-12
191.94401643951485,1.49062456181966,-6.229647417738344e-14
196.39596883753234,1.506548053374272,2.1874722684396264e-12
202.3727912608398,1.5284997029243705,1.7831158267541694e-12
206.75913592499262,1.5450285212310781,5.026546688646214e-14
209.2188141798093,1.5544522828581848,1.9838398981706167e-12
210.80114194420793,1.5605735601561503,-1.5729809550012462e-14
223.55022955435325,1.6115765907685038,-3.181642907012323e-12
227.26419691306552,1.6269975563529533,-3.6124822649470985e-13
230.14197153447748,1.6391212366490235,-3.391444899926554e-12
231.16683747314818,1.643475698473993,7.586184539259722e-14
232.18355341882847,1.6478146505029716,-3.9281427513839434e-13
234.4464084766806,1.6575399959855406,1.6256400840437982e-13
238.21783357276948,1.6739585125338232,1.1272097281411782e-12
239.39021496026191,1.6791157393460345,-1.6935100595329548e-12
243.49782870663012,1.6973846112638211,-6.356928460011277e-13
250.28639387767103,1.7282584677379362,-1.711840268139455e-12
253.04110302711828,1.741028796799597,1.2827301877814088e-15
253.66417258290085,1.7439366175907196,-1.9156422980439087e-12
255.03337716458464,1.7503517211191197,6.870855405140503e-13
256.73877039691456,1.7583902552779835,4.185604190845673e-12
258.583529085221,1.7671460219649708,1.3767303201750958e-12
268.3892343285775,1.8147389784001289,2.059710283953664e-12
275.59589586392497,1.850846429697957,1.0568611472995958e-12
276.42393860693346,1.8550564396057703,-8.654663044610522e-14
279.70350960704866,1.8718548059450133,-2.317959096224764e-12
281.433352817399,1.880795088006976,3.643505003483914e-12
281.5727182733787,1.8815177644496797,8.185232871819593e-13
292.5263549199875,1.9394367379476287,-2.1021787347442073e-12
295.9615913610925,1.9580563181859623,-5.097035187272273e-12
