f0,sigma,gain
8.690215059926146,1.1519881099078848,1.2423512756496643e-12
10.3611543282875,1.1522813089472768,-5.045995078589997e-13
13.145824332312483,1.1528842102604555,-3.3902149206005987e-12
17.04411738246175,1.1539681682187086,1.8280174750536794e-12
22.056011180470833,1.1557730789418392,4.640646535244727e-12
28.18151857102325,1.1586073802981658,-3.465254034148624e-12
32.472808070293375,1.16100469627474,-1.7478539212453035e-12
34.14337521331819,1.1620296856460037,7.099169382454644e-13
35.420658640402756,1.1628480519045215,-4.7334376312188124e-12
36.92764717100662,1.1638522375123017,4.7696656306224356e-12
40.82561686407152,1.166643706244922,-2.5718227279240873e-12
43.77344749367248,1.1689406151262547,4.772306524457633e-12
45.837278076467086,1.1706439879636674,-6.528887059525523e-12
51.96262646387047,1.1761615205368565,4.875236817357166e-12
53.2398969127314,1.1773991330772293,3.792846425719567e-12
59.20165957868266,1.1835732835813224,6.659433197567632e-12
63.820015129472644,1.188806210619824,-5.190694049936066e-12
67.55437641362752,1.1933247984624136,-6.714116956246708e-12
72.10776652990889,1.1991819875154346,-2.2820085008398328e-14
73.77830763298019,1.2014266274398175,9.268717616902454e-15
75.51380783691263,1.203812994364933,-2.279670962711075e-12
76.56254213992686,1.2052819302279811,6.227303426339427e-14
77.02077687053357,1.205930128293994,-5.336122475426001e-12
80.46046919842794,1.2109192502512132,-3.3577866232814594e-14
85.4720878507192,1.2185784836293165,-8.524151986237159e-14
87.60086133940034,1.2219718779384423,7.302741309052602e-12
88.3212789920174,1.2231391726719651,4.443437250042466e-12
91.59739717247923,1.22856806823061,6.365136202688696e-14
98.8363963685032,1.2412649836719263,8.694591841017734e-14
99.29463042195371,1.2421011940066524,3.2072484366278128e-12
102.24243137747806,1.247572975648845,8.279946989258033e-13
107.18908481843286,1.2571147513186143,-8.765986038616936e-14
112.10208477195444,1.2670377648580335,-6.251430839593177e-12
116.6554620817307,1.2766314342845375,-6.966868181469527e-14
117.277266978657,1.2779711751520118,-2.6348458000675475e-12
126.02322501328263,1.29756982060051,-1.1648979357285792e-12
127.23552787721636,1.300397637432075,9.53449389257925e-14
127.59632266315408,1.3012444545738715,2.8109837602063686e-14
129.26685912169845,1.3051966052726214,-1.141722902463689e-14
132.0510864282757,1.3118977593513967,-7.670807092736576e-14
133.4257872338247,1.3152590847864203,-2.3005279573450895e-14
135.9490044124322,1.3215192711814854,4.1361291325268254e-14
138.92928205131517,1.3290645073721203,4.187398049148954e-14
140.96061286396593,1.33430103688269,1.0500068414279744e-13
141.05805170424625,1.3345541330905213,3.706939161633969e-12
147.08591155410906,1.3505514943233292,-7.840587100497613e-14
150.68799320079168,1.3604305599055402,2.1958557499885848e-13
151.73672454484256,1.3633517324640831,-8.161894617427974e-14
154.3249002550516,1.3706476231202362,-1.0710013269805802e-13
157.20656532706244,1.3789160159330218,3.2365900916689124e-14
162.6775787553571,1.3950349446387595,1.0797954675473539e-13
165.6578553636678,1.4040475428158874,-1.5208953348722272e-14
169.0638856689287,1.4145479976113566,1.9656743329270816e-13
172.14394687019868,1.424227521992763,8.581796733019438e-14
174.4687662898617,1.4316493244814819,-3.0893272658578585e-13
180.69267455529757,1.4520087102839727,4.839793171018578e-14
182.72400444654232,1.458807960044625,-1.1744598339214595e-13
188.55346523542252,1.4787423367543695,2.1484802336176333e-12
192.84465493413762,1.493816455837886,-2.765486851351645e-13
194.41775136417314,1.49942740540524,-5.1580393672186104e-14
196.84118219146436,1.5081605484732936,4.2257025951083705e-16
198.93864404618625,1.5158063567715152,1.1999016189640393e-12
200.60917920734832,1.52195387846588,-4.873578817030567e-13
203.39340444259096,1.5323139842040134,-3.274374173826771e-12
207.22518753377793,1.5468055464340171,1.005382358128184e-13
207.29131970469587,1.547058028357203,1.7655551331538897e-12
209.15673235790112,1.5542130579335938,-1.3110842851228895e-12
212.30292493277685,1.5664259070452524,4.482076435401153e-12
