f0,sigma,gain
7.284780264078622,1.1517813210562884,7.932229965194129e-13
8.640366324967973,1.1519801530252245,-3.2563373795632893e-13
10.899652842599869,1.152386757333583,-2.227636915043521e-12
14.06262831157741,1.1531139605215615,1.2325885086161956e-12
18.129290096079213,1.1543197197454367,3.2381865568422498e-12
23.09963938858907,1.1562071227775637,-2.5258751593899307e-12
27.59575005199195,1.1583064548257191,-1.400551440815068e-12
28.951296807592602,1.1590124473639931,5.749540767590363e-13
28.973678151311187,1.1590243880063773,-3.642893554032189e-12
31.210540751379252,1.1602643192879147,3.933219295188625e-12
34.37348117871636,1.1621748971376813,-2.1763155127685926e-12
35.75140808513062,1.163064864436391,3.926860024113082e-12
38.440117458568146,1.1649021380695697,-5.717492370319874e-12
43.410449138051526,1.1686491298559354,4.4598021422538175e-12
43.43283045242614,1.1686670316881973,3.3881816165431227e-12
49.28447595197806,1.1736640908852125,6.432061222915337e-12
52.01794614343918,1.1762144999984678,-5.132423277704853e-12
56.062197782398464,1.180240370161915,-6.933445147910845e-12
61.44707230428035,1.186068421872834,-3.1196417025066904e-14
61.50675577785087,1.1861360102199532,-2.5601683276324977e-12
62.802616394298354,1.1876196820266707,1.2806746173213483e-14
63.74361460748325,1.1887164473066356,-5.982329320193984e-12
65.06185647988606,1.190280333309864,8.761002240713982e-14
68.22479247782401,1.1941632022626107,-4.8476077228815396e-14
71.89925978842602,1.198905433821483,5.879319470140095e-12
72.29142429365317,1.199426246041188,-1.2735358643337292e-13
72.32872645921455,1.1994759325560453,9.062041973085325e-12
77.26175183502377,1.2062725524179512,9.933931186879063e-14
81.8175333945932,1.2129475667628953,4.520350275138837e-12
83.13577502121815,1.2149503397813346,1.4327014121515332e-13
83.19545848059799,1.2150417728879659,1.366303548964948e-12
89.91349378804831,1.2257529571358519,-1.544381397849791e-13
92.21003547840576,1.2296052213960147,-1.038079440106032e-11
95.39535207289293,1.235109160120389,-6.000077851257547e-12
97.59490808882508,1.2390188841020957,-1.3325261709503996e-13
103.50623277399926,1.2499678985403122,-2.4124075828870513e-12
106.18001789274693,1.2551317309167378,2.0185125189906465e-13
108.4989407239697,1.2597168588358194,-9.125222542965066e-14
108.83888212474962,1.2603973383447267,1.6752882261347161e-12
110.19442574276049,1.2631319731603516,-6.877389312407249e-13
112.45366509411534,1.267764915546525,-4.704771974601207e-12
115.61660016229605,1.2744089920434443,2.6032281357595463e-12
115.66882318203099,1.2745202384325283,1.006879290945332e-13
115.70612533898024,1.2745997308967754,1.0594008790430216e-11
119.68323092680991,1.2832221598073859,6.839051995474092e-12
122.50622455072559,1.2895192629674026,5.458575871664117e-12
124.65355736517942,1.2944075066107055,-5.334648762131357e-12
126.06132394875483,1.297658278118297,-2.312255629292407e-13
128.80971322369032,1.304109981782471,1.6111903792638045e-13
130.52757945480778,1.3082132508418376,-7.69378988270853e-12
137.3052971744876,1.3249327415052958,8.293524581479365e-12
137.35752019197184,1.3250648520589527,-5.373482902371135e-14
137.41720364052009,1.3252158970643633,-9.636132114468335e-13
142.81699647112367,1.3391530451305447,-9.637906190626838e-12
144.9867105054415,1.3449044582216725,7.1558339728618464e-12
149.5574119153447,1.3573040929554825,2.3597469883076434e-13
153.23187805952324,1.3675514162920048,-4.357734057616523e-12
153.57181943189048,1.3685120112276394,-1.0839665530160523e-11
157.7279751175157,1.3804284454902207,1.7013984562030047e-12
162.66099912534156,1.3949852641249534,3.588821772596042e-15
163.0606239412226,1.3961841413759468,-5.407067130032266e-12
169.77119751934703,1.41675536684733,-1.2110251165339635e-12
169.95024785849276,1.4173156064317098,1.5442661672329603e-12
171.12674100587404,1.4210114833709682,4.971497307885845e-13
173.38598014687366,1.4281802286038305,3.4009649299350824e-12
173.45312402386605,1.428394720135425,1.2417098007389687e-11
173.5426491931839,1.428680838026803,7.694208542735701e-12
176.54891493778683,1.4383744290861142,-1.8818099855664908e-12
176.66828182993626,1.4387627595005108,-2.1467804906042535e-13
180.61554537271132,1.451752041974096,-4.943783000825987e-12
184.74931967297655,1.4656627495909815,2.8856259694723274e-12
185.58587144480387,1.468516155040131,3.856286302071985e-12
187.57231307682596,1.4753433838809404,2.917698435969656e-12
190.26101872340655,1.484700008521674,-2.7266244552323775e-12
191.45989314670277,1.488914986672654,5.561650527143459e-12
191.5792600377176,1.4893361036313797,3.789752846922465e-14
196.9492108840321,1.5085523624436048,-1.267212657054979e-11
198.2376104709288,1.513241885876179,-5.995182882142602e-12
205.91902341022995,1.5418353322712979,-5.172773593766228e-12
206.09807374543973,1.542514795653237,-1.4980273781977144e-12
207.39393375730705,1.5474499516828633,1.7138338231643372e-13
207.88308372924106,1.5493208733722956,-5.151616274411878e-12
210.05279765440275,1.557672822010361,-1.9272401732087596e-13
214.50413195785129,1.5750789360946824,7.835721675561824e-12
223.99293610772202,1.6134014381990833,3.908631937210179e-12
224.06007998294174,1.6136785222243961,1.1528464547678859e-11
224.11230299700037,1.6138940894363438,-6.073373348052069e-14
225.52752988884467,1.6197550193782184,-1.4291416179480317e-12
226.40884422824143,1.6234234795922085,2.6449823987898256e-12
234.38543585456446,1.6572767100533303,-8.976003410815657e-12
