f0,sigma,gain
15.232801667964154,1.153429697728037,8.015242506406083e-11
26.254732094742238,1.157641335036503,-2.110943820808413e-12
44.62323982561615,1.1696324850917579,7.547661390582424e-11
49.0165270484945,1.1734214937805947,-1.0645789685221457e-10
60.037374063101154,1.1844910920423997,2.8037405531990817e-12
70.33852470824644,1.196860779705519,-8.196015160195174e-12
78.40534596486476,1.2079121770198864,-1.0024747522535033e-10
103.40076138271115,1.2497669034141912,6.661679519391093e-11
104.12040138369503,1.2511423805247723,1.0885882209964371e-11
105.31980129296697,1.2534560416054972,-1.154555185100993e-12
116.34051882812206,1.275955574789534,3.040706655022513e-14
134.70836650528952,1.3184265513040736,-1.0872012855989402e-12
137.18253653454175,1.3246223870934615,-8.847985675896375e-11
143.810032600172,1.3417745934788654,-1.7539483025277328e-11
160.423332736682,1.3883266029608337,1.180592124594182e-13
177.59175957197516,1.4417759339870457,2.3295777833446468e-11
184.1438753957867,1.4636056728087035,-2.2046483761276348e-11
191.56637678123315,1.4892906398853203,5.4502230816270844e-11
193.48541102889956,1.4960964142962183,-9.59578092419775e-13
195.16456595760175,1.5021071148838647,5.806293751322364e-13
213.53238035982977,1.5712479395502785,-2.0760326231972068e-11
225.34807917287014,1.6190098111913036,-7.238930606421254e-11
233.89459922219288,1.655159722571319,2.5264616862870576e-13
239.24731534941117,1.6784857786196623,2.25436239148109e-12
246.66981288341032,1.7117048853440213,-2.90372497358867e-11
272.30936826535935,1.8342613166284207,-1.8323300345247125e-11
280.4515018870078,1.8757138614166997,3.8566948407823046e-11
281.6508975102876,1.8819233177719146,-7.850718880014218e-13
285.48896346577,1.9019716516385565,9.142382720400944e-11
296.50964599782776,1.961046976573735,-2.4077914406484415e-12
309.12035092974,2.03139022529012,4.0396954031822423e-11
312.7185374205106,2.051998290837645,4.824313420949661e-12
314.87744929639206,2.064477606006844,8.609019639797226e-11
336.7543069860798,2.1957770426084693,4.182632685659675e-13
340.59237229225795,2.219721171749602,-9.348518303576787e-12
342.90203221491714,2.2342609800983864,-5.36547325666629e-11
360.47482199881216,2.348103491233113,-1.4991032363577838e-11
373.65441393742236,2.437218358338412,7.598399865267259e-11
378.91799656174584,2.4737026078834576,-4.131971199132747e-11
399.20482890266317,2.6190937925161366,-5.818912769510122e-13
409.3551232329766,2.694684174985783,3.7240544514597304e-12
412.69967317474135,2.7200071153962053,5.488027417553296e-11
414.06357338445775,2.7303929030343648,-2.0005675315828213e-11
415.57822177607807,2.7419667605252904,7.986767728589192e-12
420.3758027550636,2.778905356749872,-9.807882249207983e-14
438.7436016332063,2.9242457475644974,3.5067892193705725e-12
456.06275313048906,3.066981034008557,2.5760089702748915e-11
461.81985004953344,3.115651595823242,6.216534740826004e-11
464.45851946045707,3.138162979241378,-3.808010779232387e-13
469.0024643829182,3.1772295156547568,5.951814289625984e-13
478.0287368588,3.2559609941493295,-1.1111233678959492e-11
489.84442679450063,3.361291268194678,-3.421416023043557e-11
497.5205557947269,3.431097736316918,3.095114985751865e-12
516.9232435923656,3.612384279415506,-3.311973587412e-11
537.9297102275656,3.8164737560522073,-8.149049419623715e-13
540.554622719849,3.8425475572746355,-5.2904292492581675e-11
546.1472143429028,3.898523212908852,-3.7105492159841263e-13
547.8263675035591,3.9154421402650725,1.1364983464905784e-11
555.742375240152,3.9959023723834926,-4.56816616885963e-11
566.7630534401917,4.109841384945385,1.2030974914767138e-12
574.336294454298,4.189435492103023,7.026659468447543e-11
579.3737538589947,4.242963849246308,4.607623062550044e-11
585.1308503069818,4.304711493756348,-4.3016468461781164e-11
585.6859824259059,4.310697828433028,2.5322176257868545e-12
610.8457656658555,4.5879703306281,4.6711366944021904e-12
624.9711140118726,4.748749199757039,-7.085272039987519e-12
630.6390794995826,4.81429693788764,7.620445393907999e-13
632.3936066773265,4.834707284015591,1.208462935763315e-11
640.7893721464824,4.933159796169842,-1.3490818170454342e-12
643.9077993144784,4.970058580097049,-3.796647854626366e-11
649.1713808201326,5.032746253475494,-4.712834479799527e-11
666.1752771092615,5.23874489345514,-1.6050581390676203e-11
684.316951049769,5.464399979424282,9.996072744420567e-12
