f0,sigma,gain
5.64889560957837,1.1515864486573089,6.9754073751258265e-12
6.772875599048964,1.1517150417926496,-2.067917731155444e-12
8.6447180715817,1.1519808458298593,-7.02121759032422e-12
11.263762510078008,1.1524610839864005,2.0890590052424353e-13
14.629887079048471,1.153263868766721,-5.7610988231188975e-12
18.74318085257731,1.1545282019622534,5.837609624140221e-12
20.284859046674043,1.1550823759670192,-1.15393129640835e-11
21.406536483581192,1.1555130910659035,3.4209256086455616e-12
23.275951177666848,1.156282431709019,1.1615095911451476e-11
23.603765227902404,1.1564239746514156,5.772841227149229e-12
25.893053274089894,1.1574676211138284,-3.455899209865515e-13
29.21174011459257,1.1591519671996107,-7.637781890123193e-13
29.257800398161642,1.1591767717847794,9.530499814325372e-12
33.370164216333094,1.1615488855133047,-9.657070248155845e-12
35.56717762421186,1.1629438492592261,3.711644845370068e-12
38.23012979816222,1.1647538533778221,-9.549924574689325e-12
42.670127706150225,1.1680621797696351,-8.57721969684606e-12
43.83769187592786,1.1689924557437346,1.263506748237997e-12
44.66212405326786,1.1696644614816012,-2.254106443015885e-13
45.78362605751368,1.170598713186391,6.682486549659391e-14
47.652791116771425,1.1722072815060163,2.2689099268351466e-13
50.19285095123159,1.17449636226343,-6.140117896259898e-12
50.269612968347076,1.1745673896579394,-6.750804189890976e-15
50.52062469725793,1.174800406957196,-3.3542056338932886e-12
53.63408469720646,1.1777871501466077,1.8617017443903427e-13
57.295610406309656,1.1815281318762811,1.418916412258124e-11
57.74619977908721,1.1820055647634546,-1.8864261186986716e-13
59.11869235916911,1.1834828683352514,1.4679728165427126e-12
62.6059527546317,1.1873925245868973,-1.8654960350292735e-13
65.14597471082843,1.1903812128086464,5.5488111112879206e-12
68.21333950677194,1.194148809982339,2.4681521577165975e-14
68.46434734686007,1.1944647907041295,-1.2872268483981082e-12
73.74394844507017,1.2013799425738687,-2.4284448649676693e-12
74.56835723611763,1.2025060906021674,-1.199419336293551e-13
78.55760151280727,1.2081322901511438,9.814545212335253e-12
78.78788290147382,1.2084660151986513,9.246324666958337e-12
79.9093529657482,1.2101052181517093,-2.7411500208640064e-12
81.67100426487087,1.2127269253857555,2.771731238928156e-13
81.77846880315116,1.2128887052184483,-9.307048029750161e-12
83.0895358355617,1.214879547972276,2.1294394666932414e-12
84.39522913975276,1.2168936996163304,2.7691736788729827e-13
87.75963242129798,1.2222283138498033,-7.636683091722763e-12
89.39846342607936,1.2249023720505925,1.309915612376576e-13
89.52127977884325,1.2251047625594618,1.0839124654523204e-13
91.87167697961296,1.2290315497103,7.738101789656305e-12
93.18274057918248,1.231266145091182,-1.6236049349180163e-11
96.73136118134983,1.2374732982762382,7.652246257744154e-12
98.11918357691916,1.2399639396366289,-4.743757496135927e-14
100.98693937879253,1.2452229310637586,-2.0522271737427634e-12
102.33868354031533,1.2477543399130206,-1.0124334894429432e-12
104.02356581539101,1.2509567393048844,-2.1669728609145101e-13
107.46471586112308,1.2576596834175848,4.159675855626632e-14
108.69364278680072,1.2601063442730354,4.920005398185118e-12
113.3230340601143,1.2695727511389108,-1.0263483863138275e-12
115.61201416652904,1.2743992252746668,3.394966998708362e-12
115.79623789714528,1.2747918702956555,-1.136961099808554e-11
117.55787707634798,1.2785781099896432,-3.1715715137551427e-13
122.66317470766204,1.289873671114805,-2.7834140913632478e-12
