f0,sigma,gain
7.131098470697476,1.151760915933134,5.6553433502087225e-14
9.276112739435524,1.15208506190894,-2.3409682403996807e-14
12.850760318681386,1.1528135609022208,-1.623833711659435e-13
17.854951399250577,1.1542287964633822,9.1625463270249e-14
24.28870477941268,1.1567261055629923,2.469053579520597e-13
25.857366368343246,1.157450611343499,-3.490923526322114e-14
28.001919800101696,1.1585144435752917,1.4450300294166503e-14
31.5761615318568,1.1604757529952168,1.0023580713468131e-13
32.15205498748838,1.1608137785917818,-1.9873804689581967e-13
36.580079192381035,1.1636169231536801,-5.655845077978041e-14
41.44502816246452,1.1671130593606438,-2.9762517864557813e-13
43.013664440485954,1.16833329102125,-1.5240942128855727e-13
50.876913327109136,1.1751331469886572,1.22676758025078e-13
52.16764121356703,1.1763581451006333,3.3532606508340475e-13
57.065496014410805,1.181285751302201,6.258076667170976e-16
59.210013036111064,1.183582393960638,-2.5904630649936057e-16
60.169824885519276,1.1846377348667945,1.8371766221616178e-13
62.78420656475804,1.1875983874249705,-1.796897910690665e-15
64.3199047294814,1.1893961864629683,3.04506051100019e-13
67.78807483983014,1.193616115245604,1.0139066897762536e-15
70.89239967230168,1.197581251886717,-2.0698959634769513e-13
74.22161612031628,1.202030914393107,2.732198579334576e-15
77.90182538501324,1.2071872875190286,-4.890712394280205e-13
82.08482898200154,1.21335107525821,-2.199189701027815e-15
83.04463881922318,1.2148108486996427,-1.879650441017712e-13
91.37771242877436,1.228197841651806,-3.2934514100607506e-15
92.91340747354761,1.2308045057603567,-2.607394973570023e-13
96.6265435466413,1.2372866293769516,3.0189313805258465e-13
100.75653313565797,1.2447948072213808,-5.728937525896854e-14
102.10026586725732,1.2473054108049504,3.710639872346527e-15
102.90104346320402,1.24881738447712,2.3714315549263287e-14
106.4752270527526,1.2557099356036225,1.6449646343258718e-13
109.35465382461958,1.2614338520986574,6.455690183490703e-13
111.4790835282762,1.2657548441512942,-9.281776582628845e-14
111.63811495900502,1.2660816514101858,1.6094885465233158e-13
114.25248901727308,1.2715209333688606,3.3695919460261184e-15
117.91261245993243,1.2793474470907034,-2.5011822163699845e-13
125.77581342362852,1.2969960348125809,2.0132407003273279e-13
127.22556634956477,1.3003742908657976,1.6331844261759367e-13
127.8343818118253,1.301804513414917,-5.4119451374635195e-15
128.07935398302885,1.3023819257110505,-3.984957468826825e-13
135.06868604454107,1.319321851127819,3.014978333018765e-13
142.84594431312473,1.3392292084346615,-2.885279892364748e-15
145.79123002058594,1.3470590932674738,-3.3968913563954625e-13
145.95026136831913,1.3474864166114124,-1.0081291670454125e-13
146.52614637017095,1.349037739813807,-7.892874255163806e-13
156.93062644455983,1.3781176390780354,7.53174006131934e-16
157.9434451283634,1.3810549118827624,-3.084679627054692e-13
159.07513487992782,1.3843592751017344,-3.11768195506288e-16
159.28717665192056,1.3849810293397997,7.143707370500755e-15
162.64931552677854,1.3949502575081698,-2.1626076942439106e-15
165.2508377106268,1.4028070418633014,4.872098594473081e-13
167.2563948206532,1.4089490701148772,-1.3375646267675356e-14
167.65316827754665,1.4101729698477476,1.2202596139891884e-15
171.52533121718469,1.4222694110450653,4.954342554755073e-13
174.08669300029564,1.4304227490910364,3.2882618515551024e-15
177.15807898791044,1.4403589404621977,1.8072408901899265e-15
181.9498895524361,1.4562078856287664,-2.646772925275307e-15
185.98108347997066,1.4698686726389087,8.25649246497645e-15
186.536888196937,1.4717756482459246,2.641316693702847e-13
189.41631237460024,1.4817461063613626,9.046179087225164e-13
191.24275779317693,1.4881496232718305,-3.96373929893862e-15
196.45865148600583,1.5067748595538855,-8.734053009770093e-15
201.96529759314174,1.5269821592512844,4.465832549625334e-15
202.97811602416388,1.5307596343970449,-6.539673298594055e-13
208.1409990466476,1.550309133530589,-5.584006561668902e-13
