f0,sigma,gain
4.7802846848579215,1.1515030131054693,2.4533718205311844e-13
5.984068764083067,1.1516223603027738,-8.424205071307308e-14
7.990355134980307,1.151880587817772,-4.114942981444896e-13
10.799137065064992,1.1523666689297003,1.2404011515678383e-13
14.410414600119166,1.153205166229489,6.820309524030003e-14
17.803713402389167,1.1542119684480026,-4.855925592611771e-13
18.82418948770463,1.1545562316197637,1.0348646272166119e-13
19.007469551603354,1.1546200941754723,1.6673914811022056e-13
21.013729143693393,1.155359619240746,8.144650729087654e-13
23.82249154212951,1.15651951692306,-2.4551091071424116e-13
24.04046331562931,1.1566156063148436,2.7913517497696163e-13
27.43375625901942,1.1582243498133447,-1.3499345494695026e-13
30.059237205334743,1.1596146208407432,-3.255953061746006e-13
31.847523012504077,1.1606342698142254,-2.0482933741337446e-13
36.88051189768425,1.1638201950351708,-2.1389547401174022e-13
37.06379168741258,1.1639450181400215,-5.524884106889117e-13
39.50926539945074,1.1656697225142119,-1.326356581489396e-14
40.71301951224572,1.166559145791957,4.554344168921559e-15
42.71927629895505,1.1681008334410234,2.2246450399689692e-14
43.08256227132995,1.1683879253167475,6.44446287936522e-13
44.5042878767183,1.1695348380475294,1.3301398423216368e-13
45.528035676519146,1.1703837587406467,-6.705930481702608e-15
49.13929755750995,1.1735324842817578,-3.6872361072924095e-15
49.90383480289003,1.1742299111821117,4.2336033875257765e-13
52.93056546175371,1.1770966483389167,-4.2925813204481086e-14
53.55306186437777,1.177707161966982,-5.594746047629003e-15
57.52760933968149,1.1817734848855173,-2.6327271929485474e-13
58.76932853700576,1.1831035330106388,-1.5090768953864214e-14
62.15934486717455,1.1868793136821245,3.0801242484108575e-13
64.78809753421824,1.1899529279387422,1.760252218070271e-14
65.95388594143863,1.1913567448880615,8.496245802651012e-14
69.8970148522609,1.1962905180470786,9.836641769294439e-13
71.10076859810178,1.1978537578952095,-3.377632532945729e-13
71.60936883149625,1.1985222665890007,1.156373996086418e-14
72.19062623984041,1.1992921111616397,9.659208965893693e-14
73.1070248283186,1.2005184731615852,-1.6498606585734524e-12
75.18266466257741,1.2033533789625366,-6.096446275518836e-13
75.91578352577407,1.2043736371254419,4.973310477701747e-13
79.2331424171347,1.2091140581108175,-7.19107761311252e-15
79.52704467013344,1.20954381237771,2.7345599802486344e-13
83.02440968242028,1.2147799071736427,-3.963619016863921e-13
83.9408082403435,1.216189150821015,4.149223792347127e-13
85.21394554970041,1.2181726641934292,-1.9118334379391684e-13
87.65941828832814,1.2220664009652904,2.3206794263750975e-15
89.15707421667315,1.2245053936696764,1.1191745417822758e-12
94.66069526810342,1.2338231574260092,-3.543987441396186e-15
95.17584258207049,1.2347238714497082,-1.3054532377373317e-12
96.04772864145669,1.2362594669769198,7.84513406000124e-13
96.88819644790188,1.237752982925211,-1.665193850370514e-14
101.99711332281929,1.247111503998819,-8.575998547394275e-13
106.91947690188105,1.2565830810750658,-5.22201435126734e-15
107.09948305002543,1.2569379069383093,-2.4789268028308428e-14
107.68401396936622,1.2580942430208841,7.0145628796536826e-15
108.96697189626059,1.2606542948867765,-1.191748085437e-12
109.62088642862756,1.2619708004664119,5.333107230460925e-13
110.17072553918881,1.2630838703254033,4.092135425666285e-13
112.17698160726864,1.2671924782426054,1.9988713874158016e-12
114.98574009568051,1.273069091917619,-6.025361903916271e-13
117.75325965782605,1.2790015618110357,2.142833042460086e-14
118.04716189233761,1.2796398593135843,-1.7210815361099492e-13
118.59700099836492,1.2808382739413748,-3.3130271338967825e-13
120.1228015589289,1.2841930373448922,4.906503491744723e-14
120.34077306742016,1.284675790041807,5.083767376951586e-14
123.01076430855923,1.290660176216498,-5.026947705580709e-13
127.27593970943894,1.3004923683131282,1.2349547385241972e-12
128.2270300193202,1.3027305399573081,-1.35592382999531e-12
129.38954472376867,1.3054888808409963,1.9159692385373426e-16
133.36409143071634,1.3151074842802082,-1.0062225540924142e-13
134.2457981239684,1.3172806956898193,1.5816076170817108e-12
134.3845653497107,1.3176240303794613,3.9983316473796904e-13
137.30721987751943,1.3249376045495307,3.872792675264758e-13
141.0670686164197,1.33457756325174,1.0390156249651302e-12
141.8283321075775,1.3365610831845178,1.3401702800405411e-15
147.40788360133135,1.351424807469791,-7.913838058790915e-13
148.14100239574228,1.3534204344189718,-1.5891850178370626e-12
148.69084149139292,1.3549236517924734,-6.461266314381055e-13
149.23085991927974,1.3564054409059256,-1.6565996589546199e-13
155.06962181661177,1.3727698031728641,-2.7484121890046244e-15
156.71913909848087,1.3775066899706714,-5.243467237453704e-14
157.11711674450547,1.378657059773117,2.0851567658068627e-13
157.9228927039738,1.3809951200199042,1.8004625123981765e-14
159.77728726439378,1.3864213136293273,-1.4209362551661896e-14
159.9291487119491,1.3868684856214497,8.794657267590205e-14
162.25417808420633,1.3937678198682937,3.278882675731204e-13
162.73790712072886,1.395215760054544,-2.6510454961225166e-14
164.87965679337847,1.4016784238875477,-2.537167133380354e-13
166.34589437227876,1.4061514749664628,-1.4961951462724112e-12
166.34916792813473,1.4061615059101182,-1.4576692934400437e-14
169.11341385755966,1.4147022644489942,-2.1615979610768215e-14
170.76293113163118,1.4198658750907969,-2.2117617420256318e-14
172.2160744845166,1.4244562872001674,-9.939075221259272e-14
175.97919672847786,1.4365246088109,-5.965807316688877e-14
176.37717437208045,1.4378161744569973,-4.692036455995535e-13
177.90297489024857,1.4427949237420647,5.021776146050623e-13
181.33095598546376,1.4541369709023704,3.071717161405352e-14
181.9979647158753,1.4563690375964415,6.95877227955743e-14
183.9597082363881,1.4629812799675612,8.955989621976327e-15
185.45736405762736,1.4680769894627563,2.038298513345945e-13
187.21095674202888,1.4740960246409012,1.925358093218447e-12
188.819235091092,1.4796660812851299,4.571470235225485e-14
194.3542740283543,1.4992001106691462,-6.079802305942796e-14
196.4430078515658,1.5067182490263684,-2.842833296893228e-14
198.58475750614915,1.514510662840129,-1.5174979954528464e-13
198.84724148087963,1.5154714812260504,1.721517991042712e-14
199.50115598550772,1.5178706440600522,1.60310056211299e-12
199.60850495835655,1.5182652519949136,1.3716553202648426e-14
204.86928299497566,1.5378636392812546,9.174288441871167e-15
211.2860285879093,1.5624585892320142,1.2041562928801347e-13
211.6080755058148,1.5637129615392742,3.003560048429133e-13
213.15351734819097,1.5697590373333217,1.7115284274014341e-12
214.0980605192861,1.57347593982258,-6.582969460885499e-14
214.3474502700562,1.5744600639467097,-6.642007232719499e-13
214.35727093752197,1.5744988410132708,-5.876917973259282e-13
216.0598040280645,1.5812481721090932,-1.6606458935454046e-15
216.36352691926803,1.582457829332677,-2.870677759980091e-12
216.64106136389182,1.5835646699022559,2.804595910585135e-13
219.17228529274792,1.593724975570776,8.653318271514556e-13
222.7835460570595,1.6084248423184988,4.758000296648758e-13
224.12934042276626,1.6139644277348317,-2.064404940490098e-14
224.52731806280642,1.6156089829900577,-2.469474671022999e-13
227.19730921112546,1.6267175814784705,7.219444065339769e-13
229.66437932863695,1.6370986465538806,-5.551092276132443e-13
229.99624691318598,1.6385036513890756,-1.0172569568423473e-12
232.41357475374392,1.6487989342650107,1.9473077100990045e-12
233.3136054495147,1.6526596211998363,8.203965571893978e-15
234.96312270398914,1.6597739694141904,8.471199953840713e-14
235.49986756549384,1.6620997516018767,2.675315983937756e-13
238.4323426836404,1.6749002312041334,-2.271422503424261e-12
238.5711099055746,1.6755098861431392,-1.942215676458478e-12
245.25361299951737,1.7052883921335473,-1.4921796948094366e-12
246.44754591675826,1.7106953979651933,1.2315799824838044e-13
246.59940736181636,1.7113850205685315,7.574341517476141e-16
248.5231855017946,1.7201579252260908,-5.295210021183815e-13
251.36990922618102,1.7332647694685752,-1.516232794754882e-14
252.87738570009813,1.7402659262026554,9.279328401435076e-13
253.4174041164499,1.742784111645912,8.047035694377838e-13
255.16117611647402,1.7509522567638118,-2.934841376925064e-13
259.038194395373,1.769313626217425,5.298050201767091e-15
261.30366078416324,1.7801709318725552,-2.9945905897813135e-13
263.7013472825407,1.7917648845647978,-6.084281785677685e-13
268.18449402942764,1.8137271463807256,5.808883848052751e-13
269.06620069583346,1.8180900617647247,1.2324438478784725e-12
270.22871536107357,1.8238643764284348,-1.446340524904435e-14
270.53243825057876,1.8253770969160388,2.148754558645386e-12
272.279483804017,1.834111420692135,-1.0865198646496246e-14
275.62498702134627,1.8509941235245757,-5.650956837876606e-14
278.27010701899087,1.8644883681064788,-1.8566380384875088e-12
279.4738606004431,1.870672064437254,6.375184265878456e-13
280.5637180983157,1.8762936984175929,6.738446083017215e-13
281.480116569317,1.8810375405080375,3.114063999605584e-12
281.75765101218514,1.8824772813893214,1.1244788122057456e-12
284.28887492530197,1.8956737695980652,-9.386976561237543e-13
285.517499644237,1.902121728077619,-1.4921035976814382e-13
286.32327558730674,1.9063656276356205,-8.545361276803407e-14
287.9001356679816,1.9147053142982675,-5.161399531902896e-13
