f0,sigma,gain
6.787145988827453,1.1517168240560818,1.460650073145578e-11
10.058202591163052,1.1522243330481348,-3.876896476624486e-12
15.509569166729579,1.1535080638085338,-9.01120006679853e-12
23.141239435749842,1.1562248399977448,-2.6971146406672288e-12
23.485112536201676,1.1563725144341788,-1.742356675012208e-11
26.755794040808713,1.1578859760208515,4.624609565620309e-12
32.206909245818,1.16084629443895,1.0749134183378991e-11
32.95325980815333,1.1612942147404206,-1.5678686962622105e-11
39.83844498611336,1.1659102933489403,3.217290196921306e-12
44.9456621368089,1.1698984706253999,9.586977446155563e-12
49.650395909269605,1.1739975258754751,1.8702535536660817e-11
51.31372614267961,1.1755442798288087,-1.186269366311704e-13
54.58437218292001,1.1787343290731807,3.148627677075241e-14
59.11846405014621,1.1834826197057082,2.281000030769961e-12
60.03544643308819,1.1844889602541115,7.318459811497081e-14
61.64276153264894,1.1862902746073931,-1.1435955817394123e-11
67.66694642827404,1.1934649970320674,2.190465438212505e-14
75.47167516055909,1.2037544034985572,9.250236381520462e-12
75.81554323099687,1.20423355159772,-2.7209214937049885e-12
77.4788702168986,1.2065819925317005,1.273346528290699e-13
89.47121661739209,1.22502222934185,-7.786074021516412e-14
90.27357508926987,1.2263505423866734,-9.771686724784608e-12
92.16874270287164,1.2295350983636673,-1.1034267331071202e-11
93.54421427439405,1.2318878143518248,2.593626920623519e-12
94.0053008775924,1.2326842929853452,1.1391928500443607e-11
98.99527908336788,1.241554483400721,6.0284525982530706e-12
103.64398510228607,1.250230719515541,-1.8525161346240658e-14
106.62676892773915,1.2560073731938284,1.8043571683847099e-12
110.70236142881033,1.2641653858866335,-1.3589011464959472e-11
114.7193443753534,1.2725054886116567,-1.0324252221678105e-11
116.43868321869608,1.2761660368557992,1.0488965172484988e-11
119.99717556720807,1.2839152045699858,-7.512585139340212e-14
128.43102146713932,1.3032127569754726,-6.413638509977398e-12
131.41640056133357,1.310357614612203,1.2315418020200514e-11
137.61380759491914,1.325713920287263,1.5654159784976247e-12
138.53078813087944,1.328046155486582,-9.25195851555082e-14
140.36474918623819,1.3327570931131567,1.7884819746207512e-11
142.60378332416167,1.3385925456058736,-1.5259765124512296e-12
143.63538639418192,1.3413122228621668,-4.747035808288683e-12
149.08644826848135,1.3560086548841614,-1.1033690644179234e-11
154.31086095907713,1.3706077144501467,-1.8673264327933187e-12
156.71793463117234,1.3775032128396065,-3.3024586830803902e-12
158.95696857602482,1.3840131442642143,-6.188353885449566e-12
159.24482300430986,1.3848567727109145,8.384841640873435e-14
162.68869176915243,1.3950682473861216,-1.5916916129372575e-11
166.5298452825164,1.4067154498531542,-1.919762207061856e-11
177.49057711644988,1.4414450239318928,-7.621128426153754e-12
178.52218003005012,1.4448276485136438,1.1738677294919176e-11
