f0,sigma,gain
4.2060595767930185,1.1514554860497983,2.910667034918303e-11
5.071669797222652,1.151529453348055,-2.411195745579269e-12
6.4520638772404695,1.1516759649378334,2.3396795584798003e-11
8.31844430106379,1.1519298699581606,-8.682224459457475e-12
10.664012966336575,1.1523399572036737,1.3855575018769524e-11
10.90175454900388,1.1523871793528297,-4.363840482242999e-11
11.675107397844055,1.15254799079513,3.6150042097637575e-12
12.958796178208605,1.1528392426249812,-3.507782991550927e-11
13.49124731428157,1.15296895512462,-1.6276459036797565e-11
14.747838701070252,1.1532957839814102,1.3016893290960091e-11
16.804713447860767,1.1538935318268584,3.568790730159553e-12
17.038496198810904,1.153966403659054,-2.0773079673406774e-11
19.828662900733242,1.1549138301081603,2.4402608875700854e-11
20.608559026795163,1.1552042950718575,-2.2009466431394082e-11
21.482457987792422,1.1555430817483556,-6.785295321852508e-13
22.241197215864144,1.1558486334307285,5.6209366892057867e-14
23.117513692499806,1.1562147314345876,-5.350537448425687e-12
23.50499391733965,1.1563811189940343,-5.454219376528476e-13
24.90597877955011,1.1570057922766972,-4.270970467970064e-12
25.272937201074903,1.1571753875772997,2.0239847002239265e-13
26.904993330212783,1.157959715399805,3.299786457253421e-11
27.544107842028108,1.1582802279751614,-3.2299869163655257e-13
29.699296051350622,1.1594165105140677,-2.3215653265886994e-11
30.317733426755474,1.1597583686378676,3.794339004343928e-13
31.19141940249396,1.1602533294208917,6.403285784414016e-12
33.59325436103411,1.1616864776712765,-8.319500898217694e-14
34.99016969715064,1.1625688765122695,-7.497134348544993e-12
35.977242035972154,1.1632140605705383,3.480624878915583e-11
36.14847880247487,1.1633278135720864,1.2847052813418535e-11
36.90377125418476,1.1638360015905609,-1.0642494799413128e-12
37.37032010576262,1.1641551628368574,5.130807177625599e-13
38.16242243347865,1.164706214380703,1.032683769886613e-11
39.92421165856371,1.165973301081539,-3.83214532405005e-12
40.77978268276456,1.1666092566552144,-1.8733423182835742e-11
41.2629205941135,1.1669743355770454,1.1240136848852648e-11
41.64874920625612,1.1672689715516893,9.956409142720484e-14
42.18888574675989,1.167686050487706,6.115549730340616e-12
44.956193710406644,1.169907191049452,-7.184075070494778e-12
46.42848011664882,1.171146390888463,5.411990939217117e-13
47.048870197732484,1.1716805208243248,2.8086229651781408e-11
47.06898441325388,1.1716979569824242,-5.7260707069035864e-12
48.225912407223575,1.1727133908726355,1.5751865540574892e-12
51.70952756152255,1.1759198475754788,1.7477182833595452e-13
51.997860696415586,1.176195257718725,-9.714498971576966e-12
53.335444728537354,1.177492922351898,8.584855670403792e-12
53.85839131958148,1.1780092231890318,-9.352279218165184e-12
54.95459469288082,1.1791078432940159,1.791996219894806e-11
55.70879858976351,1.1798765637446214,-1.484489136544217e-12
